	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000007264	110	149	134	92	154	122	118	87	126	107	152	117	287	122	156	486	32	8	35	17	5	9	8	12	8	8	5	5	19	18	9	8
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000007314	6	7	8	9	10	7	4	5	6	3	10	9	18	12	10	26	2	0	0	2	1	0	0	0	0	0	1	0	0	0	0	2
ENSG00000007341	156	192	168	129	206	166	165	151	134	140	194	148	371	164	174	720	204	126	273	168	82	108	127	93	95	95	85	57	150	133	206	136
ENSG00000007350	1	1	3	0	5	1	0	1	1	2	4	2	2	1	4	3	2	0	2	0	0	3	0	0	4	0	5	0	1	1	1	1
ENSG00000007372	119	141	119	97	155	108	115	83	86	88	151	109	273	116	120	427	131	69	138	80	53	30	71	43	73	53	31	24	77	78	103	67
ENSG00000007376	224	232	247	177	289	187	191	149	192	180	226	201	539	234	247	840	179	105	269	127	77	62	120	87	98	77	63	57	122	108	139	99
ENSG00000007384	24	28	30	19	34	35	25	12	22	23	38	28	72	30	39	112	55	34	50	29	19	15	22	10	17	21	10	10	42	30	25	23
ENSG00000007392	586	651	694	556	637	427	538	339	422	387	532	466	1132	509	494	1781	675	410	1143	557	289	275	477	273	399	330	275	188	454	408	560	379
ENSG00000007402	72	76	70	45	63	36	90	40	41	39	56	38	93	40	61	195	75	31	74	50	23	23	38	13	35	25	24	26	52	49	81	39
ENSG00000007516	15	19	24	15	21	10	22	12	10	13	17	17	31	15	14	62	8	3	12	6	0	3	13	6	8	2	5	2	9	6	9	6
ENSG00000007520	289	323	341	255	296	221	216	138	210	200	283	213	575	251	229	791	244	172	385	215	95	82	175	108	88	102	61	49	192	130	200	129
ENSG00000007541	221	219	219	175	274	189	238	165	202	174	242	183	433	209	206	751	229	146	296	187	93	91	149	101	113	79	49	42	178	159	160	99
ENSG00000007545	226	247	229	160	244	143	242	148	141	116	177	108	349	164	161	603	132	106	188	97	52	57	81	42	78	59	35	32	97	80	82	60
ENSG00000007866	20	19	17	17	19	17	21	24	7	9	13	16	30	18	14	49	93	50	128	66	43	26	60	35	41	23	21	18	66	43	56	34
ENSG00000007908	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000007923	877	959	967	773	891	680	784	562	555	570	830	617	1520	589	724	2544	748	461	1130	570	293	295	532	287	447	358	257	222	611	434	645	433
ENSG00000007933	16	14	20	14	10	8	10	7	6	7	11	11	14	5	9	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007944	126	145	131	127	151	83	118	83	101	77	130	96	253	121	124	454	106	72	150	62	36	45	80	32	48	39	31	27	96	70	96	65
ENSG00000007952	0	1	1	0	1	0	1	2	0	1	1	1	2	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
ENSG00000007968	113	139	128	110	125	80	111	79	84	87	94	81	179	82	111	292	306	179	333	177	122	108	182	100	119	93	65	40	191	136	184	122
ENSG00000008018	1824	2187	2019	1645	2207	1659	1399	1146	1603	1581	2300	1727	4716	2116	2129	7568	4981	3044	6265	3309	2018	1850	2996	1694	2634	1964	1516	1205	3785	2910	3944	2680
ENSG00000008056	7	5	2	1	4	0	6	4	1	2	2	1	1	2	1	9	12	2	19	10	4	0	8	1	4	2	1	3	8	5	6	2
ENSG00000008083	432	487	441	382	479	353	416	313	313	320	447	339	896	423	410	1496	330	219	408	229	158	100	235	145	169	122	105	89	271	245	333	192
ENSG00000008086	59	64	67	55	78	40	60	60	44	40	64	60	123	67	83	210	31	23	40	13	10	8	22	15	18	16	10	8	21	30	24	17
ENSG00000008118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	0	0	1	1	0	1	1	1	1	1	0	0
ENSG00000008128	76	79	73	67	102	72	73	68	50	43	84	90	141	63	65	235	44	21	47	21	12	10	16	14	18	14	16	12	28	20	27	21
ENSG00000008130	442	453	430	350	408	303	358	249	282	259	383	324	828	350	368	1183	275	153	299	168	106	105	155	93	115	88	74	52	205	173	245	143
ENSG00000008196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	20	15	14	14	9	11	15	11	10	4	16	16	32	21	21	61	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
ENSG00000008256	88	109	97	88	114	84	75	70	65	62	106	73	201	77	99	326	73	49	87	52	32	34	53	36	27	33	28	18	48	43	54	35
ENSG00000008277	174	210	200	134	223	152	168	122	126	123	187	164	343	173	161	647	58	45	70	31	21	17	44	22	23	18	12	7	48	51	59	45
ENSG00000008282	216	262	206	159	219	169	189	146	159	141	214	182	451	214	221	667	1282	791	1610	882	576	543	856	495	605	473	386	326	1028	789	1120	781
ENSG00000008283	16	17	16	21	16	19	16	8	18	16	13	13	41	20	16	50	44	18	51	31	18	14	24	9	13	17	9	4	29	30	24	14
ENSG00000008294	1935	2178	2024	1671	2295	1735	1694	1225	1521	1468	2239	1733	4012	1895	1861	6587	1587	994	1918	1079	616	573	987	595	682	553	477	386	1181	953	1370	902
ENSG00000008300	445	449	378	324	368	282	417	317	250	218	346	257	618	288	364	1232	24	12	10	8	9	9	3	5	9	10	4	6	32	27	24	11
ENSG00000008311	594	647	656	520	666	517	488	375	443	451	596	492	1262	608	589	1976	257	166	409	197	141	114	259	150	208	179	113	89	313	221	328	193
ENSG00000008323	2	3	2	0	1	1	2	3	1	0	2	1	6	1	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000008324	57	57	65	61	88	56	35	30	48	31	74	32	143	53	57	188	86	52	88	30	33	32	51	37	49	34	42	21	37	49	60	40
ENSG00000008382	69	79	86	50	77	72	65	59	59	50	73	75	160	71	87	230	49	29	55	43	20	26	32	24	18	18	8	5	39	32	42	23
ENSG00000008394	135	142	153	138	194	122	113	81	122	144	185	173	365	164	139	540	1069	647	1248	649	369	413	567	352	440	338	283	226	680	568	872	576
ENSG00000008405	391	477	438	390	481	407	350	298	360	319	483	362	932	402	413	1510	244	145	271	166	78	84	136	91	102	62	70	44	194	139	180	139
ENSG00000008438	8	3	5	2	5	0	3	3	1	1	0	3	3	2	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008441	47	62	37	41	27	21	54	29	14	14	24	23	31	20	33	137	151	81	192	103	49	62	115	65	45	46	44	23	117	71	94	79
ENSG00000008513	27	22	21	21	19	8	17	10	19	16	18	16	33	14	18	55	10	12	22	12	5	2	11	1	8	8	4	1	14	12	18	10
ENSG00000008516	19	21	17	10	7	14	13	10	10	10	11	5	20	8	12	45	8	2	12	6	1	5	4	5	4	2	2	2	10	10	15	4
ENSG00000008517	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	8	7	18	7	2	5	5	1	3	4	7	1	6	6	6	2
ENSG00000008710	408	420	396	268	391	274	421	277	260	213	324	227	641	269	337	1112	101	65	66	37	20	26	26	26	61	48	19	17	122	102	80	61
ENSG00000008735	109	156	139	141	138	96	115	77	80	73	110	98	258	99	125	389	303	206	514	242	129	110	250	144	194	131	78	69	252	208	251	159
ENSG00000008838	750	853	792	651	904	613	711	534	529	512	742	612	1390	616	693	2231	912	537	1193	617	345	323	608	333	580	443	322	268	672	547	691	492
ENSG00000008853	42	49	39	26	40	44	52	37	27	27	57	22	74	34	60	139	34	27	56	29	21	11	34	14	21	17	19	10	34	18	29	16
ENSG00000008869	972	1129	1054	920	1123	906	855	649	763	808	1054	827	2018	912	923	3247	523	341	682	366	234	211	344	197	236	213	137	135	422	346	487	298
ENSG00000008952	570	628	675	501	727	585	543	408	466	475	706	532	1311	580	459	1664	519	360	805	387	216	227	336	227	260	206	159	149	487	358	508	358
ENSG00000008988	1919	2272	2159	1736	2212	1639	1328	1012	1463	1433	2170	1725	4505	2020	2024	7264	1065	712	1644	867	488	440	1020	563	431	355	287	215	679	534	932	569
ENSG00000009307	11108	12937	12540	10565	13390	10282	9567	7595	9240	9445	12903	10791	25600	11960	11371	40662	5241	3151	6125	3454	2163	2124	3599	2063	1399	1165	1062	848	4091	3238	4392	3030
ENSG00000009335	1738	1907	1713	1477	1922	1450	1477	1145	1264	1309	1776	1413	3517	1600	1747	6006	937	579	1055	601	342	342	584	322	422	334	290	200	670	570	740	531
ENSG00000009413	1854	2212	1806	1736	1920	1507	1796	1415	1173	1231	1802	1477	3162	1548	1590	5882	262	140	299	173	119	86	174	99	138	119	94	90	207	161	212	147
ENSG00000009694	135	161	123	97	143	100	119	80	80	68	128	87	235	98	122	416	2	1	1	1	0	2	1	1	1	4	0	3	2	1	1	1
ENSG00000009709	0	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000009724	37	40	34	35	76	43	55	44	36	49	58	57	120	50	59	263	1	0	1	1	0	1	0	0	1	0	0	0	3	2	1	0
ENSG00000009765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009780	151	185	165	162	205	144	142	113	141	131	187	148	332	164	184	611	93	47	118	53	42	38	59	27	65	36	19	16	60	51	83	46
ENSG00000009790	9	13	10	5	15	12	8	19	10	8	8	10	21	18	9	42	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000009830	276	290	235	202	286	229	326	214	193	190	267	225	536	224	231	843	64	42	137	75	37	37	73	33	29	48	32	15	79	52	78	43
ENSG00000009844	373	512	419	395	585	495	379	334	404	398	557	479	1087	485	488	1701	995	579	1035	510	370	324	526	313	492	384	304	266	600	496	747	475
ENSG00000009950	32	44	22	23	31	23	30	28	13	16	26	12	51	21	19	79	36	21	45	25	7	14	20	13	17	15	11	6	21	27	30	22
ENSG00000009954	2886	3350	3183	2705	2960	2293	2435	1946	1987	1810	2702	2090	4942	2233	2299	8038	1688	1007	2230	1193	717	708	1053	666	791	704	526	440	1276	987	1437	969
ENSG00000010017	567	683	578	505	610	459	512	408	398	368	576	475	1077	503	506	1910	915	523	982	554	364	342	559	298	341	269	223	164	593	446	715	491
ENSG00000010030	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010072	725	845	761	625	780	559	595	458	505	544	736	597	1498	653	677	2216	407	242	539	275	174	178	269	160	240	192	184	141	299	226	348	227
ENSG00000010165	637	737	711	532	653	472	565	418	420	426	641	503	1089	502	542	1793	539	313	716	400	207	188	315	196	308	226	194	169	398	333	475	290
ENSG00000010219	111	119	115	104	165	90	108	73	119	104	148	120	328	163	146	550	169	117	201	111	71	62	130	46	113	76	64	60	122	81	118	78
ENSG00000010244	1467	1705	1494	1275	2116	1602	1432	1076	1405	1479	1990	1586	4013	1901	1771	6378	2391	1382	2850	1463	995	944	1630	959	1419	1098	977	797	1491	1245	1998	1281
ENSG00000010256	2004	2341	2169	1744	2404	1795	1698	1334	1874	1687	2431	1789	4766	2112	2198	7334	1986	1172	2741	1479	834	679	1327	749	1014	808	575	502	1574	1239	1640	1110
ENSG00000010270	284	299	246	211	336	262	232	200	254	245	354	276	708	293	327	1097	123	75	167	79	53	49	67	42	48	43	26	17	112	78	85	64
ENSG00000010278	97	117	118	108	146	88	116	77	121	114	149	97	261	117	119	423	1200	715	1623	934	480	478	870	492	570	456	336	257	863	754	1006	665
ENSG00000010282	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000010292	2527	2913	2789	2165	2748	2069	2435	1675	1775	1676	2595	2039	4628	2151	2400	7990	3468	2045	4593	2366	1368	1290	2265	1320	1929	1526	1276	996	2589	2076	2839	1883
ENSG00000010295	145	158	154	124	163	105	149	92	101	79	122	81	251	121	113	420	172	102	221	129	76	61	127	82	91	86	51	47	135	100	171	79
ENSG00000010310	3	3	0	2	3	1	0	2	2	0	2	2	4	5	1	7	0	3	1	1	0	0	5	0	1	1	0	1	0	0	0	1
ENSG00000010318	33	40	29	34	36	28	33	16	16	19	31	16	54	26	27	104	2	5	6	0	0	0	4	2	2	1	1	1	3	3	3	2
ENSG00000010319	34	32	40	28	51	25	28	25	11	26	28	22	62	29	26	84	14	5	10	2	5	4	3	3	5	1	1	4	4	10	7	4
ENSG00000010322	859	954	915	675	949	728	870	608	569	571	871	726	1558	699	770	2564	524	297	602	338	215	186	317	190	253	210	133	120	406	348	365	249
ENSG00000010327	10	7	10	5	7	9	5	2	5	1	7	6	9	4	5	24	1	1	0	1	0	0	0	0	0	0	0	1	1	2	1	0
ENSG00000010361	196	193	188	151	221	152	157	127	177	160	229	173	463	204	219	737	163	87	196	117	53	45	82	38	90	51	65	47	104	69	107	67
ENSG00000010379	1	1	1	0	0	0	2	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000010404	105	129	99	77	126	81	96	58	61	77	83	91	213	97	104	347	21	8	10	9	4	5	2	8	8	8	6	6	5	8	14	4
ENSG00000010438	0	1	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000010539	100	157	140	98	111	115	89	91	92	92	135	92	200	81	112	407	181	86	236	121	72	69	132	52	98	87	71	59	124	96	129	95
ENSG00000010610	4	0	3	3	1	2	0	3	0	1	0	0	4	2	1	6	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1
ENSG00000010626	23	16	25	13	30	19	17	21	19	17	19	13	43	12	26	66	7	6	8	10	7	5	7	5	4	4	4	1	15	3	17	4
ENSG00000010671	5	2	1	3	3	0	1	0	1	2	1	3	0	3	0	6	14	3	1	4	3	3	6	1	2	4	3	1	5	2	7	2
ENSG00000010704	3	1	0	0	0	0	3	1	0	0	1	2	0	2	1	2	12	7	20	11	3	4	5	5	1	2	2	4	9	5	5	5
ENSG00000010803	246	276	234	171	354	220	262	202	197	150	277	231	454	247	212	860	67	51	83	55	27	26	53	25	33	26	18	22	62	46	66	35
ENSG00000010810	510	585	558	508	655	452	503	360	413	435	575	489	1125	517	521	1818	326	203	421	229	127	132	217	150	143	110	92	72	251	206	249	189
ENSG00000010818	222	243	223	184	263	154	259	168	170	171	242	185	452	157	215	719	160	101	187	84	53	61	95	58	64	50	48	40	123	102	129	97
ENSG00000010932	0	1	0	2	1	2	3	1	1	1	0	3	3	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000011007	1103	1309	1208	1035	1318	944	1085	821	846	772	1248	963	2227	1022	1110	3577	924	590	1152	603	365	330	646	366	528	403	350	252	636	538	721	452
ENSG00000011009	123	121	123	93	128	63	97	77	97	91	127	110	288	116	113	348	160	93	225	120	58	55	114	68	85	59	40	33	125	86	113	65
ENSG00000011021	139	155	141	121	130	85	139	95	68	67	92	108	200	77	100	356	48	30	56	34	24	15	31	19	29	25	9	16	49	25	41	24
ENSG00000011028	65	60	66	41	70	52	54	43	37	30	49	48	116	34	59	187	130	68	142	63	31	37	57	36	39	35	22	28	133	75	111	53
ENSG00000011052	128	126	135	89	154	108	52	33	83	58	138	107	307	123	151	462	1178	666	1589	870	478	433	879	414	840	698	465	393	760	535	982	573
ENSG00000011083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	1	0	0	0	0
ENSG00000011105	27	23	24	25	32	18	29	20	24	28	32	22	71	18	27	88	174	90	219	118	63	56	116	69	74	63	35	31	136	99	146	84
ENSG00000011114	449	524	484	413	532	410	450	351	331	330	451	375	901	372	393	1514	157	82	188	101	54	61	96	42	89	77	52	47	115	90	108	67
ENSG00000011132	69	100	92	71	99	60	75	56	68	67	67	56	145	67	81	266	54	37	77	40	26	11	38	20	35	17	21	8	34	24	41	39
ENSG00000011143	199	241	258	190	255	221	193	143	178	195	244	195	468	205	238	778	321	167	334	202	119	93	169	116	148	117	68	71	199	151	219	142
ENSG00000011198	223	265	206	197	247	231	204	148	169	173	240	212	506	224	222	812	116	70	123	78	47	26	58	43	53	36	29	26	78	65	83	47
ENSG00000011201	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	18	38	68	85	6	23	12	18	10	11	6	13	17	20	41	36
ENSG00000011243	585	655	652	507	728	506	604	431	505	453	680	556	1307	569	640	2083	625	347	834	477	257	223	355	212	394	278	264	190	391	263	489	335
ENSG00000011258	339	367	360	305	360	249	299	247	216	215	282	218	552	223	258	965	183	121	224	110	96	70	119	76	61	64	45	51	138	110	185	110
ENSG00000011260	1224	1446	1400	1133	1239	907	902	725	840	885	1138	997	2296	1066	1041	3681	1350	783	1578	913	480	486	782	436	698	576	460	351	978	777	1012	688
ENSG00000011275	674	781	708	559	748	566	666	476	505	501	723	552	1334	615	668	2333	318	178	376	194	142	112	217	115	114	91	66	56	222	201	244	154
ENSG00000011295	360	386	383	338	399	276	306	240	256	285	381	299	745	331	327	1204	252	128	322	181	99	97	148	100	142	119	74	58	202	168	234	163
ENSG00000011304	2144	2282	2077	1685	2550	1885	2230	1670	1628	1483	2426	1838	4473	1905	2188	7386	4865	2941	6339	3524	2114	1788	3323	1895	2510	2001	1600	1189	3424	2661	3929	2547
ENSG00000011332	61	55	58	50	80	36	58	37	37	31	58	43	118	48	56	181	136	95	163	119	57	48	104	48	75	86	40	26	116	87	126	83
ENSG00000011347	7	17	18	14	14	6	15	17	12	4	16	11	24	9	11	42	7	4	14	14	3	1	6	3	5	2	2	0	2	6	4	4
ENSG00000011376	1250	1378	1329	1043	1445	1081	1147	825	1044	999	1385	1079	2682	1161	1262	4325	307	205	441	244	131	133	215	142	191	140	114	64	260	173	239	175
ENSG00000011405	1732	1980	1695	1538	1868	1406	1547	1229	1205	1212	1740	1469	3307	1564	1583	5813	828	507	835	466	282	282	416	237	242	203	190	139	518	420	585	419
ENSG00000011422	27	23	30	13	29	17	24	12	17	15	26	21	39	17	16	61	88	31	94	51	31	25	54	32	41	22	14	25	65	36	42	37
ENSG00000011426	1754	2084	1818	1571	2240	1755	1790	1370	1558	1496	2084	1719	4308	2006	1894	6631	1577	949	1932	1021	681	625	1182	600	856	717	633	454	1140	898	1428	866
ENSG00000011451	258	252	210	142	198	121	264	188	110	121	184	141	280	118	169	633	369	222	521	271	149	132	263	145	183	158	113	97	248	209	332	169
ENSG00000011454	716	823	748	689	741	589	615	494	516	452	642	502	1334	574	608	2207	562	319	690	355	228	202	367	199	240	164	161	124	458	370	469	334
ENSG00000011465	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	6	0	1	0	4	0	3	0	1	0	2	3	4	1
ENSG00000011478	84	105	98	70	122	99	98	74	80	72	123	84	190	85	84	291	106	80	133	74	39	34	66	33	50	38	13	27	90	76	88	52
ENSG00000011485	927	1022	1004	775	1088	795	838	633	772	691	1118	867	1994	853	954	3260	1376	788	1655	897	556	480	838	489	628	487	363	303	951	758	1034	683
ENSG00000011523	212	236	184	172	233	160	201	136	115	140	201	175	417	164	202	641	149	81	197	112	69	55	99	58	80	51	62	34	121	86	111	74
ENSG00000011566	372	401	380	359	416	331	303	234	254	256	340	303	701	354	328	1199	214	145	290	177	103	71	139	94	82	83	69	50	169	151	202	116
ENSG00000011590	5	5	8	2	3	1	6	1	5	6	3	2	10	3	4	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011638	11	21	15	8	20	10	12	8	14	14	19	12	40	15	14	54	29	9	22	13	12	5	7	9	5	8	6	1	15	11	20	10
ENSG00000011677	8	2	6	1	2	2	4	1	1	3	5	5	6	4	3	18	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000012048	1709	1958	1735	1478	1719	1363	1445	1147	1170	1198	1635	1317	3041	1372	1532	5265	726	458	807	455	298	263	436	280	354	288	226	184	469	381	562	339
ENSG00000012061	211	290	258	195	274	189	181	163	223	162	254	190	479	242	293	843	255	162	402	242	96	111	203	124	142	109	84	73	217	190	207	143
ENSG00000012124	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	3	0	0
ENSG00000012171	7	7	10	1	12	7	11	3	12	6	8	10	18	2	12	33	1	0	3	0	0	1	1	0	1	0	0	0	3	1	1	0
ENSG00000012174	172	208	175	162	201	145	171	147	103	109	178	163	300	150	140	617	578	369	714	395	218	234	345	213	283	188	164	110	504	366	565	363
ENSG00000012211	50	62	56	35	63	37	46	41	35	34	35	29	79	26	35	145	80	63	112	53	32	27	53	21	33	18	23	19	63	48	67	43
ENSG00000012223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000012232	220	248	259	171	262	190	185	176	171	146	229	198	450	192	215	730	183	116	235	128	63	74	120	63	77	81	47	43	146	126	173	113
ENSG00000012504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012660	443	472	374	305	581	433	401	296	419	415	534	418	1114	464	435	1613	1551	832	1871	1037	670	599	1021	599	632	461	396	341	1044	834	1257	872
ENSG00000012779	1	2	9	4	8	2	5	7	3	5	4	3	7	2	9	8	17	6	13	7	2	3	9	3	10	4	4	6	13	7	20	10
ENSG00000012817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012822	169	178	188	126	168	125	156	120	120	111	147	127	276	132	145	428	230	155	332	184	106	89	162	88	170	118	78	70	137	133	206	123
ENSG00000012963	379	454	447	381	337	295	275	258	265	252	341	302	700	339	324	1110	792	469	915	555	279	293	440	261	355	247	221	179	528	436	607	407
ENSG00000012983	521	626	531	487	638	498	538	417	423	429	572	498	1085	520	532	1790	319	191	384	230	127	140	183	138	129	96	78	59	231	224	262	182
ENSG00000013016	74	75	84	61	91	58	74	50	49	58	84	58	142	71	65	218	58	22	66	33	16	16	35	20	23	16	12	9	44	21	32	23
ENSG00000013275	880	999	986	779	1001	762	754	550	761	666	958	767	1992	948	963	3173	3658	2248	4920	2650	1617	1328	2613	1435	1827	1410	1055	855	2717	2129	2999	1895
ENSG00000013288	138	130	118	98	132	95	121	105	84	79	106	84	223	90	104	407	98	49	140	73	33	29	64	35	73	46	31	18	82	67	94	65
ENSG00000013293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013306	787	813	749	559	901	684	664	519	658	595	793	674	1719	706	792	2470	494	272	642	357	157	192	287	155	165	135	110	85	395	297	376	206
ENSG00000013364	10	4	7	8	7	6	6	6	7	3	5	5	9	3	5	12	43	23	45	29	19	16	31	10	18	15	12	9	35	19	22	26
ENSG00000013374	573	635	595	488	715	527	525	380	470	485	679	505	1329	636	637	2033	1374	832	1603	861	543	530	796	510	521	465	402	328	975	719	1081	710
ENSG00000013375	547	698	566	491	667	535	448	362	484	468	667	529	1269	563	580	2047	1339	755	1572	838	578	495	842	484	643	500	387	312	993	786	1097	745
ENSG00000013392	51	69	53	37	49	40	32	34	40	25	38	43	95	43	34	161	132	76	164	68	44	45	60	25	64	52	38	41	85	70	91	48
ENSG00000013441	680	735	779	676	747	612	547	425	508	507	725	572	1317	656	605	2287	231	132	270	196	117	105	134	99	151	141	97	89	152	125	186	130
ENSG00000013503	679	780	716	618	796	562	636	446	500	502	739	633	1313	675	611	2135	583	344	791	405	247	232	405	225	337	244	221	178	467	339	494	326
ENSG00000013523	319	394	318	255	348	230	286	209	229	220	278	227	587	233	294	1038	177	109	240	139	67	68	120	65	112	89	72	52	153	120	161	111
ENSG00000013561	440	556	511	428	493	375	407	297	388	412	504	421	1038	451	439	1738	336	212	469	251	152	125	200	113	148	127	81	83	255	174	260	149
ENSG00000013563	126	142	125	113	174	121	120	88	101	99	131	112	290	100	113	457	39	27	58	38	17	17	27	14	26	15	10	10	32	27	42	36
ENSG00000013573	352	427	384	363	447	286	332	266	269	230	364	313	755	250	374	1071	124	80	176	100	59	42	88	26	58	65	38	23	121	99	103	72
ENSG00000013583	60	78	65	61	46	40	58	44	29	26	32	35	69	36	45	134	282	184	377	209	105	102	197	102	170	118	87	65	211	173	239	177
ENSG00000013588	7	6	8	1	5	3	5	1	2	3	4	6	10	7	7	16	325	178	380	176	118	124	180	100	139	94	79	58	212	180	232	165
ENSG00000013619	14	14	12	5	11	6	11	11	15	8	10	9	17	8	14	41	30	23	33	20	11	14	29	26	13	9	11	5	35	30	26	22
ENSG00000013725	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
ENSG00000013810	1192	1336	1308	1037	1158	833	1254	905	712	596	1098	853	1764	801	932	3160	1735	1110	2521	1306	696	650	1234	720	933	752	604	519	1338	1048	1466	1052
ENSG00000014123	473	521	512	445	574	435	394	290	389	375	500	392	1103	538	429	1649	436	289	484	285	176	181	278	155	229	178	127	138	352	311	423	268
ENSG00000014138	45	40	36	24	56	38	47	32	40	49	60	42	121	35	47	157	45	17	43	27	14	16	18	17	16	23	12	11	32	15	30	11
ENSG00000014164	126	151	124	77	115	92	161	112	70	56	102	93	182	88	120	373	200	130	287	140	79	77	155	89	133	102	82	52	141	108	172	103
ENSG00000014216	215	237	198	173	237	177	236	151	168	152	238	186	428	182	227	739	899	511	1097	618	316	252	521	304	343	295	205	178	631	495	663	451
ENSG00000014257	1	1	1	1	0	0	2	1	2	2	3	2	3	1	0	8	27	21	28	9	7	8	13	6	11	6	4	5	35	19	25	11
ENSG00000014641	1858	2241	2032	1804	2200	1659	1446	1207	1614	1589	2070	1766	4283	1907	1883	6900	2572	1597	3276	1758	1056	939	1547	893	1418	1059	890	701	2008	1587	2135	1330
ENSG00000014824	993	1253	1061	932	1290	994	815	719	909	906	1210	973	2388	1153	1144	4201	439	248	486	242	162	141	217	138	224	167	165	97	315	221	324	214
ENSG00000014914	11	13	9	14	20	10	12	13	8	3	7	6	21	10	6	33	5	2	1	3	1	4	0	1	2	2	0	1	4	0	3	1
