	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000007202.10	2680	3179	2812	2378	3105	2284	2558	1964	2131	2135	2992	2381	5472	2484	2685	9414	506	317	533	339	169	157	299	154	277	214	132	120	435	325	386	290
ENSG00000007216.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000007237.13	9	12	10	3	11	9	10	8	6	11	9	9	17	8	11	23	14	6	15	6	2	5	11	3	3	2	1	1	7	6	13	7
ENSG00000007255.6	30	46	48	32	45	25	31	27	31	33	46	33	93	38	37	122	42	22	61	33	16	19	32	8	29	21	19	13	33	19	30	20
ENSG00000007264.9	120	157	144	102	165	133	124	95	136	114	162	122	307	130	164	509	36	12	41	18	5	12	11	12	9	9	6	5	25	18	10	9
ENSG00000007306.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312.8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1
ENSG00000007314.7	6	7	8	9	10	7	4	5	6	3	10	9	18	12	10	26	2	0	0	2	1	0	0	0	0	0	1	0	0	0	0	2
ENSG00000007341.14	166	202	183	134	221	167	176	161	138	146	200	155	390	169	178	746	206	126	276	168	82	108	127	94	96	96	86	57	151	133	206	136
ENSG00000007350.12	2	2	3	1	5	1	0	1	1	2	4	2	2	1	4	4	2	0	2	0	0	3	0	0	4	0	3	0	1	1	1	1
ENSG00000007372.15	166	207	182	141	210	154	169	119	122	139	193	149	360	160	176	601	136	69	140	83	54	30	72	43	74	57	31	26	81	81	106	67
ENSG00000007376.3	230	243	260	184	304	199	195	155	203	192	237	205	569	241	259	865	185	107	273	136	79	63	118	85	94	71	64	56	121	110	140	101
ENSG00000007384.11	24	28	31	19	35	37	27	13	22	25	38	29	76	30	40	115	56	34	51	31	20	17	24	10	17	21	11	10	45	33	25	23
ENSG00000007392.12	600	663	709	568	664	441	546	348	431	401	555	482	1168	521	511	1841	682	418	1159	565	295	280	487	280	404	337	280	191	460	414	567	382
ENSG00000007402.7	72	76	70	46	63	36	90	40	41	40	56	38	93	40	61	195	78	31	74	52	23	23	38	13	35	25	25	26	53	49	82	39
ENSG00000007516.9	45	42	60	27	56	43	41	24	34	34	45	43	99	41	46	180	329	144	103	49	43	39	41	16	36	29	88	52	195	119	68	34
ENSG00000007520.3	289	323	341	255	297	221	217	138	210	200	283	213	577	251	229	792	254	175	394	224	96	85	183	115	89	102	61	52	200	134	206	136
ENSG00000007541.10	248	244	241	194	293	202	253	172	211	183	258	195	462	215	218	786	243	151	330	198	95	100	159	107	128	83	51	44	187	169	166	107
ENSG00000007545.11	231	252	230	165	237	144	243	149	144	115	166	108	339	162	159	593	192	140	267	118	98	82	132	60	156	120	61	47	486	350	345	220
ENSG00000007866.14	21	21	18	17	21	19	21	24	10	9	13	18	34	18	14	49	93	51	130	68	43	27	62	36	41	23	21	18	67	44	57	35
ENSG00000007908.10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000007923.11	956	1050	1047	839	997	745	856	615	638	617	926	698	1701	674	817	2807	770	475	1163	591	298	304	551	292	465	372	263	229	625	456	665	450
ENSG00000007933.8	17	14	21	16	10	9	12	11	7	8	11	12	15	5	10	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007944.10	127	151	134	129	161	87	123	84	102	80	132	99	264	130	125	464	111	74	154	67	36	50	81	35	50	41	34	29	99	73	97	65
ENSG00000007952.13	18	13	8	8	11	12	6	12	8	9	12	15	26	13	12	62	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
ENSG00000007968.6	114	140	129	110	125	80	111	79	84	88	94	81	181	82	111	293	307	181	335	180	122	110	184	100	120	93	65	40	191	137	185	122
ENSG00000008018.8	1825	2190	2021	1647	2209	1660	1403	1149	1603	1582	2302	1730	4722	2117	2134	7576	5096	3121	6367	3357	2066	1889	3050	1726	2670	1983	1535	1221	3847	2950	4009	2731
ENSG00000008056.8	7	5	2	1	4	0	6	4	1	2	2	1	3	2	1	9	12	2	19	10	4	0	8	2	4	2	1	3	8	5	6	2
ENSG00000008083.9	451	508	451	400	497	376	441	322	328	328	466	361	920	433	433	1542	336	229	419	238	159	102	241	147	175	130	108	92	275	251	337	194
ENSG00000008086.6	61	65	67	55	79	40	62	60	44	40	64	60	126	68	83	213	31	23	40	13	10	8	22	15	20	16	10	8	21	30	24	17
ENSG00000008118.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	0	0	1	1	0	1	1	1	1	1	0	0
ENSG00000008128.18	134	150	151	123	192	149	122	103	105	94	186	146	289	128	118	421	136	81	201	104	65	48	100	56	72	43	52	53	95	62	111	69
ENSG00000008130.11	452	467	439	359	422	310	368	251	285	265	386	327	842	357	376	1201	277	153	304	170	106	105	156	93	115	88	74	53	207	175	245	143
ENSG00000008196.7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008197.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000008226.15	23	22	15	17	15	14	18	16	12	5	18	21	43	22	24	73	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1
ENSG00000008256.11	88	113	97	89	114	85	76	70	65	64	106	76	202	77	99	326	75	50	87	54	32	35	54	36	28	33	28	18	49	43	55	36
ENSG00000008277.10	185	225	211	137	232	158	176	133	130	125	198	173	358	179	172	682	60	49	74	33	21	17	45	25	24	21	13	7	50	51	65	46
ENSG00000008282.3	217	264	207	160	221	169	189	146	160	143	214	185	452	215	222	667	1317	817	1658	911	588	555	872	506	620	490	396	332	1062	809	1140	793
ENSG00000008283.11	19	19	17	23	18	20	22	8	19	17	15	15	47	24	18	62	46	18	55	32	18	14	24	10	14	17	9	4	29	32	25	14
ENSG00000008294.16	1945	2191	2035	1676	2312	1742	1704	1236	1534	1479	2256	1739	4033	1901	1875	6628	1590	1000	1921	1081	618	578	994	598	686	555	481	387	1185	959	1377	906
ENSG00000008300.10	450	449	380	327	371	284	422	318	250	219	347	258	619	289	365	1236	26	12	11	9	10	10	3	5	14	12	5	6	37	39	30	14
ENSG00000008311.10	596	650	659	520	669	518	489	376	444	453	600	493	1264	609	589	1977	257	166	409	199	141	114	260	151	208	179	113	89	313	221	329	196
ENSG00000008323.11	2	3	4	0	1	1	3	3	1	0	2	1	6	1	1	4	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1
ENSG00000008324.6	65	73	75	74	101	67	41	36	61	34	97	44	164	72	74	242	93	54	94	35	34	36	60	42	59	39	46	24	45	54	69	45
ENSG00000008382.11	71	82	94	57	80	75	67	60	60	53	76	77	164	73	89	245	49	31	60	44	23	29	36	25	22	22	10	6	41	36	47	24
ENSG00000008394.7	148	159	169	146	204	140	123	86	133	158	196	182	391	176	146	581	1207	754	1431	766	415	453	653	403	557	433	346	280	790	660	998	667
ENSG00000008405.7	391	477	440	392	483	407	353	298	360	320	483	363	936	402	414	1514	246	146	272	166	79	85	137	91	102	62	70	44	197	141	184	139
ENSG00000008438.4	10	4	5	2	6	0	3	3	1	4	2	3	4	2	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008441.12	48	63	40	41	27	22	56	31	14	14	24	24	34	21	33	141	167	85	211	113	61	67	127	71	52	54	44	26	125	76	110	81
ENSG00000008513.10	27	22	21	21	19	8	17	10	19	16	18	16	33	14	18	55	10	12	22	12	5	2	11	1	8	8	4	1	14	12	18	10
ENSG00000008516.12	19	23	17	10	7	14	13	12	10	10	11	5	21	9	12	45	13	2	14	7	1	7	6	5	5	3	3	2	11	14	15	4
ENSG00000008517.12	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	8	8	19	8	3	5	6	1	3	7	7	3	8	8	6	3
ENSG00000008710.13	408	420	397	269	391	274	422	277	260	213	324	227	641	269	337	1112	104	76	69	42	20	29	26	27	62	55	20	31	126	146	84	70
ENSG00000008735.10	111	159	143	142	141	98	118	79	81	75	113	101	265	97	126	392	305	206	525	250	130	115	255	145	203	135	80	71	256	215	253	162
ENSG00000008838.13	760	862	801	657	911	622	718	544	530	514	744	616	1403	622	696	2254	920	542	1206	628	347	324	612	336	594	456	329	273	677	549	695	499
ENSG00000008853.12	42	49	40	27	40	44	52	37	28	27	59	23	74	35	60	139	34	27	57	29	21	11	34	15	21	17	19	10	35	18	30	16
ENSG00000008869.7	973	1130	1055	922	1123	909	855	650	763	810	1055	827	2019	912	924	3247	525	341	682	366	234	212	344	197	236	213	137	135	422	347	487	298
ENSG00000008952.12	583	642	696	521	752	598	560	414	475	487	723	540	1335	587	473	1709	550	380	855	414	230	238	366	238	292	225	174	161	511	373	539	375
ENSG00000008988.5	2109	2492	2357	1884	2643	1932	1508	1147	1727	1694	2556	2023	5287	2374	2348	8432	1071	715	1650	869	490	444	1022	564	434	359	289	217	682	535	936	572
ENSG00000009307.11	11251	13107	12697	10696	13672	10494	9740	7706	9427	9617	13178	11016	26138	12210	11619	41444	5241	3151	6125	3454	2163	2124	3599	2062	1399	1165	1062	848	4091	3238	4392	3030
ENSG00000009335.13	1755	1931	1730	1485	1938	1457	1485	1156	1275	1316	1790	1420	3543	1610	1757	6054	968	596	1105	621	354	351	610	341	445	347	313	209	692	589	763	543
ENSG00000009413.11	1861	2224	1823	1749	1931	1509	1806	1422	1179	1237	1808	1487	3174	1556	1597	5913	263	140	299	174	119	86	174	99	138	119	94	90	207	161	212	147
ENSG00000009694.9	135	161	123	97	143	100	119	80	80	68	128	87	235	98	122	416	3	2	5	2	3	2	1	2	1	9	0	4	21	18	8	5
ENSG00000009709.7	0	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0
ENSG00000009724.12	42	47	36	42	82	45	60	45	41	53	60	59	126	54	64	281	1	0	1	1	0	1	0	0	1	0	0	0	4	2	1	0
ENSG00000009765.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009780.11	156	190	170	168	212	148	148	121	146	136	192	154	344	170	188	628	99	49	124	54	47	38	63	29	68	41	21	19	64	57	89	48
ENSG00000009790.10	9	17	13	6	19	12	11	21	10	9	9	16	25	20	10	46	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000009830.7	282	299	242	209	296	233	328	219	196	191	268	227	544	227	236	856	64	42	138	75	38	37	74	33	29	48	35	15	83	53	80	43
ENSG00000009844.10	384	516	419	399	592	498	382	338	413	404	561	484	1101	489	490	1713	1014	593	1073	533	384	333	550	323	510	397	317	279	609	506	770	485
ENSG00000009950.11	35	45	24	28	32	24	31	29	14	16	27	12	51	22	20	84	37	21	45	26	7	14	22	13	17	15	13	6	22	30	33	23
ENSG00000009954.6	2886	3350	3183	2705	2961	2293	2435	1947	1987	1811	2703	2090	4942	2233	2299	8038	1694	1010	2237	1196	717	711	1056	669	793	707	526	447	1279	992	1439	977
ENSG00000010017.9	571	685	581	508	613	461	515	408	399	368	576	476	1077	505	506	1909	935	536	1000	569	369	349	570	307	347	282	226	171	606	451	730	502
ENSG00000010030.9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010072.11	758	882	807	660	808	586	609	471	530	567	764	618	1558	681	702	2318	419	250	577	290	178	189	276	170	255	202	185	143	311	232	354	233
ENSG00000010165.14	651	747	733	547	667	481	575	425	427	433	659	517	1114	519	553	1838	561	328	771	419	218	207	332	206	340	253	217	184	411	348	502	308
ENSG00000010219.8	121	125	124	114	169	87	116	79	123	111	148	121	338	167	140	562	153	101	172	99	56	55	112	37	94	65	57	53	102	66	107	71
ENSG00000010244.12	1596	1856	1639	1409	2219	1665	1485	1113	1448	1535	2072	1656	4169	1970	1857	6631	2534	1482	3056	1591	1077	1026	1764	1023	1554	1203	1057	881	1585	1330	2143	1379
ENSG00000010256.6	2009	2344	2170	1747	2407	1795	1704	1337	1877	1687	2434	1794	4769	2114	2198	7344	2062	1234	2829	1523	855	702	1378	772	1045	836	591	513	1614	1268	1718	1134
ENSG00000010270.9	313	324	274	244	353	271	242	206	264	260	375	295	749	304	344	1156	151	92	200	94	62	59	73	50	63	60	34	25	136	90	102	76
ENSG00000010278.7	99	122	123	109	153	93	120	81	129	116	159	102	282	122	129	455	1350	806	1742	1008	523	519	945	532	664	536	385	291	931	816	1105	732
ENSG00000010282.10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000010292.8	2540	2927	2805	2175	2759	2083	2447	1685	1783	1689	2607	2046	4641	2163	2412	8033	3531	2072	4663	2401	1394	1308	2284	1343	1980	1575	1300	1022	2629	2124	2902	1923
ENSG00000010295.15	145	158	155	126	162	105	151	94	102	79	123	82	250	121	113	425	176	105	227	130	77	61	129	82	93	87	51	48	139	101	171	80
ENSG00000010310.4	4	3	0	2	3	1	0	2	2	0	2	2	4	5	2	8	0	3	1	1	0	0	5	0	1	1	1	1	1	0	0	1
ENSG00000010318.14	39	47	33	41	40	36	36	19	19	23	38	16	66	36	31	119	3	5	7	0	0	1	4	2	2	2	1	1	3	3	3	3
ENSG00000010319.2	34	35	40	28	51	26	29	25	12	27	31	22	67	29	27	85	14	5	10	2	5	4	3	3	5	1	1	4	4	10	8	4
ENSG00000010322.11	881	993	942	695	969	747	894	627	589	586	896	741	1598	714	796	2639	536	300	619	357	220	186	325	196	263	214	138	123	412	357	376	260
ENSG00000010327.6	10	7	10	5	7	9	5	3	5	1	7	6	9	4	5	24	1	1	0	1	0	0	0	0	0	0	0	1	1	2	1	0
ENSG00000010361.9	206	202	193	162	240	164	166	131	189	169	241	186	495	223	232	777	170	89	198	123	55	47	83	38	95	52	68	49	108	71	112	67
ENSG00000010379.11	1	1	1	0	0	0	2	0	0	1	4	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000010404.13	345	394	342	270	342	261	312	198	224	241	290	282	645	302	290	1058	39	14	34	22	7	9	8	15	12	10	10	14	21	15	23	14
ENSG00000010438.12	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000010539.7	101	157	141	100	111	116	89	91	95	93	135	93	202	81	112	411	183	89	236	121	72	70	135	53	100	87	72	59	130	96	139	97
ENSG00000010610.5	4	0	3	3	1	2	0	3	0	1	1	0	5	2	1	7	0	1	0	0	1	1	0	1	0	1	0	0	1	0	0	1
ENSG00000010626.10	30	25	32	13	41	21	19	23	24	22	27	16	58	21	30	81	10	7	7	12	9	6	11	4	4	7	6	3	14	1	12	4
ENSG00000010671.11	4	2	1	3	3	0	1	0	1	2	0	1	0	3	0	5	14	3	1	4	2	3	5	0	2	4	2	1	5	2	7	2
ENSG00000010704.14	4	1	0	0	0	0	3	1	1	0	1	2	0	2	2	2	12	7	20	11	3	4	6	5	2	3	2	4	9	5	5	5
ENSG00000010803.12	274	303	269	201	386	240	285	232	212	167	295	251	505	271	224	951	102	69	113	70	34	45	67	33	50	32	25	32	82	53	101	56
ENSG00000010810.12	534	605	592	528	680	468	522	375	425	453	595	511	1163	534	549	1916	328	205	431	232	130	134	221	149	144	114	94	70	255	209	255	194
ENSG00000010818.4	222	244	223	184	263	154	259	168	170	171	242	185	452	157	215	719	161	102	187	84	53	61	96	59	64	51	48	40	123	102	130	97
ENSG00000010932.11	0	1	0	2	1	2	3	1	1	1	0	3	3	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000011007.7	1114	1318	1219	1041	1329	950	1089	825	853	778	1252	973	2245	1030	1115	3603	930	595	1165	606	365	332	651	367	534	408	351	252	640	543	723	457
ENSG00000011009.6	131	123	128	102	129	68	103	79	102	92	129	111	303	122	116	362	181	103	257	148	66	62	125	86	106	81	50	38	144	99	131	75
ENSG00000011021.17	142	157	144	124	133	90	142	98	69	70	99	109	207	82	104	364	50	31	56	34	24	19	33	20	29	25	9	16	49	25	44	24
ENSG00000011028.9	65	61	66	41	70	52	54	43	38	30	49	48	116	34	59	187	131	68	144	64	31	37	57	36	40	37	22	29	136	78	112	54
ENSG00000011052.16	63	70	63	48	45	37	15	9	19	22	38	34	93	37	41	150	189	84	348	200	73	79	168	61	156	143	98	82	82	72	165	86
ENSG00000011083.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	1	0	0	0	0
ENSG00000011105.7	27	23	25	28	35	20	30	24	25	30	34	22	78	21	29	90	187	101	241	131	65	69	125	74	87	76	42	37	144	104	154	93
ENSG00000011114.10	477	552	504	436	544	424	473	377	343	339	464	388	939	382	412	1574	166	91	207	112	57	65	104	46	96	83	55	49	123	96	116	69
ENSG00000011132.7	70	100	92	71	100	61	75	56	68	67	67	56	145	67	81	268	54	37	81	42	26	11	38	20	37	17	21	8	35	24	41	39
ENSG00000011143.12	235	278	291	215	277	249	212	169	202	216	279	218	524	227	260	873	326	168	340	203	119	95	172	117	150	120	69	73	200	155	224	144
ENSG00000011198.3	229	272	210	203	252	233	209	151	170	178	246	218	520	230	224	828	120	71	126	80	49	27	61	43	56	36	29	27	78	66	84	48
ENSG00000011201.6	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	636	214	1585	449	321	131	418	106	241	93	275	87	137	68	641	218
ENSG00000011243.12	594	675	673	521	742	512	613	442	514	464	691	564	1337	577	657	2124	635	355	854	488	261	230	365	217	409	285	277	193	395	271	496	346
ENSG00000011258.11	346	372	364	310	367	256	305	248	221	219	284	223	560	225	261	981	183	121	225	110	97	72	119	76	61	64	45	51	141	112	186	110
ENSG00000011260.9	1254	1489	1428	1166	1279	932	932	749	869	908	1173	1018	2371	1104	1074	3809	1410	836	1693	978	508	526	857	468	756	636	507	383	1053	815	1071	727
ENSG00000011275.14	681	801	726	573	753	574	679	483	506	504	728	559	1341	621	675	2362	319	179	378	194	142	112	218	115	114	92	66	56	224	202	244	154
ENSG00000011295.10	393	425	422	378	424	292	326	263	266	304	404	322	789	348	346	1286	277	143	355	195	115	118	159	108	172	132	91	64	227	189	258	180
ENSG00000011304.11	2207	2333	2149	1720	2600	1924	2293	1694	1657	1510	2475	1869	4567	1950	2246	7527	5155	3109	6699	3737	2219	1888	3557	2008	2766	2193	1712	1290	3629	2810	4209	2728
ENSG00000011332.15	61	55	58	50	80	36	58	37	37	31	58	43	118	48	56	182	139	96	167	121	60	50	104	50	76	86	42	27	118	87	132	84
ENSG00000011347.5	7	17	18	14	14	7	17	17	12	4	16	11	24	9	12	44	7	4	14	15	3	2	6	3	5	2	2	0	3	6	5	4
ENSG00000011376.5	1258	1394	1336	1050	1466	1092	1156	836	1050	1014	1408	1091	2709	1172	1276	4376	308	209	448	250	131	133	216	144	195	145	119	68	263	175	244	179
ENSG00000011405.9	1732	1983	1697	1539	1868	1406	1547	1230	1205	1214	1740	1470	3308	1564	1583	5813	832	515	841	468	285	284	419	239	245	204	194	143	526	424	588	429
ENSG00000011422.7	30	24	32	17	31	22	29	15	18	18	30	23	43	18	19	67	91	36	99	52	31	27	56	33	42	24	14	25	65	36	45	38
ENSG00000011426.6	1774	2116	1845	1603	2258	1777	1823	1375	1579	1520	2112	1738	4351	2028	1911	6710	1592	966	1953	1044	682	631	1198	604	877	733	637	463	1160	911	1448	877
ENSG00000011451.11	289	285	229	161	214	141	294	203	123	135	201	159	304	127	191	709	411	255	587	306	166	148	296	151	212	171	126	107	282	233	355	187
ENSG00000011454.12	725	833	757	694	750	599	626	502	524	461	654	507	1349	580	617	2246	578	330	730	372	236	214	384	202	262	178	167	129	477	377	493	344
ENSG00000011465.12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	6	0	1	0	4	0	3	0	1	0	2	3	4	1
ENSG00000011478.7	85	110	102	71	124	100	98	74	82	73	125	84	196	86	86	301	115	86	140	81	42	36	72	35	55	40	15	32	100	79	92	60
ENSG00000011485.10	941	1029	1006	780	1100	809	842	641	781	698	1129	875	2016	862	962	3284	1394	792	1691	924	564	495	842	497	644	500	372	308	971	768	1042	688
ENSG00000011523.9	220	245	193	181	242	165	207	141	116	144	209	186	428	174	208	660	152	85	211	116	71	56	104	63	88	55	62	38	124	89	113	77
ENSG00000011566.9	372	401	380	360	416	331	304	234	254	257	341	303	701	354	328	1201	214	145	291	177	103	71	139	94	82	83	69	50	169	151	202	116
ENSG00000011590.9	5	5	9	2	3	1	6	3	5	6	3	4	10	3	4	20	0	4	1	1	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000011600.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011638.6	14	26	21	10	21	14	15	8	15	15	27	13	46	17	16	62	32	11	29	17	14	9	10	11	7	11	11	1	19	15	25	12
ENSG00000011677.7	8	2	6	1	2	2	4	1	1	3	5	5	6	4	3	18	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000012048.14	1717	1965	1739	1487	1726	1365	1451	1151	1170	1200	1638	1324	3055	1374	1535	5275	726	460	810	455	299	264	436	281	357	288	228	184	469	384	566	342
ENSG00000012061.11	238	322	288	214	298	219	204	189	252	184	295	216	534	279	325	932	271	169	437	253	102	114	209	130	149	115	86	78	225	198	228	148
ENSG00000012124.10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	1	0	0	0	0	0	0	3	0	0
ENSG00000012174.7	174	210	178	163	203	149	175	149	106	110	182	167	306	152	142	615	580	372	728	401	220	236	346	217	287	191	167	112	508	368	568	370
ENSG00000012211.8	54	66	56	38	68	40	49	42	36	36	35	31	86	27	36	151	81	65	114	53	32	27	54	21	35	19	23	20	65	48	70	45
ENSG00000012223.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000012232.4	230	256	268	181	278	201	194	184	182	151	240	212	476	200	225	771	195	121	251	137	65	77	129	69	84	88	51	47	160	130	182	114
ENSG00000012504.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012660.9	463	486	391	320	606	451	416	306	429	423	556	433	1147	478	452	1666	1567	846	1907	1050	684	614	1042	612	644	467	406	348	1069	859	1277	887
ENSG00000012779.6	1	2	9	4	8	2	5	7	3	5	4	3	8	2	9	8	18	6	13	8	2	4	12	4	11	4	5	6	13	7	20	13
ENSG00000012817.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000012822.11	172	183	191	127	172	126	159	122	121	112	151	129	280	132	146	437	231	156	335	186	108	89	162	89	171	119	80	70	138	134	208	127
ENSG00000012963.9	379	447	439	371	327	287	268	254	260	250	329	294	690	332	313	1082	791	472	923	563	278	303	447	271	374	264	225	181	526	439	619	413
ENSG00000012983.7	522	629	531	487	639	498	538	417	423	430	572	498	1087	520	533	1791	319	195	384	232	127	140	185	139	130	96	78	59	232	224	262	183
ENSG00000013016.10	76	76	86	63	91	59	74	51	52	61	84	58	144	71	66	219	58	22	66	34	17	16	35	20	23	18	12	9	47	21	32	23
ENSG00000013275.3	892	1003	990	781	1016	772	764	553	775	675	973	781	2022	957	972	3212	3810	2320	5225	2804	1691	1390	2751	1501	1991	1522	1150	919	2836	2219	3132	1982
ENSG00000013288.4	138	131	119	100	132	95	121	106	85	79	107	84	224	90	104	408	101	51	145	76	35	34	67	36	75	52	33	18	82	73	102	68
ENSG00000013293.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013297.5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013306.11	794	822	752	561	913	688	672	524	665	603	802	680	1737	713	795	2496	503	273	655	371	158	194	291	159	168	139	110	86	398	301	379	208
ENSG00000013364.14	10	4	7	8	8	6	6	6	7	4	5	5	9	4	5	12	43	24	47	29	20	16	34	11	19	16	15	10	35	21	22	27
ENSG00000013374.11	577	642	596	495	727	532	531	387	474	489	688	511	1336	642	642	2058	1380	834	1603	861	544	533	799	510	525	468	404	330	977	719	1085	711
ENSG00000013375.10	565	712	586	505	687	549	464	379	502	485	687	560	1312	594	602	2131	1351	763	1583	845	584	500	848	490	647	506	389	314	1008	790	1109	748
ENSG00000013392.5	55	70	54	39	50	44	37	34	42	29	41	46	104	45	39	169	145	89	173	80	48	50	66	33	72	60	43	46	93	75	100	54
ENSG00000013441.11	682	739	782	679	748	613	551	428	509	508	728	574	1320	656	608	2297	234	133	274	197	118	105	136	99	151	141	98	89	153	126	189	131
ENSG00000013503.5	691	786	723	628	799	572	641	447	503	503	747	637	1325	687	618	2156	598	350	814	421	253	239	418	233	354	253	228	183	471	351	505	335
ENSG00000013523.5	328	407	328	257	352	235	293	211	232	223	281	230	593	238	300	1050	183	110	242	143	70	71	122	68	112	89	72	52	156	125	163	114
ENSG00000013561.13	455	574	530	433	508	380	416	301	397	424	523	429	1063	462	449	1784	354	223	503	273	160	130	208	131	169	135	92	84	268	188	281	161
ENSG00000013563.8	117	130	114	97	160	111	113	76	92	92	123	106	262	92	105	414	36	24	54	34	18	14	22	15	21	12	9	9	30	23	37	33
ENSG00000013573.12	377	467	406	388	477	301	356	291	275	250	384	325	792	268	388	1143	130	83	183	102	61	47	92	28	61	70	38	26	129	99	107	74
ENSG00000013583.4	61	78	65	61	47	40	58	45	30	26	32	36	70	36	46	135	310	194	394	222	118	110	210	106	175	122	90	68	228	183	250	192
ENSG00000013588.5	7	7	8	1	5	3	6	1	2	3	5	7	10	8	7	19	345	188	399	187	127	128	197	108	156	106	86	67	218	193	253	172
ENSG00000013619.9	16	18	13	8	11	7	11	13	16	9	11	10	17	10	15	47	34	25	40	24	15	15	34	26	16	11	13	5	43	34	31	25
ENSG00000013725.10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000013810.14	1205	1362	1331	1048	1176	845	1270	912	720	608	1112	863	1779	810	944	3199	1757	1117	2573	1326	712	660	1257	731	975	771	619	531	1353	1061	1482	1076
ENSG00000014123.9	476	527	515	448	580	438	398	292	397	381	506	395	1113	545	437	1667	448	293	505	295	184	184	285	157	248	189	134	143	365	325	431	278
