	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000007264	120	157	144	102	165	133	124	95	136	114	162	122	307	131	164	509	36	13	44	18	5	11	11	12	9	9	6	5	25	0	10	10
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000007314	6	7	8	9	10	7	4	5	6	3	10	9	18	12	10	26	2	0	0	2	1	0	0	0	0	0	1	0	0	0	0	2
ENSG00000007341	166	202	183	134	221	167	176	161	138	146	200	155	389	169	178	746	206	126	277	168	82	108	127	94	95	96	86	57	151	1	205	135
ENSG00000007350	2	2	3	1	5	1	0	1	1	2	4	2	2	1	4	4	2	1	7	0	1	3	1	0	5	0	5	0	1	0	2	1
ENSG00000007372	167	216	184	140	224	163	175	122	123	143	209	156	375	167	191	630	148	82	172	93	66	40	92	50	96	76	43	34	97	1	132	85
ENSG00000007376	230	243	260	184	304	199	195	155	203	192	237	205	569	241	259	865	185	105	273	137	80	63	118	85	94	72	65	56	121	0	140	104
ENSG00000007384	24	28	30	19	34	37	27	13	22	24	38	29	76	30	39	116	56	34	51	30	20	17	23	10	17	21	11	10	45	0	25	23
ENSG00000007392	600	663	709	568	664	441	546	348	430	401	555	482	1168	521	511	1841	683	419	1158	567	295	282	486	280	405	337	280	191	460	2	568	385
ENSG00000007402	72	76	70	46	63	36	90	40	41	40	56	38	93	40	61	195	76	31	74	51	23	23	38	13	35	25	24	26	52	1	82	39
ENSG00000007516	45	42	60	27	56	43	41	24	34	34	45	43	99	41	46	179	8	2	13	7	0	3	16	6	8	2	5	2	12	0	9	6
ENSG00000007520	289	323	341	255	297	221	217	138	210	200	283	213	577	251	229	792	252	175	393	222	95	85	183	117	89	102	61	52	200	2	203	133
ENSG00000007541	251	251	250	196	299	208	259	174	212	186	260	197	465	219	227	795	248	151	331	198	95	100	158	107	127	83	52	44	186	1	167	106
ENSG00000007545	230	249	228	164	234	141	241	148	142	115	164	108	337	162	157	590	131	105	193	94	53	57	81	44	78	59	37	32	97	0	82	64
ENSG00000007866	21	21	18	17	21	19	21	24	10	9	13	18	34	18	14	49	93	50	130	68	43	27	61	36	41	24	20	18	67	0	57	36
ENSG00000007908	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000007923	956	1049	1047	839	997	745	856	615	637	616	926	698	1701	674	817	2807	769	477	1162	595	300	306	552	294	465	372	262	229	624	2	666	450
ENSG00000007933	16	14	21	17	10	9	10	11	6	7	11	12	15	6	9	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007944	127	151	134	129	161	87	123	84	102	80	132	99	264	130	125	463	111	74	154	66	36	50	81	35	51	42	34	29	99	0	98	65
ENSG00000007952	18	13	8	8	11	12	6	12	8	9	12	15	26	13	12	62	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000007968	114	141	129	110	125	80	111	79	85	88	94	81	181	82	111	293	307	182	335	184	122	110	184	100	120	93	65	40	191	0	187	123
ENSG00000008018	1825	2189	2021	1647	2209	1660	1403	1149	1603	1582	2302	1729	4721	2117	2134	7577	5098	3123	6373	3367	2068	1897	3052	1734	2672	1989	1540	1226	3852	33	4018	2741
ENSG00000008056	7	5	2	1	4	0	6	4	1	2	2	1	3	2	1	10	12	2	19	10	4	0	8	1	4	2	1	3	8	0	7	2
ENSG00000008083	448	504	447	397	489	372	436	320	323	328	463	352	914	431	427	1533	334	224	418	236	158	102	242	147	173	130	109	91	273	2	337	197
ENSG00000008086	65	65	67	58	82	41	62	62	45	40	69	63	128	69	85	224	33	25	41	15	10	9	22	15	20	17	10	9	23	0	29	16
ENSG00000008118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	0	0	1	1	0	1	1	1	1	0	0	0
ENSG00000008128	76	79	74	67	102	72	73	68	51	44	85	90	141	63	65	235	44	21	47	21	12	10	16	14	18	13	16	12	28	1	28	18
ENSG00000008130	452	467	439	359	422	310	368	251	285	265	386	327	842	357	376	1201	277	153	306	170	107	106	156	93	115	87	74	53	206	2	249	145
ENSG00000008196	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	23	22	15	17	15	14	18	16	12	5	18	21	43	22	24	73	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
ENSG00000008256	88	111	97	89	114	84	76	71	65	62	106	73	201	77	99	326	75	49	87	53	32	35	54	36	28	33	28	18	48	1	55	36
ENSG00000008277	185	225	211	137	232	158	176	133	130	125	198	173	358	179	171	682	60	49	74	33	21	17	45	25	24	21	13	7	50	0	66	46
ENSG00000008282	217	264	208	160	221	170	189	146	160	143	214	187	453	215	222	667	1317	817	1659	913	589	556	873	507	621	491	396	335	1062	7	1145	795
ENSG00000008283	19	19	17	23	18	20	22	8	19	17	15	15	47	24	18	62	46	18	55	32	18	14	24	10	14	17	9	4	29	0	25	14
ENSG00000008294	1945	2190	2036	1676	2311	1741	1704	1236	1533	1479	2255	1739	4033	1901	1875	6628	1592	1003	1918	1079	617	577	994	599	686	556	481	389	1187	6	1375	906
ENSG00000008300	448	449	378	326	371	284	421	318	250	219	347	258	619	289	365	1234	24	12	10	8	9	9	3	5	9	10	4	6	32	0	24	11
ENSG00000008311	597	650	659	520	669	518	489	376	444	453	600	493	1263	609	589	1977	257	166	409	200	141	114	261	152	208	179	114	90	314	1	329	195
ENSG00000008323	2	3	4	0	1	1	3	3	1	0	2	1	6	1	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000008324	65	73	75	74	101	67	41	36	61	34	97	44	164	72	74	242	93	54	94	35	34	37	60	42	59	39	46	24	45	1	70	45
ENSG00000008382	71	82	93	57	80	75	67	59	60	53	76	77	164	73	89	245	49	30	60	43	23	28	36	25	23	22	10	6	41	1	47	22
ENSG00000008394	148	159	169	146	203	140	123	86	133	158	196	182	391	176	146	581	1207	757	1429	766	415	454	652	404	557	435	346	280	790	2	1001	669
ENSG00000008405	391	477	440	393	483	407	353	298	360	320	483	363	936	402	414	1514	247	146	273	169	79	85	137	93	102	62	70	44	197	1	187	140
ENSG00000008438	10	4	5	2	6	0	3	3	1	4	2	3	4	2	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008441	48	63	40	41	27	22	56	31	14	14	24	24	34	21	33	141	165	85	212	111	61	68	124	71	51	52	44	26	125	0	110	80
ENSG00000008513	27	22	21	21	19	8	17	10	19	16	18	16	33	14	18	55	10	12	22	12	5	2	11	1	8	8	4	1	14	1	18	10
ENSG00000008516	20	24	17	11	7	15	15	14	10	11	11	6	24	10	13	48	14	2	14	8	1	7	6	5	5	3	3	2	11	1	15	4
ENSG00000008517	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	8	8	19	8	3	5	6	1	3	7	7	3	8	0	6	3
ENSG00000008710	407	418	397	269	391	273	420	277	260	212	323	225	639	269	337	1107	101	66	66	37	20	26	26	26	61	48	19	16	122	1	80	62
ENSG00000008735	109	158	142	141	138	96	115	79	80	73	111	99	262	100	128	391	313	208	531	254	132	116	256	148	205	135	80	72	260	2	258	165
ENSG00000008838	812	926	840	700	977	665	755	562	578	539	791	647	1500	663	734	2401	921	544	1206	630	349	324	613	340	593	455	329	273	677	6	700	503
ENSG00000008853	42	49	40	27	40	44	52	37	28	27	59	23	74	35	60	139	33	27	57	30	21	11	34	15	21	17	19	10	35	0	31	16
ENSG00000008869	973	1130	1055	922	1123	910	856	650	763	810	1055	827	2020	912	924	3247	524	343	680	365	234	212	344	197	236	212	137	135	422	3	486	299
ENSG00000008952	582	642	695	522	753	597	559	415	475	487	723	541	1332	586	473	1708	550	381	855	415	230	239	367	238	292	226	174	162	511	1	539	376
ENSG00000008988	2109	2491	2357	1885	2642	1932	1508	1146	1727	1694	2556	2023	5287	2374	2348	8431	1069	715	1649	874	490	447	1020	565	435	360	287	218	684	5	930	572
ENSG00000009307	11248	13107	12697	10694	13673	10493	9737	7707	9427	9617	13177	11017	26140	12210	11618	41441	5242	3155	6127	3462	2164	2131	3601	2067	1400	1171	1062	847	4094	30	4408	3051
ENSG00000009335	1755	1932	1730	1485	1940	1457	1485	1157	1275	1317	1790	1420	3543	1610	1758	6053	963	598	1099	620	353	351	606	338	442	345	308	204	686	6	759	541
ENSG00000009413	1864	2228	1824	1755	1938	1509	1817	1424	1181	1239	1810	1492	3179	1562	1599	5928	263	140	301	172	119	86	174	99	138	120	94	90	207	1	214	148
ENSG00000009694	135	161	123	97	143	100	119	80	80	68	128	87	235	98	122	416	2	0	1	1	0	0	1	1	0	1	0	0	2	0	1	1
ENSG00000009709	0	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009724	42	47	36	42	81	45	60	45	41	52	60	59	126	54	64	280	1	0	1	1	0	1	0	0	1	0	0	0	3	0	1	0
ENSG00000009765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000009780	156	189	170	168	212	148	148	121	146	136	192	154	344	170	188	628	99	49	126	55	47	38	63	29	68	41	21	19	64	0	89	48
ENSG00000009790	9	17	13	6	19	12	11	21	10	9	9	16	25	20	10	46	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000009830	326	354	287	255	339	258	363	247	222	227	302	261	616	259	259	988	64	42	139	76	38	37	74	33	29	49	35	16	82	0	79	44
ENSG00000009844	384	516	419	399	592	498	382	338	413	404	561	484	1101	489	490	1713	1014	593	1071	532	383	334	550	324	509	399	317	280	609	2	773	487
ENSG00000009950	35	45	24	28	32	24	31	30	14	16	27	12	51	22	20	84	37	21	45	25	7	14	21	13	17	15	13	6	22	0	29	22
ENSG00000009954	2886	3350	3183	2704	2962	2293	2435	1947	1987	1812	2703	2090	4942	2234	2299	8038	1694	1010	2238	1197	717	711	1057	669	794	708	526	445	1280	10	1445	978
ENSG00000010017	567	683	579	507	614	460	512	408	399	368	576	476	1077	505	506	1909	936	534	996	568	368	349	568	303	347	281	225	171	606	3	731	501
ENSG00000010030	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010072	758	882	807	660	808	586	609	471	530	567	763	618	1558	681	702	2318	419	250	576	291	178	189	276	170	255	203	185	143	311	0	357	233
ENSG00000010165	648	742	729	542	666	480	575	424	426	433	657	514	1106	513	550	1824	557	324	745	406	214	202	325	202	324	241	205	179	405	2	494	304
ENSG00000010219	121	125	124	114	169	87	116	79	123	111	148	121	338	167	140	562	153	101	172	99	56	55	113	37	94	65	57	53	102	0	107	71
ENSG00000010244	1596	1856	1639	1408	2219	1665	1484	1112	1447	1535	2072	1657	4166	1969	1857	6628	2529	1486	3054	1589	1076	1028	1762	1028	1553	1208	1055	884	1583	9	2144	1394
ENSG00000010256	2009	2344	2170	1744	2407	1795	1704	1337	1877	1686	2434	1793	4769	2115	2198	7344	2063	1234	2827	1529	856	705	1382	776	1046	836	590	513	1615	13	1727	1138
ENSG00000010270	313	324	274	244	353	271	242	206	264	260	375	295	749	304	344	1156	151	92	200	94	62	59	72	50	63	60	34	25	136	1	103	76
ENSG00000010278	99	123	123	109	153	93	120	81	129	116	160	103	282	122	129	457	1351	807	1746	1012	523	521	945	533	665	538	385	291	932	6	1111	739
ENSG00000010282	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000010292	2540	2927	2804	2175	2759	2083	2447	1685	1783	1689	2606	2046	4641	2164	2412	8031	3534	2079	4663	2410	1396	1311	2292	1348	1979	1576	1301	1022	2636	21	2904	1938
ENSG00000010295	145	158	155	127	164	105	151	94	102	80	123	82	253	121	114	427	176	104	226	128	77	61	129	82	92	87	52	48	140	1	174	82
ENSG00000010310	4	3	0	2	3	1	0	2	2	0	2	2	4	5	2	8	0	3	1	1	0	0	5	0	0	1	1	1	1	0	0	1
ENSG00000010318	39	47	33	41	40	36	36	19	19	23	38	16	66	36	31	119	3	5	7	0	0	1	4	2	2	1	1	1	3	0	3	3
ENSG00000010319	34	35	40	28	51	26	29	25	12	27	31	22	68	29	27	85	14	5	10	2	5	4	3	3	5	1	1	4	4	0	8	4
ENSG00000010322	881	993	942	695	969	747	894	627	589	585	896	741	1598	714	796	2638	531	298	613	356	217	184	319	191	258	213	136	122	407	4	374	258
ENSG00000010327	10	7	10	5	7	9	5	3	5	1	7	6	9	4	5	24	1	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0
ENSG00000010361	198	197	190	155	229	153	159	131	180	162	229	174	473	208	223	748	167	89	198	122	55	47	82	38	93	51	68	49	107	1	111	67
ENSG00000010379	1	1	1	0	0	0	2	0	0	1	4	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000010404	111	132	101	85	121	83	96	60	62	77	79	87	204	98	95	344	20	10	10	9	3	4	2	8	7	8	5	4	6	0	14	4
ENSG00000010438	0	1	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000010539	101	157	141	100	111	116	89	91	95	93	135	93	202	81	112	411	181	89	235	122	72	70	134	53	100	87	72	60	127	0	138	97
ENSG00000010610	4	0	3	3	1	2	0	3	0	1	1	0	5	2	1	7	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1
ENSG00000010626	30	25	32	13	41	21	19	23	24	22	27	16	58	21	30	81	10	7	10	13	11	7	12	5	5	7	7	2	18	0	20	6
ENSG00000010671	5	2	1	3	3	0	1	0	1	2	1	4	0	3	0	6	14	3	1	4	3	3	6	1	2	4	3	1	5	0	7	2
ENSG00000010704	4	1	0	0	0	0	3	1	1	0	1	2	0	2	2	2	12	7	20	11	3	4	6	5	2	3	2	4	9	0	5	5
ENSG00000010803	274	303	269	201	386	240	285	232	212	167	295	251	505	271	224	951	102	70	113	70	34	45	67	33	50	32	25	32	82	2	101	56
ENSG00000010810	534	608	596	528	682	468	522	375	427	455	595	511	1168	536	551	1920	332	205	433	235	130	132	221	150	145	114	94	73	255	1	255	192
ENSG00000010818	222	244	223	184	263	154	259	168	170	171	242	185	452	157	215	719	161	103	188	84	53	61	96	59	64	51	48	40	123	1	130	97
ENSG00000010932	9	11	7	10	16	15	9	3	16	10	9	7	24	8	7	34	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011007	1114	1318	1219	1041	1329	950	1088	824	853	778	1252	973	2245	1030	1115	3603	930	596	1168	610	369	334	653	367	534	410	350	253	640	12	724	460
ENSG00000011009	131	123	128	102	129	68	103	79	102	92	129	111	303	122	116	362	180	103	257	147	66	64	125	86	106	81	50	38	144	2	131	75
ENSG00000011021	140	157	143	123	132	89	142	96	68	70	99	108	204	81	102	362	49	30	56	34	24	18	33	20	29	25	9	16	49	0	42	25
ENSG00000011028	65	61	66	41	70	52	54	43	38	30	49	48	116	34	59	187	132	82	146	78	31	49	57	39	44	61	23	37	142	0	119	82
ENSG00000011052	63	70	63	48	45	37	15	9	19	22	38	34	93	37	41	150	190	84	348	200	73	78	168	61	156	143	98	82	82	1	166	86
ENSG00000011083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0
ENSG00000011105	28	23	26	28	36	20	31	25	26	30	34	23	78	21	29	93	190	102	243	132	69	69	127	74	89	79	44	39	147	2	158	96
ENSG00000011114	477	552	504	436	544	424	472	377	344	338	464	388	937	382	412	1574	168	91	206	109	57	65	103	47	96	82	54	49	122	0	116	69
ENSG00000011132	70	100	92	71	100	61	75	56	68	67	67	56	145	67	81	268	54	37	78	40	26	11	38	20	35	18	22	8	35	0	41	39
ENSG00000011143	208	261	270	197	264	234	197	150	181	205	259	204	485	215	245	808	326	167	339	205	119	94	173	118	150	119	70	72	200	0	225	144
ENSG00000011198	231	275	214	205	254	235	213	153	171	179	247	219	520	232	225	834	121	71	126	80	49	27	61	43	56	36	29	27	78	0	85	48
ENSG00000011201	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	10	11	32	19	4	7	9	5	6	3	2	6	14	0	25	16
ENSG00000011243	595	677	673	521	742	512	613	442	514	464	691	564	1339	577	655	2122	635	355	855	489	261	231	365	217	409	286	277	193	397	3	498	347
ENSG00000011258	346	373	364	311	367	256	305	248	221	219	284	223	560	225	261	981	183	120	223	110	97	72	120	77	61	64	45	51	140	0	186	110
ENSG00000011260	1254	1490	1430	1165	1279	931	932	750	869	909	1173	1018	2372	1105	1074	3810	1407	835	1700	979	507	525	858	470	758	636	506	384	1053	7	1072	729
ENSG00000011275	681	801	726	572	753	574	679	483	506	505	728	559	1341	621	675	2360	317	180	377	193	143	114	220	114	113	92	66	56	224	1	245	155
ENSG00000011295	390	423	419	376	421	291	325	259	266	304	401	322	786	345	345	1282	265	138	345	187	107	110	156	105	162	130	85	61	219	2	252	173
ENSG00000011304	2207	2335	2149	1719	2599	1922	2289	1691	1659	1510	2475	1866	4563	1949	2245	7525	5147	3114	6680	3731	2221	1893	3557	2007	2763	2192	1709	1295	3627	18	4208	2724
ENSG00000011332	61	55	58	50	80	36	58	37	37	31	58	43	118	48	56	182	139	95	168	121	60	51	104	50	76	86	42	27	119	0	133	85
ENSG00000011347	7	17	18	14	14	7	17	17	12	4	16	11	24	9	12	44	7	4	14	14	3	2	6	3	5	2	2	0	3	0	5	4
ENSG00000011376	1261	1398	1340	1052	1469	1094	1162	840	1051	1017	1410	1094	2719	1174	1282	4389	308	210	447	250	130	133	216	145	196	146	119	68	263	0	245	180
ENSG00000011405	1732	1983	1697	1539	1868	1406	1546	1230	1205	1214	1739	1470	3307	1564	1583	5813	832	516	841	472	287	287	419	240	246	206	194	143	526	4	592	431
ENSG00000011422	30	24	32	17	31	22	29	15	18	18	30	23	43	18	19	67	94	38	111	59	34	28	66	39	49	33	17	27	67	0	46	42
ENSG00000011426	1774	2115	1845	1602	2258	1777	1823	1375	1579	1520	2112	1738	4350	2028	1911	6708	1592	966	1955	1046	683	633	1200	604	877	737	637	463	1162	14	1450	877
ENSG00000011451	291	285	231	160	215	141	294	203	123	135	201	159	305	127	191	710	411	256	587	305	166	149	295	152	213	171	126	106	282	4	356	188
ENSG00000011454	725	833	757	695	751	599	626	502	524	462	654	507	1349	580	618	2246	578	330	730	373	236	214	384	205	262	179	167	130	477	3	495	348
ENSG00000011465	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	6	0	1	0	4	0	3	0	1	0	2	0	4	1
ENSG00000011478	85	110	102	71	124	100	98	74	82	73	125	84	196	86	86	301	116	86	139	81	42	36	72	36	55	40	16	32	100	0	93	60
ENSG00000011485	940	1029	1005	780	1100	808	843	641	781	697	1129	875	2016	861	962	3284	1393	793	1690	925	564	495	844	498	643	500	372	309	973	7	1051	690
ENSG00000011523	220	245	193	181	242	165	207	141	116	144	209	186	428	174	208	660	152	86	211	118	71	56	104	63	88	55	62	38	123	1	114	78
ENSG00000011566	373	401	380	360	416	332	305	234	254	258	341	303	701	355	331	1201	214	146	291	175	103	71	139	94	82	83	69	51	169	2	202	116
ENSG00000011590	5	5	9	2	3	1	6	3	5	6	3	4	10	3	4	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011638	14	26	21	10	21	14	15	8	15	15	27	13	46	17	16	62	32	11	29	16	14	9	10	11	7	11	11	1	18	0	25	13
ENSG00000011677	8	2	6	1	2	2	4	1	1	3	5	5	6	4	3	18	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000012048	1721	1971	1741	1493	1728	1366	1455	1151	1172	1200	1639	1327	3059	1375	1540	5289	726	459	811	456	298	263	436	283	357	288	228	185	470	3	566	341
ENSG00000012061	238	321	288	214	298	219	204	189	252	184	295	216	534	278	325	932	271	170	436	254	102	114	209	131	149	115	86	78	225	2	229	148
ENSG00000012124	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000012171	9	7	10	1	12	7	11	3	12	6	10	11	19	2	12	36	1	0	3	0	0	1	1	0	1	0	0	0	3	0	2	0
ENSG00000012174	174	210	178	163	203	149	175	149	106	110	182	167	306	152	142	615	580	374	729	401	220	237	347	218	287	192	167	113	508	3	571	372
ENSG00000012211	53	66	56	35	63	38	47	41	35	36	35	31	82	26	36	146	81	63	112	56	32	27	54	21	34	18	23	19	63	1	66	42
ENSG00000012223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000012232	230	256	268	181	278	201	194	184	182	151	240	212	476	200	225	771	195	121	251	137	65	77	129	70	84	88	51	47	160	1	182	115
ENSG00000012504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012660	465	494	395	323	614	455	419	309	439	426	563	434	1158	479	456	1687	1567	843	1900	1049	683	615	1043	611	642	467	405	348	1064	8	1279	888
ENSG00000012779	1	2	9	4	8	2	5	7	3	5	4	3	8	3	9	8	18	6	13	8	2	4	12	4	11	5	5	6	13	0	20	13
ENSG00000012817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000012822	172	183	191	127	172	126	159	122	121	112	151	129	280	132	146	437	231	158	334	186	108	89	162	89	171	119	80	70	138	1	209	127
ENSG00000012963	379	447	439	371	327	287	268	255	260	250	329	294	690	332	313	1082	791	472	926	567	278	304	447	271	373	264	225	181	526	5	620	417
ENSG00000012983	522	629	531	487	638	498	538	417	423	430	572	498	1088	520	534	1791	319	195	386	233	127	144	185	150	130	96	77	59	233	3	263	207
ENSG00000013016	76	76	86	63	91	59	74	50	52	60	84	58	144	71	66	219	58	22	66	34	18	16	35	20	23	18	12	9	46	0	32	23
ENSG00000013275	892	1003	990	781	1016	772	764	553	775	675	973	781	2022	957	972	3212	3812	2320	5223	2813	1694	1395	2752	1502	1990	1527	1152	921	2838	14	3137	1985
ENSG00000013288	138	131	119	100	132	95	121	106	85	79	107	83	224	90	104	408	101	51	145	76	35	33	67	36	75	51	33	18	82	0	103	68
ENSG00000013293	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013306	794	822	752	561	913	688	672	524	665	603	802	680	1737	713	795	2496	503	274	656	372	158	197	291	160	168	140	110	86	398	2	379	210
ENSG00000013364	10	4	7	8	8	6	6	6	7	4	5	5	9	4	5	12	43	24	47	29	20	15	34	11	18	16	15	10	35	0	22	27
ENSG00000013374	577	642	596	495	727	532	531	387	474	489	688	511	1335	641	642	2059	1380	835	1602	861	544	534	804	509	525	469	405	329	979	2	1094	714
ENSG00000013375	567	711	586	505	686	549	465	383	501	484	686	561	1313	594	605	2129	1350	764	1577	847	584	499	849	491	648	507	388	316	1003	6	1105	748
ENSG00000013392	55	70	54	39	50	43	36	34	42	28	41	45	104	44	39	168	144	89	174	80	48	50	67	32	72	60	42	47	93	2	101	54
ENSG00000013441	682	739	782	678	747	612	551	428	509	508	728	574	1320	656	607	2295	235	133	274	197	118	104	136	100	151	142	98	89	154	2	190	134
ENSG00000013503	691	786	723	628	799	572	641	447	503	503	747	637	1325	687	618	2155	599	351	813	420	253	240	420	234	354	252	228	183	471	2	504	337
ENSG00000013523	324	401	324	257	352	234	288	210	231	223	281	229	591	237	296	1049	182	110	242	143	72	71	121	68	112	88	71	51	155	1	165	115
ENSG00000013561	455	574	530	433	508	380	416	301	398	423	524	429	1064	462	449	1783	354	221	502	275	160	130	208	132	168	136	92	84	267	1	280	163
ENSG00000013563	117	130	114	97	160	111	113	76	92	92	123	107	263	92	105	414	36	24	54	34	18	16	23	15	21	13	9	9	30	0	38	33
ENSG00000013573	367	458	393	373	462	293	352	283	270	248	377	318	779	258	379	1114	131	96	200	104	67	48	100	29	66	71	41	28	137	1	118	77
ENSG00000013583	61	79	65	61	46	40	58	45	30	26	32	36	70	36	46	135	314	201	403	227	119	114	217	109	182	130	90	69	240	1	261	194
ENSG00000013588	7	7	8	1	5	3	6	1	2	3	5	7	10	8	7	19	344	189	399	188	127	128	199	112	156	106	86	68	218	2	253	173
ENSG00000013619	16	19	13	8	11	7	11	13	16	8	11	10	17	10	15	47	35	26	43	25	16	15	36	26	16	11	13	5	43	0	32	25
ENSG00000013725	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000013810	1209	1367	1337	1051	1179	847	1276	915	725	609	1115	869	1787	815	949	3217	1757	1128	2568	1328	711	665	1257	736	976	773	619	531	1349	13	1484	1080
ENSG00000014123	476	527	515	447	580	438	398	292	397	381	506	395	1113	545	437	1668	447	294	506	296	184	184	285	157	248	189	134	143	365	5	433	280
ENSG00000014138	50	51	43	31	58	42	52	37	43	50	64	48	130	37	51	169	47	19	43	28	15	17	22	20	19	24	13	11	36	0	32	14
ENSG00000014164	127	151	125	79	117	93	162	116	73	56	102	94	185	91	121	380	200	130	289	139	79	77	158	90	133	105	82	52	142	0	175	104
ENSG00000014216	219	242	205	175	240	180	236	152	170	152	239	187	430	185	229	745	923	522	1126	631	330	265	527	315	368	308	214	186	654	12	694	462
ENSG00000014257	1	1	1	1	0	0	2	1	3	2	3	2	3	1	0	8	28	22	31	9	7	8	14	6	11	8	4	5	37	0	31	14
ENSG00000014641	1973	2393	2168	1921	2343	1800	1567	1305	1735	1693	2234	1898	4565	2059	2023	7413	2601	1616	3324	1795	1062	947	1576	911	1430	1080	899	707	2037	19	2162	1360
ENSG00000014824	1009	1266	1074	948	1307	1003	821	724	911	907	1214	978	2417	1161	1150	4236	445	251	500	248	166	148	225	141	229	171	168	99	318	2	328	218
ENSG00000014914	11	13	9	14	20	10	13	14	9	4	7	6	21	10	7	35	5	2	1	3	1	5	0	1	2	2	0	1	4	0	3	1
