	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000007264	119	153	140	101	164	128	119	94	133	110	161	120	301	130	164	499	35	13	43	17	5	9	11	12	9	9	6	5	24	0	10	10
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000007314	6	7	8	9	10	7	4	5	6	3	10	9	18	12	10	26	2	0	0	2	1	0	0	0	0	0	1	0	0	0	0	2
ENSG00000007341	159	196	172	134	210	165	168	150	134	137	196	149	372	162	171	721	202	124	271	163	81	107	125	93	91	88	84	56	150	1	201	133
ENSG00000007350	1	1	3	0	5	1	0	1	1	2	4	2	2	1	4	3	2	1	7	0	1	3	1	0	5	0	5	0	1	0	2	1
ENSG00000007372	161	199	179	136	206	153	165	116	116	135	187	143	351	155	173	582	129	69	133	81	52	25	68	39	71	56	30	24	77	0	102	65
ENSG00000007376	226	237	257	175	293	196	190	150	202	183	229	200	554	234	254	845	165	102	237	132	70	58	106	77	80	62	58	50	113	0	130	94
ENSG00000007384	24	27	30	18	33	36	27	13	22	23	38	29	75	30	39	116	52	34	48	27	18	16	18	10	16	19	9	10	44	0	25	21
ENSG00000007392	581	638	673	552	648	432	531	341	421	395	534	468	1144	515	504	1795	619	380	1084	521	279	256	463	251	339	277	242	156	429	2	527	348
ENSG00000007402	72	76	70	46	63	36	90	40	41	39	56	38	93	40	61	195	76	27	71	50	23	21	35	13	28	22	23	23	50	1	76	39
ENSG00000007516	27	30	36	20	44	23	32	19	22	26	29	28	64	28	29	121	8	2	12	7	0	3	15	6	8	2	5	2	11	0	9	6
ENSG00000007520	282	312	329	247	290	208	210	134	204	198	271	206	549	246	223	758	249	172	378	213	95	81	178	114	88	94	61	51	196	2	197	133
ENSG00000007541	245	249	248	193	294	207	252	173	209	184	259	194	459	219	225	792	248	150	331	197	95	100	158	107	127	83	52	44	185	1	167	106
ENSG00000007545	226	247	229	160	244	143	242	148	142	116	177	108	349	164	161	603	132	107	189	100	53	57	81	44	78	59	35	33	98	0	83	60
ENSG00000007866	21	20	18	16	20	19	21	23	9	9	12	18	34	18	14	48	78	45	114	64	39	24	55	30	32	20	17	14	62	0	49	33
ENSG00000007908	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000007923	950	1043	1037	836	987	739	851	612	633	612	919	695	1681	670	811	2787	742	461	1118	569	292	298	528	284	438	356	251	221	612	2	649	431
ENSG00000007933	16	14	20	14	10	8	10	7	6	7	11	11	14	5	9	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007944	126	145	131	127	151	83	118	83	101	77	130	96	253	121	124	453	106	72	150	61	36	45	80	32	49	40	31	27	96	0	97	65
ENSG00000007952	17	13	8	7	11	12	6	11	8	9	10	15	24	13	12	59	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000007968	106	137	125	104	121	78	107	78	83	86	91	81	178	81	110	289	304	180	329	184	120	110	180	99	117	92	62	38	190	0	185	122
ENSG00000008018	1787	2156	1983	1617	2167	1619	1375	1122	1570	1547	2252	1698	4621	2062	2091	7415	4874	3000	5954	3132	1962	1800	2859	1638	2406	1754	1432	1167	3656	33	3775	2619
ENSG00000008056	7	5	1	1	4	0	6	4	1	2	2	1	3	2	1	10	12	2	19	10	4	0	7	1	3	2	1	3	8	0	7	2
ENSG00000008083	432	487	441	383	479	353	416	313	313	320	447	339	897	423	410	1498	330	219	407	229	157	100	236	145	169	122	106	88	271	2	334	195
ENSG00000008086	63	64	67	58	81	41	60	62	45	40	69	63	125	68	85	220	33	25	41	15	10	9	22	15	18	17	10	9	23	0	29	16
ENSG00000008118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	0	0	1	1	0	1	1	1	1	0	0	0
ENSG00000008128	74	79	69	67	100	71	69	66	50	43	81	89	139	64	64	230	44	21	47	21	12	10	16	14	17	13	16	12	28	1	27	18
ENSG00000008130	442	455	423	348	410	304	357	242	281	262	378	322	827	353	366	1179	267	150	294	169	106	103	154	91	112	81	68	52	202	2	240	139
ENSG00000008196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	23	22	15	17	13	14	17	16	12	5	18	21	42	22	24	72	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
ENSG00000008256	87	109	97	87	114	80	73	69	63	59	105	70	195	77	94	321	73	49	79	46	32	34	54	34	27	30	27	15	48	1	55	35
ENSG00000008277	184	222	210	136	231	158	176	132	130	125	197	173	356	177	169	678	59	48	71	32	21	17	44	24	23	18	13	7	49	0	65	46
ENSG00000008282	217	262	207	158	221	168	189	143	157	142	211	187	451	208	220	664	1315	808	1655	913	587	553	870	504	619	489	395	335	1060	7	1138	793
ENSG00000008283	19	19	16	23	17	18	22	8	18	17	15	14	47	23	18	61	46	18	55	32	18	14	24	10	14	17	9	4	29	0	25	14
ENSG00000008294	1938	2183	2029	1670	2303	1738	1698	1230	1528	1476	2250	1734	4017	1899	1867	6613	1578	1001	1893	1059	612	571	980	587	670	545	469	377	1177	6	1361	889
ENSG00000008300	446	449	378	326	370	283	418	317	250	218	347	257	618	289	365	1233	24	12	10	8	9	9	3	5	9	10	4	6	32	0	24	11
ENSG00000008311	591	633	648	514	659	511	485	372	440	449	593	489	1246	604	584	1948	252	158	394	192	138	111	249	147	199	173	108	86	307	1	311	186
ENSG00000008323	2	3	2	0	1	1	2	3	1	0	2	1	6	1	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000008324	57	57	65	61	88	56	35	30	48	31	74	32	143	53	57	188	86	52	88	30	33	33	51	37	49	34	42	21	37	1	61	40
ENSG00000008382	70	82	89	56	79	75	66	59	59	53	74	77	164	72	89	240	49	30	60	43	23	28	36	25	23	22	10	6	41	1	46	22
ENSG00000008394	135	142	153	138	194	122	113	81	123	144	185	173	365	164	139	541	1069	650	1247	649	369	414	566	352	441	339	283	226	680	2	875	578
ENSG00000008405	376	456	430	377	465	394	342	289	348	303	463	350	895	391	402	1460	244	145	267	168	79	85	137	92	102	61	69	44	196	1	186	139
ENSG00000008438	9	4	5	2	6	0	3	2	1	4	2	2	4	2	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008441	48	62	40	41	27	22	54	30	14	14	24	23	34	21	33	138	160	84	200	108	53	65	116	65	48	49	44	24	121	0	104	78
ENSG00000008513	26	22	21	21	18	7	17	10	19	15	18	16	33	13	18	53	10	12	21	12	5	2	11	1	8	8	4	1	14	1	18	10
ENSG00000008516	20	22	17	11	7	15	15	12	10	11	11	6	23	9	13	47	9	2	12	7	1	5	4	5	4	2	2	2	10	1	15	4
ENSG00000008517	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	8	7	18	7	2	5	5	1	3	4	7	1	6	0	6	2
ENSG00000008710	405	417	397	269	391	272	418	276	258	211	319	225	638	269	336	1107	101	66	66	37	20	26	26	26	61	48	19	16	122	1	80	62
ENSG00000008735	109	156	139	141	138	96	115	77	80	73	110	98	258	100	125	389	304	206	514	243	129	110	250	145	194	130	78	70	251	2	253	161
ENSG00000008838	800	905	832	687	969	648	747	556	558	530	782	637	1474	655	727	2364	921	542	1200	628	348	321	613	339	593	455	329	273	676	6	700	501
ENSG00000008853	42	49	39	26	40	44	52	37	27	27	57	22	74	34	60	139	33	27	56	30	21	11	34	14	21	17	19	10	34	0	30	16
ENSG00000008869	966	1124	1048	920	1119	906	852	649	759	808	1047	820	2013	907	922	3227	514	337	667	358	227	208	335	195	217	200	133	133	413	3	470	295
ENSG00000008952	574	632	682	512	736	587	550	411	468	477	711	536	1315	581	462	1677	519	362	808	389	216	230	337	227	262	208	160	150	488	1	508	359
ENSG00000008988	1711	2059	2008	1591	2080	1549	1259	949	1431	1430	2025	1607	4133	1855	1798	6635	358	238	737	373	220	195	416	256	131	97	118	98	343	2	389	245
ENSG00000009307	11194	13044	12657	10649	13508	10375	9654	7643	9315	9526	13030	10883	25809	12055	11468	40985	5241	3153	6126	3462	2163	2131	3601	2066	1399	1171	1062	847	4093	30	4405	3050
ENSG00000009335	1740	1910	1713	1478	1925	1452	1478	1147	1266	1310	1777	1414	3521	1602	1747	6005	932	581	1049	601	341	342	580	319	419	332	285	196	665	6	738	530
ENSG00000009413	1851	2212	1807	1735	1919	1502	1804	1414	1174	1232	1804	1478	3162	1555	1591	5896	261	140	298	167	119	85	172	98	134	120	94	90	204	1	213	148
ENSG00000009694	132	159	119	95	142	98	118	80	80	66	124	87	232	96	121	413	2	0	1	1	0	0	1	1	0	1	0	0	2	0	1	1
ENSG00000009709	0	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009724	42	46	36	41	80	42	60	44	40	50	59	58	124	52	62	277	1	0	1	1	0	1	0	0	1	0	0	0	3	0	1	0
ENSG00000009765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000009780	154	187	168	168	208	147	145	117	144	134	190	153	339	168	186	622	93	48	120	54	42	38	59	27	65	36	19	16	60	0	83	47
ENSG00000009790	9	17	13	5	16	12	10	19	10	9	9	14	24	19	9	45	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000009830	322	353	283	254	334	257	360	245	220	223	294	259	604	254	257	969	58	37	130	71	37	33	68	31	23	46	29	14	77	0	74	40
ENSG00000009844	373	512	419	395	585	495	379	334	404	398	557	479	1087	485	488	1701	995	579	1033	509	369	325	526	314	491	386	304	267	600	2	749	477
ENSG00000009950	35	45	24	28	32	24	31	30	14	16	27	12	51	22	20	84	37	21	43	23	7	13	21	13	17	14	11	5	22	0	29	22
ENSG00000009954	2878	3342	3172	2685	2952	2286	2427	1944	1985	1809	2694	2084	4932	2229	2289	8019	1689	1006	2216	1186	714	708	1053	666	784	705	526	441	1275	10	1439	975
ENSG00000010017	558	679	571	495	603	446	510	402	396	365	569	469	1063	498	494	1868	929	532	982	563	368	347	566	302	340	281	221	169	602	3	729	494
ENSG00000010030	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010072	726	846	763	626	782	560	596	460	506	545	739	597	1498	654	679	2223	407	243	539	276	174	178	270	160	240	193	184	141	300	0	351	227
ENSG00000010165	637	737	712	532	653	473	565	418	420	426	641	503	1089	502	542	1793	539	314	717	401	207	191	316	198	307	226	194	171	397	2	475	291
ENSG00000010219	120	121	122	109	168	92	116	78	123	107	152	124	341	167	150	569	172	117	202	111	71	62	132	46	113	77	65	60	120	0	118	78
ENSG00000010244	1468	1706	1495	1274	2116	1602	1433	1076	1404	1479	1990	1587	4011	1900	1771	6375	2386	1385	2848	1463	994	945	1629	965	1419	1102	975	799	1489	8	2001	1296
ENSG00000010256	1995	2330	2158	1731	2392	1783	1689	1324	1861	1675	2414	1777	4725	2093	2177	7284	2004	1199	2680	1451	823	670	1332	743	942	753	546	465	1562	13	1628	1091
ENSG00000010270	284	299	246	211	336	262	232	200	254	245	354	276	708	293	327	1097	123	75	167	79	53	49	66	42	48	43	26	17	112	1	86	64
ENSG00000010278	97	118	119	108	146	88	117	77	121	114	151	98	261	117	119	425	1201	715	1627	938	480	480	870	492	570	458	336	257	864	6	1010	672
ENSG00000010282	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000010292	2527	2913	2788	2165	2748	2069	2435	1675	1775	1676	2594	2039	4628	2152	2400	7988	3470	2051	4593	2375	1370	1293	2274	1325	1928	1527	1277	996	2596	20	2841	1898
ENSG00000010295	144	157	154	126	163	104	150	94	102	80	121	82	251	120	114	423	170	101	211	122	72	57	124	74	86	82	46	44	136	1	163	76
ENSG00000010310	3	3	0	2	3	1	0	2	2	0	2	2	4	5	1	7	0	3	1	1	0	0	5	0	0	1	0	1	1	0	0	1
ENSG00000010318	33	40	29	34	36	28	33	16	16	19	31	16	54	26	27	104	2	5	6	0	0	0	4	2	2	0	1	1	3	0	3	2
ENSG00000010319	34	35	40	28	51	26	29	25	12	27	31	22	68	29	27	85	12	4	9	1	5	4	3	3	5	1	0	3	4	0	7	3
ENSG00000010322	876	982	933	688	965	745	888	618	583	583	886	737	1591	706	790	2613	519	295	597	337	213	184	311	185	249	209	131	119	401	4	365	247
ENSG00000010327	10	7	10	5	7	9	5	2	5	1	7	6	9	4	5	24	1	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0
ENSG00000010361	196	193	184	148	219	147	156	121	173	157	220	165	450	203	214	724	166	87	192	121	52	45	82	38	93	51	66	47	104	1	110	65
ENSG00000010379	1	1	1	0	0	0	2	0	0	1	4	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000010404	119	141	106	89	137	97	106	66	68	85	91	102	225	109	109	383	19	10	9	9	2	4	2	5	2	8	5	6	6	0	14	3
ENSG00000010438	0	1	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000010539	96	150	134	93	108	109	86	87	93	89	131	91	198	79	106	402	168	88	217	114	66	64	130	50	92	76	67	58	124	0	132	91
ENSG00000010610	4	0	3	3	1	2	0	3	0	1	0	0	4	2	1	6	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1
ENSG00000010626	27	21	30	13	40	20	19	23	23	22	27	15	51	21	29	80	8	6	8	11	7	5	8	5	4	4	4	1	15	0	17	5
ENSG00000010671	5	2	1	3	3	0	1	0	1	2	1	4	0	3	0	5	14	3	1	4	3	3	5	1	2	4	2	1	5	0	7	2
ENSG00000010704	4	1	0	0	0	0	3	1	1	0	1	2	0	2	2	2	12	7	20	11	3	4	5	5	1	2	2	4	9	0	5	5
ENSG00000010803	264	293	249	188	368	223	269	214	201	158	285	233	471	257	221	893	79	53	91	61	29	33	59	27	41	30	22	21	64	1	75	42
ENSG00000010810	520	592	574	511	654	452	510	366	410	447	576	488	1130	518	532	1855	328	202	429	229	129	131	214	145	139	108	93	73	252	1	250	187
ENSG00000010818	222	242	220	184	257	153	257	168	168	169	241	182	442	153	211	706	159	101	185	83	53	60	95	59	64	51	47	40	123	1	130	96
ENSG00000010932	9	11	7	10	16	14	9	3	16	10	9	7	24	8	7	32	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011007	1103	1309	1208	1035	1318	944	1084	820	846	772	1248	963	2227	1022	1110	3577	924	591	1155	607	369	331	648	366	528	405	349	253	636	11	722	455
ENSG00000011009	123	121	124	93	128	63	98	78	97	91	127	111	291	117	114	352	163	93	227	123	58	58	115	70	85	60	44	33	127	1	114	66
ENSG00000011021	140	156	143	123	132	89	142	96	68	70	99	108	203	81	102	362	48	29	56	34	24	15	31	19	29	25	9	16	49	0	41	25
ENSG00000011028	65	60	66	41	70	52	54	43	37	30	49	48	116	34	59	187	131	82	145	78	31	49	57	39	44	59	23	36	141	0	118	81
ENSG00000011052	128	126	135	89	154	108	52	33	83	58	138	107	307	123	151	462	1179	667	1589	874	480	432	879	417	840	700	466	395	760	9	987	577
ENSG00000011083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0
ENSG00000011105	28	23	25	28	35	19	31	24	25	30	33	23	76	21	28	92	187	101	240	132	67	68	125	73	89	78	44	39	146	2	156	95
ENSG00000011114	473	545	499	432	537	420	464	374	343	330	458	386	928	382	408	1561	166	90	203	108	57	65	99	45	93	80	53	49	122	0	116	69
ENSG00000011132	66	96	88	66	99	60	73	53	64	62	67	54	138	66	80	261	52	37	77	39	26	11	38	19	35	18	21	8	35	0	41	38
ENSG00000011143	205	258	268	196	263	232	195	149	180	201	251	202	479	212	238	791	316	161	327	190	111	89	165	108	137	114	66	67	195	0	213	140
ENSG00000011198	230	271	213	203	250	234	213	152	170	178	243	216	513	228	224	828	118	71	123	79	47	26	58	43	53	36	29	27	78	0	84	47
ENSG00000011201	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	10	11	31	19	4	7	9	5	6	2	2	6	14	0	24	16
ENSG00000011243	592	671	661	517	740	510	612	442	509	461	686	561	1330	575	652	2107	602	339	808	466	250	214	343	203	375	262	246	179	376	2	464	329
ENSG00000011258	329	360	350	299	351	249	293	243	214	213	276	213	543	222	255	965	177	113	210	101	91	70	115	74	59	64	44	49	136	0	177	104
ENSG00000011260	1242	1479	1420	1155	1269	925	927	746	857	898	1161	1009	2359	1093	1063	3773	1347	782	1585	915	479	485	783	438	700	576	458	352	979	5	1012	691
ENSG00000011275	667	784	703	563	740	566	670	477	501	496	722	552	1321	614	657	2320	317	180	376	193	143	114	220	111	113	92	66	56	224	1	244	154
ENSG00000011295	371	394	395	350	405	278	313	246	258	291	388	307	757	333	334	1226	264	135	345	184	106	106	153	105	159	128	84	61	218	2	249	171
ENSG00000011304	2149	2285	2083	1689	2550	1890	2230	1670	1633	1487	2431	1843	4482	1905	2194	7399	4964	3005	6419	3579	2148	1827	3392	1935	2583	2056	1636	1238	3511	15	4054	2616
ENSG00000011332	61	55	57	50	80	36	58	37	37	31	58	43	116	48	56	181	139	95	165	121	59	51	104	49	76	86	41	27	117	0	131	85
ENSG00000011347	7	17	18	14	14	7	17	17	11	4	16	11	24	9	12	43	6	4	14	13	3	2	5	3	5	1	2	0	3	0	5	4
ENSG00000011376	1253	1381	1331	1043	1446	1083	1151	828	1045	1002	1386	1082	2689	1163	1266	4334	307	206	440	244	130	133	215	143	192	141	114	64	260	0	240	176
ENSG00000011405	1723	1969	1681	1525	1858	1400	1538	1224	1193	1208	1730	1465	3296	1560	1577	5786	828	514	837	469	286	286	417	239	243	206	194	143	524	4	589	426
ENSG00000011422	29	24	31	15	31	19	27	13	17	17	27	23	41	17	16	66	90	38	107	58	30	27	65	38	48	31	17	27	67	0	44	39
ENSG00000011426	1767	2097	1835	1589	2249	1769	1816	1372	1573	1506	2104	1732	4333	2021	1907	6679	1579	950	1936	1026	682	627	1189	601	859	721	633	455	1145	14	1432	865
ENSG00000011451	288	283	229	157	214	141	290	203	123	134	200	158	302	126	190	703	410	255	578	298	165	147	288	150	212	169	125	102	277	4	353	186
ENSG00000011454	716	824	750	691	742	590	615	494	516	453	642	502	1335	574	610	2211	562	319	690	356	228	202	367	202	240	165	161	125	458	3	471	338
ENSG00000011465	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	6	0	1	0	3	0	3	0	1	0	2	0	4	1
ENSG00000011478	84	105	98	70	122	99	98	74	80	72	123	84	190	85	84	291	107	80	132	74	39	34	66	34	50	38	14	27	90	0	88	52
ENSG00000011485	927	1023	1003	776	1090	794	839	634	773	690	1119	867	1996	852	956	3260	1375	789	1656	898	556	480	840	490	627	487	363	304	954	7	1043	685
ENSG00000011523	216	241	187	176	234	162	204	137	115	142	204	177	423	166	202	649	149	82	198	113	69	55	99	59	80	51	62	34	120	1	112	75
ENSG00000011566	367	393	368	354	413	328	301	231	249	256	338	300	696	353	323	1189	213	143	287	173	101	71	138	94	81	82	69	48	167	2	201	116
ENSG00000011590	5	5	8	2	3	1	6	1	5	6	3	2	10	3	4	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011638	11	21	15	8	20	10	12	8	14	14	19	12	40	15	14	54	29	9	22	13	12	5	7	9	5	8	6	1	15	0	20	10
ENSG00000011677	7	2	6	1	2	2	4	1	1	2	5	4	6	4	3	17	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000012048	1707	1956	1726	1474	1713	1355	1443	1137	1162	1191	1626	1313	3022	1355	1529	5244	709	451	795	450	295	255	430	275	339	283	217	181	462	3	553	328
ENSG00000012061	232	306	282	211	292	209	199	184	240	179	284	211	522	269	315	909	259	162	401	230	98	105	196	125	125	106	80	74	218	2	214	140
ENSG00000012124	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000012171	7	7	10	1	12	7	11	3	12	6	8	10	18	2	12	33	1	0	3	0	0	1	1	0	1	0	0	0	3	0	2	0
ENSG00000012174	172	208	176	162	201	145	172	147	103	109	178	163	301	151	141	617	578	371	715	395	218	235	346	214	283	189	164	111	504	3	568	366
ENSG00000012211	51	65	56	34	63	37	45	41	35	34	35	31	81	26	36	145	75	60	109	56	31	23	54	21	32	17	22	18	60	1	64	41
ENSG00000012223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000012232	220	248	259	171	262	190	185	176	171	146	229	198	450	192	215	730	183	116	235	128	63	74	120	64	77	81	47	43	146	1	173	114
ENSG00000012504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012660	456	476	383	316	600	442	407	300	424	417	545	426	1118	469	444	1639	1488	807	1815	991	643	579	996	583	575	421	365	327	1024	7	1211	839
ENSG00000012779	1	2	9	4	8	2	5	7	3	5	4	3	7	3	9	8	17	6	13	7	2	3	9	3	10	4	4	6	13	0	20	10
ENSG00000012817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000012822	172	182	185	127	169	125	158	121	120	112	150	129	276	130	142	432	216	145	315	170	101	79	148	87	156	108	72	59	130	0	192	119
ENSG00000012963	379	454	447	381	337	295	275	259	265	252	341	302	700	339	324	1110	792	469	917	559	279	294	440	261	354	247	221	179	528	5	608	410
ENSG00000012983	513	615	525	478	628	493	534	416	417	424	569	491	1077	515	528	1772	314	191	381	229	126	140	185	138	125	94	77	59	230	3	255	182
ENSG00000013016	74	75	84	61	91	58	74	50	49	58	84	58	142	71	65	218	58	22	66	33	17	16	35	20	23	16	12	9	44	0	32	23
ENSG00000013275	880	999	986	779	1001	762	754	550	761	666	958	767	1993	948	963	3173	3686	2264	4952	2675	1631	1344	2635	1442	1849	1429	1061	861	2734	14	3026	1906
ENSG00000013288	138	130	119	100	132	95	121	106	84	79	107	83	223	90	104	408	98	49	140	73	33	28	64	35	73	46	31	18	82	0	95	65
ENSG00000013293	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013306	771	800	736	552	897	673	664	521	654	598	793	671	1708	703	775	2450	473	254	622	347	151	182	262	152	155	123	96	80	372	2	350	197
ENSG00000013364	10	4	7	8	7	6	6	6	7	3	5	5	9	3	5	12	43	23	45	29	19	15	31	10	17	15	12	9	35	0	22	26
ENSG00000013374	574	640	596	492	724	528	530	383	472	488	686	509	1331	637	638	2051	1374	834	1602	861	543	533	801	509	523	467	403	327	977	2	1090	713
ENSG00000013375	563	709	584	502	681	547	461	377	498	479	684	555	1308	589	605	2121	1350	764	1577	847	584	498	849	490	648	506	388	316	1002	6	1105	748
ENSG00000013392	51	69	53	37	49	40	32	34	40	25	38	43	95	43	34	161	132	76	164	69	44	45	61	25	64	52	38	41	85	2	92	48
ENSG00000013441	680	736	781	675	741	610	545	424	507	504	722	572	1315	654	602	2281	235	132	274	197	118	104	136	100	150	142	98	89	154	2	190	134
ENSG00000013503	679	780	716	618	796	562	636	446	500	502	739	633	1313	675	611	2134	584	345	790	404	247	233	407	226	337	243	221	178	467	2	493	328
ENSG00000013523	321	394	322	257	349	233	287	208	227	222	279	228	588	237	296	1043	179	104	234	138	71	71	115	67	110	87	69	49	152	1	161	112
ENSG00000013561	440	556	511	428	493	375	407	297	388	411	504	421	1039	451	439	1737	336	210	468	253	152	125	200	114	147	128	81	83	254	1	259	151
ENSG00000013563	111	120	103	88	151	104	106	66	88	84	116	98	247	83	94	389	34	24	52	31	16	16	23	14	21	12	8	9	29	0	36	31
ENSG00000013573	367	457	393	373	460	293	352	282	270	248	377	318	779	258	376	1113	131	96	200	104	67	48	100	29	66	71	41	28	137	1	118	77
ENSG00000013583	61	79	65	61	45	40	58	45	30	26	32	35	70	36	44	134	304	196	393	222	115	108	210	108	176	124	89	69	226	1	255	190
ENSG00000013588	7	6	8	1	5	3	5	1	2	3	4	6	10	7	7	16	324	179	380	177	118	124	182	104	139	94	79	59	212	2	232	166
ENSG00000013619	16	18	13	7	11	7	11	13	16	8	11	10	17	10	15	47	34	26	41	25	15	15	36	26	15	11	12	5	43	0	31	23
ENSG00000013725	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000013810	1196	1343	1316	1040	1160	833	1260	908	717	596	1100	857	1769	804	937	3175	1735	1121	2517	1307	695	655	1234	726	935	756	604	519	1336	13	1468	1057
ENSG00000014123	473	521	512	444	574	435	394	290	389	375	500	392	1103	538	429	1650	435	290	485	286	176	181	278	155	229	178	127	138	352	5	425	270
ENSG00000014138	47	49	38	27	58	39	49	34	42	49	62	44	125	37	50	164	46	18	43	27	15	17	20	17	16	23	13	11	33	0	30	11
ENSG00000014164	127	150	124	79	117	93	161	116	72	56	102	93	185	91	121	379	198	129	279	136	75	76	156	90	131	101	79	50	139	0	168	102
ENSG00000014216	214	237	197	173	237	177	236	151	168	152	238	186	426	181	227	739	900	512	1097	620	318	252	521	305	344	294	204	179	631	12	668	454
ENSG00000014257	1	1	1	1	0	0	2	1	3	2	3	2	3	1	0	8	26	20	28	9	7	8	13	6	11	6	4	5	35	0	26	13
ENSG00000014641	1952	2379	2149	1907	2328	1788	1557	1298	1731	1683	2218	1884	4544	2040	2012	7370	2598	1616	3321	1787	1060	946	1573	909	1426	1074	897	704	2033	19	2156	1355
ENSG00000014824	993	1253	1061	932	1290	994	816	719	909	906	1210	973	2389	1154	1144	4200	439	248	486	243	162	141	217	138	224	168	165	97	315	2	326	214
ENSG00000014914	11	13	9	14	19	10	12	14	9	4	7	6	19	10	7	35	5	2	1	2	1	3	0	0	2	2	0	1	4	0	3	1
