	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000007202.10	2668	3164	2801	2368	3091	2277	2545	1957	2114	2125	2979	2371	5449	2476	2674	9381	499	306	518	333	165	156	297	151	263	204	128	120	424	317	378	285
ENSG00000007216.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000007237.13	9	12	10	3	11	9	9	6	6	11	9	9	17	8	10	23	14	5	14	6	2	5	11	3	3	2	1	1	6	5	13	6
ENSG00000007255.6	27	43	45	29	41	24	27	25	29	31	46	33	93	35	36	116	38	20	60	30	14	17	28	8	28	20	17	12	31	18	29	19
ENSG00000007264.9	119	153	140	101	164	128	119	94	133	110	161	120	301	129	164	499	35	12	40	17	5	10	11	12	9	9	6	5	24	15	10	9
ENSG00000007306.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312.8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1
ENSG00000007314.7	6	7	8	9	10	7	4	5	6	3	10	9	18	12	10	26	2	0	0	2	1	0	0	0	0	0	1	0	0	0	0	2
ENSG00000007341.14	159	196	172	134	210	165	168	150	134	137	196	149	373	162	171	721	202	124	270	163	81	107	125	93	92	88	84	56	150	132	202	134
ENSG00000007350.12	1	1	3	0	5	1	0	1	1	2	4	2	2	1	4	3	2	0	2	0	0	3	0	0	4	0	3	0	1	1	1	1
ENSG00000007372.15	162	199	178	136	203	150	162	117	116	135	186	141	350	155	170	580	129	68	132	80	53	25	69	38	71	54	30	23	76	77	102	64
ENSG00000007376.3	226	237	257	175	293	196	190	150	202	183	229	200	554	234	254	845	165	104	237	131	69	58	106	77	80	61	57	50	113	109	130	91
ENSG00000007384.11	24	27	31	18	34	36	27	13	22	24	38	29	75	30	40	115	52	34	48	28	18	16	19	10	16	19	9	10	44	31	25	21
ENSG00000007392.12	581	638	673	552	648	432	531	341	422	395	534	468	1144	515	504	1795	618	379	1084	519	279	254	463	250	338	277	242	156	429	374	526	346
ENSG00000007402.7	72	76	70	46	63	36	90	40	41	39	56	38	93	40	61	195	78	27	71	51	23	21	35	13	28	22	24	23	51	47	76	39
ENSG00000007516.9	27	30	36	20	44	23	32	19	22	26	29	28	64	28	29	122	329	144	102	49	43	39	40	16	36	29	88	52	194	119	68	34
ENSG00000007520.3	282	312	329	247	290	208	210	134	204	198	271	206	549	246	223	758	251	172	379	215	96	81	178	112	88	94	61	51	196	133	200	136
ENSG00000007541.10	242	242	239	192	288	202	246	171	208	182	257	193	456	215	217	783	243	150	330	197	95	100	159	107	128	83	51	44	186	169	166	107
ENSG00000007545.11	227	250	231	161	247	146	244	149	144	116	179	108	351	164	163	606	193	142	263	124	98	82	132	60	156	120	59	48	487	352	346	216
ENSG00000007866.14	21	18	18	16	20	18	21	23	7	9	12	18	34	18	14	48	78	46	114	64	39	24	56	30	32	19	18	14	62	40	50	33
ENSG00000007908.10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000007923.11	950	1044	1037	836	987	739	851	612	634	613	919	695	1681	670	811	2787	743	459	1119	565	290	296	527	282	438	356	252	221	613	444	648	431
ENSG00000007933.8	17	14	20	14	10	8	11	8	6	7	11	11	14	5	9	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007944.10	126	145	131	127	151	83	118	83	101	77	130	96	253	121	124	454	106	72	150	62	36	45	80	32	48	39	31	27	96	70	96	65
ENSG00000007952.13	17	13	8	7	11	12	6	11	8	9	10	15	24	13	12	59	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
ENSG00000007968.6	106	136	125	104	121	78	107	78	82	86	91	81	178	81	110	289	304	179	329	180	120	110	180	99	117	92	62	38	190	136	183	121
ENSG00000008018.8	1787	2157	1983	1617	2167	1619	1375	1122	1570	1547	2252	1699	4622	2062	2091	7414	4872	3000	5947	3125	1960	1795	2857	1631	2404	1751	1428	1163	3652	2828	3766	2611
ENSG00000008056.8	7	5	1	1	4	0	6	4	1	2	2	1	3	2	1	9	12	2	19	10	4	0	7	2	3	2	1	3	8	4	6	2
ENSG00000008083.9	434	490	445	384	484	355	421	315	318	320	449	346	903	425	416	1504	332	224	408	229	158	100	235	145	169	122	105	89	273	246	333	192
ENSG00000008086.6	59	64	67	55	78	40	60	60	44	40	64	60	123	67	83	210	31	23	40	13	10	8	22	15	18	16	10	8	21	30	24	17
ENSG00000008118.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	0	0	1	1	0	1	1	1	1	1	0	0
ENSG00000008128.18	132	150	146	123	190	148	118	101	104	94	181	145	287	129	117	415	136	81	201	104	65	48	100	56	71	43	52	53	95	62	110	69
ENSG00000008130.11	442	455	423	348	410	304	357	242	281	262	378	322	827	353	366	1179	267	150	292	169	106	102	154	91	112	82	68	52	203	173	236	137
ENSG00000008196.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008197.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226.15	23	22	15	17	13	14	17	16	12	5	18	21	42	22	24	72	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1
ENSG00000008256.11	86	110	97	87	114	81	73	68	63	60	105	72	196	77	94	321	73	50	79	47	32	34	54	34	27	30	27	15	49	43	55	35
ENSG00000008277.10	184	222	210	136	231	158	176	132	130	125	197	173	356	177	170	678	59	48	71	32	21	17	44	24	23	18	13	7	49	51	64	46
ENSG00000008282.3	217	262	206	158	221	167	189	143	157	142	211	185	450	208	220	664	1315	808	1654	911	586	552	869	503	618	488	395	332	1060	806	1133	791
ENSG00000008283.11	19	19	16	23	17	18	22	8	18	17	15	14	47	23	18	61	46	18	55	32	18	14	24	10	14	17	9	4	29	32	25	14
ENSG00000008294.16	1938	2184	2028	1670	2304	1739	1698	1230	1529	1476	2251	1734	4017	1899	1867	6613	1576	998	1896	1061	613	572	980	586	670	545	469	375	1175	950	1363	889
ENSG00000008300.10	448	449	380	327	370	283	419	317	250	218	347	257	618	289	365	1235	26	12	11	9	10	10	3	5	14	12	5	6	37	39	30	14
ENSG00000008311.10	591	633	648	514	659	511	485	372	440	449	593	489	1247	604	584	1948	252	158	394	191	138	111	248	146	199	173	107	85	306	216	311	187
ENSG00000008323.11	2	3	2	0	1	1	2	3	1	0	2	1	6	1	1	4	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1
ENSG00000008324.6	57	57	65	61	88	56	35	30	48	31	74	32	143	53	57	188	86	52	88	30	33	32	51	37	49	34	42	21	37	49	60	40
ENSG00000008382.11	70	82	90	56	79	75	66	60	59	53	74	77	164	72	89	240	49	31	60	44	23	29	36	25	22	22	10	6	41	36	46	24
ENSG00000008394.7	135	142	153	138	194	122	113	81	123	144	185	173	365	164	139	541	1069	647	1248	649	369	413	567	352	440	338	283	226	680	568	872	576
ENSG00000008405.7	376	456	430	377	465	394	342	289	348	303	463	350	895	391	402	1460	243	145	266	165	79	85	137	90	102	61	69	44	196	141	183	138
ENSG00000008438.4	9	4	5	2	6	0	3	2	1	4	2	2	4	2	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008441.12	48	62	40	41	27	22	54	30	14	14	24	23	34	21	33	138	161	84	199	110	53	64	119	65	49	51	44	24	121	75	104	79
ENSG00000008513.10	26	22	21	21	18	7	17	10	19	15	18	16	33	13	18	53	10	12	21	12	5	2	11	1	8	8	4	1	14	12	18	10
ENSG00000008516.12	19	21	17	10	7	14	13	10	10	10	11	5	20	8	12	45	8	2	12	6	1	5	4	5	4	2	2	2	10	10	15	4
ENSG00000008517.12	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	8	7	18	7	2	5	5	1	3	4	7	1	6	6	6	2
ENSG00000008710.13	406	419	397	269	391	273	420	276	258	212	320	227	640	269	336	1112	104	76	69	42	20	29	26	27	62	55	20	31	126	146	84	70
ENSG00000008735.10	110	156	138	142	139	97	118	77	80	73	111	99	258	97	122	389	296	204	508	239	127	109	249	142	192	130	78	69	247	208	248	158
ENSG00000008838.13	758	860	801	654	910	620	716	539	526	514	743	612	1397	622	696	2250	920	540	1200	626	346	321	612	335	594	456	329	273	676	548	695	497
ENSG00000008853.12	42	49	39	26	40	44	52	37	27	27	57	22	74	34	60	139	34	27	56	29	21	11	34	14	21	17	19	10	34	18	29	16
ENSG00000008869.7	966	1124	1048	920	1119	905	851	649	759	808	1047	820	2012	907	922	3227	515	335	669	359	227	208	335	195	217	201	133	133	413	338	471	294
ENSG00000008952.12	574	632	683	511	735	588	551	410	468	477	711	535	1318	582	461	1678	519	361	808	388	216	229	336	227	261	207	160	150	487	359	508	358
ENSG00000008988.5	1711	2060	2007	1590	2081	1549	1259	950	1431	1429	2025	1607	4132	1855	1798	6635	360	238	736	372	220	193	417	255	131	98	121	97	343	281	392	245
ENSG00000009307.11	11197	13044	12657	10651	13507	10376	9657	7642	9315	9526	13030	10882	25807	12055	11469	40988	5240	3149	6124	3454	2162	2124	3599	2061	1398	1165	1062	848	4090	3238	4389	3029
ENSG00000009335.13	1740	1909	1713	1478	1923	1452	1478	1146	1266	1309	1777	1414	3521	1602	1746	6006	937	579	1055	601	342	342	584	322	422	334	290	201	671	570	742	531
ENSG00000009413.11	1848	2210	1807	1732	1916	1502	1797	1413	1172	1231	1802	1475	3160	1551	1591	5885	261	140	296	169	119	85	172	98	134	119	94	90	204	160	211	147
ENSG00000009694.9	132	159	119	95	142	98	118	80	80	66	124	87	232	96	121	413	3	2	5	2	3	2	1	2	1	9	0	4	21	18	8	5
ENSG00000009709.7	0	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0
ENSG00000009724.12	42	46	36	41	81	42	60	44	40	51	59	58	124	52	62	278	1	0	1	1	0	1	0	0	1	0	0	0	4	2	1	0
ENSG00000009765.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009780.11	154	188	168	168	208	147	145	117	144	134	190	153	339	168	186	622	93	48	118	53	42	38	59	27	65	36	19	16	60	51	83	47
ENSG00000009790.10	9	17	13	5	16	12	10	19	10	9	9	14	24	19	9	45	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000009830.7	278	298	238	208	291	232	325	217	194	187	260	225	533	222	234	838	58	37	129	70	37	33	68	31	23	45	29	13	78	50	75	39
ENSG00000009844.10	373	512	419	395	585	495	379	334	404	398	557	479	1087	485	488	1701	995	579	1035	510	370	324	526	313	492	384	304	266	600	496	747	475
ENSG00000009950.11	35	45	24	28	32	24	31	29	14	16	27	12	51	22	20	84	37	21	43	24	7	13	22	13	17	14	11	5	22	29	33	23
ENSG00000009954.6	2878	3342	3172	2686	2951	2286	2427	1944	1985	1808	2694	2084	4932	2228	2289	8019	1689	1006	2215	1185	714	708	1052	666	783	704	526	443	1274	986	1433	974
ENSG00000010017.9	562	681	573	496	602	447	512	402	396	365	569	469	1063	498	495	1868	928	534	986	564	369	347	568	306	340	282	222	169	602	447	728	495
ENSG00000010030.9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010072.11	726	846	763	626	782	560	596	460	506	545	740	597	1498	654	679	2223	407	243	540	275	174	178	270	160	240	192	184	141	300	227	348	227
ENSG00000010165.14	637	737	711	532	653	472	565	418	420	426	641	503	1089	502	542	1793	539	313	716	402	207	188	315	196	308	226	194	169	398	333	475	290
ENSG00000010219.8	120	121	122	109	168	92	116	78	123	107	152	124	341	167	150	569	172	117	202	111	71	62	131	46	113	76	64	60	122	81	118	78
ENSG00000010244.12	1468	1706	1495	1275	2116	1602	1433	1077	1405	1479	1990	1586	4014	1901	1771	6378	2391	1382	2850	1463	995	944	1630	959	1419	1098	977	797	1491	1245	1998	1281
ENSG00000010256.6	1995	2330	2158	1734	2392	1783	1689	1324	1861	1676	2414	1778	4725	2092	2177	7284	2003	1199	2682	1445	822	668	1328	739	941	753	547	465	1561	1228	1619	1087
ENSG00000010270.9	284	299	246	211	336	262	232	200	254	245	354	276	708	293	327	1097	123	75	167	79	53	49	67	42	48	43	26	17	112	78	85	64
ENSG00000010278.7	97	117	119	108	146	88	117	77	121	114	150	97	261	117	119	423	1200	715	1623	934	480	478	870	492	570	456	336	257	863	754	1006	665
ENSG00000010282.10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000010292.8	2527	2913	2789	2165	2748	2069	2435	1675	1775	1676	2595	2039	4628	2151	2400	7990	3467	2044	4593	2366	1368	1290	2266	1320	1929	1526	1276	996	2589	2076	2839	1883
ENSG00000010295.15	144	157	154	125	161	104	150	94	102	79	121	82	248	120	113	421	170	102	212	124	72	57	124	74	87	82	45	44	135	95	161	74
ENSG00000010310.4	3	3	0	2	3	1	0	2	2	0	2	2	4	5	1	7	0	3	1	1	0	0	5	0	1	1	0	1	1	0	0	1
ENSG00000010318.14	33	40	29	34	36	28	33	16	16	19	31	16	54	26	27	104	2	5	6	0	0	0	4	2	2	1	1	1	3	3	3	2
ENSG00000010319.2	34	35	40	28	51	26	29	25	12	27	31	22	67	29	27	85	12	4	9	1	5	4	3	3	5	1	0	3	4	10	7	3
ENSG00000010322.11	876	982	933	688	965	745	888	618	583	584	886	737	1591	706	790	2614	524	297	603	338	216	186	317	190	254	210	133	120	406	348	367	249
ENSG00000010327.6	10	7	10	5	7	9	5	2	5	1	7	6	9	4	5	24	1	1	0	1	0	0	0	0	0	0	0	1	1	2	1	0
ENSG00000010361.9	202	199	189	156	231	160	163	124	183	164	236	178	475	219	225	756	167	87	193	121	52	45	82	38	95	52	66	47	106	71	111	66
ENSG00000010379.11	1	1	1	0	0	0	2	0	0	1	4	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000010404.13	332	384	324	264	339	257	303	192	220	232	287	279	634	294	282	1038	37	14	33	22	6	9	8	12	7	10	9	14	21	15	21	12
ENSG00000010438.12	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000010539.7	96	150	134	93	108	109	86	87	93	89	131	91	198	79	106	402	170	88	218	113	66	64	131	50	92	76	67	57	127	87	133	91
ENSG00000010610.5	4	0	3	3	1	2	0	3	0	1	0	0	4	2	1	6	0	1	0	0	1	1	0	1	0	1	0	0	1	0	0	1
ENSG00000010626.10	27	21	30	13	40	20	19	23	23	22	27	15	51	21	29	80	8	6	5	10	5	4	7	4	3	4	3	2	11	0	9	3
ENSG00000010671.11	4	2	1	3	3	0	1	0	1	2	0	1	0	3	0	5	14	3	1	3	2	3	5	0	2	4	2	1	5	1	7	2
ENSG00000010704.14	4	1	0	0	0	0	3	1	1	0	1	2	0	2	2	2	12	7	20	11	3	4	5	5	1	2	2	4	9	5	5	5
ENSG00000010803.12	264	293	249	188	368	223	269	214	201	158	285	233	471	257	221	893	78	53	91	61	29	33	59	27	41	30	21	21	64	48	75	42
ENSG00000010810.12	520	589	570	511	652	452	510	366	408	445	576	488	1125	516	530	1851	324	202	427	226	129	133	214	144	138	108	93	70	252	208	250	189
ENSG00000010818.4	222	242	220	184	257	153	257	168	168	169	241	182	442	153	211	706	159	100	184	83	53	60	95	59	64	51	47	40	123	102	130	96
ENSG00000010932.11	0	1	0	2	1	2	3	1	1	1	0	3	3	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000011007.7	1103	1309	1208	1035	1318	944	1085	821	846	772	1248	963	2227	1022	1110	3577	924	590	1152	603	365	329	646	366	528	403	350	252	636	538	721	452
ENSG00000011009.6	123	121	124	93	128	63	98	78	97	91	127	111	291	117	114	352	164	93	227	124	58	56	115	70	85	60	44	33	127	87	114	66
ENSG00000011021.17	142	156	144	124	132	89	142	98	69	70	99	109	204	81	103	363	49	30	56	34	24	15	31	19	29	25	9	16	49	25	41	24
ENSG00000011028.9	65	60	66	41	70	52	54	43	37	30	49	48	116	34	59	187	130	68	143	64	31	37	57	36	40	35	22	28	135	76	111	53
ENSG00000011052.16	128	126	135	89	154	108	52	33	83	58	138	107	307	123	151	462	1178	666	1590	870	478	433	879	414	840	698	465	393	760	536	982	573
ENSG00000011083.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	1	0	0	0	0
ENSG00000011105.7	27	23	24	25	34	19	30	22	24	30	33	22	71	18	28	90	174	91	219	118	63	57	117	71	75	63	35	31	136	99	146	84
ENSG00000011114.10	473	545	499	432	537	420	465	374	342	331	458	386	930	382	408	1561	164	90	204	111	57	65	100	44	93	81	54	49	123	92	116	69
ENSG00000011132.7	66	96	88	66	99	60	73	53	64	62	67	54	138	66	80	261	52	37	79	40	26	11	38	19	37	17	20	8	35	24	41	38
ENSG00000011143.12	226	270	285	210	273	245	207	164	194	207	264	213	504	220	248	835	316	162	328	188	111	90	164	107	137	115	65	68	195	147	212	140
ENSG00000011198.3	228	268	209	201	248	232	209	150	169	177	242	215	513	226	224	822	117	71	123	79	47	26	58	43	53	36	29	27	78	66	83	47
ENSG00000011201.6	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	636	214	1584	449	321	131	418	106	241	92	275	87	137	67	640	218
ENSG00000011243.12	593	666	665	519	739	510	610	439	512	462	687	560	1331	575	653	2109	626	348	840	481	257	225	357	212	396	277	266	190	389	263	490	340
ENSG00000011258.11	329	359	350	298	351	249	293	243	214	213	276	213	543	222	255	965	177	114	212	101	91	70	114	73	59	64	44	49	137	110	177	104
ENSG00000011260.9	1242	1478	1416	1156	1269	925	925	745	857	897	1161	1009	2358	1092	1063	3772	1350	783	1578	914	480	486	782	436	698	576	459	351	979	777	1012	689
ENSG00000011275.14	667	784	703	564	740	566	670	477	501	495	722	552	1321	614	657	2322	319	179	377	194	142	112	218	112	114	92	66	56	224	202	243	153
ENSG00000011295.10	376	398	398	353	408	279	314	249	258	292	391	308	760	337	338	1231	280	143	364	198	117	119	164	107	172	136	94	64	231	186	259	182
ENSG00000011304.11	2149	2283	2083	1689	2551	1890	2234	1672	1631	1487	2429	1845	4486	1906	2191	7398	4947	2985	6427	3568	2143	1818	3379	1930	2574	2044	1634	1230	3488	2701	4019	2602
ENSG00000011332.15	61	55	57	50	80	36	58	37	37	31	58	43	116	48	56	181	139	96	164	121	59	50	104	49	76	86	41	27	116	87	130	84
ENSG00000011347.5	7	17	18	14	14	7	17	17	11	4	16	11	24	9	12	43	6	4	14	14	3	2	5	3	5	1	2	0	3	5	5	4
ENSG00000011376.5	1250	1378	1329	1043	1445	1081	1146	825	1044	999	1385	1079	2682	1161	1262	4325	307	205	441	244	131	133	215	142	191	140	114	64	260	173	239	175
ENSG00000011405.9	1723	1969	1681	1525	1858	1400	1539	1224	1193	1208	1731	1465	3297	1560	1577	5786	828	513	837	465	284	283	417	238	242	204	194	143	524	423	585	424
ENSG00000011422.7	29	24	31	15	31	19	27	13	17	17	27	23	41	17	16	66	87	36	95	51	27	26	55	32	41	22	14	25	65	36	43	35
ENSG00000011426.6	1767	2098	1835	1590	2249	1769	1816	1372	1572	1506	2104	1732	4334	2021	1907	6681	1578	950	1934	1024	681	625	1184	601	858	717	633	454	1142	898	1429	866
ENSG00000011451.11	286	283	227	158	213	141	290	203	123	134	200	158	301	126	190	702	410	254	579	299	165	146	289	150	212	169	125	103	277	232	352	185
ENSG00000011454.12	716	824	750	690	741	590	615	494	516	452	642	502	1335	574	609	2211	562	319	690	355	228	202	367	199	240	164	161	124	458	370	469	334
ENSG00000011465.12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	6	0	1	0	3	0	3	0	1	0	2	3	4	1
ENSG00000011478.7	84	105	98	70	122	99	98	74	80	72	123	84	190	85	84	291	106	80	133	74	39	34	66	33	50	38	13	27	90	76	88	52
ENSG00000011485.10	928	1023	1004	776	1090	795	838	634	773	691	1119	867	1996	853	956	3260	1376	788	1657	897	556	480	838	489	628	487	363	303	952	758	1034	683
ENSG00000011523.9	216	241	187	176	234	162	204	137	115	142	204	177	423	166	202	649	149	81	198	112	69	55	99	59	80	51	62	34	121	86	111	74
ENSG00000011566.9	366	393	368	354	413	328	301	231	249	255	338	300	696	352	323	1189	213	142	287	175	101	71	138	94	81	82	69	47	167	150	201	116
ENSG00000011590.9	5	5	8	2	3	1	6	1	5	6	3	2	10	3	4	20	0	4	1	1	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000011600.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011638.6	11	21	15	8	20	10	12	8	14	14	19	12	40	15	14	54	29	9	22	13	12	5	7	9	5	8	6	1	16	11	20	10
ENSG00000011677.7	7	2	6	1	2	2	4	1	1	2	5	4	6	4	3	17	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000012048.14	1703	1951	1725	1468	1711	1354	1439	1137	1161	1191	1625	1310	3018	1354	1525	5234	710	452	794	449	296	256	430	273	339	283	217	180	461	371	553	330
ENSG00000012061.11	232	306	282	211	292	209	199	184	240	179	284	211	522	270	315	909	259	161	402	229	98	105	196	124	125	106	80	74	218	192	213	140
ENSG00000012124.10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	1	0	0	0	0	0	0	3	0	0
ENSG00000012174.7	172	208	176	162	201	145	172	147	103	109	178	163	301	151	141	617	578	369	714	395	218	234	345	213	283	188	164	110	504	366	565	364
ENSG00000012211.8	52	65	56	36	68	39	47	42	36	34	35	31	84	27	36	147	75	64	111	53	31	23	54	21	33	18	23	19	62	47	69	44
ENSG00000012223.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000012232.4	220	248	259	171	262	190	185	176	171	146	229	198	450	192	215	730	183	116	235	128	63	74	120	63	77	81	47	43	146	126	173	113
ENSG00000012504.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012660.9	451	472	372	312	594	439	399	294	415	410	531	416	1100	457	439	1614	1482	803	1814	988	640	576	989	583	575	420	364	326	1023	819	1205	835
ENSG00000012779.6	1	2	9	4	8	2	5	7	3	5	4	3	7	2	9	8	17	6	13	7	2	3	9	3	10	3	4	6	13	7	20	10
ENSG00000012817.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000012822.11	172	182	185	127	169	125	158	121	120	112	150	129	276	130	142	432	216	144	316	170	101	79	148	87	156	108	72	59	130	125	191	119
ENSG00000012963.9	379	454	447	381	337	295	275	258	265	252	341	302	700	339	324	1110	792	469	915	555	279	293	440	261	355	247	221	179	528	436	607	407
ENSG00000012983.7	513	615	525	478	629	493	534	416	417	424	569	491	1076	515	527	1772	314	191	379	229	126	139	185	138	125	94	78	59	229	221	254	180
ENSG00000013016.10	74	75	84	61	91	58	74	51	49	59	84	58	142	71	65	218	58	22	66	33	16	16	35	20	23	16	12	9	45	21	32	23
ENSG00000013275.3	880	999	986	779	1001	762	754	550	761	666	958	767	1992	948	963	3173	3658	2248	4921	2650	1617	1328	2614	1435	1827	1410	1055	855	2717	2129	2999	1895
ENSG00000013288.4	138	130	119	100	132	95	121	106	84	79	107	84	223	90	104	408	98	49	140	73	33	29	64	35	73	47	31	18	82	67	94	65
ENSG00000013293.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013297.5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013306.11	771	800	736	552	897	673	664	521	654	598	793	671	1708	703	775	2450	473	253	621	346	151	179	262	151	155	122	96	80	372	277	350	195
ENSG00000013364.14	10	4	7	8	7	6	6	6	7	3	5	5	9	3	5	12	43	23	45	29	19	16	31	10	18	15	12	9	35	19	22	26
ENSG00000013374.11	574	640	596	492	724	528	530	383	472	488	686	509	1332	638	638	2049	1374	833	1603	861	543	532	796	510	523	466	402	328	975	719	1081	710
ENSG00000013375.10	561	710	584	502	682	547	460	373	499	480	685	554	1306	589	602	2123	1351	763	1583	845	584	499	848	489	647	505	389	314	1007	788	1109	748
ENSG00000013392.5	51	69	53	37	49	40	32	34	40	25	38	43	95	44	34	161	133	76	163	68	44	45	60	26	64	52	38	40	85	70	91	48
ENSG00000013441.11	680	736	781	676	742	611	545	424	507	504	722	572	1315	654	603	2283	234	132	274	197	118	105	136	99	150	141	98	89	153	126	189	131
ENSG00000013503.5	679	780	716	618	796	562	636	446	500	502	739	633	1313	675	611	2135	583	344	791	405	247	232	405	225	337	244	221	178	467	339	494	326
ENSG00000013523.5	323	399	324	257	349	234	291	209	228	222	279	229	590	238	299	1042	180	104	234	138	69	71	116	67	110	88	70	50	153	121	159	111
ENSG00000013561.13	440	556	511	428	493	375	407	297	388	412	503	421	1038	451	439	1738	336	212	469	251	152	125	200	113	148	127	81	83	255	174	260	149
ENSG00000013563.8	111	120	103	88	151	104	106	66	88	84	116	97	246	83	94	389	34	24	52	31	16	14	22	14	21	11	8	9	29	22	35	31
ENSG00000013573.12	377	466	406	388	475	301	356	290	275	250	384	325	792	268	385	1142	130	83	183	102	61	47	92	28	61	70	38	26	129	99	107	74
ENSG00000013583.4	60	78	64	61	46	40	58	45	29	26	31	34	69	35	44	134	282	179	365	214	110	102	189	99	161	112	84	63	201	167	231	175
ENSG00000013588.5	7	6	8	1	5	3	5	1	2	3	4	6	10	7	7	16	325	178	380	176	118	124	180	100	139	94	79	58	212	180	232	165
ENSG00000013619.9	16	17	13	7	11	7	11	13	16	9	11	10	17	10	15	47	33	25	38	24	14	15	34	26	15	11	12	5	43	34	30	23
ENSG00000013725.10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000013810.14	1192	1338	1310	1037	1158	833	1255	905	712	596	1098	853	1764	801	932	3162	1735	1110	2522	1305	696	650	1234	720	934	753	604	519	1340	1048	1466	1053
ENSG00000014123.9	473	521	512	445	574	435	394	290	389	375	500	392	1103	538	429	1649	436	289	484	285	176	181	278	155	229	178	127	138	352	311	423	268
