	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000007312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000007314	6	7	8	9	10	7	4	5	6	3	10	9	18	12	10	26	2	0	0	2	1	0	0	0	0	0	1	0	0	0	0	2
ENSG00000007341	158	193	169	131	207	165	167	148	132	137	196	148	370	161	170	716	202	124	270	163	81	107	125	93	92	87	84	56	150	132	202	134
ENSG00000007350	1	1	3	0	5	1	0	1	1	2	4	2	2	1	4	3	2	0	2	0	0	3	0	0	4	0	5	0	1	1	1	1
ENSG00000007372	118	138	117	94	151	104	110	82	81	86	145	105	267	113	117	414	127	68	130	78	52	25	69	38	71	52	30	22	71	75	102	63
ENSG00000007376	219	229	245	169	277	186	187	145	192	174	220	197	530	227	245	822	161	102	234	128	69	58	108	77	81	61	57	50	115	107	129	91
ENSG00000007384	24	27	30	18	33	35	26	13	22	23	38	29	75	30	39	112	52	34	47	27	17	15	18	10	16	19	9	10	42	28	25	21
ENSG00000007392	569	631	665	546	625	423	525	332	416	385	515	456	1119	506	492	1755	613	378	1079	519	279	252	462	248	336	277	240	156	427	373	522	345
ENSG00000007402	72	76	70	46	63	36	90	40	41	39	56	38	93	40	61	195	76	27	71	50	23	21	35	13	28	22	23	23	50	47	76	39
ENSG00000007516	15	19	24	15	21	10	22	12	10	13	17	17	31	15	14	62	8	3	12	6	0	3	13	6	8	2	5	2	9	6	9	6
ENSG00000007520	282	312	329	247	290	208	210	134	204	198	271	206	549	246	223	758	249	172	378	214	95	81	178	112	88	94	61	51	196	132	198	133
ENSG00000007541	224	221	221	178	274	189	238	165	202	174	244	186	434	209	207	758	229	147	296	187	93	92	150	102	114	80	49	42	179	161	160	100
ENSG00000007545	226	247	229	160	243	143	242	148	141	116	177	108	349	164	161	603	132	104	188	97	52	57	81	42	78	59	35	32	97	80	82	60
ENSG00000007866	21	18	18	16	19	17	21	23	7	9	12	18	33	18	14	48	78	46	114	64	39	24	55	30	32	19	18	14	62	40	49	33
ENSG00000007908	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000007923	885	967	974	778	903	696	793	568	567	575	846	626	1542	601	739	2581	743	459	1119	565	290	296	527	283	436	354	252	221	611	443	648	431
ENSG00000007933	16	14	20	14	10	8	10	7	6	7	11	11	14	5	9	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007944	126	145	131	127	151	83	118	83	101	77	130	96	253	121	124	454	106	72	150	62	36	45	80	32	48	39	31	27	96	70	96	65
ENSG00000007952	0	1	1	0	1	0	1	2	0	1	0	1	2	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
ENSG00000007968	106	136	125	104	121	78	107	78	82	86	91	81	178	81	110	289	304	179	329	180	120	110	180	99	117	92	62	38	190	136	183	121
ENSG00000008018	1787	2157	1983	1617	2167	1619	1375	1122	1570	1547	2252	1699	4622	2062	2091	7414	4872	3000	5947	3125	1960	1795	2857	1631	2404	1751	1428	1163	3652	2828	3766	2611
ENSG00000008056	7	5	1	1	4	0	6	4	1	2	2	1	3	2	1	9	12	2	19	10	4	0	7	1	3	2	1	3	8	4	6	2
ENSG00000008083	432	487	441	382	479	353	416	313	313	320	447	339	896	423	410	1496	330	219	408	229	158	100	235	145	169	122	105	89	271	245	333	192
ENSG00000008086	59	64	67	55	78	40	60	60	44	40	64	60	123	67	83	210	31	23	40	13	10	8	22	15	18	16	10	8	21	30	24	17
ENSG00000008118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	0	0	1	1	0	1	1	1	1	1	0	0
ENSG00000008128	75	79	70	67	100	70	69	65	50	43	80	89	139	64	64	229	44	21	46	22	12	10	16	14	17	14	16	12	29	20	26	21
ENSG00000008130	435	445	416	341	399	301	351	241	279	258	376	319	818	347	363	1165	266	150	292	169	106	102	153	91	112	82	68	52	202	173	236	137
ENSG00000008196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	20	15	14	14	9	11	15	11	10	4	16	16	32	21	21	61	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
ENSG00000008256	86	109	97	87	114	80	73	68	63	59	105	70	195	77	94	321	73	50	79	46	32	34	54	34	27	30	27	15	48	43	55	35
ENSG00000008277	174	210	200	134	223	152	168	122	126	123	187	164	343	173	161	647	58	45	70	31	21	17	44	22	23	18	12	7	48	51	59	45
ENSG00000008282	217	261	205	157	220	167	189	143	156	142	211	185	450	207	220	664	1315	808	1654	911	586	552	868	503	618	488	395	332	1060	806	1133	791
ENSG00000008283	14	15	16	18	16	17	17	8	17	16	13	12	40	20	16	49	41	16	52	28	15	13	23	10	14	12	7	4	28	29	25	13
ENSG00000008294	1928	2172	2018	1666	2288	1732	1688	1222	1516	1467	2235	1728	3998	1893	1857	6574	1576	998	1896	1060	612	572	979	585	670	543	469	375	1175	949	1362	889
ENSG00000008300	446	449	378	326	370	283	418	317	250	218	347	257	618	289	365	1233	24	12	10	8	9	9	3	5	9	10	4	6	32	27	24	11
ENSG00000008311	591	631	646	514	658	510	484	371	440	448	590	489	1246	604	584	1948	252	158	394	191	138	111	248	146	199	173	107	85	306	216	311	187
ENSG00000008323	2	3	2	0	1	1	2	3	1	0	2	1	6	1	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000008324	57	57	65	61	88	56	35	30	48	31	74	32	143	53	57	188	86	52	88	30	33	32	51	37	49	34	42	21	37	49	60	40
ENSG00000008382	66	73	83	47	71	68	61	56	57	48	70	71	155	65	79	213	48	29	54	43	20	23	31	22	18	18	8	5	39	32	40	23
ENSG00000008394	135	142	153	138	194	122	113	81	122	144	185	173	365	164	139	540	1069	647	1248	649	369	413	567	352	440	338	283	226	680	568	872	576
ENSG00000008405	376	456	430	377	465	394	342	289	348	303	463	350	895	391	402	1460	243	145	266	165	79	85	137	90	102	61	69	44	196	141	183	138
ENSG00000008438	9	4	5	2	6	0	3	2	1	4	2	2	4	2	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008441	47	62	37	41	27	21	54	29	14	14	24	23	31	20	33	137	151	81	192	103	49	62	115	65	45	46	44	23	117	71	94	79
ENSG00000008513	26	22	21	21	18	7	17	10	19	15	18	16	33	13	18	53	10	12	21	12	5	2	11	1	8	8	4	1	14	12	18	10
ENSG00000008516	19	21	17	10	7	14	13	10	10	10	11	5	20	8	12	45	8	2	12	6	1	5	4	5	4	2	2	2	10	10	15	4
ENSG00000008517	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	8	7	18	7	2	5	3	1	3	3	7	1	5	5	6	2
ENSG00000008710	406	419	397	269	391	273	420	276	258	212	320	227	640	269	336	1112	101	65	66	37	20	26	26	26	61	48	19	17	122	102	80	61
ENSG00000008735	109	156	139	141	138	96	115	77	80	73	110	98	258	99	125	389	303	206	514	242	129	110	250	144	194	131	78	69	252	208	252	159
ENSG00000008838	737	844	787	639	888	609	708	528	522	510	733	604	1368	608	686	2198	896	517	1165	606	334	315	598	327	560	436	315	259	664	538	675	469
ENSG00000008853	42	49	39	26	40	44	52	37	27	27	57	22	74	34	60	139	34	27	56	29	21	11	34	14	21	17	19	10	34	18	29	16
ENSG00000008869	965	1124	1048	920	1119	904	851	648	759	807	1046	820	2012	907	922	3227	515	335	669	359	227	208	335	195	217	201	133	133	413	338	471	294
ENSG00000008952	570	628	675	501	727	585	543	408	466	475	706	532	1311	580	459	1664	519	360	805	387	216	227	336	227	260	206	159	149	487	358	508	358
ENSG00000008988	1582	1901	1855	1476	1729	1305	1097	835	1206	1199	1704	1355	3486	1556	1532	5684	360	238	736	372	220	193	417	255	131	98	121	97	343	281	392	245
ENSG00000009307	11197	13044	12657	10651	13507	10376	9657	7642	9315	9526	13030	10882	25807	12055	11469	40988	5240	3149	6124	3454	2162	2124	3599	2061	1398	1165	1062	848	4090	3238	4389	3029
ENSG00000009335	1738	1907	1713	1477	1922	1450	1477	1145	1264	1309	1776	1413	3517	1600	1746	6006	937	579	1055	601	342	342	584	322	422	334	290	200	670	570	740	531
ENSG00000009413	1848	2210	1807	1732	1916	1502	1797	1413	1172	1231	1802	1475	3160	1551	1591	5885	261	140	296	169	119	85	172	98	134	119	94	90	204	160	211	147
ENSG00000009694	132	159	119	95	142	98	118	80	80	66	124	87	232	96	121	413	2	1	1	1	0	2	1	1	1	4	0	3	2	1	1	1
ENSG00000009709	0	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000009724	42	46	36	41	80	42	60	44	40	50	59	58	124	52	62	277	1	0	1	1	0	1	0	0	1	0	0	0	3	2	1	0
ENSG00000009765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009780	151	185	165	162	205	144	142	113	141	131	187	148	332	164	184	611	93	47	118	53	42	38	59	27	65	36	19	16	60	51	83	46
ENSG00000009790	9	13	10	5	15	12	8	19	10	8	8	10	21	18	9	42	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000009830	272	291	232	202	283	229	323	212	191	186	259	223	526	219	229	825	58	37	129	70	36	33	68	31	23	45	29	13	74	49	73	39
ENSG00000009844	373	512	419	395	585	495	379	334	404	398	557	479	1087	485	488	1701	995	579	1035	510	370	324	526	313	492	384	304	266	600	496	747	475
ENSG00000009950	32	45	22	24	31	23	30	28	13	16	26	12	51	21	19	79	36	21	43	23	7	13	20	13	17	14	9	5	21	26	30	22
ENSG00000009954	2878	3342	3172	2686	2951	2286	2427	1944	1985	1808	2694	2084	4932	2228	2289	8019	1689	1005	2215	1185	714	706	1052	665	783	703	526	440	1274	983	1433	970
ENSG00000010017	553	678	571	494	603	445	511	400	395	365	568	468	1059	498	493	1866	927	533	982	562	368	344	566	302	340	280	221	167	602	447	727	494
ENSG00000010030	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010072	725	845	761	625	780	559	595	458	505	544	736	597	1498	653	677	2216	407	242	539	275	174	178	269	160	240	192	184	141	299	226	348	227
ENSG00000010165	637	737	711	532	653	472	565	418	420	426	641	503	1089	502	542	1793	539	313	716	400	207	188	315	196	308	226	194	169	398	333	475	290
ENSG00000010219	111	119	115	104	165	90	108	73	119	104	148	120	327	161	146	550	169	117	200	111	71	62	130	46	111	75	64	60	120	81	117	78
ENSG00000010244	1467	1705	1494	1275	2116	1602	1432	1076	1405	1479	1990	1586	4013	1901	1771	6378	2391	1382	2850	1463	995	944	1630	959	1419	1098	977	797	1491	1245	1998	1281
ENSG00000010256	1995	2330	2157	1734	2391	1783	1688	1324	1859	1676	2414	1777	4725	2091	2177	7283	2003	1199	2682	1445	822	668	1328	739	941	753	547	465	1561	1228	1619	1087
ENSG00000010270	284	299	246	211	336	262	232	200	254	245	354	276	708	293	327	1097	123	75	167	79	53	49	67	42	48	43	26	17	112	78	85	64
ENSG00000010278	97	117	118	108	146	88	116	77	121	114	149	97	261	117	119	423	1200	715	1623	934	480	478	870	492	570	456	336	257	863	754	1006	665
ENSG00000010282	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000010292	2527	2913	2789	2165	2748	2069	2435	1675	1775	1676	2595	2039	4628	2151	2400	7990	3468	2045	4593	2366	1368	1290	2265	1320	1929	1526	1276	996	2589	2076	2839	1883
ENSG00000010295	144	157	153	123	160	104	149	92	101	78	121	81	246	120	112	417	170	102	211	123	72	57	124	74	86	82	45	44	135	95	161	73
ENSG00000010310	3	3	0	2	3	1	0	2	2	0	2	2	4	5	1	7	0	3	1	1	0	0	5	0	1	1	0	1	0	0	0	1
ENSG00000010318	33	40	29	34	36	28	33	16	16	19	31	16	54	26	27	104	2	5	6	0	0	0	4	2	2	1	1	1	3	3	3	2
ENSG00000010319	34	34	40	28	51	25	28	25	11	26	29	22	66	29	26	84	12	4	9	1	5	4	3	3	5	1	0	3	4	10	7	3
ENSG00000010322	859	954	915	675	949	728	870	608	569	571	871	726	1558	699	770	2564	524	297	602	338	215	186	317	190	253	210	133	120	406	348	365	249
ENSG00000010327	10	7	10	5	7	9	5	2	5	1	7	6	9	4	5	24	1	1	0	1	0	0	0	0	0	0	0	1	1	2	1	0
ENSG00000010361	194	189	184	147	216	146	155	119	173	156	220	164	447	201	211	720	164	86	192	119	51	45	82	38	92	51	65	46	104	70	109	65
ENSG00000010379	1	1	1	0	0	0	2	0	0	1	3	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000010404	105	130	99	78	126	85	94	58	61	74	81	93	209	93	102	352	19	8	9	9	2	4	2	5	2	8	5	6	5	7	14	3
ENSG00000010438	0	1	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000010539	96	150	134	93	108	109	86	87	93	89	131	91	198	79	106	402	170	88	218	113	66	64	131	50	92	76	67	57	127	87	133	91
ENSG00000010610	4	0	3	3	1	2	0	3	0	1	0	0	4	2	1	6	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1
ENSG00000010626	23	16	25	13	30	19	17	21	19	17	19	13	43	12	26	66	7	6	8	10	7	5	7	5	4	4	4	1	15	3	17	4
ENSG00000010671	4	2	1	3	3	0	1	0	1	2	0	1	0	3	0	5	14	3	1	3	2	3	5	0	2	4	2	1	5	1	7	2
ENSG00000010704	3	1	0	0	0	0	3	1	0	0	1	2	0	2	1	2	12	7	20	11	3	4	5	5	1	2	2	4	9	5	5	5
ENSG00000010803	244	273	233	171	350	216	256	202	192	149	272	222	445	241	212	848	64	46	83	54	26	25	51	24	33	26	18	20	60	44	64	35
ENSG00000010810	497	569	539	493	627	436	492	351	396	427	556	466	1087	500	502	1754	322	200	421	223	126	131	210	145	138	105	91	72	249	205	244	184
ENSG00000010818	222	242	220	184	257	153	257	168	168	169	241	182	442	153	211	706	159	100	184	83	53	60	95	59	64	51	47	40	123	102	130	96
ENSG00000010932	0	1	0	2	1	2	3	1	1	1	0	3	3	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000011007	1103	1309	1208	1035	1318	944	1085	821	846	772	1248	963	2227	1022	1110	3577	924	590	1152	603	365	330	646	366	528	403	350	252	636	538	721	452
ENSG00000011009	123	121	123	93	128	63	97	77	97	91	127	110	288	116	113	348	160	93	225	120	58	55	114	68	85	59	40	33	125	86	113	65
ENSG00000011021	139	155	141	121	130	85	139	95	68	67	92	109	200	77	100	357	48	30	56	34	24	15	31	19	29	25	9	16	49	25	41	24
ENSG00000011028	65	60	66	41	70	52	54	43	37	30	49	48	116	34	59	187	130	68	142	63	31	37	57	36	39	35	22	28	133	75	111	53
ENSG00000011052	128	126	135	89	154	108	52	33	83	58	138	107	307	123	151	462	1178	666	1589	870	478	433	879	414	840	698	465	393	760	535	982	573
ENSG00000011083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	1	0	0	0	0
ENSG00000011105	27	23	24	25	32	18	29	20	24	28	32	22	71	18	27	88	174	90	219	118	63	56	116	69	74	63	35	31	136	99	146	84
ENSG00000011114	446	517	479	412	527	406	442	349	330	323	447	374	893	372	391	1506	156	81	189	100	54	61	93	41	89	78	51	49	117	87	109	67
ENSG00000011132	66	96	88	66	99	60	73	53	64	62	67	54	138	66	80	261	52	37	77	39	26	11	38	19	35	17	20	8	35	24	41	38
ENSG00000011143	197	241	257	190	254	220	192	142	178	193	240	194	463	203	231	767	311	161	324	188	111	89	162	106	136	113	64	66	194	144	208	139
ENSG00000011198	223	266	206	197	247	231	204	148	169	173	241	212	507	224	222	814	116	70	123	78	47	26	58	43	53	36	29	26	78	65	83	47
ENSG00000011201	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	18	38	67	85	6	23	12	18	10	10	6	13	17	19	40	36
ENSG00000011243	582	652	642	503	728	505	602	432	501	452	677	555	1300	567	638	2072	601	337	805	464	250	213	344	203	373	261	244	178	375	253	459	328
ENSG00000011258	327	357	348	295	346	247	292	242	212	212	275	212	542	221	255	957	177	114	212	101	91	70	114	73	59	64	44	49	137	110	177	104
ENSG00000011260	1224	1446	1400	1133	1239	907	902	725	840	885	1138	997	2296	1066	1041	3681	1350	783	1578	913	480	486	782	436	698	576	460	351	978	777	1012	688
ENSG00000011275	662	767	687	552	736	560	661	470	500	493	718	548	1314	608	652	2298	319	179	377	194	142	112	218	112	114	92	66	56	224	202	243	153
ENSG00000011295	360	386	383	338	399	276	306	240	256	285	381	299	745	331	327	1204	252	128	322	181	99	97	148	100	142	119	74	58	202	168	234	163
ENSG00000011304	2144	2282	2077	1685	2551	1885	2230	1670	1628	1483	2427	1838	4473	1905	2188	7386	4865	2941	6339	3524	2114	1788	3323	1895	2509	2001	1600	1189	3425	2661	3929	2547
ENSG00000011332	61	55	57	50	80	36	58	37	37	31	58	43	116	48	56	181	139	96	164	121	59	50	104	49	76	86	41	27	116	87	130	84
ENSG00000011347	7	17	18	14	14	6	15	17	11	4	16	11	24	9	11	41	6	4	14	13	3	1	5	3	5	1	2	0	3	5	4	4
ENSG00000011376	1250	1378	1329	1043	1445	1081	1146	825	1044	999	1385	1079	2682	1161	1262	4325	307	205	441	244	131	132	215	142	191	140	114	64	260	173	239	175
ENSG00000011405	1723	1969	1681	1525	1858	1400	1539	1224	1193	1208	1731	1465	3297	1560	1577	5786	828	513	836	465	284	283	417	238	242	204	194	143	524	423	585	424
ENSG00000011422	27	23	30	13	29	17	24	12	17	15	26	21	39	17	16	61	85	33	92	51	27	26	55	32	40	21	14	25	65	36	41	34
ENSG00000011426	1762	2097	1830	1588	2246	1767	1812	1372	1569	1504	2100	1731	4330	2021	1907	6674	1577	949	1932	1021	681	625	1182	600	857	717	633	454	1140	898	1428	866
ENSG00000011451	209	201	166	108	150	102	214	140	88	100	154	115	215	96	130	503	283	171	380	193	117	106	200	112	132	115	86	71	183	162	230	107
ENSG00000011454	716	823	748	689	741	589	615	494	516	452	642	502	1334	574	608	2207	562	319	690	355	228	202	367	199	240	164	161	124	458	370	469	334
ENSG00000011465	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	6	0	1	0	3	0	3	0	1	0	2	3	4	1
ENSG00000011478	84	105	98	70	122	99	98	74	80	72	123	84	190	85	84	291	106	80	133	74	39	34	66	33	50	38	13	27	90	76	88	52
ENSG00000011485	927	1022	1004	775	1088	795	838	633	772	691	1118	867	1994	853	954	3260	1376	788	1655	897	556	480	838	489	628	487	363	303	951	758	1034	683
ENSG00000011523	212	236	184	172	233	160	201	136	115	140	201	175	417	164	202	641	149	81	197	112	69	55	99	58	80	51	62	34	121	86	111	74
ENSG00000011566	366	393	368	354	413	328	301	231	249	255	338	300	696	352	323	1189	213	142	287	175	101	71	138	94	81	82	69	47	167	150	201	116
ENSG00000011590	5	5	8	2	3	1	6	1	5	6	3	2	10	3	4	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011638	10	21	15	7	19	10	12	8	14	14	19	11	40	15	14	53	29	9	22	13	12	5	7	9	5	8	6	1	15	11	20	10
ENSG00000011677	7	2	6	1	2	2	4	1	1	2	5	4	6	4	3	17	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000012048	1703	1952	1725	1468	1710	1353	1436	1137	1161	1191	1624	1309	3018	1354	1526	5233	710	452	794	449	296	256	430	273	339	283	217	180	461	371	552	330
ENSG00000012061	209	281	256	194	271	186	179	162	219	161	252	190	477	239	291	837	248	158	382	224	97	104	195	121	122	102	78	74	216	188	201	138
ENSG00000012124	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	3	0	0
ENSG00000012171	7	7	10	1	12	7	11	3	12	6	8	10	18	2	12	33	1	0	3	0	0	1	1	0	1	0	0	0	3	1	1	0
ENSG00000012174	172	208	175	162	201	145	171	147	103	109	178	163	300	150	140	617	578	369	714	395	218	234	345	213	283	188	164	110	504	366	565	364
ENSG00000012211	49	61	56	34	63	36	44	41	35	33	35	29	79	26	35	145	75	60	109	53	31	23	54	21	32	17	22	17	60	47	66	42
ENSG00000012223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000012232	220	248	259	171	262	190	185	176	171	146	229	198	450	192	215	730	183	116	235	128	63	74	120	63	77	81	47	43	146	126	173	113
ENSG00000012504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012660	433	462	358	298	572	424	392	286	405	404	512	405	1075	446	425	1566	1473	795	1791	980	632	567	978	576	566	415	358	321	1010	809	1195	826
ENSG00000012779	1	2	9	4	8	2	5	7	3	5	4	3	7	2	9	8	17	6	13	7	2	3	9	3	10	4	4	6	13	7	20	10
ENSG00000012817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012822	170	179	182	127	165	125	156	121	119	111	147	129	274	130	141	423	216	144	316	170	101	79	148	87	156	108	72	59	130	125	191	119
ENSG00000012963	379	454	447	381	337	295	275	258	265	252	341	302	700	339	324	1110	792	469	915	555	279	293	440	261	355	247	221	179	528	436	607	407
ENSG00000012983	513	615	525	478	629	493	534	416	417	424	569	491	1076	515	527	1772	314	191	379	229	126	139	185	138	125	94	78	59	229	221	254	180
ENSG00000013016	74	75	84	61	91	58	74	50	49	58	84	58	142	71	65	218	58	22	66	33	16	16	35	20	23	16	12	9	45	21	32	23
ENSG00000013275	880	999	986	779	1001	762	754	550	761	666	958	767	1992	948	963	3173	3658	2248	4920	2650	1617	1328	2613	1435	1827	1410	1055	855	2717	2129	2999	1895
ENSG00000013288	138	130	118	98	132	95	121	105	84	79	106	84	223	90	104	407	98	49	140	73	33	29	64	35	73	46	31	18	82	67	94	65
ENSG00000013293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013297	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013306	766	792	733	550	886	670	656	516	649	591	785	665	1692	698	772	2427	472	252	621	345	151	179	261	151	155	121	96	80	372	277	350	195
ENSG00000013364	10	4	7	8	7	6	6	6	7	3	5	5	9	3	5	12	43	23	45	29	19	16	31	10	18	15	12	9	35	19	22	26
ENSG00000013374	573	635	595	488	715	527	525	380	470	485	679	505	1329	636	637	2033	1374	832	1603	861	543	530	796	510	521	465	402	328	975	719	1081	710
ENSG00000013375	545	699	567	493	669	534	447	362	485	467	666	532	1269	563	580	2055	1344	761	1579	843	578	497	848	486	644	505	388	313	1001	787	1104	747
ENSG00000013392	51	69	53	37	49	40	32	34	40	25	38	43	95	43	34	161	132	76	164	68	44	45	60	25	64	52	38	41	85	70	91	48
ENSG00000013441	680	736	781	675	741	610	545	424	507	504	722	572	1315	654	602	2281	234	132	274	197	118	105	136	99	150	141	98	89	153	126	189	131
ENSG00000013503	679	780	716	618	796	562	636	446	500	502	739	633	1313	675	611	2135	583	344	791	405	247	232	405	225	337	244	221	178	467	339	494	326
ENSG00000013523	320	394	317	256	347	229	286	208	227	221	278	227	586	234	294	1036	178	104	234	138	69	71	116	67	110	88	70	50	152	121	159	111
ENSG00000013561	440	556	511	428	493	375	407	297	388	412	504	421	1038	451	439	1738	336	212	469	251	152	125	200	113	148	127	81	83	255	174	260	149
ENSG00000013563	120	132	115	104	166	114	113	79	97	91	124	103	275	92	104	433	38	27	57	36	17	17	27	15	26	14	9	10	31	26	40	34
ENSG00000013573	352	427	384	363	447	286	332	266	269	230	364	313	755	250	374	1071	124	80	176	100	59	42	88	26	58	65	38	23	121	99	103	72
ENSG00000013583	60	78	64	61	46	40	58	45	29	26	31	34	69	35	44	134	282	179	365	214	110	102	189	99	161	112	84	63	201	167	231	175
ENSG00000013588	7	6	8	1	5	3	5	1	2	3	4	6	10	7	7	16	325	178	380	176	118	124	180	100	139	94	79	58	212	180	232	165
ENSG00000013619	14	14	12	5	11	6	11	11	15	8	10	9	17	8	14	41	30	23	33	20	11	14	29	26	13	9	11	5	35	30	26	22
ENSG00000013725	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
ENSG00000013810	1192	1336	1308	1037	1158	833	1254	905	712	596	1098	853	1764	801	932	3160	1735	1110	2521	1306	696	650	1234	720	933	752	604	519	1338	1048	1466	1052
ENSG00000014123	473	521	512	445	574	435	394	290	389	375	500	392	1103	538	429	1649	436	289	484	285	176	181	278	155	229	178	127	138	352	311	423	268
ENSG00000014138	776	889	778	632	923	707	719	553	656	632	870	693	1724	721	871	2855	732	414	914	492	325	273	454	258	387	324	220	214	560	417	612	399
ENSG00000014164	127	150	123	79	115	93	161	112	71	56	102	93	184	88	120	373	198	129	280	136	75	76	154	89	131	99	79	50	138	106	166	101
ENSG00000014216	215	237	198	173	237	177	236	151	168	152	238	186	428	182	227	739	899	511	1097	618	316	252	521	304	343	295	205	178	631	495	663	451
ENSG00000014257	1	1	1	1	0	0	2	1	2	2	3	2	3	1	0	8	27	21	28	9	7	8	13	6	11	6	4	5	35	19	25	11
ENSG00000014641	1858	2241	2032	1804	2200	1659	1446	1207	1614	1589	2070	1766	4283	1907	1883	6901	2572	1597	3276	1758	1056	939	1547	893	1418	1059	890	701	2008	1587	2135	1330
ENSG00000014824	993	1253	1061	932	1290	994	815	719	909	906	1210	973	2388	1153	1144	4201	439	248	486	242	162	141	217	138	224	167	165	97	315	221	324	214
ENSG00000014914	11	13	9	14	19	10	11	13	8	3	7	6	19	10	6	33	5	2	1	2	1	3	0	0	2	2	0	1	4	0	3	1
ENSG00000014919	383	438	429	369	476	323	332	258	348	303	440	312	850	364	369	1371	927	531	1188	644	370	365	547	316	408	362	299	234	632	530	724	448
ENSG00000015133	162	209	195	150	173	109	165	118	89	87	164	112	231	115	136	476	208	145	256	143	91	87	133	86	80	77	52	44	176	153	169	122
ENSG00000015153	76	88	72	67	80	52	67	48	64	44	64	63	134	60	69	235	206	138	264	141	88	90	177	82	121	92	74	59	173	130	206	138
