	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000007312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000007314	6	7	8	9	10	7	4	5	6	3	10	9	18	12	10	26	2	0	0	2	1	0	0	0	0	0	1	0	0	0	0	2
ENSG00000007341	166	202	183	134	221	167	176	161	138	146	200	155	390	169	178	746	206	126	276	168	82	108	127	94	96	96	86	57	151	133	206	136
ENSG00000007350	2	2	3	1	5	1	0	1	1	2	4	2	2	1	4	4	2	0	2	0	0	3	0	0	4	0	5	0	1	1	1	1
ENSG00000007372	122	146	120	97	158	109	116	84	87	89	152	112	277	117	123	436	134	69	139	81	54	30	72	43	74	55	31	25	77	80	106	67
ENSG00000007376	232	243	260	185	307	199	196	155	203	192	238	206	571	241	259	868	186	108	274	137	79	64	123	88	99	77	64	58	124	111	142	102
ENSG00000007384	24	28	30	19	34	37	27	13	22	24	38	29	76	30	39	116	56	34	51	31	20	17	24	10	17	21	11	10	45	33	25	23
ENSG00000007392	601	665	710	569	664	443	547	348	432	402	557	482	1168	522	512	1842	682	418	1159	565	295	280	486	280	404	336	280	191	460	414	567	382
ENSG00000007402	72	76	70	46	63	36	90	40	41	40	56	38	93	40	61	195	76	31	74	51	23	23	38	13	35	25	24	26	52	49	82	39
ENSG00000007516	49	47	66	31	62	45	44	26	34	38	52	46	113	48	48	193	8	3	13	6	0	3	16	6	8	2	5	2	12	6	9	6
ENSG00000007520	289	322	341	255	296	221	217	138	210	200	282	213	575	250	228	790	252	175	393	223	95	85	183	115	89	102	61	52	200	133	204	133
ENSG00000007541	248	244	241	194	293	202	253	172	211	183	258	195	462	215	218	786	243	151	330	198	95	100	159	107	128	83	51	44	187	169	166	107
ENSG00000007545	230	249	228	164	234	141	241	148	141	115	164	108	337	162	157	589	131	104	192	91	52	57	81	42	78	59	37	31	96	78	81	64
ENSG00000007866	21	21	18	17	21	19	21	24	10	9	13	18	34	18	14	49	93	51	130	68	43	27	61	36	41	23	21	18	67	44	56	35
ENSG00000007908	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000007923	957	1051	1048	840	997	747	856	615	639	617	926	698	1703	674	819	2808	770	475	1163	591	298	304	551	293	465	372	263	229	625	456	665	450
ENSG00000007933	16	14	21	17	10	9	10	11	6	7	11	12	15	6	9	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007944	127	151	134	129	161	87	123	84	102	80	132	99	264	130	125	464	111	74	154	67	36	50	81	35	50	41	34	29	99	73	97	65
ENSG00000007952	18	13	8	8	11	12	6	12	8	9	12	15	26	13	12	62	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
ENSG00000007968	114	140	129	110	125	80	111	79	84	88	94	81	181	82	111	293	307	181	335	180	122	110	184	100	120	93	65	40	191	137	185	122
ENSG00000008018	1825	2190	2021	1647	2209	1660	1403	1149	1603	1582	2302	1730	4722	2117	2134	7576	5096	3121	6367	3357	2066	1889	3050	1726	2670	1983	1535	1221	3847	2950	4009	2731
ENSG00000008056	7	5	2	1	4	0	6	4	1	2	2	1	3	2	1	9	12	2	19	10	4	0	8	1	4	2	1	3	8	5	6	2
ENSG00000008083	448	504	447	397	489	372	436	320	323	328	463	352	913	431	427	1531	334	224	419	236	159	102	241	147	173	130	108	92	273	250	336	194
ENSG00000008086	61	65	67	55	79	40	62	60	44	40	64	60	126	68	83	213	31	23	40	13	10	8	22	15	20	16	10	8	21	30	24	17
ENSG00000008118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	0	0	1	1	0	1	1	1	1	1	0	0
ENSG00000008128	55	63	55	49	83	58	56	50	41	33	66	75	115	54	49	183	40	19	33	19	11	8	13	12	14	9	15	8	25	16	22	10
ENSG00000008130	452	468	439	359	422	310	368	251	285	265	386	327	842	358	376	1201	277	153	304	170	106	105	156	93	115	88	74	53	207	175	245	143
ENSG00000008196	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000008226	23	22	15	17	15	14	18	16	12	5	18	21	43	22	24	73	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1
ENSG00000008256	88	111	97	89	114	84	76	71	65	62	106	73	201	77	99	326	75	50	87	53	32	35	54	36	28	33	28	18	48	43	55	36
ENSG00000008277	185	225	211	137	232	158	176	133	130	125	198	173	358	179	171	682	60	49	74	33	21	17	45	25	24	21	13	7	50	51	65	46
ENSG00000008282	217	264	207	160	221	169	189	147	160	143	214	185	452	215	222	667	1317	817	1658	911	588	555	872	506	620	490	396	332	1062	809	1140	793
ENSG00000008283	19	19	17	23	19	20	22	8	19	17	15	15	47	24	18	63	46	18	55	32	18	14	24	10	14	17	9	4	29	32	25	14
ENSG00000008294	1945	2191	2035	1676	2312	1742	1704	1236	1534	1479	2256	1739	4033	1901	1875	6628	1590	1000	1921	1081	618	578	994	598	686	555	481	387	1185	959	1376	906
ENSG00000008300	448	449	378	326	371	284	421	318	250	219	347	258	619	289	365	1234	24	12	10	8	9	9	3	5	9	10	4	6	32	27	24	11
ENSG00000008311	596	650	659	520	669	518	489	376	444	453	600	493	1264	609	589	1977	257	166	409	199	141	114	260	151	208	179	113	89	313	221	329	196
ENSG00000008323	2	3	4	0	1	1	3	3	1	0	2	1	6	1	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000008324	65	73	75	74	101	67	41	36	61	34	97	44	164	72	74	242	93	54	94	35	34	36	60	42	59	39	46	24	45	54	69	45
ENSG00000008382	71	82	95	58	80	75	67	59	60	53	76	77	165	73	89	245	49	31	60	44	23	29	36	25	22	22	10	6	41	36	46	24
ENSG00000008394	148	159	169	146	204	140	123	86	133	158	196	182	391	176	146	581	1207	754	1431	766	415	453	653	403	557	433	346	280	790	660	998	667
ENSG00000008405	391	477	440	392	483	407	353	298	360	320	483	363	936	402	414	1514	246	146	272	166	79	85	137	91	102	62	70	44	197	141	184	139
ENSG00000008438	10	4	5	2	6	0	3	3	1	4	2	3	4	2	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008441	48	63	40	41	27	22	56	31	14	14	24	24	34	21	33	141	167	85	211	113	61	67	127	71	52	54	44	26	125	76	110	81
ENSG00000008513	27	22	21	21	19	8	17	10	19	16	18	16	33	14	18	55	10	12	22	12	5	2	11	1	8	8	4	1	14	12	18	10
ENSG00000008516	20	24	17	11	7	15	15	14	10	11	11	6	24	10	13	48	14	2	14	8	1	7	6	5	5	3	3	2	11	14	15	4
ENSG00000008517	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	8	8	19	8	3	5	6	1	3	7	7	3	8	8	6	3
ENSG00000008710	408	420	397	269	391	274	422	277	260	213	324	227	641	269	337	1112	101	65	66	37	20	26	26	26	61	48	19	17	122	102	80	61
ENSG00000008735	110	159	145	141	140	97	116	79	81	75	112	100	266	99	130	392	312	208	531	253	132	116	256	147	205	136	80	71	261	215	257	163
ENSG00000008838	813	927	840	701	978	665	755	562	579	541	792	648	1502	663	734	2402	920	542	1205	626	347	324	612	336	592	452	329	273	677	549	695	499
ENSG00000008853	42	49	40	27	40	44	52	37	28	27	59	23	74	35	60	139	34	27	57	29	21	11	34	15	21	17	19	10	35	18	30	16
ENSG00000008869	973	1130	1055	922	1123	909	855	650	763	810	1055	827	2019	912	924	3247	525	341	682	366	234	212	344	197	236	213	137	135	422	347	487	298
ENSG00000008952	583	642	696	521	752	598	560	414	475	487	723	540	1335	587	473	1709	550	380	855	414	230	238	366	238	292	225	174	161	511	373	539	375
ENSG00000008988	2109	2492	2357	1884	2643	1932	1508	1147	1727	1694	2556	2023	5287	2374	2348	8432	1071	715	1650	869	490	444	1022	563	434	359	289	217	682	535	936	572
ENSG00000009307	11251	13107	12697	10696	13672	10494	9740	7706	9427	9617	13178	11016	26138	12210	11619	41444	5241	3151	6125	3454	2163	2124	3599	2062	1399	1165	1062	848	4091	3238	4392	3030
ENSG00000009335	1755	1931	1730	1485	1938	1457	1485	1156	1275	1316	1790	1420	3543	1610	1757	6054	968	596	1105	620	354	351	610	341	445	347	313	209	691	589	761	542
ENSG00000009413	1864	2228	1824	1755	1937	1509	1815	1424	1181	1238	1810	1492	3179	1562	1599	5929	263	140	299	174	119	86	174	99	138	119	94	90	207	161	212	147
ENSG00000009694	135	161	123	97	143	100	119	80	80	68	128	87	235	98	122	416	2	1	1	1	0	2	1	1	1	4	0	3	2	1	1	1
ENSG00000009709	0	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000009724	42	47	36	42	81	45	60	45	41	52	60	59	126	54	64	280	1	0	1	1	0	1	0	0	1	0	0	0	3	2	1	0
ENSG00000009765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009780	156	190	170	168	212	148	148	121	146	136	192	154	344	170	188	628	99	49	124	54	47	38	63	29	68	41	21	19	64	57	89	48
ENSG00000009790	9	17	13	6	19	12	11	21	10	9	9	16	25	20	10	46	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000009830	282	299	242	209	297	233	328	219	196	191	268	227	545	227	236	857	64	42	138	75	38	37	74	33	29	48	35	15	82	53	80	43
ENSG00000009844	384	516	419	399	592	498	382	338	413	404	561	484	1101	489	490	1713	1014	593	1073	533	384	333	550	323	510	397	317	279	609	506	770	485
ENSG00000009950	35	45	24	28	32	24	31	29	14	16	27	12	51	22	20	84	37	21	45	25	7	14	21	13	17	15	13	6	22	30	30	22
ENSG00000009954	2886	3350	3183	2705	2961	2293	2435	1947	1987	1811	2703	2090	4942	2233	2299	8038	1694	1009	2237	1196	717	709	1056	668	793	706	526	444	1279	989	1439	973
ENSG00000010017	562	682	579	506	614	459	513	406	398	368	575	475	1073	505	505	1907	934	535	996	567	368	346	568	303	347	280	225	169	606	451	729	501
ENSG00000010030	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010072	758	882	807	660	808	586	609	471	530	567	764	618	1558	681	702	2318	419	250	577	290	178	189	276	170	255	202	185	143	311	232	354	233
ENSG00000010165	648	742	728	542	666	479	575	424	426	433	657	514	1106	513	550	1824	557	323	744	405	214	199	324	200	325	241	205	177	406	345	494	303
ENSG00000010219	121	125	124	114	169	87	116	79	123	111	148	121	340	167	140	562	153	101	172	99	56	55	112	37	94	65	57	53	102	66	107	71
ENSG00000010244	1596	1857	1639	1409	2221	1665	1486	1114	1448	1535	2075	1656	4171	1971	1857	6636	2534	1482	3056	1591	1077	1026	1764	1023	1554	1203	1057	881	1585	1330	2143	1379
ENSG00000010256	2009	2344	2170	1747	2407	1795	1704	1337	1877	1687	2434	1794	4769	2114	2198	7344	2062	1234	2829	1523	855	702	1378	772	1045	836	591	513	1614	1268	1718	1134
ENSG00000010270	313	324	274	244	353	271	242	206	264	260	375	295	749	304	344	1156	151	92	200	94	62	59	73	50	63	60	34	25	136	90	102	76
ENSG00000010278	99	122	123	109	153	93	120	81	129	116	159	102	282	122	129	455	1350	806	1742	1008	523	519	945	532	664	536	385	291	931	816	1105	732
ENSG00000010282	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000010292	2540	2927	2805	2175	2759	2083	2447	1685	1783	1689	2607	2046	4641	2163	2412	8033	3532	2073	4663	2401	1394	1308	2283	1343	1980	1575	1300	1022	2629	2124	2902	1923
ENSG00000010295	145	158	155	127	164	105	151	94	102	80	123	82	253	121	114	427	176	105	226	129	77	61	129	82	92	87	51	48	139	101	171	79
ENSG00000010310	4	3	0	2	3	1	0	2	2	0	2	2	4	5	2	8	0	3	1	1	0	0	5	0	1	1	1	1	1	0	0	1
ENSG00000010318	39	47	33	41	40	36	36	19	19	23	38	16	66	37	31	119	3	5	7	0	0	1	4	2	2	2	1	1	3	3	3	3
ENSG00000010319	34	35	40	28	51	26	29	25	12	27	31	22	67	29	27	85	14	5	10	2	5	4	3	3	5	1	1	4	4	10	8	4
ENSG00000010322	881	993	942	695	969	747	894	627	589	586	896	741	1598	714	796	2639	536	300	619	357	219	186	325	196	263	214	138	123	412	357	376	260
ENSG00000010327	10	7	10	5	7	9	5	3	5	1	7	6	9	4	5	24	1	1	0	1	0	0	0	0	0	0	0	1	1	2	1	0
ENSG00000010361	198	197	190	155	229	153	159	131	180	162	229	174	473	208	223	747	167	89	198	122	55	47	82	38	93	51	68	49	107	70	110	67
ENSG00000010379	1	1	1	0	0	0	2	0	0	1	4	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000010404	111	132	101	85	121	83	96	60	62	77	79	87	204	98	96	344	20	9	10	9	3	4	2	8	7	8	5	4	6	7	14	4
ENSG00000010438	0	1	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000010539	101	157	141	100	111	116	89	91	95	93	135	93	202	81	112	411	183	89	236	121	72	70	135	53	100	87	72	59	130	96	139	97
ENSG00000010610	4	0	3	3	1	2	0	3	0	1	1	0	5	2	1	7	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1
ENSG00000010626	30	25	32	13	41	21	19	23	24	22	27	16	58	21	30	81	10	7	10	13	11	7	12	5	5	7	7	2	18	4	20	6
ENSG00000010671	5	2	1	3	3	0	1	0	1	2	1	4	0	3	0	6	14	3	1	4	3	3	6	1	2	4	3	1	5	2	7	2
ENSG00000010704	4	1	0	0	0	0	3	1	1	0	1	2	0	2	2	2	12	7	20	11	3	4	6	5	2	3	2	4	9	5	5	5
ENSG00000010803	274	303	269	201	386	240	285	232	212	167	295	251	505	272	224	951	102	69	113	70	34	45	67	33	50	32	25	32	82	53	101	56
ENSG00000010810	534	608	596	528	682	468	522	375	427	455	595	511	1168	536	551	1920	332	205	433	236	130	134	221	150	145	114	94	72	255	209	255	194
ENSG00000010818	222	244	223	184	263	154	259	168	170	171	242	185	452	157	215	719	161	102	187	84	53	61	96	59	64	51	48	40	123	102	130	97
ENSG00000010932	0	1	0	2	1	2	3	1	1	1	0	3	3	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000011007	1114	1318	1219	1041	1329	950	1089	825	853	778	1252	973	2245	1030	1115	3603	930	595	1165	606	365	333	651	367	534	408	351	252	640	543	723	457
ENSG00000011009	131	123	128	102	129	68	103	79	102	92	129	111	303	122	116	362	181	103	257	147	66	62	125	86	106	81	50	38	144	99	131	75
ENSG00000011021	142	157	144	124	133	90	142	98	69	70	99	109	207	82	104	364	50	31	56	34	24	19	33	20	29	25	9	16	49	25	44	24
ENSG00000011028	65	61	66	41	70	52	54	43	38	30	49	48	116	34	59	187	131	68	143	63	31	37	57	36	39	37	22	29	134	77	112	54
ENSG00000011052	63	70	63	48	45	37	15	9	19	22	38	34	93	37	41	150	189	84	348	200	73	79	168	61	156	143	98	82	82	72	165	86
ENSG00000011083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	1	0	0	0	0
ENSG00000011105	27	23	25	28	35	20	30	24	25	30	34	22	78	21	29	90	187	101	241	131	65	69	125	74	87	76	42	37	144	104	154	93
ENSG00000011114	477	552	504	436	544	424	473	378	343	339	464	388	939	382	412	1574	166	91	205	109	57	65	103	46	96	82	54	49	122	95	116	69
ENSG00000011132	70	100	92	71	100	61	75	56	68	67	67	56	145	67	81	268	54	37	78	40	26	11	38	20	35	17	21	8	35	24	41	39
ENSG00000011143	208	261	270	197	264	234	197	150	182	205	259	204	485	215	245	808	326	168	340	203	119	95	172	117	150	120	69	72	200	155	224	144
ENSG00000011198	231	274	213	204	259	236	213	151	173	180	249	219	523	232	224	838	120	71	126	80	49	27	61	43	56	36	29	27	78	66	84	48
ENSG00000011201	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	18	38	68	85	6	23	12	18	10	11	6	13	17	20	41	36
ENSG00000011243	595	677	673	521	742	512	613	442	514	464	691	564	1339	577	655	2122	635	355	855	489	261	231	366	217	409	286	277	193	397	271	496	346
ENSG00000011258	346	372	364	310	367	256	305	248	221	219	284	223	561	225	261	981	183	121	225	110	97	72	119	76	61	64	45	51	141	112	186	110
ENSG00000011260	1254	1490	1428	1166	1279	932	932	749	869	908	1173	1019	2372	1104	1074	3809	1410	836	1693	978	508	526	857	468	756	636	508	383	1053	817	1071	727
ENSG00000011275	681	801	726	573	753	574	679	483	506	504	728	559	1341	621	675	2362	319	179	378	194	142	112	218	115	114	92	66	56	224	202	244	154
ENSG00000011295	390	424	419	377	424	291	326	259	266	304	401	322	786	345	345	1283	265	138	344	188	106	109	156	103	161	128	85	61	219	186	250	173
ENSG00000011304	2206	2332	2148	1719	2600	1921	2291	1692	1657	1510	2475	1865	4563	1950	2245	7524	5148	3108	6675	3728	2217	1884	3554	2005	2761	2192	1709	1289	3625	2809	4197	2720
ENSG00000011332	61	55	58	50	80	36	58	37	37	31	58	43	118	48	56	182	139	96	167	121	60	50	104	50	76	86	42	27	118	87	132	84
ENSG00000011347	7	17	18	14	14	7	17	17	12	4	16	11	24	9	12	44	7	4	14	14	3	2	6	3	5	2	2	0	3	6	5	4
ENSG00000011376	1258	1394	1336	1050	1466	1092	1156	836	1050	1014	1408	1091	2709	1172	1276	4376	308	209	448	250	131	132	216	144	195	145	119	68	263	175	244	179
ENSG00000011405	1732	1983	1697	1539	1868	1406	1547	1230	1205	1214	1740	1470	3308	1564	1583	5813	832	515	840	468	285	284	419	239	245	204	194	143	526	424	588	429
ENSG00000011422	30	24	32	17	31	22	29	15	18	18	30	23	43	18	19	67	91	36	99	52	31	27	56	33	42	24	14	25	65	36	45	38
ENSG00000011426	1774	2116	1845	1603	2258	1777	1823	1375	1579	1520	2112	1738	4351	2028	1911	6710	1592	965	1953	1044	682	631	1198	604	877	733	637	463	1160	911	1448	877
ENSG00000011451	286	277	225	157	212	134	288	202	119	130	199	158	298	124	185	690	406	250	581	301	164	147	291	151	209	167	124	106	277	230	354	181
ENSG00000011454	725	833	757	694	750	599	626	502	524	461	654	507	1349	580	617	2246	578	330	730	372	236	214	384	202	262	178	167	129	477	377	493	344
ENSG00000011465	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	6	0	1	0	4	0	3	0	1	0	2	3	4	1
ENSG00000011478	85	110	102	71	124	100	98	74	82	73	125	84	196	86	86	301	115	86	140	81	42	36	72	35	55	40	15	32	100	79	92	60
ENSG00000011485	941	1029	1006	780	1100	809	842	641	781	698	1129	876	2016	863	963	3285	1394	792	1690	924	564	495	842	497	644	500	372	308	971	768	1042	688
ENSG00000011523	220	245	193	181	242	165	207	141	116	144	209	186	428	174	208	660	152	85	211	116	71	56	104	63	88	55	62	38	124	89	113	77
ENSG00000011566	374	401	381	360	419	332	305	235	255	257	341	303	702	355	331	1202	214	145	291	177	103	71	139	94	82	83	69	50	169	151	202	116
ENSG00000011590	5	5	9	2	3	1	6	3	5	6	3	4	10	3	4	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011638	14	26	21	10	21	14	15	8	15	15	27	13	46	17	16	62	32	11	29	17	14	9	10	11	7	11	11	1	18	15	25	12
ENSG00000011677	8	2	6	1	2	2	4	1	1	3	5	5	6	4	3	18	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000012048	1719	1968	1740	1488	1727	1365	1453	1151	1171	1200	1638	1325	3056	1374	1538	5281	727	460	810	455	299	264	436	281	357	288	228	184	469	384	566	342
ENSG00000012061	238	323	288	214	298	220	204	189	252	184	295	216	534	279	325	933	271	169	437	253	102	114	209	130	149	115	86	78	225	198	228	148
ENSG00000012124	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	3	0	0
ENSG00000012171	9	7	10	1	12	7	11	3	12	6	10	11	19	2	12	36	1	0	3	0	0	1	1	0	1	0	0	0	3	1	1	0
ENSG00000012174	174	210	178	163	203	149	175	149	106	110	182	167	306	152	142	615	580	372	728	401	220	236	346	217	287	191	167	112	508	368	568	370
ENSG00000012211	53	66	56	35	63	38	47	41	35	36	35	31	82	26	36	146	81	63	112	55	32	27	54	21	34	18	23	19	63	48	68	43
ENSG00000012223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000012232	230	256	268	181	278	201	194	184	182	151	240	212	476	200	225	771	195	121	251	137	65	77	129	69	84	88	51	47	160	130	182	114
ENSG00000012504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012660	465	494	395	323	614	455	419	309	439	426	563	434	1158	479	456	1687	1567	844	1898	1046	683	613	1042	608	642	466	405	347	1066	857	1276	886
ENSG00000012779	1	2	9	4	8	2	5	7	3	5	4	3	8	3	9	8	18	6	13	8	2	4	12	4	11	5	5	6	13	7	20	13
ENSG00000012817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012822	172	183	191	127	173	126	159	122	121	113	151	129	280	132	147	437	231	156	335	186	108	89	162	89	171	119	80	70	138	134	208	127
ENSG00000012963	393	466	452	380	340	293	280	263	270	261	339	303	714	343	322	1123	791	472	923	563	278	303	448	271	374	264	225	181	526	439	619	414
ENSG00000012983	522	629	531	487	639	498	538	417	423	430	572	498	1087	520	533	1791	319	195	384	232	127	140	185	139	130	96	78	59	232	224	262	183
ENSG00000013016	76	77	88	63	94	60	75	52	52	60	84	59	147	72	66	221	58	22	66	34	17	16	35	20	23	18	12	9	47	21	32	23
ENSG00000013275	892	1003	990	781	1016	772	764	553	775	675	973	781	2022	957	972	3212	3810	2320	5224	2804	1691	1390	2750	1501	1991	1522	1150	919	2836	2219	3132	1982
ENSG00000013288	138	131	119	100	132	95	121	106	85	79	107	84	224	90	104	408	101	51	145	76	35	34	67	36	75	51	33	18	82	73	102	68
ENSG00000013293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013297	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013306	794	822	752	561	915	688	672	524	666	603	802	680	1737	713	795	2496	503	273	655	371	158	194	291	159	168	139	110	86	398	301	379	208
ENSG00000013364	10	4	7	8	8	6	6	6	7	4	5	5	9	4	5	12	43	24	47	29	20	16	34	11	19	16	15	10	35	21	22	27
ENSG00000013374	577	642	596	495	727	532	531	387	474	489	688	511	1336	642	642	2059	1380	834	1604	861	544	533	799	510	525	468	404	331	977	719	1085	711
ENSG00000013375	566	712	587	506	687	548	466	382	501	484	687	561	1316	594	603	2133	1350	763	1583	845	584	500	848	490	647	506	389	314	1004	790	1107	748
ENSG00000013392	55	70	54	39	50	43	36	34	42	28	41	45	104	44	39	168	144	89	174	79	48	50	66	32	72	60	43	47	93	75	100	54
ENSG00000013441	682	739	782	678	747	612	551	428	509	508	728	574	1320	656	607	2295	234	133	274	197	118	105	136	99	151	141	98	89	153	126	189	131
ENSG00000013503	691	786	723	628	799	572	641	447	503	503	747	637	1325	687	618	2156	598	350	814	421	253	239	418	233	354	253	228	183	471	351	505	335
ENSG00000013523	328	407	328	257	352	235	293	211	232	223	281	230	593	238	300	1050	182	110	242	143	70	71	122	68	112	89	72	52	155	125	163	114
ENSG00000013561	455	574	530	433	508	380	416	301	397	424	524	429	1063	462	449	1784	354	223	503	273	160	130	208	131	169	135	92	84	268	188	281	161
ENSG00000013563	117	130	114	97	160	111	113	76	92	92	123	106	262	92	105	414	36	24	54	34	18	14	23	15	21	13	9	9	30	23	38	33
ENSG00000013573	378	469	407	390	477	303	356	291	275	250	385	325	795	268	389	1144	136	96	200	105	69	49	99	29	67	72	42	28	137	104	119	79
ENSG00000013583	61	78	65	61	47	40	58	45	30	26	32	36	70	36	46	135	310	194	394	222	118	110	210	106	175	122	90	68	228	183	250	192
ENSG00000013588	7	7	8	1	5	3	6	1	2	3	5	7	10	8	7	19	345	188	399	187	127	128	197	108	156	106	86	67	218	193	253	172
ENSG00000013619	16	18	13	8	11	7	11	13	16	9	11	10	17	10	15	47	35	25	40	24	15	15	34	26	16	11	13	5	43	34	31	25
ENSG00000013725	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000013810	1207	1363	1333	1048	1176	845	1271	914	722	609	1112	863	1782	811	945	3202	1757	1117	2572	1327	712	660	1257	731	974	770	619	531	1351	1061	1482	1075
ENSG00000014123	476	527	515	448	580	438	398	292	397	381	506	395	1113	545	437	1667	448	293	505	295	184	184	285	157	248	189	134	143	365	325	431	278
ENSG00000014138	794	906	802	653	936	715	732	571	666	643	887	706	1751	733	882	2910	751	433	941	508	329	280	468	268	419	340	230	220	571	425	629	416
ENSG00000014164	127	151	125	79	117	93	163	116	73	56	102	94	185	91	121	380	200	131	291	140	79	77	156	89	133	102	82	52	141	108	173	103
ENSG00000014216	220	242	206	175	240	180	236	152	170	152	239	187	432	186	229	745	921	519	1124	628	327	263	526	313	363	309	215	185	654	516	687	457
ENSG00000014257	1	1	1	1	0	0	2	1	3	2	3	2	3	1	0	8	29	23	31	9	7	8	14	6	11	8	4	5	37	20	31	13
ENSG00000014641	1883	2258	2053	1823	2218	1679	1456	1215	1624	1601	2090	1785	4325	1929	1891	6968	2599	1613	3321	1797	1062	945	1571	906	1432	1073	897	707	2033	1612	2158	1354
ENSG00000014824	1009	1266	1074	948	1307	1003	820	724	911	907	1214	978	2417	1160	1150	4237	445	251	500	247	166	148	225	141	229	170	168	99	318	224	326	218
ENSG00000014914	11	13	9	14	20	10	13	14	9	4	7	6	21	10	7	35	5	2	1	3	1	4	0	1	2	2	0	1	4	0	3	1
ENSG00000014919	409	465	457	401	503	346	346	271	370	327	465	338	921	393	395	1462	984	565	1276	686	395	401	583	338	461	400	341	267	661	563	779	482
ENSG00000015133	164	213	198	153	174	110	165	119	93	90	168	115	235	116	137	481	218	150	268	152	95	91	141	86	89	85	54	52	187	162	179	128
