	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000007264	110	147	133	92	154	122	117	87	125	107	152	115	287	122	156	484	32	9	38	17	5	9	8	12	8	8	5	5	19	0	9	9
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000007314	6	7	8	9	10	7	4	5	6	3	10	9	18	12	10	26	2	0	0	2	1	0	0	0	0	0	1	0	0	0	0	2
ENSG00000007341	158	193	169	131	207	165	167	148	132	137	196	148	369	161	170	716	202	124	271	163	81	107	125	93	91	87	84	56	150	1	201	133
ENSG00000007350	1	1	3	0	5	1	0	1	1	2	4	2	2	1	4	3	2	1	7	0	1	3	1	0	5	0	5	0	1	0	2	1
ENSG00000007372	117	138	117	94	151	104	110	82	81	85	145	105	266	113	117	411	127	69	130	79	51	25	68	38	71	54	30	23	73	0	102	64
ENSG00000007376	219	229	245	169	277	186	187	145	192	174	220	197	530	227	245	822	161	100	234	129	70	58	108	77	81	62	58	50	115	0	129	94
ENSG00000007384	24	27	30	18	33	35	26	13	22	23	38	29	75	30	39	113	52	34	47	26	17	15	18	10	16	19	9	10	42	0	25	21
ENSG00000007392	569	631	665	546	625	423	525	332	415	385	515	456	1119	506	492	1755	614	379	1079	521	279	254	462	249	337	277	240	156	427	2	523	347
ENSG00000007402	72	76	70	46	63	36	90	40	41	39	56	38	93	40	61	195	76	27	71	50	23	21	35	13	28	22	23	23	50	1	76	39
ENSG00000007516	15	19	24	15	21	10	22	12	10	13	17	17	31	15	14	61	8	2	12	7	0	3	13	6	8	2	5	2	9	0	9	6
ENSG00000007520	282	312	329	247	290	208	210	134	204	198	271	206	549	246	223	758	249	172	378	213	95	81	178	114	88	94	61	51	196	2	197	133
ENSG00000007541	221	219	219	175	274	189	238	165	202	175	242	183	433	209	206	751	229	146	296	187	93	92	148	102	113	80	49	42	178	0	160	99
ENSG00000007545	226	247	229	160	244	143	242	148	142	116	177	108	349	164	161	603	132	107	189	100	53	57	81	44	78	59	35	33	98	0	83	60
ENSG00000007866	21	18	18	16	19	17	21	23	7	9	12	18	33	18	14	48	78	45	114	64	39	24	55	30	32	20	17	14	62	0	49	33
ENSG00000007908	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000007923	885	966	974	778	903	696	793	568	566	574	846	626	1542	601	739	2581	742	461	1118	569	292	298	528	284	436	354	251	221	610	2	649	431
ENSG00000007933	16	14	20	14	10	8	10	7	6	7	11	11	14	5	9	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007944	126	145	131	127	151	83	118	83	101	77	130	96	253	121	124	453	106	72	150	61	36	45	80	32	49	40	31	27	96	0	97	65
ENSG00000007952	0	1	1	0	1	0	1	2	0	1	0	1	2	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000007968	106	137	125	104	121	78	107	78	83	86	91	81	178	81	110	289	304	180	329	184	120	110	180	99	117	92	62	38	190	0	185	122
ENSG00000008018	1787	2156	1983	1617	2167	1619	1375	1122	1570	1547	2252	1698	4621	2062	2091	7415	4874	3000	5954	3132	1962	1800	2859	1638	2406	1754	1432	1167	3656	33	3775	2619
ENSG00000008056	7	5	1	1	4	0	6	4	1	2	2	1	3	2	1	10	12	2	19	10	4	0	7	1	3	2	1	3	8	0	7	2
ENSG00000008083	432	487	441	383	479	353	416	313	313	320	447	339	897	423	410	1498	330	219	407	229	157	100	236	145	169	122	106	88	271	2	334	195
ENSG00000008086	59	64	67	55	78	40	60	60	44	40	64	60	123	67	83	209	31	23	40	13	10	8	22	15	18	16	10	8	21	0	24	16
ENSG00000008118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	0	0	1	1	0	1	1	1	1	0	0	0
ENSG00000008128	74	79	67	67	100	71	69	66	48	42	80	89	138	64	64	230	44	21	47	20	12	10	16	14	17	13	16	12	28	1	27	18
ENSG00000008130	435	445	416	341	399	301	351	241	279	258	376	319	818	347	363	1165	266	150	294	169	106	103	153	91	112	81	68	52	201	2	240	139
ENSG00000008196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	20	15	14	14	9	11	15	11	10	4	16	16	32	21	21	61	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000008256	87	109	97	87	114	80	73	68	63	59	105	70	195	77	94	321	73	49	79	46	32	34	54	34	27	30	27	15	48	1	55	35
ENSG00000008277	174	210	200	134	223	152	168	122	126	123	187	164	343	173	161	647	58	45	70	31	21	17	44	22	23	18	12	7	48	0	60	45
ENSG00000008282	217	261	205	157	220	167	189	143	156	142	211	185	450	207	220	664	1315	808	1655	913	587	553	869	504	619	489	395	335	1060	7	1138	793
ENSG00000008283	15	17	16	20	16	18	17	8	18	16	13	12	40	20	16	50	46	18	54	29	15	14	23	10	14	16	9	4	28	0	25	13
ENSG00000008294	1928	2171	2019	1666	2287	1731	1688	1222	1515	1467	2234	1728	3998	1893	1857	6574	1578	1001	1893	1058	611	571	979	586	670	543	469	377	1177	6	1361	889
ENSG00000008300	446	449	378	326	370	283	418	317	250	218	347	257	618	289	365	1233	24	12	10	8	9	9	3	5	9	10	4	6	32	0	24	11
ENSG00000008311	591	631	646	514	658	510	484	371	440	448	590	489	1245	604	584	1948	252	158	394	192	138	111	249	147	199	173	108	86	307	1	311	186
ENSG00000008323	2	3	2	0	1	1	2	3	1	0	2	1	6	1	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000008324	57	57	65	61	88	56	35	30	48	31	74	32	143	53	57	188	86	52	88	30	33	33	51	37	49	34	42	21	37	1	61	40
ENSG00000008382	69	79	85	50	77	72	65	59	59	50	73	75	160	71	87	230	49	28	55	42	20	25	32	24	19	18	8	5	39	1	44	21
ENSG00000008394	135	142	153	138	194	122	113	81	122	144	185	173	365	164	139	540	1069	650	1247	649	369	414	566	352	441	339	283	226	680	2	875	578
ENSG00000008405	376	456	430	377	465	394	342	289	348	303	463	350	895	391	402	1460	244	145	267	168	79	85	137	92	102	61	69	44	196	1	186	139
ENSG00000008438	9	4	5	2	6	0	3	2	1	4	2	2	4	2	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008441	47	62	37	41	27	21	54	29	14	14	24	23	31	20	33	137	151	81	192	103	49	63	114	65	45	46	44	23	117	0	94	78
ENSG00000008513	26	22	21	21	18	7	17	10	19	15	18	16	33	13	18	53	10	12	21	12	5	2	11	1	8	8	4	1	14	1	18	10
ENSG00000008516	19	21	17	10	7	14	13	10	10	10	11	5	20	8	12	45	8	2	12	6	1	5	4	5	4	2	2	2	10	1	15	4
ENSG00000008517	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	8	7	18	7	2	5	5	1	3	4	7	1	6	0	6	2
ENSG00000008710	405	417	397	269	391	272	418	276	258	211	319	225	638	269	336	1107	101	66	66	37	20	26	26	26	61	48	19	16	122	1	80	62
ENSG00000008735	109	156	139	141	138	96	115	77	80	73	110	98	258	100	125	389	304	206	514	243	129	110	251	145	194	130	78	70	251	2	253	161
ENSG00000008838	740	846	789	640	897	612	710	531	524	512	734	606	1376	610	692	2212	898	519	1172	611	336	316	599	332	562	441	315	260	665	6	680	476
ENSG00000008853	42	49	39	26	40	44	52	37	27	27	57	22	74	34	60	139	33	27	56	30	21	11	34	14	21	17	19	10	34	0	30	16
ENSG00000008869	965	1124	1048	920	1119	905	852	648	759	807	1046	820	2013	907	922	3227	514	337	667	358	227	208	335	195	217	200	133	133	413	3	470	295
ENSG00000008952	570	628	674	502	728	584	542	409	466	475	706	533	1308	579	460	1663	519	361	805	388	216	228	337	227	261	207	159	149	488	1	508	359
ENSG00000008988	1582	1900	1856	1477	1728	1305	1097	834	1206	1200	1704	1355	3487	1556	1532	5684	358	238	737	373	220	195	416	256	131	97	118	98	343	2	389	245
ENSG00000009307	11194	13044	12657	10649	13508	10375	9654	7643	9315	9526	13030	10883	25809	12055	11468	40985	5241	3153	6126	3462	2163	2131	3601	2066	1399	1171	1062	847	4093	30	4405	3050
ENSG00000009335	1738	1908	1713	1477	1924	1450	1477	1146	1264	1310	1776	1413	3517	1600	1747	6005	932	581	1049	601	341	342	580	319	419	332	285	195	665	6	738	530
ENSG00000009413	1848	2210	1807	1732	1917	1502	1799	1413	1172	1232	1802	1475	3160	1551	1591	5885	261	140	298	167	119	85	172	98	134	120	94	90	204	1	213	148
ENSG00000009694	132	159	119	95	142	98	118	80	80	66	124	87	232	96	121	413	2	0	1	1	0	0	1	1	0	1	0	0	2	0	1	1
ENSG00000009709	0	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009724	42	46	36	41	80	42	60	44	40	50	59	58	124	52	62	277	1	0	1	1	0	1	0	0	1	0	0	0	3	0	1	0
ENSG00000009765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009780	151	184	165	162	205	144	142	113	141	131	187	148	332	164	184	611	93	47	120	54	42	38	59	27	65	36	19	16	60	0	83	46
ENSG00000009790	9	13	10	5	15	12	8	19	10	8	8	10	21	18	9	42	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000009830	272	291	232	202	283	229	323	212	191	186	259	223	526	219	229	825	58	37	130	70	36	33	68	31	23	46	29	13	74	0	72	39
ENSG00000009844	373	512	419	395	585	495	379	334	404	398	557	479	1087	485	488	1701	995	579	1033	509	369	325	526	314	491	386	304	267	600	2	749	477
ENSG00000009950	32	45	22	24	31	23	30	29	13	16	26	12	51	21	19	79	36	21	43	23	7	13	20	13	17	14	9	5	21	0	29	22
ENSG00000009954	2878	3342	3172	2685	2952	2286	2427	1944	1985	1809	2694	2084	4932	2229	2289	8019	1689	1006	2216	1186	714	708	1053	666	784	705	526	441	1275	10	1439	975
ENSG00000010017	558	679	571	495	603	446	510	402	396	365	569	469	1063	498	494	1868	929	532	982	563	368	347	566	302	340	281	221	169	602	3	729	494
ENSG00000010030	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010072	725	845	761	625	780	559	595	458	505	544	735	597	1498	653	677	2216	407	242	538	276	174	178	269	160	240	193	184	141	299	0	351	227
ENSG00000010165	637	737	712	532	653	473	565	418	420	426	641	503	1089	502	542	1793	539	314	717	401	207	191	316	198	307	226	194	171	397	2	475	291
ENSG00000010219	111	119	115	104	165	90	108	73	119	104	148	120	328	163	146	550	169	117	201	111	71	62	131	46	113	77	65	60	120	0	118	78
ENSG00000010244	1467	1705	1494	1274	2116	1602	1431	1075	1404	1479	1990	1587	4010	1900	1771	6375	2386	1385	2848	1463	994	945	1629	965	1419	1102	975	799	1489	8	2001	1296
ENSG00000010256	1995	2330	2157	1731	2391	1783	1688	1324	1859	1675	2414	1776	4725	2092	2177	7283	2004	1199	2680	1451	823	670	1332	743	942	753	546	465	1562	13	1628	1091
ENSG00000010270	284	299	246	211	336	262	232	200	254	245	354	276	708	293	327	1097	123	75	167	79	53	49	66	42	48	43	26	17	112	1	86	64
ENSG00000010278	97	117	118	108	146	88	116	77	121	114	149	97	261	117	119	423	1201	715	1627	938	480	480	870	492	570	458	336	257	864	6	1010	672
ENSG00000010282	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000010292	2527	2913	2788	2165	2748	2069	2435	1675	1775	1676	2594	2039	4628	2152	2400	7988	3470	2051	4593	2375	1370	1293	2274	1325	1928	1527	1277	996	2596	20	2841	1898
ENSG00000010295	144	157	153	124	162	104	149	92	101	79	121	81	249	120	113	419	170	101	211	122	72	57	124	74	86	82	46	44	136	1	163	76
ENSG00000010310	3	3	0	2	3	1	0	2	2	0	2	2	4	5	1	7	0	3	1	1	0	0	5	0	0	1	0	1	0	0	0	1
ENSG00000010318	33	40	29	34	36	28	33	16	16	19	31	16	54	26	27	104	2	5	6	0	0	0	4	2	2	0	1	1	3	0	3	2
ENSG00000010319	34	34	40	28	51	25	28	25	11	26	29	22	67	29	26	84	12	4	9	1	5	4	3	3	5	1	0	3	4	0	7	3
ENSG00000010322	859	954	915	675	949	728	870	608	569	570	871	726	1558	699	770	2563	519	295	596	337	213	184	311	185	248	209	131	119	401	4	363	247
ENSG00000010327	10	7	10	5	7	9	5	2	5	1	7	6	9	4	5	24	1	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0
ENSG00000010361	194	189	184	147	216	146	155	119	173	156	220	164	447	201	211	721	164	86	192	119	51	45	82	38	92	51	65	46	104	1	110	65
ENSG00000010379	1	1	1	0	0	0	2	0	0	1	3	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000010404	105	130	99	78	126	85	94	58	61	74	81	93	209	93	101	352	19	8	9	9	2	4	2	5	2	8	5	6	5	0	14	3
ENSG00000010438	0	1	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000010539	96	150	134	93	108	109	86	87	93	89	131	91	198	79	106	402	168	88	217	114	66	64	130	50	92	76	67	58	124	0	132	91
ENSG00000010610	4	0	3	3	1	2	0	3	0	1	0	0	4	2	1	6	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1
ENSG00000010626	23	16	25	13	30	19	17	21	19	17	19	13	43	12	26	66	7	6	8	10	7	5	7	5	4	4	4	1	15	0	17	4
ENSG00000010671	5	2	1	3	3	0	1	0	1	2	1	4	0	3	0	5	14	3	1	4	3	3	5	1	2	4	2	1	5	0	7	2
ENSG00000010704	3	1	0	0	0	0	3	1	0	0	1	2	0	2	1	2	12	7	20	11	3	4	5	5	1	2	2	4	9	0	5	5
ENSG00000010803	244	273	233	171	350	216	256	202	192	149	272	222	445	241	212	848	64	46	83	54	26	25	51	24	33	26	18	20	60	1	64	35
ENSG00000010810	497	569	539	493	627	436	492	351	396	427	556	466	1087	500	502	1754	322	200	421	222	126	130	210	145	138	105	91	73	249	1	244	182
ENSG00000010818	222	242	220	184	257	153	257	168	168	169	241	182	442	153	211	706	159	101	185	83	53	60	95	59	64	51	47	40	123	1	130	96
ENSG00000010932	0	1	0	2	1	2	3	1	1	1	0	3	3	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011007	1103	1309	1208	1035	1318	944	1084	820	846	772	1248	963	2227	1022	1110	3577	924	591	1155	607	369	331	648	366	528	405	349	253	636	11	722	455
ENSG00000011009	123	121	123	93	128	63	97	77	97	91	127	110	288	116	113	348	159	93	225	120	58	57	114	68	85	59	40	33	125	1	113	65
ENSG00000011021	138	155	140	121	130	85	139	95	67	67	92	108	200	77	100	356	48	29	56	34	24	15	31	19	29	25	9	16	49	0	41	25
ENSG00000011028	65	60	66	41	70	52	54	43	37	30	49	48	116	34	59	187	131	82	145	78	31	49	57	39	44	59	23	36	141	0	118	81
ENSG00000011052	128	126	135	89	154	108	52	33	83	58	138	107	307	123	151	462	1179	667	1588	874	480	432	879	417	840	700	466	395	760	9	987	577
ENSG00000011083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0
ENSG00000011105	27	23	24	25	32	18	29	20	24	28	32	22	71	18	27	88	174	88	218	118	63	56	116	69	74	63	35	31	137	2	146	84
ENSG00000011114	446	517	479	412	527	406	441	349	331	322	447	374	891	372	391	1506	158	81	190	100	54	61	93	42	89	78	51	49	117	0	109	67
ENSG00000011132	66	96	88	66	99	60	73	53	64	62	67	54	138	66	80	261	52	37	77	39	26	11	38	19	35	18	21	8	35	0	41	38
ENSG00000011143	197	241	257	190	254	220	192	142	177	193	240	194	463	203	231	767	311	160	323	190	111	88	163	107	136	112	65	66	194	0	209	139
ENSG00000011198	223	265	206	197	247	231	204	148	169	173	240	212	506	224	222	812	117	70	123	78	47	26	58	43	53	36	29	26	78	0	83	47
ENSG00000011201	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	10	11	31	19	4	7	9	5	6	2	2	6	14	0	24	16
ENSG00000011243	582	653	642	503	729	505	603	432	501	452	677	555	1300	567	638	2072	602	338	808	465	250	213	343	203	373	262	245	178	376	2	463	329
ENSG00000011258	327	358	348	296	346	247	292	242	212	212	275	212	542	221	255	957	177	113	210	101	91	70	115	74	59	64	44	49	136	0	177	104
ENSG00000011260	1224	1447	1402	1132	1239	906	902	726	840	886	1138	997	2297	1067	1041	3682	1347	782	1585	914	479	485	783	438	700	576	458	352	978	5	1012	690
ENSG00000011275	662	767	687	551	736	560	661	470	500	494	718	548	1314	608	652	2296	317	180	376	193	143	114	220	111	113	92	66	56	224	1	244	154
ENSG00000011295	360	386	383	338	398	276	306	240	256	285	381	299	745	331	327	1204	252	128	323	180	100	98	148	102	143	121	74	58	202	1	236	163
ENSG00000011304	2144	2284	2077	1686	2550	1885	2228	1669	1630	1483	2426	1839	4472	1904	2188	7386	4892	2967	6374	3549	2131	1806	3351	1906	2529	2022	1617	1221	3443	15	3964	2572
ENSG00000011332	61	55	57	50	80	36	58	37	37	31	58	43	116	48	56	181	139	95	165	121	59	51	104	49	76	86	41	27	117	0	131	85
ENSG00000011347	7	17	18	14	14	6	15	17	11	4	16	11	24	9	11	41	6	4	14	13	3	1	5	3	5	1	2	0	3	0	4	4
ENSG00000011376	1250	1378	1329	1043	1445	1081	1147	825	1044	1000	1385	1079	2683	1162	1263	4326	307	206	440	244	130	133	214	143	192	141	114	64	260	0	240	176
ENSG00000011405	1723	1969	1681	1525	1858	1400	1538	1224	1193	1208	1730	1465	3296	1560	1577	5786	828	514	837	469	286	286	417	239	243	206	194	143	524	4	589	426
ENSG00000011422	27	23	30	13	29	17	24	12	17	15	26	21	39	17	16	61	88	35	104	58	30	27	65	38	47	30	17	27	67	0	42	38
ENSG00000011426	1762	2096	1830	1587	2246	1767	1812	1372	1570	1504	2100	1731	4329	2021	1907	6672	1578	950	1934	1023	682	627	1187	600	858	721	633	455	1143	14	1431	865
ENSG00000011451	255	251	208	138	198	123	260	188	110	120	184	141	277	117	168	628	369	221	513	264	148	130	255	143	182	156	112	92	243	4	330	167
ENSG00000011454	716	823	748	690	742	589	615	494	516	453	642	502	1334	574	609	2207	562	319	690	356	228	202	367	202	240	165	161	125	458	3	471	338
ENSG00000011465	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	6	0	1	0	3	0	3	0	1	0	2	0	4	1
ENSG00000011478	84	105	98	70	122	99	98	74	80	72	123	84	190	85	84	291	107	80	132	74	39	34	66	34	50	38	14	27	90	0	88	52
ENSG00000011485	926	1022	1003	775	1088	794	839	633	772	690	1118	867	1994	852	954	3260	1375	789	1655	898	556	480	840	490	627	487	363	304	953	7	1043	685
ENSG00000011523	212	236	184	172	233	160	201	136	115	140	201	175	417	164	202	641	149	82	197	113	69	55	99	58	80	51	62	34	120	1	112	75
ENSG00000011566	366	393	368	354	413	328	301	231	249	256	338	300	696	352	323	1189	213	143	287	173	101	71	138	94	81	82	69	48	167	2	201	116
ENSG00000011590	5	5	8	2	3	1	6	1	5	6	3	2	10	3	4	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011638	11	21	15	8	20	10	12	8	14	14	19	12	40	15	14	54	29	9	22	13	12	5	7	9	5	8	6	1	15	0	20	10
ENSG00000011677	7	2	6	1	2	2	4	1	1	2	5	4	6	4	3	17	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000012048	1704	1954	1725	1469	1711	1352	1436	1137	1161	1191	1625	1310	3020	1354	1526	5238	709	451	795	450	295	255	430	275	339	283	217	181	462	3	552	328
ENSG00000012061	209	281	256	194	271	186	179	162	219	161	252	190	477	238	291	837	248	159	381	225	97	104	195	122	122	102	78	74	216	1	202	138
ENSG00000012124	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000012171	7	7	10	1	12	7	11	3	12	6	8	10	18	2	12	33	1	0	3	0	0	1	1	0	1	0	0	0	3	0	2	0
ENSG00000012174	172	208	175	162	201	145	171	147	103	109	178	163	300	150	140	617	578	371	715	395	218	235	346	214	283	189	164	111	504	3	568	366
ENSG00000012211	49	61	56	34	63	36	44	41	35	33	35	29	79	26	35	145	75	60	109	54	31	23	54	21	32	17	22	18	60	1	64	41
ENSG00000012223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000012232	220	248	259	171	262	190	185	176	171	146	229	198	450	192	215	730	183	116	235	128	63	74	120	64	77	81	47	43	146	1	173	114
ENSG00000012504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012660	433	462	358	298	572	424	392	286	405	404	512	405	1075	446	425	1566	1473	795	1793	982	632	569	979	579	566	416	358	322	1008	6	1198	828
ENSG00000012779	1	2	9	4	8	2	5	7	3	5	4	3	7	2	9	8	17	6	13	7	2	3	9	3	10	4	4	6	13	0	20	10
ENSG00000012817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000012822	170	179	182	127	165	125	156	121	119	111	147	129	274	130	141	423	216	145	315	170	101	79	148	87	156	108	72	59	130	0	192	119
ENSG00000012963	379	454	447	381	337	295	275	259	265	252	341	302	700	339	324	1110	792	469	917	559	279	294	440	261	354	247	221	179	528	5	608	410
ENSG00000012983	513	615	525	478	628	493	534	416	417	424	569	491	1077	515	528	1772	314	191	381	229	126	140	185	138	125	94	77	59	230	3	255	182
ENSG00000013016	74	75	84	61	91	58	74	50	49	58	84	58	142	71	65	218	58	22	66	33	17	16	35	20	23	16	12	9	44	0	32	23
ENSG00000013275	880	999	986	779	1001	762	754	550	761	666	958	767	1993	948	963	3173	3686	2264	4952	2675	1631	1344	2635	1442	1849	1429	1061	861	2734	14	3026	1906
ENSG00000013288	138	130	118	98	132	95	121	105	84	79	106	83	223	90	104	407	98	49	140	73	33	28	64	35	73	46	31	18	82	0	95	65
ENSG00000013293	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013306	766	792	733	550	886	670	656	516	649	591	785	665	1692	698	772	2427	472	253	622	346	151	182	261	152	155	122	96	80	372	2	350	197
ENSG00000013364	10	4	7	8	7	6	6	6	7	3	5	5	9	3	5	12	43	23	45	29	19	15	31	10	17	15	12	9	35	0	22	26
ENSG00000013374	573	635	595	488	715	527	525	380	470	485	679	505	1328	635	637	2035	1374	833	1602	861	543	531	801	509	521	466	403	327	977	2	1090	713
ENSG00000013375	546	698	566	492	668	535	447	363	485	467	665	532	1268	563	582	2054	1344	762	1573	845	578	496	849	487	645	506	387	315	1000	6	1102	747
ENSG00000013392	51	69	53	37	49	40	32	34	40	25	38	43	95	43	34	161	132	76	164	69	44	45	61	25	64	52	38	41	85	2	92	48
ENSG00000013441	680	736	781	675	741	610	545	424	507	504	722	572	1315	654	602	2281	235	132	274	197	118	104	136	100	150	142	98	89	154	2	190	134
ENSG00000013503	679	780	716	618	796	562	636	446	500	502	739	633	1313	675	611	2134	584	345	790	404	247	233	407	226	337	243	221	178	467	2	493	328
ENSG00000013523	320	394	317	256	347	230	286	208	227	221	278	227	586	234	294	1037	178	104	234	138	71	71	115	67	110	87	69	49	152	1	161	112
ENSG00000013561	440	556	511	428	493	375	407	297	388	411	504	421	1039	451	439	1737	336	210	468	253	152	125	200	114	147	128	81	83	254	1	259	151
ENSG00000013563	120	132	115	104	166	114	113	79	97	91	124	103	275	92	104	433	38	27	57	36	17	18	27	15	26	14	9	10	31	0	40	34
ENSG00000013573	341	415	366	343	432	275	327	257	263	227	354	306	735	240	363	1041	119	80	176	100	57	41	89	26	57	64	37	23	121	1	103	70
ENSG00000013583	60	79	64	61	45	40	58	45	29	26	31	34	69	35	44	134	279	179	363	215	109	102	188	100	161	113	83	64	200	1	234	173
ENSG00000013588	7	6	8	1	5	3	5	1	2	3	4	6	10	7	7	16	324	179	380	177	118	124	182	104	139	94	79	59	212	2	232	166
ENSG00000013619	14	14	12	5	11	6	11	11	15	8	10	9	17	8	14	41	30	24	35	21	12	14	32	26	13	9	11	5	35	0	27	22
ENSG00000013725	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000013810	1192	1336	1308	1038	1158	833	1253	905	713	595	1098	853	1764	801	932	3160	1735	1121	2517	1307	695	655	1234	726	935	756	604	519	1336	13	1468	1057
ENSG00000014123	473	521	512	444	574	435	394	290	389	375	500	392	1103	538	429	1650	435	290	485	286	176	181	278	155	229	178	127	138	352	5	425	270
ENSG00000014138	45	40	36	24	56	38	47	32	40	49	60	42	121	35	47	157	45	17	43	27	14	16	18	17	16	23	12	11	32	0	30	10
ENSG00000014164	127	150	123	79	115	93	160	112	71	56	102	93	184	88	120	373	198	129	279	136	75	76	156	90	131	101	79	50	139	0	168	102
ENSG00000014216	214	237	197	173	237	177	236	151	168	152	238	186	426	181	227	739	900	512	1097	620	318	252	521	305	344	294	204	179	631	12	668	454
ENSG00000014257	1	1	1	1	0	0	2	1	2	2	3	2	3	1	0	8	26	20	28	9	7	8	13	6	11	6	4	5	35	0	25	12
ENSG00000014641	1814	2216	2009	1784	2175	1641	1437	1205	1605	1574	2054	1751	4233	1893	1865	6833	2470	1518	3186	1693	1017	912	1489	872	1328	1001	846	657	1944	19	2052	1279
ENSG00000014824	993	1253	1061	932	1290	994	816	719	909	906	1210	973	2388	1154	1144	4200	439	248	486	243	162	141	217	138	224	168	165	97	315	2	326	214
ENSG00000014914	11	13	9	14	19	10	11	13	8	3	7	6	19	10	6	33	5	2	1	2	1	3	0	0	2	2	0	1	4	0	3	1
