	isrib_a_hek	isrib_b_hek_mrna	tm_a_hek_mrna	tm_b_hek_mrna	tmisrib_a_hek_mrna	tmisrib_b_hek_mrna	untr_a_hek_mrna	untr_b_hek_mrna	ribo_isrib_a_ribo	ribo_isrib_b_ribo	ribo_tm_a_ribo	ribo_tm_b_ribo	ribo_tmisrib_a_ribo	ribo_tmisrib_b_ribo	ribo_untr_a_ribo	ribo_untr_b_ribo
CCDC23	77	56	63	91	130	202	62	77	26	29	21	15	35	46	34	70
ERMAP	28	30	27	27	46	66	37	31	4	6	5	5	5	11	16	15
ZNF691	136	98	86	97	147	208	157	127	33	49	52	28	40	47	77	130
SLC2A1	386	295	278	371	566	813	385	278	602	818	702	391	850	861	961	1678
EBNA1BP2	2194	1513	1745	2044	3464	4734	2189	2282	883	1238	1003	697	1109	1178	1590	2530
CDC20	2782	2211	2219	2768	4060	6031	3051	2781	1834	2551	1765	1289	2198	2586	3167	5069
ELOVL1	305	194	239	300	448	601	232	194	261	390	318	189	388	427	562	867
MED8	439	343	363	434	669	957	480	431	240	315	238	137	342	340	444	611
HYI	79	67	61	84	152	192	75	73	73	120	71	50	103	108	131	224
SZT2	518	612	351	471	582	1168	725	554	141	160	152	98	245	204	220	286
PTPRF	1495	1508	1028	1415	1982	3401	1836	1431	481	719	441	248	791	845	990	1248
KDM4A	1574	1402	1177	1532	2225	3462	1946	1765	547	723	556	386	724	796	897	1398
ST3GAL3	84	78	65	90	119	159	107	79	4	4	8	6	8	6	10	8
IPO13	666	535	526	605	959	1420	696	629	101	136	136	102	167	147	198	268
DPH2	717	458	545	725	1067	1496	716	633	131	167	168	103	142	145	184	321
ATP6V0B	818	497	675	783	1353	1879	619	405	774	1001	766	499	1045	1087	1341	2125
B4GALT2	460	309	405	466	834	1039	452	384	39	48	35	18	54	29	74	94
SLC6A9	66	61	53	71	76	125	55	48	19	25	21	24	34	36	65	63
DMAP1	389	336	272	375	513	704	405	414	251	356	224	187	335	354	441	717
ERI3	711	538	601	709	1176	1633	767	666	506	684	609	454	675	782	976	1313
RNF220	694	506	548	627	980	1388	716	677	185	266	136	125	226	268	335	499
KIF2C	1351	947	1058	1308	2175	3056	1322	1201	834	1100	929	723	1074	1149	1441	1973
RPS8	24321	16458	20039	25198	40691	59302	25645	24177	7738	10742	4947	3433	10598	11277	13299	18697
EIF2B3	1139	863	991	1209	1966	2776	1268	1270	491	633	534	374	738	758	938	1280
HECTD3	200	286	165	230	313	568	321	284	200	274	193	139	254	276	383	491
UROD	1081	710	964	1088	1795	2371	1180	1045	645	912	772	520	904	1017	1304	1841
ZSWIM5	192	208	149	174	285	487	195	176	43	71	56	44	69	78	104	154
MUTYH	158	121	123	153	251	333	166	158	33	61	23	25	35	51	83	112
TOE1	503	325	421	455	817	1148	553	511	214	273	237	131	276	270	342	485
TESK2	71	50	44	75	117	146	73	65	12	28	11	11	28	27	37	49
MMACHC	164	89	108	131	261	311	137	132	95	121	96	83	105	136	159	265
PRDX1	9901	6300	7879	9935	16740	22644	9425	8679	6513	8505	6941	5016	7657	9229	10901	17518
AKR1A1	551	445	506	569	910	1273	642	555	254	388	299	208	400	435	498	896
NASP	6081	4184	4078	5819	8301	10304	5879	5760	2396	3062	2659	1926	2895	3496	3946	6113
GPBP1L1	965	826	778	955	1531	2144	1033	971	70	105	87	62	115	111	112	171
TMEM69	297	196	246	285	469	728	282	235	348	477	387	260	438	581	729	930
IPP	223	148	128	154	273	407	238	204	103	143	107	86	153	165	199	258
MAST2	542	476	355	476	677	1074	618	528	120	138	78	60	195	159	225	315
PIK3R3	581	454	417	559	888	1231	591	527	102	167	142	110	169	176	189	324
POMGNT1	655	475	532	604	1009	1390	642	582	109	140	62	36	170	170	203	292
RAD54L	517	637	394	492	765	1178	800	714	116	199	208	116	194	209	279	406
LRRC41	1083	963	849	1185	1739	2431	1191	955	1195	1632	1323	886	1602	1646	1945	3157
UQCRH	2729	1782	2119	2851	4550	6514	3105	3159	1180	1516	1053	663	1238	1454	1879	2962
NSUN4	224	199	184	197	353	524	231	210	91	126	122	62	133	131	175	280
MKNK1	181	152	183	196	320	414	204	220	81	125	90	61	100	126	161	246
ATPAF1	732	535	578	764	1204	1754	881	906	565	741	446	314	687	768	1057	1388
EFCAB14	296	308	222	302	469	693	393	353	82	105	83	54	133	132	172	193
STIL	1286	1164	977	1176	1838	2947	1386	1144	307	393	370	263	408	462	589	771
CMPK1	520	355	401	562	878	1234	650	599	502	717	500	364	727	746	914	1303
SPATA6	66	65	38	57	84	134	75	72	36	52	19	31	45	57	65	97
FAF1	1651	1268	1345	1678	2725	3978	1837	1645	576	712	423	304	766	853	983	1280
CDKN2C	346	230	255	309	488	723	340	313	108	133	160	107	197	184	177	282
RNF11	237	205	193	259	347	496	221	208	38	67	44	29	64	67	90	141
TTC39A	99	88	78	80	147	202	71	94	108	161	101	72	147	148	217	332
EPS15	1243	1043	941	1179	1806	2679	1424	1218	350	405	322	242	521	569	664	902
OSBPL9	1761	1223	1441	1735	2812	4053	1712	1583	580	699	556	433	717	921	1042	1328
NRD1	3092	2679	2387	2963	4466	6986	3734	3390	1391	1733	1164	809	1868	1984	2478	3349
KTI12	149	89	110	118	226	332	139	106	98	142	109	72	108	152	167	273
TXNDC12	306	199	205	237	484	606	321	343	320	475	296	221	432	503	541	874
BTF3L4	621	452	507	610	945	1390	696	649	778	1012	741	513	962	1186	1352	1911
ZFYVE9	1251	1032	928	1189	1801	2828	1468	1386	155	222	126	108	212	273	317	462
CC2D1B	531	377	382	476	732	1026	542	519	132	178	141	98	174	198	214	394
ORC1	1383	1060	1111	1338	2131	3123	1347	1186	287	383	383	239	431	422	564	771
PRPF38A	872	701	683	951	1320	1857	912	960	484	625	460	334	561	667	901	1264
PRPF38A	352	273	297	373	528	678	388	451	200	238	186	150	147	223	322	509
ZCCHC11	1663	1811	1185	1523	2327	3850	2259	2127	401	467	334	283	491	583	711	912
SELRC1	540	459	436	544	845	1148	635	646	162	255	156	105	211	245	257	433
ZYG11B	1043	801	855	1012	1634	2286	1039	861	321	376	332	216	388	451	571	738
ZYG11A	687	583	505	648	1024	1563	789	636	158	188	158	110	218	243	279	388
SCP2	800	553	577	846	1241	1676	858	839	587	734	628	414	824	903	972	1479
CPT2	531	385	429	509	798	1160	538	429	396	501	395	236	483	492	711	922
C1orf123	260	193	204	253	397	556	265	289	123	177	133	73	198	220	219	335
MAGOH	543	383	371	552	793	1283	539	461	707	784	648	485	883	980	1146	1588
LRP8	250	218	177	229	348	622	317	276	64	125	69	62	124	138	163	244
NDC1	1896	1254	1549	1949	3069	4441	1787	1471	591	837	575	399	857	963	1137	1527
YIPF1	210	144	193	234	358	494	220	180	136	149	104	68	132	154	206	316
HSPB11	446	287	355	409	731	1073	499	495	362	440	316	212	512	517	588	897
LRRC42	431	355	386	433	714	1057	508	357	328	413	308	196	397	461	603	785
TMEM59	1054	797	951	1158	1748	2557	1197	1024	820	1099	892	507	1269	1277	1444	2077
TCEANC2	134	94	110	128	184	301	157	151	56	63	68	40	69	100	118	127
CYB5RL	93	85	82	62	130	234	119	134	10	12	13	11	17	22	24	32
MRPL37	3165	2205	2529	3185	4880	6780	2740	2548	967	1316	707	496	1353	1408	1851	2503
SSBP3	128	127	90	140	210	311	147	114	243	291	170	112	264	311	362	510
TTC4	1182	737	903	1183	1799	2433	1209	1120	273	380	275	226	351	425	438	752
PARS2	152	122	123	129	228	285	150	114	45	69	57	43	55	68	122	155
DHCR24	1595	1278	1198	1539	2254	3406	1598	1402	1278	1842	1232	736	1587	1691	2086	3711
USP24	5821	4715	4515	5826	9105	13261	6526	6193	586	770	593	433	762	877	1048	1523
PPAP2B	65	54	53	74	85	160	68	53	81	116	63	36	91	107	127	192
PRKAA2	646	443	492	646	972	1350	731	685	231	324	183	151	300	311	443	637
OMA1	843	564	655	862	1319	1986	831	748	98	151	124	80	159	174	159	265
MYSM1	1294	1239	888	1161	1715	2712	1668	1602	71	61	86	38	86	94	125	191
JUN	424	368	292	379	645	1012	424	402	281	447	310	221	347	351	682	1088
FGGY	66	55	46	74	85	137	75	69	7	13	7	5	20	24	12	18
HOOK1	1025	756	782	937	1501	2105	1196	1027	356	428	273	249	441	498	634	790
CYP2J2	60	38	41	44	98	115	52	57	28	42	35	25	55	47	72	88
NFIA	276	271	206	231	406	550	322	326	203	233	168	137	222	239	285	443
TM2D1	338	248	265	317	596	821	405	380	118	145	108	74	162	166	188	278
INADL	1204	935	865	1111	1692	2588	1378	1185	165	246	208	100	238	271	321	423
USP1	6742	4955	5315	6444	10601	14814	7026	6674	838	1095	585	487	1179	1336	1553	1952
DOCK7	3159	2455	2311	3015	4603	7064	3404	3049	687	836	596	460	836	954	1158	1458
ATG4C	718	500	526	734	1111	1606	665	681	104	150	115	62	136	206	240	272
ALG6	1113	764	925	1162	1735	2576	1077	1031	195	268	163	116	263	367	357	554
ITGB3BP	751	523	712	813	1297	1907	761	594	279	293	278	186	280	352	486	585
EFCAB7	340	247	256	369	493	779	363	320	93	123	103	81	131	156	184	229
PGM1	1126	855	903	1183	1888	2405	1267	1105	393	523	341	265	557	606	735	1068
ROR1	99	82	79	85	177	251	99	72	80	119	72	49	122	153	123	164
CACHD1	980	792	709	923	1382	2117	1061	968	169	250	221	141	277	270	358	518
RAVER2	865	749	631	845	1263	1990	1032	941	202	253	165	124	275	343	408	491
JAK1	2145	1788	1750	2073	3427	4919	2461	2331	560	833	594	392	821	863	1147	1496
AK4	343	284	311	395	635	853	431	403	283	358	227	190	362	391	517	683
DNAJC6	352	237	238	274	497	684	319	232	202	317	253	158	287	364	434	534
LEPROT	116	78	85	89	170	211	86	83	69	103	75	66	133	121	122	236
LEPR	201	177	166	222	296	490	236	222	276	333	223	137	395	420	471	620
WDR78	49	30	44	65	72	133	58	37	16	28	11	15	12	24	43	46
MIER1	1194	929	882	1184	1757	2433	1333	1264	221	219	188	93	275	289	332	492
SLC35D1	263	175	172	220	400	533	253	241	45	51	36	30	70	47	60	100
IL12RB2	34	32	29	46	63	95	40	35	35	44	45	34	44	50	67	90
SERBP1	15252	10379	11100	15392	23159	28392	14689	15867	4680	6068	4342	3112	6208	6927	8628	11550
GADD45A	31	28	34	49	58	77	32	49	98	130	100	99	143	138	149	219
GNG12	62	56	58	97	114	175	108	74	213	295	187	159	176	242	381	487
WLS	1199	981	981	1196	1781	2699	1295	1034	1003	1462	853	578	1411	1504	1674	2507
DEPDC1	2801	1899	2233	2675	4442	6247	2859	2689	550	605	414	284	649	810	918	1139
LRRC40	1401	1058	1175	1475	2495	3525	1700	1592	500	646	523	366	639	792	1080	1193
SRSF11	4285	3124	3206	3737	5950	8130	4043	3672	774	933	720	620	872	1019	1311	1918
ANKRD13C	1047	784	800	1050	1662	2364	1106	1007	82	117	110	93	108	133	179	256
CTH	165	155	133	171	273	385	189	170	92	108	104	62	122	141	197	232
ZRANB2	1628	1132	1161	1680	2296	2901	1523	1747	625	742	607	509	784	876	1152	1592
LRRIQ3	54	21	46	43	77	96	38	35	1	0	1	1	3	0	5	5
FPGT-TNNI3K	101	58	79	99	136	168	94	75	28	26	28	23	46	36	47	62
CRYZ	300	233	266	331	518	746	309	280	306	362	324	188	349	368	514	638
TYW3	642	418	444	648	983	1322	605	628	125	157	123	84	181	184	233	306
SLC44A5	496	352	403	521	760	1135	545	457	38	42	42	39	75	76	85	96
ACADM	1410	945	1158	1477	2409	3141	1559	1560	658	811	633	460	969	984	1298	1530
RABGGTB	3050	2213	2494	3210	5206	7343	3504	3180	485	616	397	297	668	731	841	1226
MSH4	46	40	37	52	76	125	50	44	0	0	1	1	1	0	0	0
ST6GALNAC3	69	49	65	66	104	155	61	67	17	31	24	12	43	37	35	47
PIGK	1292	903	1110	1359	2257	3249	1303	1214	361	446	360	227	482	540	716	877
ZZZ3	3106	2382	2334	2976	4688	6859	3223	2895	136	164	104	70	162	176	254	322
USP33	2850	1979	2310	2876	4604	6441	2991	2658	803	905	699	603	1017	1217	1445	1861
FAM73A	477	335	361	446	669	1000	575	493	240	283	197	128	300	308	405	468
NEXN	58	48	38	51	79	102	45	59	33	56	52	30	76	86	85	99
FUBP1	4949	3266	3787	4737	7378	9918	4587	3919	1500	1914	1416	1092	1638	2084	2272	3592
DNAJB4	151	123	106	167	245	338	178	145	38	39	38	27	37	60	79	96
LPHN2	2157	1618	1554	2111	3260	4767	2197	1915	291	401	325	191	437	495	546	723
TTLL7	198	156	150	180	288	433	215	192	66	90	61	54	103	110	149	171
PRKACB	282	238	224	251	412	593	312	282	93	120	91	63	138	133	179	215
RPF1	1528	995	1156	1485	2408	3433	1355	1388	747	976	629	531	834	998	1239	1725
GNG5	152	106	140	161	282	427	110	74	532	735	501	409	586	773	1074	1299
CTBS	79	64	58	89	154	225	92	108	65	81	58	35	105	117	159	176
SSX2IP	935	726	728	888	1511	2058	1000	988	409	516	319	244	511	622	788	920
LPAR3	166	127	133	151	264	313	144	113	25	28	28	20	33	38	64	69
MCOLN2	238	210	183	243	353	552	275	217	120	144	111	73	166	182	225	285
MCOLN3	176	188	148	196	260	476	239	238	113	194	84	96	158	160	222	305
WDR63	41	34	33	36	46	89	45	27	58	79	67	51	67	87	100	143
SYDE2	544	487	401	521	849	1211	619	607	98	115	119	100	163	181	193	230
C1orf52	332	278	254	340	531	769	410	417	132	213	129	104	166	183	243	420
BCL10	154	122	153	159	229	409	173	188	175	189	165	147	163	236	258	398
DDAH1	162	111	101	159	184	331	188	176	403	503	319	225	505	557	795	967
CYR61	48	76	41	42	71	143	37	39	207	254	136	79	244	348	315	398
ZNHIT6	611	348	395	536	788	928	543	528	351	443	321	252	360	503	580	869
COL24A1	50	32	28	33	52	75	41	42	3	9	4	3	9	7	9	12
ODF2L	490	398	386	549	765	1177	607	639	113	124	82	81	117	156	204	231
SH3GLB1	620	486	432	544	916	1291	668	509	587	692	467	338	681	849	914	1255
15-Sep	471	285	362	460	763	1001	494	467	366	451	487	306	524	574	681	1055
HS2ST1	433	374	349	463	730	1065	499	492	134	207	155	90	248	257	232	396
LMO4	142	80	110	116	233	320	141	137	207	321	184	141	303	316	390	503
PKN2	2134	1922	1667	2114	3366	4962	2720	2535	790	914	667	507	951	1072	1347	1695
GTF2B	711	511	620	752	1225	1800	700	715	417	577	487	366	533	612	748	1099
CCBL2	802	619	599	827	1269	1873	827	769	417	520	351	280	577	675	815	925
RBMXL1	1362	1018	1074	1346	2070	3096	1645	1679	1290	1647	1214	864	1389	1796	1956	3213
LRRC8B	429	377	326	445	637	886	484	407	59	77	87	54	93	102	121	209
LRRC8C	305	247	202	301	451	678	347	337	160	203	141	106	209	215	313	348
LRRC8D	448	360	378	469	696	1071	462	425	99	141	125	94	151	157	218	239
ZNF326	630	644	469	580	972	1284	827	821	630	884	622	449	814	939	1154	1562
ZNF644	4200	3013	3145	3888	6225	8702	3979	3506	466	539	469	405	529	686	728	994
HFM1	187	147	113	160	260	407	207	193	7	7	10	8	13	20	15	21
CDC7	1827	1307	1466	1868	3039	4119	1933	1803	695	841	667	468	728	1003	1270	1594
TGFBR3	385	314	332	401	574	827	416	387	110	146	79	57	175	157	169	249
EPHX4	47	36	36	46	75	109	49	44	32	64	49	19	58	68	76	105
BTBD8	30	35	17	35	55	83	38	42	25	18	13	12	19	28	39	38
KIAA1107	81	67	85	106	129	193	91	102	48	77	50	36	67	79	108	113
GLMN	1063	818	801	1076	1806	2383	1182	1104	380	436	330	247	468	564	598	776
RPAP2	1089	929	869	1014	1654	2567	1281	1205	271	329	273	220	385	416	527	644
GFI1	31	33	30	33	53	71	40	42	61	85	52	31	73	69	98	134
EVI5	851	750	636	821	1184	1866	991	880	136	184	131	103	166	213	236	332
RPL5	33760	21800	26921	33834	53819	75560	36154	33304	9707	12331	6151	4482	11825	13893	15496	22651
FAM69A	115	96	110	140	232	288	166	152	80	101	96	67	134	111	161	192
MTF2	1784	1215	1358	1696	2707	3975	1730	1632	293	337	233	186	349	370	496	631
TMED5	812	655	655	810	1301	1818	869	903	232	293	223	127	344	359	428	555
CCDC18	1473	1204	926	1418	2099	2875	1602	1575	160	155	117	102	143	185	191	299
DR1	779	554	585	787	1234	1721	780	746	250	352	214	136	317	347	496	626
FNBP1L	377	258	301	368	590	755	386	366	160	204	151	106	170	247	294	418
BCAR3	70	54	53	77	112	210	95	67	25	37	25	21	54	30	43	60
DNTTIP2	3470	2624	2877	3339	5763	7649	3651	3398	463	553	664	539	523	713	838	924
GCLM	458	396	358	452	697	1010	507	460	341	397	345	270	380	445	533	803
ARHGAP29	413	360	303	422	622	969	453	360	89	110	76	77	109	141	215	242
ABCD3	2091	1473	1710	2133	3356	4896	2335	2154	872	1102	856	586	1142	1299	1486	2097
CNN3	1826	1348	1485	1859	3120	4453	2018	1743	1451	1874	1140	871	1641	2038	2660	3324
ALG14	216	148	185	206	352	505	250	257	45	71	58	45	74	83	110	119
TMEM56	130	77	91	124	183	285	122	103	78	77	53	35	98	103	110	178
RWDD3	192	169	141	205	324	463	268	228	55	77	44	45	92	103	92	148
PTBP2	625	459	487	629	928	1432	698	612	262	344	301	229	373	430	603	581
SNX7	444	321	385	487	810	1114	534	486	111	124	100	67	135	158	192	250
FRRS1	275	201	238	263	451	629	287	220	69	80	69	27	105	134	146	134
AGL	2174	1769	1606	2113	3130	4788	2464	2058	605	787	644	447	838	963	1157	1508
SLC35A3	362	296	297	352	593	783	460	405	147	160	123	85	170	170	230	297
HIAT1	979	626	789	989	1535	2087	865	771	171	222	136	92	223	256	260	369
SASS6	977	784	706	968	1366	2040	1163	922	338	413	296	227	438	525	647	770
TRMT13	414	294	301	398	629	887	465	513	191	240	163	145	202	278	329	444
LRRC39	50	39	24	45	87	121	59	52	0	0	0	0	0	0	0	0
DBT	328	302	261	335	495	749	477	387	202	241	201	176	245	255	395	528
RTCA	776	618	625	846	1239	1638	829	787	410	481	390	287	510	557	715	889
CDC14A	91	60	44	97	106	199	92	56	82	102	72	68	84	98	153	180
EXTL2	216	188	170	220	325	508	257	188	70	98	102	70	120	158	182	179
SLC30A7	560	365	398	503	816	1158	539	441	337	415	260	200	414	456	538	796
DPH5	633	400	505	653	1029	1357	678	641	249	316	188	135	306	345	471	624
RNPC3	322	260	215	315	505	710	385	365	47	66	59	35	65	82	90	106
AMY2B	30	30	27	17	65	70	36	27	0	0	0	0	0	0	1	0
PRMT6	273	165	208	247	394	470	243	245	73	131	121	79	121	127	169	281
VAV3	79	57	71	53	118	181	80	77	36	41	25	30	45	39	69	72
SLC25A24	751	494	613	794	1300	1765	837	796	284	342	218	161	390	432	499	705
FAM102B	229	160	186	243	338	481	270	257	57	77	50	44	107	88	133	148
PRPF38B	1398	912	1013	1222	1735	1936	1084	1133	338	502	395	300	402	530	643	1015
STXBP3	1044	740	788	1066	1723	2380	1061	1108	457	565	411	307	573	687	778	1051
GPSM2	671	490	539	677	1034	1486	757	757	127	175	135	89	190	206	238	315
CLCC1	1018	803	792	1014	1612	2242	1210	1138	292	397	268	184	447	488	515	767
WDR47	496	415	374	477	741	1051	396	372	135	152	115	64	184	194	238	325
TAF13	182	91	100	147	260	309	182	213	112	134	96	77	145	174	211	285
TMEM167B	48	34	38	47	81	98	63	59	27	56	59	28	49	44	68	92
SARS	3364	2365	2795	3310	5411	7287	3206	3240	1007	1412	984	642	1485	1459	1977	2785
CELSR2	347	487	207	280	397	900	550	396	149	236	188	109	340	289	326	414
PSRC1	217	157	173	210	336	470	255	272	107	143	112	57	122	148	200	330
SORT1	903	760	644	855	1271	1994	967	881	409	658	384	234	670	670	760	1038
PSMA5	2598	1725	2237	2739	4388	6067	2471	2294	1213	1706	1234	853	1612	1815	2184	3075
ATXN7L2	168	150	143	149	251	346	156	137	24	32	35	27	35	55	40	75
AMIGO1	48	33	52	37	62	88	52	37	5	7	11	6	17	8	18	17
GNAI3	1670	1143	1427	1667	2727	3755	1611	1586	1030	1250	950	672	1301	1458	1783	2500
AMPD2	587	438	430	573	784	1195	598	527	176	255	201	139	247	277	376	507
GSTM4	48	23	29	20	40	73	42	38	12	11	8	4	7	13	14	23
GSTM1	34	22	19	21	40	63	41	30	12	16	9	6	5	15	12	21
GSTM3	562	344	438	528	903	1283	587	580	313	378	274	201	382	403	560	779
AHCYL1	1184	1026	894	1081	1647	2363	1240	1070	612	792	567	417	826	876	1147	1427
STRIP1	888	780	680	848	1378	2020	964	856	272	364	295	217	356	360	532	712
KCNC4	37	53	28	58	84	131	69	66	23	28	20	17	46	49	45	62
RBM15	2481	2015	1736	2289	3515	4972	2688	2448	310	428	360	245	490	513	563	824
LAMTOR5	273	195	200	325	421	590	287	325	520	724	555	381	622	661	935	1302
LRIF1	290	225	268	311	463	663	304	263	163	203	194	140	213	231	299	395
DRAM2	298	187	251	301	430	706	247	189	111	128	91	58	169	138	203	222
CEPT1	698	439	573	683	1139	1527	615	482	337	377	283	214	350	447	557	790
OVGP1	97	74	61	70	93	209	92	101	1	0	0	2	0	0	2	2
WDR77	1821	1331	1544	1858	3051	4058	1788	1676	985	1289	891	658	1287	1388	1580	2709
ATP5F1	4561	3024	3730	4598	7759	11053	4725	4209	2207	2751	1956	1438	2767	3008	3837	5441
RAP1A	312	306	204	295	440	651	401	363	353	477	302	217	509	622	738	809
DDX20	1833	1258	1382	1807	2721	3980	1677	1559	583	745	628	475	636	926	972	1466
CTTNBP2NL	216	222	170	211	314	441	277	258	103	135	111	82	134	131	201	304
ST7L	292	239	217	264	398	710	271	254	144	143	89	92	160	211	202	294
CAPZA1	2308	1574	1742	2359	3556	5076	2146	1956	1150	1545	1037	849	1444	1754	2183	2810
MOV10	684	616	500	667	941	1446	856	679	404	549	450	309	619	638	721	1110
RHOC	159	127	131	165	286	450	206	166	409	573	327	312	543	586	799	1090
SLC16A1	4729	3138	3777	4711	7497	10408	4551	4187	2032	2578	2072	1282	2781	2958	3336	4882
LRIG2	754	701	518	728	1023	1670	969	842	97	125	138	84	169	138	196	281
MAGI3	1272	1152	884	1132	1862	2835	1423	1242	121	117	123	83	146	167	213	275
PHTF1	539	401	430	501	812	1190	567	578	41	44	41	29	52	71	81	122
RSBN1	449	404	305	433	651	1012	592	506	147	177	186	125	151	179	245	351
AP4B1	447	351	363	416	673	1034	522	512	120	181	151	99	170	157	237	336
DCLRE1B	296	235	192	263	418	567	296	279	102	95	96	54	105	126	177	241
HIPK1	966	869	734	924	1420	2049	1086	850	329	478	265	185	409	489	584	852
TRIM33	1824	1493	1318	1640	2482	3930	1888	1716	439	597	482	347	632	669	824	1096
BCAS2	1292	843	938	1342	2067	2898	1319	1321	703	910	649	457	910	1022	1267	1635
DENND2C	313	262	222	319	503	736	359	304	50	76	56	28	66	70	87	110
NRAS	709	520	574	733	1116	1589	725	572	316	394	297	243	357	430	575	706
CSDE1	20705	15291	16493	20993	33192	45825	21780	21076	3308	4558	1857	1449	4499	5029	5745	7610
SIKE1	540	413	466	543	868	1316	601	588	166	195	137	107	257	239	313	399
VANGL1	268	208	180	293	410	527	266	230	143	202	131	79	140	189	227	374
SLC22A15	49	46	37	41	74	84	59	53	3	4	6	3	9	10	11	24
ATP1A1	9234	8294	6272	9457	12229	18779	9572	9000	5276	6778	3954	2552	8150	7948	9068	13482
CD58	92	64	61	100	124	201	83	51	68	89	55	49	96	123	126	182
IGSF3	238	225	187	278	365	566	296	256	95	159	79	71	194	180	220	245
PTGFRN	692	574	502	659	928	1427	796	797	371	510	435	289	624	608	622	990
CD101	59	58	42	51	68	126	73	79	0	1	1	1	2	2	0	2
TTF2	2890	2339	2141	2497	3964	6001	3072	2911	582	769	671	465	830	847	1033	1458
TRIM45	91	80	89	118	163	219	129	120	19	21	19	10	29	27	42	63
MAN1A2	1626	1081	1285	1573	2442	3276	1587	1498	130	214	108	79	208	191	228	352
FAM46C	49	45	34	41	78	105	38	34	87	130	92	73	116	125	154	238
GDAP2	526	480	439	579	830	1305	591	496	161	184	130	100	213	244	324	425
WDR3	4135	2972	3456	4050	6397	9151	4301	4093	1108	1326	1063	816	1393	1578	1926	2732
WARS2	459	356	391	499	756	1158	482	439	125	186	140	106	158	207	249	351
ZNF697	98	62	51	54	124	170	84	93	37	52	38	22	32	36	81	124
PHGDH	3904	3415	3080	3908	5845	7693	4266	4163	1699	2434	1730	1177	2588	2506	3365	4843
NBPF7	65	91	54	76	114	129	121	115	5	7	13	6	21	10	12	17
NOTCH2	3700	3620	2814	3469	5062	8681	4871	4202	786	1118	948	514	1210	1393	1316	2076
FAM72B	300	238	243	315	468	632	303	231	129	150	145	109	151	174	231	300
SRGAP2D	524	480	367	501	765	1114	577	517	174	259	196	101	247	277	340	485
BC071797	37	44	28	34	55	108	55	56	0	0	1	0	2	1	2	1
PPIAL4G	1733	1027	1456	1769	2793	4048	1342	888	3059	3617	2533	1817	3736	4134	5034	6486
FAM72D	296	211	233	305	453	596	287	209	139	173	156	122	176	186	265	329
SRGAP2B	246	207	160	235	335	529	240	200	81	106	90	51	108	145	133	229
PPIAL4B	722	435	606	749	1187	1743	612	340	2494	2921	1865	1455	2868	3461	4195	5288
PDE4DIP	1052	1052	808	1037	1535	2509	1398	1239	294	398	262	197	413	466	600	760
NOTCH2NL	416	370	306	359	554	925	553	465	69	94	85	48	122	113	128	203
