	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000007237	24	34	24	16	29	19	26	24	26	21	27	21	45	24	27	81	15	8	16	6	2	5	13	4	3	3	1	1	8	8	9	9
ENSG00000007255	47	69	69	48	77	44	50	40	53	47	73	56	152	63	54	198	41	20	59	32	15	19	31	8	29	20	19	13	33	19	28	17
ENSG00000007264	124	169	162	112	169	136	131	94	143	122	170	141	341	139	169	552	32	8	35	17	5	9	8	12	8	8	5	5	19	18	9	8
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000007314	8	12	13	11	11	10	7	5	7	4	13	11	20	14	16	35	2	0	0	2	1	0	0	0	0	0	1	0	0	0	1	2
ENSG00000007341	149	190	165	127	208	160	166	147	133	138	191	143	358	159	172	706	202	124	273	161	82	106	127	94	94	95	83	57	148	129	204	133
ENSG00000007350	5	2	5	1	11	1	2	1	3	7	5	6	11	5	7	16	2	0	2	0	0	3	0	0	4	0	5	0	2	1	1	1
ENSG00000007372	138	153	134	101	162	113	134	90	90	91	159	106	294	126	137	450	146	77	163	86	63	40	88	49	92	70	46	29	88	93	123	82
ENSG00000007376	482	510	523	369	614	411	418	315	457	406	547	435	1149	525	539	1828	180	104	269	126	77	61	119	84	94	72	65	57	121	112	137	99
ENSG00000007384	27	32	37	22	40	39	29	14	28	32	43	36	91	33	43	135	56	34	50	30	19	15	22	10	17	22	10	10	43	30	25	23
ENSG00000007392	661	750	802	644	736	503	616	400	511	479	648	556	1326	605	589	2149	694	423	1171	571	305	275	499	283	422	351	292	199	470	422	569	391
ENSG00000007402	85	88	81	55	82	51	111	59	56	55	80	53	128	60	86	241	75	28	68	46	22	20	34	11	28	21	23	21	50	45	70	40
ENSG00000007516	21	31	39	22	32	11	31	20	18	19	21	23	48	19	20	89	8	3	12	6	0	3	14	6	8	2	5	2	14	6	9	6
ENSG00000007520	311	340	371	266	313	243	229	145	222	212	306	231	625	271	248	860	246	172	389	216	97	83	177	110	88	102	61	49	193	133	201	131
ENSG00000007541	169	171	152	135	200	134	182	122	157	128	176	129	329	155	160	562	228	137	306	189	91	93	145	96	116	79	48	38	167	155	157	101
ENSG00000007545	342	392	340	277	308	211	340	258	160	176	284	187	440	226	288	891	60	36	93	46	20	26	41	24	38	23	23	19	45	35	38	21
ENSG00000007866	45	49	41	38	53	41	59	41	32	31	47	47	96	44	35	146	104	57	139	72	44	28	63	37	44	28	26	22	71	49	66	37
ENSG00000007908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007923	932	1008	1022	808	954	733	834	596	594	600	889	670	1636	630	784	2739	748	461	1131	570	293	295	532	287	447	358	258	222	612	435	645	435
ENSG00000007933	17	17	22	22	12	9	10	11	7	8	12	13	19	7	10	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007944	219	259	239	215	260	185	219	152	188	170	243	171	533	233	225	873	118	65	158	72	36	53	75	42	55	52	34	28	100	74	91	61
ENSG00000007952	19	17	11	10	14	13	11	15	10	11	17	22	34	18	14	80	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
ENSG00000007968	507	586	513	424	549	333	433	342	325	287	455	354	806	355	441	1352	383	215	422	214	151	114	213	116	176	130	90	65	238	176	244	156
ENSG00000008018	2130	2532	2305	1876	2585	1952	1625	1335	1890	1866	2686	2013	5452	2495	2473	8719	5044	3082	6317	3331	2030	1861	3028	1709	2690	2029	1548	1236	3837	2935	3999	2711
ENSG00000008056	11	11	8	2	8	2	12	6	3	5	7	2	2	3	4	15	15	3	19	11	4	0	8	1	5	3	1	3	8	5	6	3
ENSG00000008083	641	723	652	555	688	512	616	435	471	493	661	520	1274	612	600	2222	342	231	435	239	163	102	248	151	179	136	113	98	283	264	341	198
ENSG00000008086	63	65	68	56	82	40	67	60	46	44	65	63	128	69	83	216	34	26	41	15	11	11	23	15	23	19	15	9	23	31	25	21
ENSG00000008118	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	1	1	2	0	0	1	3	0	2	1	1	1	1	0	0
ENSG00000008128	77	79	77	67	103	74	73	69	52	44	85	92	143	68	65	238	46	25	54	24	13	13	20	15	24	15	19	16	31	21	30	22
ENSG00000008130	619	669	648	518	632	446	526	393	438	385	607	466	1194	514	539	1827	280	156	303	171	107	108	158	94	116	90	76	54	210	182	247	149
ENSG00000008196	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000008226	112	155	104	82	121	97	94	81	79	74	126	116	244	122	134	417	12	8	18	10	5	7	13	6	4	3	7	5	13	17	10	4
ENSG00000008256	232	306	304	242	347	259	269	217	214	196	280	258	599	269	269	968	74	51	88	53	32	35	53	36	27	34	28	18	52	48	57	36
ENSG00000008277	367	472	408	309	435	328	391	245	270	273	400	344	701	359	370	1387	65	50	83	39	23	18	49	25	31	23	19	10	53	59	70	46
ENSG00000008282	515	651	558	498	592	468	494	386	403	393	561	473	1152	548	544	1886	1285	791	1613	883	576	543	856	496	611	475	388	327	1030	789	1123	782
ENSG00000008283	83	98	84	66	99	69	75	54	74	74	88	72	159	72	73	270	47	21	54	33	18	15	26	12	15	18	10	4	33	31	26	18
ENSG00000008294	2656	3104	2810	2368	3221	2408	2322	1733	2113	2121	3021	2390	5597	2638	2664	9410	1601	1005	1939	1087	625	577	994	603	691	567	483	391	1196	966	1386	908
ENSG00000008300	548	557	474	388	469	368	515	399	301	270	436	352	768	344	446	1506	27	15	11	10	9	9	4	5	10	10	4	6	32	29	24	13
ENSG00000008311	350	356	375	314	405	283	297	224	260	246	355	293	752	363	347	1111	132	84	208	113	62	46	112	75	107	88	63	38	146	110	164	105
ENSG00000008323	3	4	5	1	3	2	5	3	1	0	3	3	9	1	1	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000008324	294	341	300	295	352	278	200	188	244	252	361	279	694	328	331	1104	111	64	111	51	45	43	69	47	73	59	51	30	49	64	87	57
ENSG00000008382	70	83	92	51	75	73	65	59	62	51	81	76	167	73	87	240	48	32	58	43	23	25	35	23	22	22	10	6	41	35	44	24
ENSG00000008394	75	77	80	82	87	53	48	34	50	61	75	87	172	78	63	250	699	445	756	403	242	251	381	234	397	325	244	197	480	392	617	379
ENSG00000008405	531	647	609	534	662	527	500	407	466	466	666	526	1247	561	571	2101	291	185	329	210	95	104	166	104	155	102	86	69	218	178	209	176
ENSG00000008438	9	3	5	2	5	0	3	3	1	1	0	3	4	2	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008441	73	95	53	57	42	33	81	50	19	20	38	32	52	28	55	194	171	87	214	116	61	68	127	73	56	57	44	28	129	80	113	87
ENSG00000008513	124	136	132	109	124	83	122	96	99	102	115	115	225	122	112	387	23	18	35	17	9	6	13	5	25	17	12	5	25	21	27	16
ENSG00000008516	22	29	20	13	15	19	14	13	12	10	16	6	26	11	17	54	19	5	16	8	4	9	6	8	12	11	7	7	14	14	19	6
ENSG00000008517	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	6	19	8	1	5	5	1	5	5	6	3	9	10	8	2
ENSG00000008710	429	445	415	282	404	285	439	288	266	222	339	236	668	279	353	1151	106	63	70	41	21	27	26	27	63	50	19	17	127	104	80	65
ENSG00000008735	161	225	208	194	197	136	180	116	122	110	174	147	383	140	184	550	312	209	534	255	132	116	257	147	206	138	80	73	263	215	258	163
ENSG00000008838	840	968	861	717	1020	686	789	576	616	563	845	676	1560	689	762	2511	954	563	1290	681	361	343	649	366	654	494	347	291	718	581	752	529
ENSG00000008853	58	74	64	47	63	63	71	55	48	40	82	40	114	53	73	220	34	27	57	29	21	11	34	15	22	17	19	10	36	19	30	20
ENSG00000008869	1005	1162	1079	945	1184	953	889	678	807	833	1106	887	2126	961	955	3411	535	348	689	367	237	212	344	199	244	219	141	137	430	348	496	298
ENSG00000008952	1133	1335	1360	1112	1494	1246	1153	871	1028	1064	1589	1262	2931	1316	1097	4089	551	380	854	415	230	237	367	238	295	225	174	161	513	375	540	375
ENSG00000008988	2078	2426	2290	1850	2359	1758	1403	1055	1530	1504	2306	1822	4773	2137	2145	7753	1845	1147	2464	1292	747	648	1380	777	826	658	472	361	1275	971	1586	1008
ENSG00000009307	14695	17240	16574	13964	18768	14426	13006	10310	13022	13257	18001	15107	35910	16872	15994	57067	5880	3517	6786	3832	2355	2314	3942	2251	1851	1509	1311	1051	4489	3545	4891	3370
ENSG00000009335	2166	2382	2176	1829	2531	1889	1917	1467	1681	1714	2355	1894	4631	2115	2247	7705	1024	644	1218	677	388	372	657	375	512	395	349	236	731	633	829	582
ENSG00000009413	1988	2363	1991	1880	2104	1608	1932	1536	1309	1343	1939	1630	3450	1684	1730	6403	291	150	344	191	131	95	187	112	156	135	113	97	229	183	237	170
ENSG00000009694	178	195	159	146	189	152	167	111	104	94	182	131	345	138	181	607	2	1	1	2	0	2	1	1	1	4	0	3	2	1	1	1
ENSG00000009709	1	1	1	0	4	2	2	0	1	1	2	0	1	3	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000009724	47	61	55	55	94	58	72	56	37	58	76	71	165	67	80	340	1	0	0	1	0	1	0	0	1	0	0	0	3	2	1	0
ENSG00000009765	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
ENSG00000009780	371	445	376	397	465	326	357	258	323	313	439	351	805	376	406	1426	100	48	128	55	48	39	66	30	69	41	22	22	66	58	89	47
ENSG00000009790	0	2	0	1	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000009830	412	429	365	319	420	320	438	296	274	280	389	331	745	323	337	1269	68	48	151	85	40	37	75	37	40	53	43	20	93	57	85	50
ENSG00000009844	995	1249	1119	956	1377	1102	934	804	1002	981	1349	1149	2690	1210	1189	4281	1018	594	1075	533	386	333	550	323	512	398	317	281	613	507	774	487
ENSG00000009950	43	57	32	37	40	29	46	40	18	19	38	21	65	23	26	106	36	21	45	25	7	14	20	13	17	15	11	6	21	27	30	22
ENSG00000009954	3328	3860	3645	3052	3547	2720	2877	2272	2412	2155	3172	2523	5904	2699	2766	9644	1754	1030	2306	1239	736	726	1100	682	844	751	552	462	1311	1014	1495	1005
ENSG00000010017	724	883	776	659	823	647	701	546	564	528	805	621	1424	685	653	2608	872	497	942	541	355	330	530	288	333	261	221	163	574	430	683	475
ENSG00000010030	0	0	0	0	1	0	0	0	1	2	3	2	1	1	1	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000010072	1035	1290	1159	985	1211	889	889	673	814	860	1152	953	2297	1047	1059	3543	469	285	634	317	191	210	298	191	312	246	209	163	345	263	384	262
ENSG00000010165	58	62	48	40	48	36	44	29	30	35	46	36	75	36	42	133	45	30	54	32	15	17	26	15	27	18	11	12	39	26	36	28
ENSG00000010219	140	156	135	135	213	107	121	85	138	131	176	140	409	201	174	659	172	118	200	109	71	62	134	45	110	76	65	60	121	82	120	77
ENSG00000010244	3366	4046	3537	3144	4291	3356	3117	2452	2768	2863	3867	3369	7907	3845	3694	13493	2582	1518	3126	1626	1091	1049	1791	1039	1629	1253	1092	901	1638	1377	2187	1404
ENSG00000010256	2228	2572	2363	1936	2723	2036	1912	1469	2122	1899	2752	2030	5411	2414	2510	8298	1986	1173	2741	1480	834	680	1327	749	1014	808	575	502	1576	1241	1642	1110
ENSG00000010270	483	524	453	410	572	437	400	325	429	422	604	469	1183	474	565	1911	167	105	245	108	74	71	94	69	85	82	43	32	158	104	118	97
ENSG00000010278	147	162	179	158	240	155	173	121	191	185	251	165	402	168	196	653	1393	830	1777	1027	538	536	985	543	701	560	400	314	950	827	1151	756
ENSG00000010282	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000010292	2809	3252	3112	2440	3081	2352	2706	1884	2017	1903	2901	2312	5245	2450	2696	8991	3817	2226	4966	2550	1485	1397	2416	1423	2218	1765	1426	1128	2794	2280	3116	2067
ENSG00000010295	232	254	221	189	246	177	234	140	166	136	222	147	419	196	212	691	175	102	224	129	76	62	127	82	94	87	51	47	138	106	173	80
ENSG00000010310	8	8	2	3	7	4	3	8	5	4	7	5	12	10	5	27	1	3	1	1	0	0	5	0	1	2	1	1	0	0	0	1
ENSG00000010318	85	86	75	80	74	70	72	38	45	47	63	47	145	64	59	235	19	15	25	11	8	4	13	6	21	8	6	5	14	15	13	11
ENSG00000010319	72	74	80	56	93	49	60	55	34	45	70	46	110	52	57	207	15	5	10	3	5	4	3	3	5	1	1	4	4	10	7	4
ENSG00000010322	971	1078	1049	771	1060	821	970	685	644	652	977	805	1749	790	868	2897	539	301	616	356	220	186	326	198	264	215	138	124	420	358	373	260
ENSG00000010327	13	9	11	5	12	16	7	5	6	4	14	9	15	5	9	35	1	1	0	1	0	0	0	0	0	0	0	1	1	2	1	0
ENSG00000010361	214	212	205	170	240	171	164	130	190	168	247	190	499	225	238	798	255	136	283	157	75	63	126	78	145	96	99	72	138	93	162	105
ENSG00000010379	0	1	1	0	0	0	1	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000010404	237	318	284	252	253	204	308	232	167	172	221	191	436	215	248	897	13	5	15	11	8	6	2	8	14	7	6	7	8	14	10	4
ENSG00000010438	0	1	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000010539	199	252	253	174	187	195	171	155	150	161	229	162	364	145	198	690	216	104	266	133	77	77	147	57	125	106	85	66	138	109	143	109
ENSG00000010610	8	2	6	5	5	4	2	5	0	8	1	3	11	5	1	11	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1
ENSG00000010626	28	29	31	13	34	24	19	22	23	17	23	19	57	20	25	82	14	20	17	20	12	8	14	5	7	12	9	1	20	10	21	10
ENSG00000010671	7	3	3	4	5	1	3	1	1	2	2	3	0	4	0	8	16	5	2	4	3	4	9	1	4	4	3	1	6	3	7	2
ENSG00000010704	6	2	1	4	2	3	5	3	1	0	3	2	5	5	5	18	12	8	21	11	3	4	6	5	2	3	3	4	9	5	5	5
ENSG00000010803	366	413	357	305	505	326	397	311	277	231	412	339	708	367	335	1298	132	81	147	84	37	52	89	39	71	47	37	42	119	73	133	78
ENSG00000010810	640	735	732	650	811	616	616	454	526	563	736	619	1432	660	643	2336	399	255	536	282	158	156	256	178	224	180	141	96	302	252	333	230
ENSG00000010818	262	313	278	222	324	196	295	198	201	208	297	224	528	195	272	880	180	109	219	99	69	71	112	68	90	61	64	50	144	116	155	112
ENSG00000010932	0	3	0	2	1	2	3	0	1	1	1	3	4	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000011007	1649	1900	1748	1455	1912	1441	1610	1181	1259	1219	1828	1432	3332	1519	1660	5525	942	597	1174	613	368	338	661	371	540	412	356	257	648	557	732	464
ENSG00000011009	260	247	231	210	273	170	217	184	215	193	261	217	595	260	232	780	182	109	268	148	68	62	129	87	113	86	53	39	149	103	137	76
ENSG00000011021	158	179	168	135	153	104	165	113	81	86	111	124	227	90	122	414	48	30	52	34	24	13	32	20	27	20	9	15	51	24	40	22
ENSG00000011028	84	77	88	58	85	64	73	56	43	36	67	56	137	48	71	245	133	69	147	63	31	37	58	36	40	39	22	30	136	79	114	56
ENSG00000011052	6	8	1	0	5	5	5	3	2	4	4	3	9	3	3	27	13	6	9	8	1	3	7	3	2	2	2	3	6	5	13	2
ENSG00000011083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	1	0	1	0	0	1	0
ENSG00000011105	110	113	84	89	128	85	119	57	86	92	129	105	252	117	94	391	195	107	246	134	69	68	128	72	90	82	47	40	147	107	161	95
ENSG00000011114	853	1006	966	790	1009	767	877	685	676	647	881	772	1656	743	753	2888	191	115	238	136	75	77	121	50	110	111	71	63	150	111	138	88
ENSG00000011132	80	106	98	79	105	63	82	59	72	76	73	62	156	69	85	293	64	44	96	50	32	14	41	24	44	23	25	9	41	30	44	44
ENSG00000011143	271	299	318	234	303	270	230	188	236	234	300	251	599	247	297	961	304	151	318	190	113	83	158	108	140	107	65	64	187	137	212	128
ENSG00000011198	237	281	223	211	262	243	218	160	179	183	250	227	545	242	234	867	123	74	128	83	49	28	62	43	56	36	29	27	80	67	84	52
ENSG00000011201	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	1	18	38	68	85	6	23	12	19	10	11	6	13	19	20	41	36
ENSG00000011243	572	645	660	508	724	494	603	423	491	451	662	545	1312	551	644	2082	635	343	845	471	263	233	362	224	438	287	283	203	397	276	491	343
ENSG00000011258	638	737	698	604	709	547	606	489	449	447	593	511	1089	475	551	2069	214	141	264	134	99	75	139	87	78	83	62	61	164	133	218	124
ENSG00000011260	1304	1567	1505	1224	1333	990	967	781	918	973	1230	1068	2476	1154	1121	4015	1416	842	1694	979	510	526	860	468	765	644	511	384	1056	816	1077	728
ENSG00000011275	910	1051	1004	803	1059	785	922	631	706	716	985	771	1912	835	936	3199	342	180	390	206	150	121	227	119	126	109	91	66	236	218	258	156
ENSG00000011295	934	1096	1010	863	1072	792	773	594	721	740	939	729	1911	911	891	3269	283	147	366	199	117	121	167	109	177	140	94	65	230	191	265	183
ENSG00000011304	3847	4198	3808	3109	4601	3474	4068	3049	2869	2728	4357	3359	7958	3542	4012	13700	5175	3124	6697	3741	2228	1890	3574	2012	2797	2222	1729	1307	3653	2832	4217	2732
ENSG00000011332	76	82	80	67	102	53	72	55	50	39	81	56	161	63	76	235	135	89	161	120	57	49	105	44	76	86	41	26	116	87	125	77
ENSG00000011347	30	38	33	33	35	18	24	31	23	12	34	22	46	24	21	102	8	5	18	16	3	2	7	3	6	4	2	1	3	8	6	6
ENSG00000011376	1851	2019	1908	1561	2139	1564	1626	1156	1498	1414	2054	1592	3853	1666	1836	6263	317	215	463	262	140	137	224	154	219	167	129	80	276	191	263	190
ENSG00000011405	492	570	510	381	528	414	455	371	362	349	536	434	985	462	504	1786	209	141	251	128	73	89	110	61	76	65	52	47	134	97	166	125
ENSG00000011422	20	21	28	20	20	15	20	10	13	14	19	15	40	19	15	52	72	34	87	42	26	23	40	26	33	22	9	22	48	25	33	32
ENSG00000011426	2244	2591	2353	2016	2822	2208	2223	1721	1953	1899	2580	2168	5398	2504	2337	8405	1706	1051	2070	1124	730	685	1271	646	985	833	698	513	1226	961	1531	949
ENSG00000011451	338	348	273	200	302	218	373	250	168	182	298	193	462	182	265	952	285	173	386	200	117	106	202	112	135	116	87	75	186	168	231	107
ENSG00000011454	885	1029	930	835	963	759	780	628	646	596	831	659	1710	751	781	2761	601	336	750	380	238	218	390	203	272	187	171	133	482	387	502	352
ENSG00000011465	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	6	1	1	1	4	0	3	0	2	0	3	4	5	1
ENSG00000011478	123	170	139	96	179	132	136	106	106	104	165	118	275	123	122	438	115	86	142	81	42	37	72	36	55	41	16	32	104	81	93	62
ENSG00000011485	927	1018	1008	772	1070	781	826	613	745	675	1081	851	1951	832	928	3183	1303	753	1582	863	527	464	790	471	607	466	352	293	912	715	990	640
ENSG00000011523	474	592	477	441	519	386	431	358	327	354	489	435	954	424	498	1667	165	96	235	134	80	60	113	69	103	66	73	48	138	101	133	86
ENSG00000011566	508	547	531	473	571	438	416	315	365	354	482	428	982	490	445	1663	220	152	306	183	107	74	145	99	90	91	70	56	178	162	213	122
ENSG00000011590	6	6	12	4	7	2	9	4	6	7	5	6	11	4	8	25	0	0	1	1	0	1	0	0	1	0	1	0	0	1	0	0
ENSG00000011600	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	1	1	0	0	0	0
ENSG00000011638	55	58	53	49	66	47	43	34	41	45	60	44	107	50	48	170	38	18	33	20	15	11	16	11	12	14	14	2	21	21	31	16
ENSG00000011677	9	8	9	6	6	4	7	5	2	5	7	10	13	6	6	30	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000012048	1992	2290	2053	1761	1999	1620	1700	1345	1366	1409	1931	1554	3624	1630	1802	6162	735	469	816	467	301	266	444	288	372	303	231	188	477	391	575	353
ENSG00000012061	180	230	215	157	213	148	140	122	177	126	188	152	385	188	228	670	188	124	300	175	75	76	156	95	120	90	62	71	162	128	152	102
ENSG00000012124	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	1	0	1	0	0	0	1	0	0	3	0	0
ENSG00000012171	12	11	15	1	12	8	11	3	14	6	11	14	23	6	14	47	1	0	3	0	1	1	1	0	1	0	0	0	3	2	1	0
ENSG00000012174	655	779	692	584	627	503	570	485	390	383	617	509	1078	476	551	2115	582	375	730	402	222	237	350	219	292	191	168	113	509	369	568	371
ENSG00000012211	54	64	56	35	63	40	46	41	35	34	37	29	81	27	35	148	80	64	116	53	32	27	55	21	33	18	25	19	63	48	68	43
ENSG00000012223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000012232	139	140	157	106	167	120	130	117	110	88	153	128	298	128	148	441	111	63	148	81	42	43	82	49	47	56	35	32	94	78	109	63
ENSG00000012504	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012660	1231	1399	1253	1033	1556	1212	1079	845	1164	1069	1465	1253	3055	1328	1305	4757	1631	881	1963	1062	698	615	1062	627	705	501	430	364	1093	880	1305	917
ENSG00000012779	3	4	9	7	9	3	6	8	3	4	5	4	11	4	10	14	19	6	13	8	2	4	12	4	11	5	5	6	13	7	20	15
ENSG00000012817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000012822	203	216	226	147	212	163	185	150	158	147	191	170	395	169	189	589	233	158	335	187	108	90	165	88	173	120	81	72	138	133	208	124
ENSG00000012963	789	920	851	737	857	693	666	548	653	633	821	728	1710	798	811	2845	678	415	779	470	236	274	370	235	314	228	195	162	448	373	537	357
ENSG00000012983	705	839	799	687	880	651	716	565	600	587	804	689	1520	730	744	2535	336	207	431	254	138	154	201	151	155	114	89	67	246	237	279	202
ENSG00000013016	138	176	159	124	177	120	146	106	106	118	160	128	315	159	151	505	66	24	78	38	22	18	42	21	37	38	18	11	50	25	35	28
ENSG00000013275	962	1076	1036	826	1148	876	860	616	898	812	1126	906	2298	1088	1138	3698	3816	2327	5227	2807	1692	1392	2751	1502	1997	1531	1155	919	2836	2221	3133	1983
ENSG00000013288	195	222	166	140	214	138	180	158	115	100	176	127	337	132	159	626	101	51	145	76	35	34	67	36	75	51	33	18	82	73	102	68
ENSG00000013293	2	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013297	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013306	1029	1097	961	734	1303	991	923	730	954	865	1153	985	2477	1041	1110	3651	583	329	742	402	201	216	328	193	267	209	153	111	470	363	460	275
ENSG00000013364	17	18	8	13	23	16	23	14	14	13	14	13	28	13	19	53	42	25	46	30	19	16	32	11	19	16	12	9	35	19	22	28
ENSG00000013374	726	791	728	612	871	663	628	492	593	605	821	637	1658	804	779	2543	1381	836	1603	861	544	531	798	510	523	467	404	331	977	723	1085	710
ENSG00000013375	952	1193	985	813	1195	924	792	644	849	868	1165	972	2243	1074	1070	3817	1356	762	1587	846	588	502	849	489	662	513	396	316	1012	793	1107	753
ENSG00000013392	96	112	101	73	88	79	64	52	71	56	81	72	180	84	70	305	159	101	199	83	55	56	81	41	91	73	55	54	109	81	109	64
ENSG00000013441	640	659	718	635	725	592	501	408	479	494	685	541	1207	619	582	2180	243	136	275	196	119	98	133	99	170	147	105	93	159	132	194	139
ENSG00000013503	797	933	840	732	913	666	734	537	602	577	868	741	1593	810	709	2529	602	356	816	425	253	240	423	236	361	254	231	184	473	353	508	337
ENSG00000013523	595	747	599	477	690	461	575	431	421	431	571	448	1119	493	569	1962	180	109	242	140	67	69	124	65	114	90	72	54	156	121	161	116
ENSG00000013561	759	972	885	741	900	681	682	516	669	722	915	725	1765	830	765	3037	430	263	605	333	182	160	267	162	233	173	132	108	304	221	373	209
ENSG00000013563	333	369	315	273	422	272	270	208	244	269	339	277	676	265	346	1074	63	31	87	47	27	23	34	18	50	26	15	17	47	31	56	46
ENSG00000013573	408	500	438	415	558	356	426	331	342	304	463	385	916	366	462	1333	125	81	177	101	59	42	88	26	63	68	41	24	121	100	105	73
ENSG00000013583	132	165	129	126	93	77	129	85	61	59	68	63	143	69	93	319	291	191	389	213	109	106	205	104	180	128	90	68	225	183	249	182
ENSG00000013588	21	20	24	15	18	8	27	11	9	9	21	20	29	21	22	60	372	206	429	204	129	139	208	113	177	130	96	71	235	214	271	180
ENSG00000013619	24	35	19	15	20	13	15	25	19	12	18	13	20	16	26	75	37	26	43	25	15	15	34	26	18	15	14	6	44	35	34	27
ENSG00000013725	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
ENSG00000013810	915	1036	1036	807	888	642	944	711	531	480	829	656	1339	607	721	2474	993	566	1508	801	405	386	746	439	605	462	371	304	814	619	903	607
ENSG00000014123	600	680	667	600	815	610	521	410	564	541	713	570	1561	757	606	2370	450	294	505	295	184	184	285	157	250	189	134	143	367	326	432	279
ENSG00000014138	185	194	218	164	229	151	165	139	148	154	187	130	437	150	168	617	70	40	63	45	22	23	35	26	39	46	24	27	53	30	53	40
ENSG00000014164	130	155	130	85	125	98	170	118	74	65	107	102	195	92	125	401	203	130	289	140	80	77	155	89	133	103	82	52	142	109	172	103
ENSG00000014216	270	306	264	227	312	223	283	197	209	200	303	247	571	246	297	930	927	523	1130	631	328	265	527	314	367	309	215	187	657	518	689	462
ENSG00000014257	2	1	1	2	0	1	2	1	4	2	3	2	5	2	0	9	29	23	32	9	7	8	15	7	11	8	4	5	37	20	31	12
