	SRR1795409_1_dedupRemoved	SRR1795410_1_dedupRemoved	SRR1795411_1_dedupRemoved	SRR1795412_1_dedupRemoved	SRR1795413_1_dedupRemoved	SRR1795414_1_dedupRemoved	SRR1795415_1_dedupRemoved	SRR1795416_1_dedupRemoved	SRR1795417_1_dedupRemoved	SRR1795418_1_dedupRemoved	SRR1795419_1_dedupRemoved	SRR1795420_1_dedupRemoved	SRR1795421_1_dedupRemoved	SRR1795422_1_dedupRemoved	SRR1795423_1_dedupRemoved	SRR1795424_1_dedupRemoved	SRR1795425_1_dedupRemoved	SRR1795426_1_dedupRemoved	SRR1795427_1_dedupRemoved	SRR1795428_1_dedupRemoved	SRR1795429_1_dedupRemoved	SRR1795430_1_dedupRemoved	SRR1795431_1_dedupRemoved	SRR1795432_1_dedupRemoved	SRR1795433_1_dedupRemoved	SRR1795434_1_dedupRemoved	SRR1795435_1_dedupRemoved	SRR1795436_1_dedupRemoved	SRR1795437_1_dedupRemoved	SRR1795438_1_dedupRemoved	SRR1795439_1_dedupRemoved	SRR1795440_1_dedupRemoved
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000007314	8	12	12	11	11	10	7	5	7	4	13	11	20	13	15	34	2	0	0	2	1	0	0	0	0	0	1	0	0	0	1	2
ENSG00000007341	122	159	133	108	163	124	129	128	108	123	152	122	250	133	145	396	163	105	193	129	69	90	96	78	82	79	69	54	119	110	162	103
ENSG00000007350	5	2	5	1	11	1	2	1	3	7	5	6	11	5	7	15	2	0	2	0	0	2	0	0	3	0	5	0	2	1	1	1
ENSG00000007372	110	124	116	86	138	103	114	81	82	85	136	88	213	104	118	298	123	59	124	74	56	33	64	39	76	54	39	24	72	69	91	57
ENSG00000007376	354	353	366	277	406	308	285	248	323	304	389	303	613	358	359	803	127	81	174	100	62	52	90	62	73	58	48	52	93	83	104	80
ENSG00000007384	27	32	37	22	38	39	29	14	27	29	43	35	88	33	42	129	49	32	46	29	18	15	18	10	17	19	10	10	40	28	23	22
ENSG00000007392	362	409	411	354	387	323	350	277	320	318	370	323	574	356	333	719	327	246	470	319	206	189	275	186	246	217	197	140	271	254	322	244
ENSG00000007402	83	83	76	55	79	51	106	59	53	54	78	50	122	59	81	222	64	25	64	43	20	17	33	9	28	21	22	20	48	41	64	34
ENSG00000007516	20	31	38	22	32	11	30	20	18	19	21	23	48	19	20	84	8	3	12	6	0	2	10	6	8	2	4	2	14	4	9	5
ENSG00000007520	197	197	202	177	183	160	146	119	140	152	179	150	266	171	161	338	168	125	254	149	81	72	136	86	75	82	53	43	143	106	142	104
ENSG00000007541	139	156	137	118	176	120	153	104	137	114	155	111	261	138	140	389	181	118	227	150	80	77	110	83	97	71	44	36	136	123	131	89
ENSG00000007545	283	291	282	230	256	175	268	226	147	159	242	166	338	199	251	578	56	30	86	42	20	23	40	22	38	23	22	19	40	31	33	20
ENSG00000007866	45	49	40	38	53	41	58	40	32	30	47	46	90	43	35	137	84	49	115	64	38	27	52	34	41	25	26	21	62	43	58	35
ENSG00000007908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007923	518	574	520	474	541	459	469	391	392	397	500	409	728	411	464	892	438	313	585	363	225	230	334	222	318	262	198	186	412	318	399	299
ENSG00000007933	16	16	21	21	12	8	10	10	7	8	12	13	19	7	10	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007944	191	209	207	184	220	171	185	135	167	153	204	151	378	191	187	541	94	53	129	59	32	42	64	39	50	46	33	27	88	62	79	52
ENSG00000007952	13	14	10	9	13	11	11	13	10	10	16	17	23	16	11	44	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
ENSG00000007968	441	476	408	365	464	296	375	290	285	249	388	313	605	313	384	861	253	164	292	175	126	94	169	87	140	114	78	57	188	126	186	117
ENSG00000008018	424	455	430	395	463	408	372	336	410	426	455	421	557	451	418	618	596	526	632	525	486	452	499	442	499	479	450	401	577	537	564	538
ENSG00000008056	11	11	8	2	7	2	12	6	3	5	7	2	2	3	4	15	15	3	16	10	3	0	8	1	5	3	1	3	8	5	5	2
ENSG00000008083	524	573	497	453	561	427	501	370	394	439	536	426	889	495	482	1330	290	190	352	215	147	93	209	130	164	127	103	84	242	222	278	169
ENSG00000008086	57	62	63	51	74	38	60	59	44	44	64	58	114	69	79	187	30	24	37	14	11	11	21	14	23	17	14	8	22	30	25	18
ENSG00000008118	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	0	0	1	2	0	2	1	1	1	1	0	0
ENSG00000008128	63	68	70	64	90	67	65	61	50	41	75	82	113	62	62	169	41	17	45	21	13	12	20	14	24	15	15	15	28	20	28	17
ENSG00000008130	429	438	424	370	452	349	382	311	349	307	412	350	658	373	380	817	188	121	207	136	88	96	124	83	93	73	66	46	160	138	176	108
ENSG00000008196	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000008226	86	107	76	66	84	75	74	65	65	57	84	81	149	84	83	199	9	7	12	9	5	7	11	5	4	3	7	4	9	9	7	4
ENSG00000008256	200	258	277	220	288	232	227	193	194	182	243	228	465	236	232	695	64	38	75	48	32	31	51	34	27	32	25	16	46	42	53	33
ENSG00000008277	327	423	359	289	397	298	338	233	252	255	355	322	596	318	326	1045	59	44	75	36	22	18	42	22	29	21	17	10	50	54	60	45
ENSG00000008282	295	340	298	283	334	296	295	247	273	259	320	310	492	332	311	625	395	337	439	330	286	254	324	232	291	258	224	198	368	322	398	328
ENSG00000008283	78	94	78	65	89	65	71	52	67	72	80	67	138	69	70	225	37	21	48	31	17	15	22	10	15	15	10	3	31	27	21	16
ENSG00000008294	1533	1689	1523	1347	1753	1448	1416	1155	1357	1365	1649	1458	2397	1550	1544	3009	974	679	1086	751	478	445	662	451	537	444	406	312	807	681	879	618
ENSG00000008300	498	493	425	361	436	347	463	364	287	254	407	330	679	321	417	1186	25	13	11	10	6	8	4	4	9	10	4	3	16	23	18	8
ENSG00000008311	245	257	266	228	291	214	217	170	205	194	252	232	444	273	247	526	108	61	157	90	59	41	90	61	90	71	57	35	124	90	124	86
ENSG00000008323	3	4	5	1	3	2	5	3	1	0	3	3	9	1	1	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000008324	149	166	154	147	177	152	113	109	130	137	178	145	254	163	161	312	79	51	72	46	34	31	51	36	56	46	34	26	42	47	71	49
ENSG00000008382	63	74	78	46	69	68	59	57	58	50	73	69	139	68	78	190	45	29	51	39	19	23	32	21	21	20	10	6	39	31	37	24
ENSG00000008394	55	50	44	54	53	42	37	26	35	43	57	53	84	51	46	112	163	137	176	133	109	112	146	106	135	136	113	102	159	145	169	139
ENSG00000008405	366	412	379	366	449	387	366	289	337	342	452	388	697	404	387	863	226	143	255	180	87	91	134	92	129	93	79	63	181	150	170	136
ENSG00000008438	9	3	4	2	5	0	3	3	1	1	0	3	4	2	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008441	72	88	51	46	42	33	75	46	18	20	38	31	48	28	54	169	129	72	160	105	54	57	99	67	49	51	39	27	102	66	83	67
ENSG00000008513	123	130	125	102	117	81	119	94	96	98	114	111	204	118	107	342	22	17	31	14	9	6	12	3	19	16	12	5	22	19	27	15
ENSG00000008516	22	28	19	13	15	19	14	13	12	10	16	6	26	11	16	52	15	3	16	8	4	9	5	8	11	9	6	6	14	12	17	4
ENSG00000008517	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	6	17	8	1	4	5	1	5	5	5	3	9	9	8	2
ENSG00000008710	390	406	372	266	373	270	405	272	250	217	325	222	593	271	330	942	96	60	66	40	20	24	24	26	60	46	18	16	115	94	72	56
ENSG00000008735	146	196	170	169	171	125	161	106	114	103	157	139	294	127	159	406	229	156	385	203	109	102	200	119	174	120	70	67	214	169	200	134
ENSG00000008838	574	651	591	510	696	517	577	438	468	438	608	526	932	541	525	1205	578	367	721	453	272	251	419	260	450	355	269	232	484	417	493	371
ENSG00000008853	57	74	60	45	63	62	70	53	48	39	76	40	106	52	68	199	32	23	50	27	19	11	29	15	20	16	18	10	30	18	27	18
ENSG00000008869	761	841	777	700	896	736	688	564	656	679	831	710	1413	759	739	1770	457	300	560	318	220	195	293	171	217	201	132	123	382	307	400	252
ENSG00000008952	692	785	731	653	825	749	689	569	654	672	893	754	1304	793	703	1526	314	233	381	244	165	167	230	166	202	162	129	125	309	250	304	234
ENSG00000008988	198	212	195	178	188	205	171	145	162	174	202	189	257	196	187	320	137	115	155	132	109	111	127	116	114	104	88	89	130	126	137	126
ENSG00000009307	2217	2397	2191	2127	2468	2303	2160	1988	2247	2256	2390	2271	2973	2435	2279	3191	1507	1188	1596	1264	959	947	1172	917	849	740	712	590	1411	1257	1393	1188
ENSG00000009335	1155	1225	1140	1003	1296	1073	1098	927	1049	1025	1240	1095	1837	1182	1205	2252	666	467	757	486	313	291	434	291	392	321	274	199	527	463	561	431
ENSG00000009413	1428	1629	1414	1359	1520	1233	1397	1179	1044	1086	1419	1236	2121	1271	1289	3127	272	141	301	175	122	87	169	97	152	119	103	89	206	161	214	148
ENSG00000009694	173	181	152	140	185	146	160	110	102	94	173	126	326	134	175	540	2	1	1	2	0	1	1	1	1	2	0	1	2	1	1	1
ENSG00000009709	1	1	1	0	4	2	2	0	1	1	2	0	1	3	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000009724	44	56	49	47	82	54	68	54	34	54	64	65	133	58	71	230	1	0	0	1	0	1	0	0	1	0	0	0	3	2	1	0
ENSG00000009765	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
ENSG00000009780	291	322	273	299	329	258	258	199	257	250	328	271	505	273	291	699	85	36	101	49	46	32	52	26	61	34	19	21	60	52	79	38
ENSG00000009790	0	2	0	1	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000009830	348	365	299	269	359	282	356	261	238	250	320	276	553	285	288	823	62	44	133	73	38	35	65	32	38	50	41	20	83	53	74	41
ENSG00000009844	559	651	605	549	697	618	535	501	574	576	681	628	1015	656	626	1265	402	289	442	293	229	204	279	194	277	231	203	190	317	283	377	264
ENSG00000009950	43	55	28	36	40	29	44	39	18	19	36	18	61	23	25	101	31	19	44	25	7	14	19	13	16	13	10	6	21	24	26	20
ENSG00000009954	1590	1790	1610	1501	1716	1473	1422	1276	1354	1305	1633	1383	2257	1507	1480	2703	1074	705	1283	846	582	555	728	482	654	564	467	374	912	736	943	698
ENSG00000010017	462	520	481	437	501	432	456	375	393	387	510	422	732	449	432	989	494	351	565	363	264	241	354	216	255	204	186	140	405	321	442	335
ENSG00000010030	0	0	0	0	1	0	0	0	1	2	3	2	1	1	1	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000010072	602	704	609	593	658	541	542	455	528	549	658	575	946	622	620	1214	296	194	380	225	154	167	220	142	234	188	167	131	246	202	273	197
ENSG00000010165	32	33	19	21	30	17	24	21	22	25	28	22	41	29	27	54	27	19	30	22	12	15	16	13	21	15	9	9	25	18	24	17
ENSG00000010219	106	109	103	94	141	86	92	75	108	107	129	108	221	132	115	296	127	82	148	79	55	49	97	41	87	60	54	52	93	68	91	65
ENSG00000010244	1752	1990	1740	1652	1952	1721	1634	1436	1483	1550	1818	1741	2765	1828	1806	3592	756	578	814	632	493	498	618	495	646	582	531	471	690	618	744	613
ENSG00000010256	720	783	754	664	803	703	672	626	727	705	811	699	1031	782	751	1124	722	561	831	619	455	385	549	393	493	438	347	333	644	585	662	541
ENSG00000010270	265	301	265	239	323	267	242	217	265	256	338	289	485	278	315	579	129	82	169	83	59	59	76	60	69	69	38	28	125	85	87	74
ENSG00000010278	99	116	119	104	154	116	121	86	134	135	164	115	226	127	134	297	407	322	439	342	256	234	316	256	303	265	218	194	345	323	385	312
ENSG00000010282	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000010292	1472	1607	1440	1301	1574	1338	1430	1174	1240	1191	1542	1346	2107	1402	1446	2624	1732	1223	2005	1368	990	905	1271	898	1309	1105	950	775	1511	1339	1536	1204
ENSG00000010295	188	205	187	163	202	159	203	126	149	128	188	134	316	165	170	465	139	82	179	110	66	58	106	74	83	80	50	41	121	85	127	65
ENSG00000010310	8	8	2	3	7	4	3	8	5	4	7	5	12	10	5	26	1	2	1	1	0	0	3	0	1	2	1	1	0	0	0	1
ENSG00000010318	78	74	61	67	68	62	63	35	43	44	59	45	122	60	49	179	16	13	22	10	8	4	12	5	16	8	6	5	11	14	11	10
ENSG00000010319	71	69	78	54	92	47	58	53	33	45	67	45	105	52	53	187	13	4	9	3	5	4	3	3	5	1	1	4	4	10	7	4
ENSG00000010322	710	766	731	582	760	616	689	539	524	532	724	619	1133	594	644	1472	419	252	472	289	187	157	254	176	235	183	125	114	332	294	312	217
ENSG00000010327	13	9	10	5	10	14	7	5	6	4	12	9	15	5	9	25	1	1	0	1	0	0	0	0	0	0	0	1	1	2	1	0
ENSG00000010361	179	166	166	135	182	152	127	119	157	151	195	163	337	182	173	444	155	86	189	123	58	46	87	45	101	60	73	57	107	79	119	80
ENSG00000010379	0	1	1	0	0	0	1	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000010404	207	251	223	203	209	174	235	197	145	153	186	163	316	180	200	547	13	5	14	9	8	5	2	4	13	6	6	4	8	13	8	4
ENSG00000010438	0	1	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000010539	173	210	209	152	159	167	145	135	137	137	185	140	280	131	167	448	157	84	187	106	66	69	112	53	105	87	73	59	107	93	119	89
ENSG00000010610	7	2	6	5	5	4	2	5	0	8	1	3	11	5	1	10	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1
ENSG00000010626	25	29	29	13	32	22	19	19	23	16	23	18	53	20	25	71	13	18	14	19	10	8	12	5	7	10	9	1	14	8	12	9
ENSG00000010671	7	3	3	3	5	1	3	1	1	2	2	3	0	4	0	8	14	5	2	4	3	4	7	1	4	2	3	1	6	3	6	2
ENSG00000010704	6	2	1	4	2	3	5	3	1	0	3	2	4	5	5	17	11	7	19	11	3	4	6	5	2	3	3	4	8	5	5	5
ENSG00000010803	310	335	304	257	391	288	320	265	239	208	332	288	534	305	289	807	91	62	105	69	34	39	72	35	60	38	29	32	85	57	94	62
ENSG00000010810	436	456	444	413	508	408	420	312	378	399	474	419	713	429	417	936	283	187	333	208	133	136	190	138	150	135	114	83	225	188	235	171
ENSG00000010818	245	288	260	206	307	184	276	183	196	196	285	206	466	188	261	737	161	96	202	96	63	66	102	59	86	58	61	49	135	109	139	103
ENSG00000010932	0	3	0	2	1	2	3	0	1	1	1	3	3	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000011007	1012	1095	1007	879	1110	928	986	794	854	860	1085	886	1530	958	999	1964	595	396	681	437	289	263	431	287	398	317	284	207	441	391	482	330
ENSG00000011009	172	162	164	150	191	136	168	137	172	140	183	154	322	185	179	376	90	69	121	83	50	46	71	53	75	58	47	34	82	61	78	46
ENSG00000011021	142	166	147	122	143	95	153	108	78	85	103	114	197	87	114	328	43	27	49	33	23	13	29	20	23	20	9	14	46	23	36	18
ENSG00000011028	81	76	82	56	82	63	73	55	41	35	66	55	128	46	68	222	119	63	133	57	29	33	52	32	40	37	21	27	121	74	105	54
ENSG00000011052	3	3	0	0	2	4	5	3	2	2	3	1	5	3	2	8	1	0	1	2	0	1	2	0	1	0	1	2	4	3	2	0
ENSG00000011083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	1	0	0	1	0
ENSG00000011105	105	105	81	84	121	80	110	54	80	84	122	100	223	110	88	322	143	80	168	106	63	56	102	58	71	70	40	37	110	89	113	81
ENSG00000011114	677	763	726	631	788	615	681	559	561	518	695	625	1146	626	611	1623	157	97	198	115	67	71	105	45	96	89	66	56	132	100	116	76
ENSG00000011132	79	96	89	68	97	62	76	55	68	70	68	61	138	63	78	236	52	34	79	43	29	13	38	22	38	22	21	9	40	28	42	35
ENSG00000011143	206	247	238	191	239	227	191	160	203	185	239	207	418	199	229	533	230	126	243	156	102	73	134	85	119	92	58	56	158	113	171	102
ENSG00000011198	152	188	158	150	169	165	146	110	134	133	175	165	295	169	163	364	99	63	96	70	40	28	54	36	48	30	27	27	69	59	73	45
ENSG00000011201	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	1	6	8	11	8	4	6	6	5	4	4	1	4	8	9	12	6
ENSG00000011243	390	436	428	361	449	341	403	311	355	341	422	372	663	376	421	861	395	243	505	338	217	182	259	166	313	213	210	160	288	223	328	240
ENSG00000011258	510	542	511	430	530	450	476	395	368	366	457	420	737	382	426	1118	171	113	198	108	79	69	119	73	70	68	60	58	144	115	178	103
ENSG00000011260	552	611	552	521	571	472	458	385	466	481	527	480	769	509	491	936	601	431	671	512	336	321	441	301	428	408	323	273	523	483	545	423
ENSG00000011275	666	734	721	571	750	607	642	494	550	553	671	592	1140	629	679	1490	276	146	289	168	133	99	185	104	115	96	78	58	209	186	205	134
ENSG00000011295	524	578	573	500	554	475	490	406	449	454	532	477	812	546	497	1035	200	115	243	151	102	100	133	89	144	115	80	57	178	148	198	139
ENSG00000011304	1326	1370	1276	1148	1443	1302	1350	1173	1206	1161	1469	1293	1855	1341	1382	2117	1066	885	1167	988	762	717	898	725	898	813	701	636	1013	909	1030	896
ENSG00000011332	69	73	75	62	92	48	64	51	48	37	72	55	140	56	73	193	113	75	121	101	50	43	90	39	58	73	37	26	104	75	101	60
ENSG00000011347	29	38	31	32	34	17	24	30	23	12	34	22	42	24	21	96	8	5	17	14	3	2	7	3	6	4	2	1	3	7	6	6
ENSG00000011376	1081	1103	1039	949	1192	961	971	778	923	925	1169	993	1653	992	1044	2049	247	164	352	212	120	122	183	137	188	146	108	69	219	147	198	158
ENSG00000011405	295	338	327	253	309	272	287	246	246	244	319	281	474	304	291	631	154	118	196	108	69	81	96	53	68	59	44	45	109	83	136	102
ENSG00000011422	19	21	27	20	20	14	20	9	13	14	19	14	40	17	15	49	60	31	76	41	24	20	29	22	32	21	9	19	40	23	26	28
ENSG00000011426	1164	1262	1118	1066	1322	1173	1136	963	1080	1088	1298	1200	1859	1265	1166	2184	956	644	1064	747	508	482	792	467	663	576	498	392	826	671	893	623
ENSG00000011451	284	294	230	182	257	185	315	212	153	165	253	170	364	158	219	663	222	143	286	173	106	97	169	90	120	102	80	66	158	148	194	99
ENSG00000011454	645	703	641	607	700	571	562	494	496	479	625	522	1045	594	574	1398	442	260	532	322	197	183	298	169	221	159	156	117	376	299	394	278
ENSG00000011465	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	5	1	1	1	4	0	3	0	2	0	3	4	5	1
ENSG00000011478	109	147	121	89	148	117	122	98	101	95	149	104	221	105	108	315	95	72	116	69	41	34	66	31	50	40	16	28	89	71	79	52
ENSG00000011485	437	477	473	385	504	442	407	357	409	394	497	440	699	447	466	792	530	390	620	455	336	292	402	276	368	309	257	219	489	390	502	382
ENSG00000011523	411	485	403	375	435	343	377	317	288	324	422	375	740	375	427	1110	139	84	188	120	74	54	94	59	89	61	66	41	119	89	114	74
ENSG00000011566	381	409	379	363	433	355	337	271	314	292	383	341	631	376	355	908	183	136	238	159	93	67	129	87	83	84	65	53	150	133	172	108
ENSG00000011590	6	6	12	4	7	2	9	4	6	6	5	6	10	4	8	23	0	0	1	1	0	1	0	0	1	0	1	0	0	1	0	0
ENSG00000011600	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	1	0	0	0	0
ENSG00000011638	52	53	47	39	58	45	42	32	39	43	55	39	96	45	39	124	32	17	25	18	13	9	14	9	12	13	12	2	20	18	25	13
ENSG00000011677	8	7	9	6	6	4	7	5	2	5	7	10	13	6	6	27	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000012048	1260	1391	1216	1127	1241	1112	1133	947	964	999	1218	1079	1890	1122	1142	2402	571	383	641	396	265	235	363	238	330	268	211	168	406	323	467	288
ENSG00000012061	126	171	156	116	161	117	112	93	142	97	145	123	244	136	152	326	128	86	185	131	63	66	111	76	82	68	57	55	122	104	107	77
ENSG00000012124	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	1	0	0	2	0	0
ENSG00000012171	12	10	15	1	12	8	11	3	14	6	11	14	23	6	13	46	1	0	2	0	1	1	1	0	1	0	0	0	3	2	1	0
ENSG00000012174	440	524	468	424	482	381	431	386	306	309	439	380	699	379	391	1003	351	249	420	279	181	181	228	157	212	155	134	102	339	255	339	262
ENSG00000012211	54	61	54	34	62	37	42	39	32	34	37	27	77	27	34	128	66	55	101	50	31	24	49	19	31	17	23	18	56	44	54	40
ENSG00000012223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000012232	120	123	133	96	146	109	116	106	97	81	138	114	236	117	136	323	96	54	115	73	42	38	71	45	41	45	31	30	85	67	91	58
ENSG00000012504	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012660	630	663	598	556	726	619	593	513	629	589	717	670	1084	689	709	1238	531	383	573	448	358	328	435	340	369	304	272	229	465	431	491	407
ENSG00000012779	3	4	9	7	9	3	6	8	3	4	5	4	11	4	10	14	18	4	13	6	2	4	12	4	10	5	5	6	13	7	18	13
ENSG00000012817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000012822	188	193	204	134	200	155	166	138	148	135	172	152	321	154	170	441	180	134	245	159	98	74	141	78	145	106	73	62	124	113	186	109
ENSG00000012963	494	557	511	465	545	469	434	378	449	432	529	470	835	515	516	1057	278	215	309	248	151	166	205	141	184	155	137	111	237	226	276	190
ENSG00000012983	483	585	554	493	597	478	511	417	448	447	568	497	890	535	519	1134	269	172	322	217	122	137	158	122	134	105	81	61	206	201	232	158
ENSG00000013016	125	164	142	113	164	115	134	98	103	113	151	117	280	147	139	405	61	21	70	36	21	14	41	17	27	25	13	11	46	24	32	26
ENSG00000013275	453	491	463	414	509	439	445	369	434	418	479	444	704	518	506	814	792	664	879	758	596	548	696	555	658	589	522	449	787	729	807	678
ENSG00000013288	183	206	163	132	198	130	170	150	110	95	163	119	307	122	149	513	94	50	127	72	33	31	60	33	66	42	30	17	77	67	89	63
ENSG00000013293	2	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013297	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013306	503	521	452	387	558	470	463	381	490	451	535	476	772	525	551	869	322	216	372	256	144	154	208	145	167	137	108	88	279	237	280	175
ENSG00000013364	16	14	8	11	18	14	17	13	11	13	13	12	21	9	17	35	39	23	43	28	17	16	29	11	19	15	12	8	31	19	22	27
ENSG00000013374	467	480	430	413	535	436	421	337	406	400	505	430	793	489	455	972	586	446	637	456	314	325	393	294	320	301	256	218	511	411	518	395
ENSG00000013375	666	779	676	572	803	677	566	505	614	641	798	668	1223	741	734	1638	591	434	680	488	381	316	442	303	400	333	283	226	571	472	544	425
ENSG00000013392	85	91	92	65	82	75	61	48	67	53	75	68	156	79	66	240	124	80	144	73	48	50	60	35	79	62	52	48	86	66	82	51
ENSG00000013441	358	377	364	347	402	353	304	263	303	314	393	330	535	366	345	690	198	113	202	151	105	83	108	87	139	123	88	76	124	113	160	119
ENSG00000013503	566	637	586	513	648	500	531	400	456	446	597	535	957	573	508	1186	462	281	603	330	222	209	335	198	312	219	204	170	367	291	391	268
ENSG00000013523	474	574	469	378	537	384	452	359	347	374	472	387	793	404	461	1148	141	94	196	116	61	63	106	59	102	82	65	51	136	106	139	96
ENSG00000013561	481	575	513	464	568	470	441	364	444	480	558	465	836	541	479	1071	286	193	371	231	156	122	187	130	171	141	100	91	223	165	260	157
ENSG00000013563	255	280	236	209	309	220	226	179	199	218	263	220	463	220	273	614	55	28	68	38	24	20	32	18	39	26	15	17	42	30	51	38
ENSG00000013573	276	338	291	299	377	267	307	257	253	239	335	272	533	275	326	647	102	66	131	82	50	37	75	24	54	59	39	23	96	83	83	63
ENSG00000013583	102	121	91	92	78	66	88	69	54	52	62	56	113	58	75	191	170	124	201	143	89	74	133	76	124	100	67	53	136	124	146	116
ENSG00000013588	21	20	24	15	18	8	24	11	9	8	21	20	29	20	22	57	256	150	266	152	105	106	153	91	142	112	87	59	174	165	185	137
ENSG00000013619	23	34	18	15	20	12	15	23	19	12	18	13	18	16	25	72	36	24	41	22	15	15	30	25	18	15	14	6	39	33	31	26
ENSG00000013725	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000013810	473	511	497	446	500	407	499	411	354	340	473	399	634	378	434	821	529	357	669	450	288	264	395	292	388	319	276	227	457	398	504	365
ENSG00000014123	447	471	445	430	528	434	385	321	403	416	502	414	841	520	433	1080	335	227	347	236	167	152	217	123	207	170	123	128	288	252	335	220
ENSG00000014138	136	141	142	125	147	104	115	110	107	105	124	99	231	115	125	273	41	21	43	37	16	19	27	21	25	32	16	21	39	19	41	23
ENSG00000014164	117	140	115	80	116	92	149	113	72	61	102	97	177	88	116	331	178	115	238	126	73	71	130	77	112	96	80	49	125	95	146	88
ENSG00000014216	224	253	213	192	264	198	231	171	183	182	257	216	436	211	246	608	538	371	644	395	255	204	363	247	287	247	184	160	448	375	427	342
ENSG00000014257	2	1	1	2	0	1	2	1	4	1	3	2	5	2	0	9	29	23	31	9	7	8	12	7	11	8	4	5	35	20	26	11
ENSG00000014641	567	638	582	549	616	583	517	464	572	568	594	575	781	609	587	878	653	535	725	607	481	437	525	398	557	481	451	397	651	592	659	536
ENSG00000014824	814	941	849	823	984	870	731	688	820	828	940	835	1366	931	921	1738	326	201	373	223	156	146	206	125	213	161	154	99	260	204	264	190
ENSG00000014914	14	19	9	15	23	13	15	14	9	5	10	12	29	14	13	42	5	2	2	3	1	3	1	0	3	3	0	2	5	0	4	1
ENSG00000014919	312	335	307	257	328	248	256	224	241	247	323	277	465	300	281	681	65	44	62	44	30	34	44	33	28	29	33	20	46	32	51	42
ENSG00000015133	191	226	222	175	200	130	203	144	117	114	182	131	280	141	181	514	190	128	249	141	86	85	128	80	82	75	53	46	167	139	158	118
ENSG00000015153	151	185	174	164	189	146	166	125	150	150	174	187	296	150	147	447	136	109	173	112	77	78	137	75	110	100	73	63	140	107	134	107
ENSG00000015171	406	463	412	389	517	421	415	320	372	403	506	435	796	461	458	1048	251	171	297	201	138	119	177	99	130	99	96	81	174	146	204	153
