	ribo_untr_a	ribo_untr_b	ribo_tmisrib_a	ribo_tmisrib_b
ATP6V1B1	59	55	22	24
ATP6V1B2	1592	1897	1224	1240
ATP6V1C1	901	1007	703	733
ATP6V1C2	33	32	26	20
ATP6V1D	1079	1220	685	832
ATP6V1E1	1967	2258	1459	1710
ATP6V1E2	14	5	3	2
ATP6V1F	1555	1737	1141	1202
ATP6V1G1	1379	1541	1055	1101
ATP6V1H	1282	1439	1015	1001
ATP7A	482	490	437	462
ATP7B	438	641	436	426
ATP8A1	250	249	276	234
ATP8A2	27	31	31	20
ATP8B1	26	33	13	21
ATP8B2	153	163	134	108
ATP9A	487	540	419	433
ATP9B	218	225	175	181
ATPAF1	1570	1843	1198	1206
ATPAF2	129	182	95	114
ATPSCKMT	219	277	178	219
ATR	1139	1250	976	1010
ATRAID	538	693	566	573
ATRIP	275	345	234	206
ATRN	747	895	844	732
ATRNL1	101	105	101	100
ATRX	1162	1416	1087	1227
ATXN1	97	113	120	120
ATXN10	3720	4501	3377	3403
ATXN1L	69	100	59	50
ATXN2	2205	2530	1545	1741
ATXN2L	2172	2877	1856	1910
ATXN3	516	527	363	412
ATXN7	10	3	6	4
ATXN7L1	83	96	87	83
ATXN7L2	68	110	70	89
ATXN7L3	102	107	81	81
ATXN7L3B	489	691	411	434
AUH	196	240	170	149
AUNIP	486	520	322	367
AUP1	671	782	589	552
AURKA	1784	2097	1319	1573
AURKAIP1	2754	3807	2169	2161
AURKB	1534	2051	1315	1306
AUTS2	360	416	255	276
AVEN	134	164	76	98
AVIL	4	1	9	3
AVL9	290	351	251	220
AVPI1	163	166	88	122
AXIN1	302	444	240	241
AXIN2	106	149	85	89
AZI2	137	128	103	87
AZIN1	763	845	631	590
AZIN2	13	16	11	14
B2M	4640	5276	3725	3695
B3GALNT2	179	216	143	146
B3GALT1	8	9	13	7
B3GALT2	1	1	0	1
B3GALT4	137	154	98	100
B3GALT6	266	375	219	221
B3GAT2	64	74	41	42
B3GAT3	235	326	242	217
B3GLCT	294	263	294	298
B3GNT10	93	110	60	69
B3GNT2	124	130	100	115
B3GNT4	17	10	6	18
B3GNT5	159	144	114	128
B3GNTL1	50	49	33	43
B4GALNT1	20	27	24	11
B4GALNT3	216	265	196	181
B4GALNT4	33	49	55	33
B4GALT1	340	435	345	325
B4GALT2	110	127	87	62
B4GALT3	169	199	162	141
B4GALT4	174	170	128	152
B4GALT5	470	616	466	409
B4GALT6	70	103	48	62
B4GALT7	123	159	88	107
B4GAT1	1045	1504	970	962
B9D1	267	309	185	222
B9D2	32	47	34	46
BABAM1	544	652	445	455
BABAM2	415	481	338	357
BACE1	112	152	102	112
BACE2	318	352	296	275
BACH1	488	549	434	438
BACH2	108	124	104	88
BAD	339	483	256	256
BAG1	218	317	150	191
BAG2	945	1404	785	844
BAG3	1146	1532	759	875
BAG4	470	519	330	364
BAG5	670	788	560	551
BAG6	5809	8147	4793	5021
BAHCC1	192	212	203	184
BAHD1	679	924	476	534
BAIAP2	225	308	186	202
BAIAP2L1	854	943	745	765
BAIAP3	11	18	15	15
BAK1	155	212	90	143
BAMBI	321	362	375	336
BANF1	630	893	448	385
BANP	176	242	97	137
BAP1	383	496	334	283
BARD1	690	800	505	545
BARX1	0	2	2	1
BATF3	38	66	42	32
BAX	612	843	613	542
BAZ1A	2261	2495	1891	1895
BAZ1B	2695	3423	2263	2406
BAZ2A	1901	2170	1548	1575
BAZ2B	244	244	237	228
BBC3	45	64	48	47
BBIP1	84	153	73	97
BBOF1	6	13	8	15
BBOX1	0	0	0	0
BBS10	548	559	352	407
BBS12	67	88	44	48
BBS2	615	749	520	521
BBS4	330	362	276	321
BBS5	24	29	15	18
BBS7	805	890	728	689
BBS9	120	115	97	94
BBX	899	1062	713	790
BCAM	149	175	119	123
BCAP29	607	773	574	572
BCAP31	3965	4885	3409	3358
BCAR1	390	558	343	317
BCAR3	68	84	91	52
BCAS2	1238	1517	1084	1086
BCAS3	556	631	447	491
BCAS4	149	170	120	128
BCAT1	1795	1817	1304	1338
BCAT2	782	1013	666	668
BCCIP	2668	3185	2190	2261
BCDIN3D	175	228	114	116
BCHE	233	224	245	245
BCKDHB	465	518	339	362
BCKDK	899	985	582	631
BCL10	497	657	347	457
BCL11A	274	390	175	180
BCL2L1	64	96	52	59
BCL2L11	70	89	61	90
BCL2L12	337	434	211	252
BCL2L13	428	552	290	362
BCL2L2	10	10	1	5
BCL6	69	120	75	78
BCL6B	11	3	12	7
BCL7A	379	546	325	309
BCL7B	178	196	141	139
BCL7C	257	330	223	189
BCL9	237	247	215	191
BCL9L	47	73	43	42
BCLAF1	1250	1524	1080	1237
BCLAF3	66	92	62	74
BCO2	4	6	4	7
BCOR	3455	3986	3156	3310
BCORL1	663	920	511	533
BCR	460	618	436	411
BCS1L	847	1045	642	629
BDH1	0	1	0	1
BDH2	284	292	201	205
BDP1	596	715	553	505
BECN1	378	431	302	269
BEND3	187	266	137	119
BEND4	165	199	155	150
BEND7	107	119	62	73
BET1	382	436	285	324
BET1L	124	135	107	84
BEX1	688	1023	566	593
BEX2	426	635	379	377
BEX3	1409	2431	1442	1379
BEX4	490	679	390	389
BEX5	12	11	9	12
BFAR	466	585	342	383
BFSP1	69	66	44	40
BHLHE40	324	374	242	256
BICC1	293	284	246	218
BICD1	203	228	159	153
BICD2	554	744	447	431
BICDL1	19	23	23	26
BICRA	110	167	118	95
BICRAL	70	63	45	55
BID	861	1084	576	661
BIN1	35	53	24	27
BIN3	190	249	130	158
BIRC2	291	337	200	262
BIRC5	1254	1487	968	923
BIRC6	3222	3640	3054	3004
BIVM	5	3	3	4
BLCAP	228	271	158	172
BLM	694	827	622	672
BLMH	1615	2159	1323	1385
BLOC1S1	179	178	116	129
BLOC1S2	375	422	317	338
BLOC1S4	272	317	167	193
BLOC1S5	110	129	91	81
BLOC1S6	173	200	133	151
BLVRA	1413	1576	1158	1118
BLVRB	1078	1244	877	855
BLZF1	538	651	387	516
BMP1	145	150	117	109
BMP2	162	220	142	140
BMP2K	289	328	225	221
BMP4	74	72	49	60
BMP6	80	98	64	72
BMP7	422	509	324	334
BMP8B	17	29	17	21
BMPER	6	7	8	7
BMPR1A	104	115	98	105
BMPR1B	109	96	79	80
BMPR2	530	560	428	473
BMS1	1742	2215	1502	1556
BMT2	242	241	171	193
BNC1	4	3	3	5
BNC2	76	107	61	70
BNIP1	335	359	270	273
BNIP2	843	1054	729	766
BNIP3	181	234	186	152
BNIP3L	685	814	508	513
BOC	32	46	23	40
BOD1	240	315	212	200
BOD1L1	1266	1509	1126	1187
BOLA1	64	70	41	24
BOLA3	322	577	358	412
BOP1	1709	2458	1483	1471
BORA	323	329	215	252
BORCS5	164	172	112	109
BORCS6	86	91	35	37
BORCS8	127	213	97	77
BPGM	164	199	156	140
BPHL	286	357	263	251
BPNT1	909	1021	607	673
BPTF	1950	2151	1638	1710
BRAF	332	443	238	265
BRAP	653	855	517	501
BRAT1	748	1019	621	607
BRCA1	1184	1262	850	901
BRCA2	1226	1232	986	1035
BRCC3	481	552	349	368
BRD1	596	881	540	473
BRD2	5832	6964	4498	4431
BRD3	797	1052	685	568
BRD3OS	18	15	11	10
BRD4	1677	2068	1305	1485
BRD7	157	166	121	147
BRD8	1108	1497	1006	1010
BRD9	384	399	361	319
BRF1	370	517	318	329
BRF2	337	488	281	314
BRI3	215	300	205	166
BRI3BP	559	810	479	428
BRICD5	2	1	3	1
BRINP3	1	0	0	2
BRIP1	1113	1257	842	877
BRIX1	2719	3166	2124	2272
BRK1	919	991	668	729
BRMS1	289	488	221	253
BRMS1L	365	476	334	343
BROX	760	775	562	606
BRPF1	388	520	344	289
BRPF3	284	407	280	262
BRSK1	26	40	38	17
BRSK2	148	215	156	156
BRWD1	595	677	462	495
BRWD3	545	585	445	457
BSCL2	267	306	233	219
BSDC1	471	528	380	354
BSG	6688	9395	5862	5942
BSN	62	87	115	66
BTAF1	1506	1750	1245	1213
BTBD1	898	926	711	680
BTBD10	180	177	144	156
BTBD11	79	120	71	80
BTBD18	0	1	0	0
BTBD2	504	570	515	435
BTBD3	569	790	434	480
BTBD6	161	160	112	114
BTBD7	239	289	205	175
BTBD8	149	153	113	111
BTBD9	319	365	240	232
BTD	158	178	151	169
BTF3	3497	4438	2768	3263
BTF3L4	56	48	36	74
BTG1	520	629	422	406
BTG2	174	221	113	146
BTG3	924	1060	736	805
BTN2A1	185	234	174	171
BTN2A2	119	119	103	99
BTN3A1	19	28	10	14
BTN3A2	36	44	26	22
BTN3A3	30	31	28	30
BTNL9	21	25	33	32
BTRC	509	539	438	442
BUB1	2759	3111	2286	2455
BUB1B	2569	2859	2020	2137
BUB3	4218	5151	3558	3568
BUD13	254	303	236	215
BUD23	1640	1965	1263	1255
BUD31	817	1020	643	671
BVES	194	235	161	186
BX255925.3	3	1	13	6
BYSL	1567	1829	1210	1252
BZW1	1660	1834	1258	1474
BZW2	1328	1553	1091	1083
C10orf88	274	323	229	221
C11orf1	108	118	71	74
C11orf24	114	182	76	98
C11orf49	427	443	340	271
C11orf54	83	112	73	72
C11orf58	1585	1527	1310	1432
C11orf65	20	21	14	22
C11orf68	121	157	92	94
C11orf71	23	52	28	19
C11orf74	178	210	144	164
C11orf80	47	47	33	22
C11orf95	48	78	40	46
C11orf98	99	101	69	96
C12orf10	845	1007	571	674
C12orf29	883	966	710	721
C12orf4	875	976	735	794
C12orf43	246	382	228	219
C12orf45	543	557	371	475
C12orf49	85	102	90	70
C12orf57	810	1131	691	658
C12orf60	42	59	28	38
C12orf65	172	194	98	118
C12orf66	109	175	120	115
C12orf73	153	189	90	142
C12orf75	200	222	180	199
C14orf119	411	541	318	317
C14orf28	4	3	0	0
C14orf93	24	44	28	37
C15orf39	675	934	639	575
C15orf40	166	173	123	142
C15orf41	234	299	182	207
C15orf61	253	320	198	202
C16orf58	234	290	210	204
C16orf70	266	298	184	203
C16orf71	4	3	3	4
C16orf72	422	488	330	317
C16orf87	415	412	258	345
C16orf91	75	137	74	79
C16orf95	12	18	13	8
C17orf113	11	8	4	8
C17orf51	266	376	176	216
C17orf53	277	287	210	209
C17orf58	82	99	63	83
C17orf75	309	334	224	225
C17orf80	552	576	357	342
C18orf21	385	440	301	296
C18orf25	393	449	281	314
C18orf32	165	169	103	162
C18orf54	59	53	44	49
C19orf12	197	312	176	179
C19orf24	224	337	182	199
C19orf25	81	162	69	76
C19orf44	163	156	100	90
C19orf47	488	607	411	395
C19orf48	35	25	17	19
C19orf53	1295	1530	989	995
C19orf54	516	665	424	422
C19orf57	63	77	55	55
C19orf71	0	0	1	0
C19orf81	41	36	40	27
C1D	80	90	52	55
C1GALT1	116	116	89	102
C1GALT1C1	731	852	604	710
C1QBP	14534	18309	12125	12012
C1R	77	103	86	101
C1S	3	7	5	3
C1orf109	314	393	231	246
C1orf112	924	1135	695	783
C1orf122	256	448	228	267
C1orf131	542	698	481	472
C1orf159	92	123	70	88
C1orf167	3	6	8	2
C1orf174	390	475	321	309
C1orf194	0	0	1	1
C1orf198	388	544	315	305
C1orf21	41	53	30	36
C1orf216	40	70	26	46
C1orf226	56	73	56	48
C1orf35	296	449	269	266
C1orf43	950	1077	818	749
C1orf50	109	114	90	87
C1orf52	443	638	353	376
C1orf53	20	40	15	18
C1orf54	29	34	29	34
C1orf56	81	119	61	76
C1orf74	53	44	28	29
C20orf194	124	123	114	106
C20orf27	807	1093	678	671
C20orf96	151	192	132	128
C21orf58	16	13	27	26
C21orf91	205	239	154	161
C22orf23	12	15	10	11
C22orf39	174	235	112	137
C22orf46	27	31	25	13
C2CD2L	102	142	92	80
C2CD3	302	321	267	240
C2CD5	637	663	470	479
C2orf15	14	16	11	10
C2orf16	0	1	1	0
C2orf42	40	57	43	50
C2orf49	349	396	236	290
C2orf68	67	79	48	53
C2orf69	229	276	179	182
C2orf74	21	20	16	15
C2orf76	135	172	92	129
C2orf88	17	15	11	3
C3orf14	181	185	140	151
C3orf33	116	127	93	100
C3orf38	338	423	257	268
C3orf49	0	0	1	0
C3orf52	87	92	76	67
C3orf62	3	0	7	2
C3orf67	20	18	11	14
C4orf3	392	598	379	361
C4orf33	82	70	55	59
C4orf46	62	102	56	54
C4orf48	324	409	270	248
C5	4	4	6	2
C5orf15	1459	1757	1239	1283
C5orf22	1025	1030	810	894
C5orf24	679	885	502	597
C5orf30	287	343	243	246
C5orf34	546	631	406	456
C5orf51	718	802	595	612
C5orf63	19	17	18	18
C6orf106	436	570	322	370
C6orf120	397	435	305	285
C6orf136	229	309	180	192
C6orf163	1	3	1	1
C6orf203	275	304	199	207
C6orf47	115	174	81	74
C6orf48	18	11	12	13
C6orf52	25	29	14	22
C6orf62	101	121	69	76
C6orf89	417	504	390	391
C7orf25	238	240	168	162
C7orf26	134	207	111	84
C7orf31	22	24	15	26
C7orf43	133	177	107	111
C7orf50	531	840	436	500
C8orf33	521	741	441	448
C8orf34	81	89	68	49
C8orf37	27	32	21	15
C8orf44	7	8	4	2
C8orf59	939	1176	782	946
C8orf76	79	87	53	69
C8orf82	151	207	120	150
C8orf88	242	247	212	210
C9orf116	122	149	97	117
C9orf131	0	0	1	1
C9orf16	135	170	94	105
C9orf3	74	102	44	42
C9orf40	346	479	269	273
C9orf64	505	642	407	433
C9orf72	156	160	118	116
C9orf78	759	890	576	592
C9orf85	75	119	62	75
CA11	27	31	16	16
CA12	88	127	90	89
CA13	58	71	44	36
CA14	2	1	2	0
CA2	949	1144	884	793
CA5B	53	93	55	57
CA8	276	313	195	200
CAAP1	378	442	345	322
CAB39	1110	1239	709	884
CAB39L	21	24	8	14
CABIN1	809	1064	807	727
CABLES1	170	157	120	117
CABLES2	116	139	71	87
CABYR	134	188	108	145
CACFD1	36	43	28	34
CACHD1	537	687	500	418
CACNA1B	23	39	36	44
CACNA1C	17	25	26	13
CACNA1D	7	20	19	8
CACNA1H	30	22	25	25
CACNA2D1	456	484	464	388
CACNA2D2	106	124	101	120
CACNA2D3	36	36	49	31
CACNB1	17	7	7	16
CACNB2	60	74	37	42
CACNB3	64	59	48	32
CACNB4	23	15	22	12
CACTIN	180	283	167	156
CACUL1	378	428	266	300
CACYBP	972	1320	867	891
CAD	3283	4471	2961	2971
CADM1	1751	2113	1647	1746
CADM4	289	353	257	261
CADPS2	571	579	498	505
CALCB	18	12	9	9
CALCOCO1	385	516	270	329
CALCOCO2	1240	1461	913	993
CALD1	1461	1601	1092	1062
CALHM2	1	0	1	0
CALM1	2906	3925	2494	2648
CALM2	1494	2112	1325	1299
CALM3	1967	2968	1785	1697
CALML4	8	3	7	4
CALR	14275	19098	13682	13551
CALU	2355	3357	2224	2188
CAMK1	909	1015	728	731
CAMK1D	188	201	187	163
CAMK2B	93	110	81	75
CAMK2D	467	503	398	345
CAMK2G	396	414	276	277
CAMK4	272	306	231	205
CAMKK1	240	255	225	241
CAMKK2	267	352	291	233
CAMKMT	118	140	86	93
CAMKV	44	66	52	37
CAMLG	511	607	401	463
CAMSAP1	467	632	408	381
CAMSAP2	384	440	309	306
CAMSAP3	388	521	306	277
CAMTA1	667	757	487	566
CAMTA2	224	265	197	176
CAND1	8973	9927	7591	7852
CAND2	436	534	393	376
CANT1	212	265	171	137
CANX	10524	13438	11071	10179
CAP1	3191	3890	2618	2689
CAP2	389	475	329	313
CAPG	29	21	13	19
CAPN1	1410	1715	1126	1114
CAPN10	79	95	75	62
CAPN15	321	342	423	357
CAPN2	1275	1690	1151	1091
CAPN3	0	2	3	1
CAPN5	49	53	37	33
CAPN7	1419	1545	1089	1170
CAPNS1	6041	7398	5052	5092
CAPRIN1	7427	8777	5506	6545
CAPRIN2	206	259	177	176
CAPS	5	4	1	1
CAPS2	38	31	15	28
CAPZA1	1887	2112	1328	1545
CAPZA2	1982	2414	1726	1892
CAPZB	3538	4492	2963	2891
CARD10	282	261	187	186
CARD14	5	2	2	3
CARD19	123	127	91	88
CARD8	77	95	62	57
CARD9	2	1	5	2
CARF	6	4	6	6
CARHSP1	449	452	325	331
CARM1	1733	2001	1320	1351
CARMIL1	456	546	355	422
CARMIL2	197	283	185	218
CARMIL3	5	9	11	6
CARNMT1	432	515	322	358
CARNS1	11	13	17	10
CARS	1049	1038	780	732
CARS2	963	1165	753	765
CASC3	761	929	608	676
CASC4	313	374	292	350
CASD1	96	100	77	80
CASK	1523	1698	1327	1352
CASKIN1	47	48	54	38
CASKIN2	253	327	216	191
CASP10	151	137	102	93
CASP2	768	1044	626	584
CASP3	689	813	574	607
CASP6	443	469	371	349
CASP7	572	639	459	444
CASP8	742	927	566	633
CASP8AP2	901	936	738	757
CASP9	175	199	161	157
CAST	2093	2269	1602	1738
CASTOR2	124	166	105	110
CASTOR3	32	37	25	31
CASZ1	128	209	115	137
CAT	714	811	546	547
CATSPER2	0	3	2	4
CATSPER3	3	0	5	4
CATSPERE	2	3	1	3
CAV1	606	611	408	373
CAV2	290	310	232	182
CAVIN1	430	635	284	327
CAVIN4	1	1	1	0
CBFA2T2	196	245	161	145
CBFB	712	912	577	576
CBL	451	581	346	371
CBLB	99	153	104	102
CBLL1	468	615	298	430
CBR1	1613	2162	1245	1231
CBR3	259	399	246	270
CBR4	603	690	559	511
CBS	0	0	0	0
CBSL	23	17	20	16
CBWD1	48	48	36	40
CBWD2	39	64	51	49
CBWD5	0	0	0	0
CBWD6	4	3	5	2
CBX1	493	679	386	385
CBX2	280	333	193	166
CBX3	1031	1468	979	922
CBX4	296	412	253	252
CBX5	1611	2015	1179	1321
CBX6	1222	1777	963	1040
CBX7	34	30	30	32
CBX8	129	156	91	126
CBY1	229	309	205	190
CC2D1A	816	1108	732	753
CC2D1B	346	528	306	340
CC2D2A	166	222	146	135
CC2D2B	0	1	0	0
CCAR1	2439	2988	2275	2369
CCAR2	1696	2553	1640	1573
CCDC102A	77	99	47	43
CCDC103	60	58	47	51
CCDC106	109	138	114	99
CCDC107	52	64	46	38
CCDC110	37	36	21	34
CCDC112	435	466	352	379
CCDC113	88	91	70	58
CCDC115	169	206	121	124
CCDC117	523	655	457	424
CCDC12	266	415	238	236
CCDC120	92	113	64	86
CCDC121	16	21	8	12
CCDC122	114	111	80	84
CCDC124	1373	1949	1055	1087
CCDC125	178	232	131	182
CCDC126	61	74	36	29
CCDC127	298	338	227	207
CCDC130	189	229	153	126
CCDC134	220	321	155	153
CCDC136	171	213	135	163
CCDC137	430	489	283	317
CCDC138	751	800	533	641
CCDC14	551	577	481	529
CCDC142	47	71	59	48
CCDC146	1	4	3	6
CCDC15	172	181	118	122
CCDC150	30	37	27	27
CCDC151	35	39	39	49
CCDC157	23	28	65	22
CCDC167	440	462	351	331
CCDC168	4	3	3	4
CCDC17	0	2	1	0
CCDC171	44	50	49	39
CCDC173	9	12	11	14
CCDC174	164	263	156	169
CCDC18	310	374	252	300
CCDC180	15	20	20	17
CCDC181	134	128	84	84
CCDC183	6	13	2	8
CCDC186	432	436	273	325
CCDC189	117	145	79	67
CCDC191	17	23	15	20
CCDC196	0	0	0	0
CCDC22	510	676	402	403
CCDC24	30	49	19	17
CCDC25	498	584	400	396
CCDC28A	368	393	259	285
CCDC28B	266	277	180	194
CCDC3	151	188	120	129
CCDC32	243	281	155	212
CCDC34	366	420	222	258
CCDC38	0	4	1	0
CCDC39	22	10	18	6
CCDC40	26	32	27	24
CCDC43	475	649	481	433
CCDC47	2543	3389	2413	2380
CCDC50	749	926	612	579
CCDC51	476	638	385	400
CCDC57	48	40	54	42
CCDC58	275	359	234	223
CCDC59	768	783	546	667
CCDC6	901	1098	707	726
CCDC61	46	66	38	39
CCDC62	3	4	5	7
CCDC65	18	20	18	22
CCDC66	173	182	124	145
CCDC69	29	22	23	28
CCDC7	18	18	7	25
CCDC71	300	344	268	256
CCDC71L	70	116	72	59
CCDC73	2	1	4	1
CCDC74A	20	18	23	22
CCDC74B	20	19	16	13
CCDC77	371	412	230	255
CCDC78	1	1	4	2
CCDC8	283	362	189	216
CCDC80	56	36	32	33
CCDC82	396	494	308	359
CCDC84	35	32	49	37
CCDC85B	176	292	173	175
CCDC85C	409	581	346	298
CCDC86	1039	1212	661	776
CCDC88A	815	791	629	665
CCDC88C	362	417	344	307
CCDC89	27	34	16	30
CCDC9	122	156	80	87
CCDC90B	158	182	139	133
CCDC91	480	514	377	449
CCDC92	110	101	72	90
CCDC93	345	453	267	333
CCDC97	409	617	291	338
CCDC9B	32	40	25	22
CCHCR1	423	468	359	372
CCM2	151	145	128	124
CCN1	467	535	422	528
CCNA2	3440	3738	2669	2846
CCNB1	5975	7184	5039	5262
CCNB1IP1	65	61	54	49
CCNB2	2668	2602	2053	2203
CCNB3	28	27	20	21
CCNC	1225	1288	882	1024
CCND1	1179	1410	844	868
CCND2	400	509	323	360
CCND3	606	804	399	376
CCNDBP1	698	867	602	585
CCNE1	712	938	612	637
CCNE2	509	539	336	436
CCNF	752	1007	627	650
CCNG1	2811	3185	2363	2687
CCNG2	152	154	107	122
CCNH	1313	1326	940	1022
CCNI	1143	1123	939	908
CCNJ	182	209	111	120
CCNK	908	1157	718	806
CCNL1	219	263	175	180
CCNL2	303	394	283	231
CCNQ	119	155	73	99
CCNT1	1176	1479	830	902
CCNT2	303	293	284	312
CCNY	220	232	166	197
CCNYL1	171	196	148	146
CCP110	446	495	411	363
CCPG1	936	1085	949	1029
CCS	224	291	163	190
CCSAP	366	485	300	261
CCSER1	34	47	30	39
CCSER2	257	298	255	231
CCT2	16416	20573	14057	14793
CCT3	18465	21799	15255	15416
CCT4	14853	17465	12359	13088
CCT5	12657	15639	10753	10404
CCT6A	6509	7365	5540	5524
CCT6B	44	36	42	34
CCT7	14345	18789	12370	12347
CCT8	11586	13223	9280	9789
CCZ1	37	37	35	27
CCZ1B	23	19	17	18
CD101	2	3	4	5
CD109	568	550	536	516
CD151	2767	3429	2279	2041
CD164	2205	2533	1723	2042
CD19	0	0	0	0
CD276	544	730	499	462
CD2AP	1621	1890	1322	1362
CD2BP2	723	1121	641	642
CD320	1454	2062	1347	1299
CD3EAP	383	476	270	301
CD40	0	0	0	0
CD46	694	922	647	796
CD47	768	893	718	744
CD55	465	500	487	473
CD58	188	245	183	206
CD63	3297	4587	3257	2974
CD68	176	154	132	124
CD81	3286	4286	3035	2787
CD83	59	60	48	64
CD9	1915	2557	1617	1671
CD99	701	894	690	740
CD99L2	342	442	321	307
CDADC1	58	79	42	39
CDAN1	209	294	193	166
CDC123	3714	3878	2771	2998
CDC14A	222	238	161	152
CDC14B	82	100	57	67
CDC16	1424	1548	1217	1211
CDC20	3406	4713	2729	2918
CDC23	2056	2566	1799	1874
CDC25A	1321	1668	1019	1000
CDC25B	1811	2377	1585	1598
CDC25C	639	758	486	513
CDC27	1521	1781	1162	1281
CDC34	515	654	362	361
CDC37	3930	5537	3311	3333
CDC37L1	144	152	120	129
CDC40	975	1136	781	819
CDC42	715	1017	567	556
CDC42BPA	614	587	563	528
CDC42BPB	807	868	715	683
CDC42BPG	29	28	36	16
CDC42EP1	391	536	297	281
CDC42EP2	31	60	19	29
CDC42EP3	89	102	54	49
CDC42EP4	271	381	250	331
CDC42SE1	221	347	188	187
CDC42SE2	147	211	121	120
CDC45	1333	1624	1167	1169
CDC5L	3209	3819	2689	2957
CDC6	1503	1881	1218	1331
CDC7	1896	2125	1324	1588
CDC73	895	1028	684	758
CDCA2	1256	1633	1165	1204
CDCA3	1316	1581	947	1010
CDCA4	721	875	529	569
CDCA5	575	793	403	466
CDCA7	987	1322	741	806
CDCA7L	878	861	679	730
CDCA8	903	1214	740	809
CDH1	98	76	109	95
CDH2	1861	2419	1908	1913
CDH23	33	47	40	35
CDH24	33	41	48	25
CDH26	2	1	2	0
CDHR1	105	83	78	60
CDHR3	5	4	4	5
CDHR5	9	0	21	17
CDIP1	448	616	313	355
CDIPT	560	732	453	418
CDK1	5797	6541	4422	4848
CDK10	56	73	52	57
CDK11A	65	68	48	48
CDK11B	293	353	212	226
CDK12	1351	1760	1207	1179
CDK13	558	711	504	466
CDK14	163	178	137	139
CDK16	266	279	219	195
CDK17	619	665	488	489
CDK18	89	60	59	74
CDK19	102	164	95	109
CDK2	1489	1774	1210	1176
CDK20	114	172	127	105
CDK2AP1	652	882	412	521
CDK2AP2	221	316	150	178
CDK3	6	2	2	0
CDK4	2423	2920	1862	1925
CDK5	500	677	498	459
CDK5R1	42	43	35	43
CDK5RAP1	785	866	614	608
CDK5RAP2	1009	1216	1005	1001
CDK5RAP3	429	604	419	392
CDK6	736	875	549	590
CDK7	353	371	250	238
CDK8	374	427	267	305
CDK9	601	776	508	551
CDKAL1	641	729	530	559
CDKL1	73	73	63	52
CDKL2	106	133	116	87
CDKL3	60	76	52	61
CDKL5	54	53	51	41
CDKN1A	518	763	546	514
CDKN1B	408	602	360	346
CDKN2A	1409	2287	1197	1157
CDKN2AIP	346	460	283	313
CDKN2AIPNL	556	945	482	599
CDKN2C	265	362	293	275
CDKN2D	93	135	53	82
CDKN3	652	681	526	585
CDON	210	215	177	179
CDPF1	47	58	37	48
CDR1	12	10	26	21
CDR2L	88	112	65	55
CDRT4	2	1	2	4
CDS1	267	299	215	203
CDS2	600	692	543	578
CDT1	2021	2651	1484	1574
CDV3	1090	1367	797	917
CDX2	323	493	263	273
CDYL	448	525	392	330
CEACAM1	0	2	1	1
CEBPA	647	691	517	615
CEBPB	201	236	124	122
CEBPG	1201	1124	813	900
CEBPZ	1699	1890	1452	1399
CEBPZOS	338	446	299	356
CECR2	342	357	277	245
CELF1	2031	2332	1546	1519
CELF2	715	867	642	611
CELSR1	315	355	348	258
CELSR2	487	553	585	480
CELSR3	36	18	59	35
CEMIP	12	24	18	15
CEMIP2	214	259	198	217
CEMP1	1	0	0	0
CENPA	162	174	90	112
CENPB	444	542	378	400
CENPBD1	47	38	28	28
CENPC	293	283	223	263
CENPE	2412	3064	2220	2534
CENPF	5081	6007	4715	4797
CENPH	1022	1177	797	882
CENPI	436	519	368	384
CENPJ	765	836	623	702
CENPK	520	534	384	442
CENPL	147	160	99	141
CENPM	819	1060	658	696
CENPN	356	377	290	264
CENPO	258	298	170	199
CENPP	137	168	116	122
CENPQ	476	466	358	401
CENPS	27	56	21	22
CENPT	425	618	364	348
CENPU	1560	1525	1120	1287
CENPV	697	852	566	565
CENPW	1325	1606	894	1103
CENPX	532	748	376	423
CEP104	476	589	423	400
CEP112	205	188	167	168
CEP120	383	463	287	322
CEP126	21	20	20	20
CEP128	161	149	123	125
CEP131	246	288	210	225
CEP135	566	613	493	528
CEP152	360	380	312	333
CEP162	184	255	173	169
CEP164	187	229	182	162
CEP170	337	389	235	306
CEP170B	558	698	584	478
CEP19	28	38	20	27
CEP192	1061	1198	1013	1037
CEP250	364	447	381	351
CEP290	813	732	672	711
CEP295	545	540	450	479
CEP350	649	759	600	625
CEP41	422	448	287	386
CEP44	257	256	173	212
CEP55	1413	1353	1066	1108
CEP57	537	611	396	447
CEP57L1	213	208	148	168
CEP63	147	144	125	148
CEP68	230	309	207	185
CEP70	179	142	125	108
CEP72	244	319	228	210
CEP76	492	593	420	402
CEP78	672	795	571	570
CEP83	295	299	239	247
CEP85	562	805	496	540
CEP85L	260	257	201	248
CEP89	686	814	599	662
CEP95	225	283	178	231
CEP97	556	644	422	372
CEPT1	939	1104	638	742
CERCAM	331	357	300	272
CERK	351	479	348	305
CERKL	19	25	10	19
CERS2	2046	2870	1855	1765
CERS4	237	325	185	213
CERS5	558	689	481	480
CERS6	642	810	548	548
CES2	39	74	38	39
CES3	70	106	65	70
CETN2	729	1032	716	739
CETN3	721	900	701	680
CFAP126	0	1	1	0
CFAP157	2	0	1	1
CFAP20	918	943	660	729
CFAP221	6	3	2	3
CFAP298	384	500	348	328
CFAP36	483	527	397	401
CFAP410	64	102	70	59
CFAP43	17	31	25	27
