	ribo_untr_a	ribo_untr_b	ribo_isrib_a	ribo_isrib_b	untr_a_hek	untr_b_hek	isrib_a_hek	isrib_b_hek
AP1B1	3646	4300	1679	2264	2371	2103	2314	1902
AP1G1	1780	2097	909	1084	2310	2009	1862	1627
AP1G2	204	187	87	109	608	537	578	514
AP1M1	1691	2111	772	1082	718	562	761	621
AP1S1	855	1002	373	508	360	356	288	221
AP1S2	174	190	73	103	94	86	78	61
AP1S3	228	257	96	144	104	89	97	71
AP2A1	980	1264	489	639	1135	888	923	916
AP2A2	1256	1444	541	759	988	808	869	793
AP2B1	2491	2841	1225	1636	2157	1833	1551	1714
AP2M1	3305	3828	1544	2006	3310	3163	3486	2547
AP2S1	1741	2137	774	994	1215	1174	1241	738
AP3B1	1762	2030	872	1073	2176	2160	1997	1565
AP3B2	33	49	21	26	54	52	40	42
AP3D1	2657	3396	1286	1783	2696	2360	2466	2321
AP3M1	2035	2270	984	1311	1016	901	956	773
AP3M2	381	451	192	215	575	537	489	388
AP3S1	646	663	306	340	614	579	545	412
AP3S2	99	113	49	63	43	39	30	22
AP4B1	379	455	172	229	662	620	547	454
AP4E1	317	392	162	191	690	620	569	507
AP4M1	148	229	96	114	126	121	100	98
AP4S1	35	38	22	24	48	58	48	59
AP5B1	217	291	103	171	354	315	307	259
AP5M1	271	281	124	164	709	633	710	553
AP5S1	168	237	96	143	145	97	96	93
AP5Z1	119	202	72	117	306	252	288	239
APAF1	808	860	314	433	837	818	706	605
APBA2	254	351	130	155	503	434	438	392
APBA3	91	117	37	58	169	163	159	131
APBB1	634	754	305	413	796	700	696	593
APBB2	207	222	73	134	190	170	172	162
APBB3	51	61	14	27	118	99	107	91
APC	831	961	447	579	3016	2547	2716	2263
APC2	11	12	5	7	88	76	68	55
APCDD1	11	18	10	10	20	15	21	15
APEH	1339	1454	558	702	2131	1886	2036	1461
APEX1	2389	3349	1223	1692	1995	2048	2157	1623
APEX2	355	465	153	241	571	502	533	443
APH1A	888	1095	441	556	1092	893	1236	805
APH1B	171	172	60	98	30	28	43	21
API5	1278	1473	611	827	2446	2426	2312	1747
APIP	330	377	137	175	589	578	559	348
APLF	21	23	13	15	92	83	91	63
APLP1	488	616	253	327	68	60	52	52
APLP2	6129	7016	2703	3694	5739	5524	5744	4281
APMAP	725	1130	392	525	1147	991	1043	772
APOBEC3C	475	548	189	289	45	37	47	59
APOC1	114	122	56	70	68	80	81	61
APOL2	364	489	174	221	185	140	140	100
APOLD1	54	89	20	44	17	28	18	13
APOM	25	30	20	24	28	30	29	28
APOO	400	458	209	270	259	188	252	167
APOOL	332	323	156	206	295	272	245	228
APOPT1	59	74	22	27	63	46	63	39
APP	7580	9148	3249	4763	4637	4848	4052	3543
APPBP2	935	1092	409	533	967	857	877	629
APPL1	1332	1396	629	798	2012	1709	1991	1426
APPL2	468	550	229	283	559	484	454	405
APRT	2733	3475	1207	1759	1743	1473	1646	1215
APTX	462	579	259	266	775	788	694	501
AQP11	13	16	6	11	42	38	41	43
AQR	1537	1745	764	949	2117	1875	2116	1558
ARAF	455	568	193	314	598	521	618	522
ARAP1	521	568	214	304	839	741	639	666
ARAP2	167	194	85	106	423	420	372	244
ARAP3	135	179	59	92	47	41	39	22
ARCN1	3579	4024	1720	2160	2798	2718	2529	1980
AREL1	185	213	91	122	719	650	824	623
ARF1	5200	6491	2409	3392	2885	2627	3700	2637
ARF3	43	63	26	27	37	40	39	27
ARF4	1202	1528	644	767	1223	1062	1186	936
ARF5	2442	2638	1114	1478	916	877	854	584
ARF6	643	878	306	458	423	379	469	309
ARFGAP1	666	971	367	452	686	573	616	462
ARFGAP2	648	916	310	505	1014	939	908	732
ARFGAP3	826	971	353	477	469	423	455	367
ARFGEF1	840	860	364	452	1973	1751	1797	1479
ARFGEF2	799	947	354	461	2474	1995	2071	1764
ARFGEF3	556	625	268	328	460	400	385	410
ARFIP1	614	591	257	320	480	440	485	325
ARFIP2	675	811	311	461	1192	1082	1134	884
ARFRP1	274	343	121	146	214	217	176	117
ARG1	0	0	0	0	36	31	22	22
ARG2	730	721	295	376	461	407	476	331
ARGLU1	587	694	254	376	885	1007	898	613
ARHGAP1	557	729	274	355	291	219	194	223
ARHGAP10	285	332	134	195	578	534	491	404
ARHGAP11A	890	914	416	487	2070	1874	1835	1545
ARHGAP12	429	413	196	242	615	522	557	406
ARHGAP17	1072	1471	587	768	799	604	490	615
ARHGAP18	257	259	96	118	312	291	244	203
ARHGAP19-SLIT1	16	30	12	17	61	56	47	47
ARHGAP20	94	114	34	56	78	73	64	62
ARHGAP21	276	245	119	162	1493	1273	1378	1138
ARHGAP22	108	144	37	73	233	216	201	155
ARHGAP24	32	39	15	16	55	59	53	45
ARHGAP26	208	214	93	115	236	199	177	175
ARHGAP27	75	117	42	68	47	55	44	36
ARHGAP28	93	128	50	51	49	40	51	31
ARHGAP29	332	315	117	145	496	395	450	393
ARHGAP30	2	2	2	1	18	18	15	14
ARHGAP31	67	65	30	52	128	110	109	115
ARHGAP32	162	158	80	98	500	390	386	443
ARHGAP33	44	100	45	31	48	43	33	53
ARHGAP35	614	653	276	375	2174	1868	1760	1674
ARHGAP39	178	207	80	86	198	167	168	148
ARHGAP4	3	4	4	1	20	17	20	25
ARHGAP42	77	76	43	47	141	103	124	91
ARHGAP44	92	80	45	50	169	155	156	132
ARHGAP45	40	43	17	24	73	50	61	52
ARHGAP5	514	554	278	273	4089	3644	3585	2869
ARHGDIA	2734	3488	1324	1723	947	899	580	791
ARHGDIG	51	65	24	46	86	92	70	50
ARHGEF1	653	797	310	437	403	334	383	293
ARHGEF10	251	326	152	137	539	483	446	389
ARHGEF10L	55	82	30	47	90	63	84	62
ARHGEF11	329	380	144	210	1167	975	1024	1022
ARHGEF12	831	911	396	522	4432	3725	4006	3149
ARHGEF16	118	162	74	84	61	41	73	59
ARHGEF17	152	147	51	60	115	102	78	93
ARHGEF18	27	34	9	14	16	18	19	19
ARHGEF19	13	11	3	3	22	29	23	24
ARHGEF2	958	1210	466	545	499	471	412	381
ARHGEF25	32	55	20	19	338	309	330	257
ARHGEF26	369	478	177	272	683	626	570	536
ARHGEF28	137	124	64	97	60	40	58	46
ARHGEF3	196	214	89	115	199	151	185	144
ARHGEF39	271	372	126	200	251	218	208	159
ARHGEF4	21	18	14	17	118	97	122	128
ARHGEF40	146	175	61	93	132	137	120	88
ARHGEF6	256	251	104	104	206	199	223	205
ARHGEF7	573	703	307	407	571	536	481	412
ARHGEF9	31	24	14	17	270	226	267	200
ARID1A	1816	2526	938	1296	1412	1088	802	1347
ARID1B	685	775	343	419	1513	1271	1248	1376
ARID2	1251	1487	608	821	1828	1581	1689	1398
ARID3A	150	194	82	89	93	80	90	56
ARID3B	103	120	41	61	136	97	115	137
ARID4A	229	261	106	132	577	551	545	445
ARID4B	798	959	384	475	2634	2453	2487	1981
ARID5A	87	105	29	73	72	85	73	82
ARID5B	645	793	308	378	347	257	315	249
ARIH1	914	1190	479	600	1552	1472	1317	1123
ARIH2	642	643	306	371	2416	2216	2351	1733
ARIH2OS	118	149	55	71	29	33	42	22
ARL1	1276	1342	589	733	615	574	630	441
ARL10	35	46	16	21	151	149	61	94
ARL13B	266	280	131	132	532	482	516	362
ARL14EP	336	376	174	220	458	407	373	319
ARL15	232	197	100	107	193	161	185	111
ARL16	268	397	124	218	307	246	276	215
ARL2	391	419	148	207	163	146	189	128
ARL2BP	484	545	235	314	367	311	370	298
ARL3	904	1049	425	544	211	183	216	160
ARL4A	32	28	24	24	109	80	70	57
ARL4C	118	153	62	82	71	70	69	54
ARL4D	102	110	36	47	67	50	46	37
ARL5A	23	41	14	16	515	462	454	292
ARL5B	571	691	325	368	405	361	380	248
ARL6	158	208	76	92	234	236	223	162
ARL6IP1	298	428	164	227	266	268	311	183
ARL6IP4	1027	1442	505	762	1808	1758	1537	1126
ARL6IP5	845	785	323	431	841	831	682	507
ARL6IP6	283	298	124	136	353	249	296	225
ARL8A	394	476	201	268	205	211	219	143
ARL8B	420	587	244	266	436	351	378	282
ARMC1	585	630	288	365	666	649	648	488
ARMC10	79	102	41	52	293	248	238	174
ARMC2	60	65	22	36	63	57	73	47
ARMC4	245	240	111	152	236	223	193	154
ARMC5	160	254	84	170	219	243	211	182
ARMC6	953	1233	498	732	1168	966	1091	890
ARMC7	181	251	104	130	44	32	47	35
ARMC8	416	452	205	257	950	917	968	708
ARMC9	480	592	228	257	542	506	416	408
ARMCX2	507	512	227	300	37	24	42	29
ARMCX3	313	397	140	190	370	381	342	231
ARMCX4	21	40	14	32	133	97	68	86
ARMCX5	212	196	77	129	645	570	589	408
ARMCX6	17	44	17	14	61	75	61	46
ARMH3	733	774	324	469	567	509	501	428
ARMH4	148	151	50	72	131	92	113	96
ARMT1	1770	1879	826	1038	1310	1149	1121	758
ARNT	596	737	296	359	711	665	708	600
ARNT2	82	117	35	71	319	276	242	231
ARNTL	65	70	32	31	115	104	125	71
ARNTL2	97	104	40	46	845	717	743	622
ARPC1A	173	209	97	153	188	164	231	166
ARPC1B	104	125	42	56	61	54	49	47
ARPC2	4333	4968	1982	2670	1984	1690	2066	1502
ARPC3	2575	2901	1299	1661	1467	1472	1365	824
ARPC4	600	810	323	458	329	322	339	283
ARPC5	856	1187	454	564	790	869	729	495
ARPC5L	536	676	253	359	233	254	225	153
ARPIN-AP3S2	14	11	11	19	30	41	45	24
ARPP19	883	1021	408	520	582	554	513	411
ARRB1	145	142	63	72	137	118	125	98
ARRB2	827	988	356	552	427	364	457	392
ARRDC1	380	451	198	226	264	200	301	241
ARRDC2	72	66	33	41	41	34	47	28
ARRDC3	78	87	41	80	145	127	113	80
ARRDC4	308	330	137	166	215	214	166	113
ARSA	171	200	71	116	104	83	94	84
ARSB	127	182	62	95	246	218	217	191
ARSG	43	39	16	23	91	51	71	66
ARSK	223	236	85	112	204	165	180	128
ART5	27	34	15	24	37	35	38	21
ARV1	624	737	338	385	679	606	655	444
ARVCF	79	110	51	52	186	157	163	112
AS3MT	234	240	103	107	259	272	264	181
ASAH1	835	917	387	514	438	450	392	274
ASAP1	516	585	272	323	746	632	506	651
ASAP2	310	402	159	195	392	333	293	296
ASAP3	144	157	65	78	206	187	162	130
ASB1	151	210	68	79	192	222	186	152
ASB13	145	194	81	93	247	221	222	130
ASB14	0	0	0	0	77	69	42	61
ASB16	23	19	6	8	36	30	33	41
ASB6	939	1141	432	554	519	438	525	395
ASB7	93	127	27	59	267	250	254	190
ASB8	443	522	206	246	293	275	228	195
ASCC1	866	1023	437	525	469	420	366	303
ASCC2	964	1224	469	641	1009	907	977	878
ASCC3	2430	2822	1234	1550	5954	5388	5511	4102
ASDURF	98	69	30	51	237	221	168	137
ASF1A	802	1003	441	542	639	618	645	418
ASF1B	1084	1522	502	740	677	577	709	505
ASH1L	1065	1256	565	688	5174	4573	3873	4008
ASH2L	859	983	454	565	520	491	436	402
ASIC1	176	179	83	105	148	129	95	113
ASIC3	10	0	3	1	21	26	29	29
ASL	104	123	54	75	181	132	134	129
ASMTL	251	251	90	129	257	241	212	213
ASNA1	1305	1539	601	836	870	786	978	608
ASNS	2755	2606	1086	1352	2779	2579	2725	2168
ASNSD1	374	410	203	198	2237	2137	2139	1520
ASPH	1102	1229	542	642	1697	1566	1495	1100
ASPHD2	52	59	19	27	72	51	49	54
ASPM	2598	2722	1321	1581	13313	12225	13132	9528
ASPN	1	0	0	0	114	88	61	119
ASPRV1	0	0	0	1	21	24	26	31
ASPSCR1	229	344	127	157	358	319	346	269
ASRGL1	360	482	158	218	372	343	313	248
ASS1	467	482	192	279	397	358	385	273
ASTE1	203	267	114	154	409	305	358	278
ASTN2	22	22	4	13	54	54	54	50
ASXL1	672	891	360	446	2627	2220	2103	2108
ASXL2	206	243	108	141	735	578	527	604
ASXL3	79	64	37	51	82	81	55	70
ATAD1	1122	1459	578	780	991	909	850	700
ATAD2	2841	2962	1395	1540	3575	3486	3341	2548
ATAD2B	281	327	148	167	1280	1084	1181	820
ATAD3A	794	1069	422	629	871	780	802	557
ATAD3B	526	707	241	347	885	885	841	685
ATAD5	721	701	343	392	2481	2358	1970	1888
ATAT1	189	232	75	122	94	81	77	79
ATE1	493	568	246	320	792	726	657	544
ATF1	422	578	239	304	379	378	445	322
ATF2	296	321	113	133	841	777	873	621
ATF3	146	174	65	90	55	60	66	50
ATF4	314	318	106	115	7363	7197	7715	5373
ATF5	24	33	11	11	48	37	50	52
ATF6	1370	1499	646	850	1247	1144	1324	966
ATF6B	973	1241	396	676	426	348	457	346
ATF7IP	2450	2879	1341	1521	1357	1268	1075	1131
ATF7IP2	24	26	7	12	121	104	85	80
ATG10	42	49	19	19	76	57	62	47
ATG101	306	374	140	207	303	337	294	189
ATG12	246	372	164	191	135	106	141	98
ATG13	402	460	179	252	587	497	585	479
ATG14	87	110	48	56	303	325	317	261
ATG16L1	474	587	237	289	945	819	779	644
ATG16L2	21	17	7	13	109	91	87	79
ATG2A	386	554	188	310	762	701	615	639
ATG2B	1152	1219	537	623	1942	1699	1725	1413
ATG3	737	785	359	463	1435	1370	1537	980
ATG4A	188	201	88	80	356	294	335	252
ATG4B	1000	1293	494	697	685	628	688	528
ATG4C	373	358	151	191	761	780	815	567
ATG4D	204	262	88	114	353	304	358	266
ATG5	601	621	294	353	685	626	606	448
ATG7	597	641	264	326	1001	922	883	754
ATG9A	1133	1225	532	720	570	463	560	457
ATIC	6821	7870	3259	4168	2186	2044	1384	2051
ATL1	160	180	97	92	102	94	99	64
ATL2	1073	1294	572	674	1778	1771	1503	1211
ATL3	112	130	61	51	540	458	486	356
ATM	1030	1005	445	593	4687	4275	4070	3350
ATMIN	81	87	44	39	1114	955	1087	761
ATN1	831	1041	378	546	406	315	220	357
ATOX1	1163	1253	601	732	183	202	236	129
ATP10D	80	87	36	50	254	247	275	208
ATP11A	262	313	102	174	464	418	302	383
ATP11B	587	636	277	323	1107	1069	1128	804
ATP11C	1159	1271	564	699	2232	2030	1974	1571
ATP13A1	809	1365	486	711	1044	889	846	925
ATP13A2	659	746	299	379	812	699	684	661
ATP13A3	1199	1400	593	736	2521	2371	2408	1868
ATP1A1	13356	17136	6760	8653	11330	10489	10751	9674
ATP1B1	912	965	450	577	360	354	265	262
ATP1B3	1846	2164	868	1112	1389	1285	1359	1028
ATP23	169	155	82	92	106	92	105	84
ATP2A1	27	30	6	10	91	59	58	65
ATP2A2	7611	9718	3795	5136	5656	5176	3603	4761
ATP2A3	138	125	45	72	18	33	13	10
ATP2B1	1806	2326	913	1193	2550	2475	2382	1728
ATP2B4	155	198	62	81	1017	915	742	825
ATP2C1	1074	1355	536	625	1934	1895	1643	1385
ATP5F1A	9790	12538	5093	6566	11544	10623	11417	7349
ATP5F1B	24599	30098	11359	14821	16570	14734	16837	11165
ATP5F1C	5808	6445	2873	3483	3057	2790	3050	1956
ATP5F1D	916	1338	517	703	237	191	208	139
ATP5F1E	1514	1620	653	879	930	735	1051	509
ATP5IF1	2164	2753	1036	1390	1497	1531	1323	910
ATP5MC1	1364	1665	673	860	995	780	1070	678
ATP5MC2	3833	5194	1912	2530	1606	1265	1781	1060
ATP5MC3	5489	6555	2582	3134	4384	3927	4543	2795
ATP5MD	928	1206	475	682	646	722	721	399
ATP5ME	2091	2378	885	1128	1827	1973	1633	1070
ATP5MF	2120	2397	1039	1576	738	492	1075	587
ATP5MF-PTCD1	34	38	16	25	35	24	36	22
ATP5MG	1002	1296	509	724	1711	1731	1516	962
ATP5MPL	2094	2610	999	1387	680	699	592	289
ATP5PB	2983	3320	1437	1804	3597	3212	3504	2231
ATP5PD	1218	1695	586	872	1947	1884	1939	1268
ATP5PF	2489	2719	1233	1480	867	679	1021	667
ATP5PO	1755	1965	821	1043	1996	1794	2241	1471
ATP6AP1	2905	3452	1235	1734	1130	1028	1258	978
ATP6AP2	2303	2452	1019	1269	962	778	1021	726
ATP6V0A1	1062	1342	548	693	1432	1225	1034	1128
ATP6V0A2	812	935	388	513	1136	1012	1071	857
ATP6V0B	1949	2718	985	1311	1079	771	1282	822
ATP6V0C	1346	1820	672	862	163	137	125	130
ATP6V0D1	1472	1919	682	1018	963	859	1001	767
ATP6V0E1	371	521	190	299	239	181	218	126
ATP6V0E2	336	433	151	210	266	255	267	173
ATP6V1A	2485	3254	1358	1663	3466	3197	3508	2506
ATP6V1B1	59	55	31	37	30	31	34	32
ATP6V1B2	1592	1897	746	967	1011	944	938	713
ATP6V1C1	901	1007	443	564	1195	1075	1016	807
ATP6V1C2	33	32	14	23	27	34	23	28
ATP6V1D	1079	1220	482	634	922	925	758	565
ATP6V1E1	1967	2258	979	1272	1092	970	1078	746
ATP6V1E2	14	5	0	2	23	27	21	15
ATP6V1F	1555	1737	701	956	676	609	738	487
ATP6V1G1	1379	1541	628	832	974	951	887	655
ATP6V1H	1282	1439	617	796	1130	1079	1006	723
ATP7A	482	490	238	269	561	534	482	370
ATP7B	438	641	216	332	779	685	741	654
ATP8A1	250	249	102	140	557	518	508	364
ATP8A2	27	31	11	14	42	25	23	19
ATP8B1	26	33	6	17	157	112	83	132
ATP8B2	153	163	71	79	2166	1811	2043	1661
ATP9A	487	540	236	295	619	547	585	553
ATP9B	218	225	85	106	398	382	305	276
ATPAF1	1570	1843	728	928	1163	1181	927	714
ATPAF2	129	182	67	95	439	355	438	306
ATPSCKMT	219	277	122	160	267	218	223	174
ATR	1139	1250	523	603	3687	3324	3499	2543
ATRAID	538	693	268	393	759	677	795	520
ATRIP	275	345	132	186	826	701	825	636
ATRN	747	895	341	447	1174	1006	878	777
ATRNL1	101	105	68	54	435	436	356	249
ATRX	1162	1416	667	763	5056	4853	4480	3684
ATXN1	97	113	49	78	184	139	173	154
ATXN10	3720	4501	1948	2438	3000	2572	2210	2234
ATXN1L	69	100	42	36	323	313	380	331
ATXN2	2205	2530	1064	1314	926	746	659	805
ATXN2L	2172	2877	1138	1551	1459	1068	772	1332
ATXN3	516	527	244	299	288	267	264	200
ATXN7	10	3	2	1	40	45	42	30
ATXN7L1	83	96	46	54	148	97	122	110
ATXN7L2	68	110	40	54	185	153	188	180
ATXN7L3	102	107	46	68	502	435	423	360
ATXN7L3B	489	691	232	328	332	269	311	209
AUH	196	240	104	115	273	267	256	160
AUNIP	486	520	186	220	546	431	603	440
AUP1	671	782	328	429	1658	1417	1827	1264
AURKA	1784	2097	890	1096	1444	1276	1473	1037
AURKAIP1	2754	3807	1230	1794	1393	1465	1217	876
AURKB	1534	2051	776	1024	1494	1454	1530	1233
AUTS2	360	416	162	227	386	314	267	370
AVEN	134	164	68	95	292	290	277	217
AVIL	4	1	4	1	98	77	60	85
AVL9	290	351	146	184	764	678	667	563
AVPI1	163	166	71	104	40	32	31	28
AXIN1	302	444	166	219	796	808	720	544
AXIN2	106	149	41	66	150	143	96	94
AZI2	137	128	63	82	1000	917	985	716
AZIN1	763	845	313	441	2608	2370	2417	1905
AZIN2	13	16	9	10	66	66	52	63
B2M	4640	5276	2011	2614	1209	1169	1066	730
B3GALNT2	179	216	90	99	1225	1152	1084	894
B3GALT1	8	9	1	7	40	27	42	26
B3GALT2	1	1	0	0	121	128	84	94
B3GALT4	137	154	56	56	26	15	11	11
B3GALT6	266	375	138	183	105	97	81	57
B3GAT2	64	74	20	39	78	73	82	61
B3GAT3	235	326	106	157	302	291	279	201
B3GLCT	294	263	120	152	415	335	379	282
B3GNT10	93	110	47	44	194	177	140	113
B3GNT2	124	130	50	64	230	203	288	171
B3GNT4	17	10	7	8	32	26	22	21
B3GNT5	159	144	87	95	114	119	118	100
B3GNTL1	50	49	33	25	51	31	33	28
B4GALNT1	20	27	5	14	52	49	56	41
B4GALNT3	216	265	97	103	412	298	362	313
B4GALNT4	33	49	14	21	208	195	147	128
B4GALT1	340	435	189	190	158	135	106	108
B4GALT2	110	127	46	62	519	438	523	367
B4GALT3	169	199	84	102	677	619	745	566
B4GALT4	174	170	71	109	274	253	207	172
B4GALT5	470	616	254	321	471	399	367	309
B4GALT6	70	103	21	43	124	100	102	100
B4GALT7	123	159	50	89	214	179	230	175
B4GAT1	1045	1504	488	754	659	604	590	418
B9D1	267	309	116	173	418	357	385	308
B9D2	32	47	27	25	24	26	28	19
BABAM1	544	652	238	312	893	755	896	651
BABAM2	415	481	206	253	664	615	640	435
BACE1	112	152	56	69	256	197	240	216
BACE2	318	352	150	193	215	226	212	128
BACH1	488	549	233	300	1481	1340	1392	1096
BACH2	108	124	57	74	83	53	59	43
BAD	339	483	156	233	192	176	172	120
BAG1	218	317	108	149	875	935	722	564
BAG2	945	1404	523	656	450	468	342	273
BAG3	1146	1532	584	794	266	222	246	210
BAG4	470	519	194	245	479	411	501	341
BAG5	670	788	315	421	912	926	761	580
BAG6	5809	8147	3095	4122	2951	2348	2164	2596
BAHCC1	192	212	96	137	494	345	234	358
BAHD1	679	924	327	470	255	221	178	177
BAIAP2	225	308	105	144	234	184	226	222
BAIAP2L1	854	943	420	532	557	505	469	428
BAIAP3	11	18	3	19	34	39	31	34
BAK1	155	212	78	98	140	129	156	124
BAMBI	321	362	178	255	146	119	216	156
BANF1	630	893	237	359	248	293	261	190
BANP	176	242	81	118	250	253	248	191
BAP1	383	496	189	258	2098	1973	1995	1580
BARD1	690	800	308	428	1188	1070	1162	880
BARX1	0	2	0	0	27	28	17	23
BATF3	38	66	20	22	40	42	21	26
BAX	612	843	333	414	427	452	459	381
BAZ1A	2261	2495	1053	1353	5236	4903	4812	3713
BAZ1B	2695	3423	1425	1719	6236	5888	5253	4381
BAZ2A	1901	2170	863	1176	1965	1487	1094	1672
BAZ2B	244	244	113	139	916	802	792	649
BBC3	45	64	16	31	40	34	25	31
BBIP1	84	153	52	75	74	74	61	50
BBOF1	6	13	7	5	78	53	65	49
BBOX1	0	0	0	0	22	30	18	24
BBS10	548	559	253	315	382	295	376	255
BBS12	67	88	38	33	157	117	126	86
BBS2	615	749	275	323	853	814	747	588
BBS4	330	362	142	186	478	393	496	366
BBS5	24	29	4	11	28	20	14	17
BBS7	805	890	383	477	1020	948	1046	674
BBS9	120	115	51	50	417	407	350	294
BBX	899	1062	468	576	2143	1908	1979	1689
BCAM	149	175	55	85	51	40	39	34
BCAP29	607	773	308	374	655	655	636	446
BCAP31	3965	4885	1759	2485	2668	2604	2507	1837
BCAR1	390	558	184	286	438	331	393	358
BCAR3	68	84	32	51	104	86	88	78
BCAS2	1238	1517	623	830	1366	1380	1311	892
BCAS3	556	631	268	350	792	651	739	621
BCAS4	149	170	80	82	38	38	53	27
BCAT1	1795	1817	753	941	885	845	869	552
BCAT2	782	1013	360	560	552	495	554	364
BCCIP	2668	3185	1337	1576	2207	2361	2066	1405
BCDIN3D	175	228	80	80	134	124	144	110
BCHE	233	224	100	120	77	88	79	55
BCKDHB	465	518	207	246	433	373	388	299
BCKDK	899	985	367	492	594	445	530	525
BCL10	497	657	273	318	233	245	216	158
BCL11A	274	390	123	175	164	154	110	99
BCL2L1	64	96	26	37	155	139	107	109
BCL2L11	70	89	57	43	102	87	107	92
BCL2L12	337	434	158	230	314	345	341	243
BCL2L13	428	552	236	251	945	814	862	681
BCL2L2	10	10	4	4	11	17	10	10
BCL6	69	120	42	57	36	35	42	22
BCL6B	11	3	6	11	139	101	128	84
BCL7A	379	546	167	274	210	233	204	157
BCL7B	178	196	73	114	228	183	253	174
BCL7C	257	330	115	152	512	512	437	300
BCL9	237	247	94	168	453	355	319	390
BCL9L	47	73	24	26	48	32	25	38
BCLAF1	1250	1524	682	900	3897	3613	4127	3157
BCLAF3	66	92	30	31	213	179	187	160
BCO2	4	6	2	3	28	34	23	40
BCOR	3455	3986	1781	2355	5423	4462	3880	4668
BCORL1	663	920	325	452	461	322	253	460
BCR	460	618	203	345	1804	1674	1481	1337
BCS1L	847	1045	426	587	1053	932	948	719
BDH1	0	1	0	0	110	95	89	67
BDH2	284	292	117	160	275	278	305	190
BDP1	596	715	294	363	5527	5342	5024	3959
BECN1	378	431	158	223	1201	1154	1182	883
BEND3	187	266	90	114	309	264	187	244
BEND4	165	199	70	112	157	138	164	119
BEND7	107	119	45	54	209	168	119	134
BET1	382	436	176	248	237	238	223	137
BET1L	124	135	41	54	86	103	68	70
BEX1	688	1023	401	484	78	74	59	28
BEX2	426	635	252	335	848	804	807	506
BEX3	1409	2431	785	1099	3721	3836	3064	2101
BEX4	490	679	238	321	552	631	703	413
BEX5	12	11	5	6	45	44	32	32
BFAR	466	585	240	308	640	564	652	498
BFSP1	69	66	23	41	109	106	111	79
BHLHE40	324	374	144	186	78	83	73	79
BICC1	293	284	168	185	230	195	280	229
BICD1	203	228	74	106	203	161	115	187
BICD2	554	744	252	335	1023	944	878	764
BICDL1	19	23	10	13	43	37	40	37
BICRA	110	167	53	84	97	61	30	67
BICRAL	70	63	29	27	165	153	139	120
BID	861	1084	427	610	356	306	329	208
BIN1	35	53	19	12	181	172	197	127
BIN3	190	249	93	123	162	164	163	117
BIRC2	291	337	144	162	827	794	727	593
BIRC5	1254	1487	609	791	1347	1331	1121	781
BIRC6	3222	3640	1569	1950	12091	10699	11388	8648
BIVM	5	3	0	1	36	48	29	17
BLCAP	228	271	103	139	100	77	88	57
BLM	694	827	348	454	3572	3147	3200	2644
BLMH	1615	2159	812	1048	936	979	855	759
BLOC1S1	179	178	68	97	171	159	173	115
BLOC1S2	375	422	172	220	286	251	294	179
BLOC1S4	272	317	95	146	147	125	142	70
BLOC1S5	110	129	51	59	85	87	103	77
BLOC1S6	173	200	84	115	255	250	246	181
BLVRA	1413	1576	616	796	542	554	505	395
BLVRB	1078	1244	462	685	232	215	225	130
BLZF1	538	651	324	371	662	644	683	451
BMP1	145	150	51	84	130	87	127	115
BMP2	162	220	89	145	25	30	19	16
BMP2K	289	328	135	202	650	522	621	542
BMP4	74	72	34	35	58	64	34	50
BMP6	80	98	39	51	89	71	69	46
BMP7	422	509	202	251	390	331	407	300
BMP8B	17	29	7	13	35	31	32	28
BMPER	6	7	3	3	41	44	29	25
BMPR1A	104	115	44	69	195	167	217	161
BMPR1B	109	96	42	66	114	93	94	96
BMPR2	530	560	217	320	700	627	662	710
BMS1	1742	2215	941	1141	4584	4567	4152	3279
BMT2	242	241	117	118	191	173	160	120
BNC1	4	3	3	4	38	31	40	30
BNC2	76	107	49	60	82	78	97	69
BNIP1	335	359	169	196	266	224	245	178
BNIP2	843	1054	426	549	934	881	830	538
BNIP3	181	234	114	128	290	287	226	192
BNIP3L	685	814	331	397	228	246	197	139
BOC	32	46	19	26	128	122	115	115
BOD1	240	315	125	181	623	525	622	436
BOD1L1	1266	1509	691	827	3553	3337	3348	2679
BOLA1	64	70	25	35	92	88	66	62
BOLA3	322	577	205	313	329	317	321	186
BOP1	1709	2458	889	1163	2249	2196	2247	1668
BORA	323	329	123	159	543	458	524	399
BORCS5	164	172	69	99	78	42	57	46
BORCS6	86	91	44	56	104	75	72	49
BORCS8	127	213	93	78	87	89	79	67
BPGM	164	199	70	128	330	271	296	186
BPHL	286	357	138	162	269	236	235	167
BPNT1	909	1021	415	509	1017	1083	1032	763
BPTF	1950	2151	959	1129	6924	6296	5162	5503
BRAF	332	443	163	205	355	343	346	280
BRAP	653	855	356	458	652	615	599	468
BRAT1	748	1019	384	489	879	754	745	629
BRCA1	1184	1262	561	716	3670	3216	3086	2592
BRCA2	1226	1232	550	649	4455	4110	4023	3485
BRCC3	481	552	219	328	667	692	657	491
BRD1	596	881	296	415	990	842	778	807
BRD2	5832	6964	2694	3454	6962	6058	7179	6451
BRD3	797	1052	347	545	429	404	336	332
BRD3OS	18	15	4	12	44	58	58	41
BRD4	1677	2068	828	1087	1050	783	515	893
BRD7	157	166	62	86	1479	1445	1372	1043
BRD8	1108	1497	571	784	2054	1975	1861	1599
BRD9	384	399	201	245	947	872	737	700
