	isrib_a_hek	isrib_b_hek	ribo_isrib_a	ribo_isrib_b	ribo_tm_a	ribo_tm_b	ribo_tmisrib_a	ribo_tmisrib_b	ribo_untr_a	ribo_untr_b	tm_a_hek	tm_b_hek	tmisrib_a_hek	tmisrib_b_hek	untr_a_hek	untr_b_hek
AGPAT5	462	374	178	239	196	115	353	319	438	508	393	448	777	1082	525	574
AGPS	1983	1469	945	1286	1011	717	1612	1691	1989	2308	1524	1866	3047	4162	2017	2150
AGRN	494	540	597	804	571	280	1176	1032	1040	1668	323	411	595	1034	702	571
AGTPBP1	2565	1955	445	573	406	265	798	741	893	1031	2038	2568	4123	5954	2811	2706
AGTRAP	161	129	225	292	237	144	323	301	390	579	166	175	335	471	169	133
AHCTF1	1613	1412	137	156	112	94	241	232	251	333	1234	1547	2472	3582	1776	1630
AHCY	4253	2865	1740	2388	1648	964	3038	3003	3334	4735	3399	4086	6678	8903	3649	3158
AHCYL1	1289	1116	795	1022	796	523	1382	1300	1690	1831	960	1184	1812	2615	1341	1192
AHCYL2	236	199	153	228	190	101	266	260	304	383	194	227	277	511	291	286
AHDC1	44	84	94	92	85	67	122	120	179	241	29	42	51	128	107	55
AHI1	1145	933	163	172	147	103	299	268	327	344	843	1051	1572	2322	1214	1103
AHNAK	1520	1431	413	556	509	354	831	792	832	903	1031	1437	2005	3175	1967	2066
AHNAK2	265	225	43	79	62	36	79	67	69	108	152	209	343	503	282	223
AHR	37	15	33	38	49	21	51	65	84	69	33	41	45	98	28	13
AHSA1	3456	2433	1133	1541	1251	832	2146	2011	2562	3164	2877	3651	5386	7680	3620	3401
AIF1L	101	92	263	402	282	225	517	500	628	699	80	111	168	248	151	131
AIFM1	2424	1908	1039	1360	1288	729	1887	1856	2245	2685	1838	2294	3609	4942	2408	2329
AIFM2	74	56	265	325	338	212	396	435	558	730	52	65	95	133	84	95
AIG1	412	303	286	391	315	178	463	516	590	746	344	416	637	946	510	418
AIMP1	1167	888	536	598	490	421	902	890	1055	1301	887	1138	1763	2504	1217	1202
AIMP2	1432	967	773	1068	783	520	1273	1305	1571	2052	1196	1343	2299	3140	1482	1373
AIP	628	396	411	619	470	301	756	749	888	1151	508	632	991	1272	594	562
AJUBA	94	86	29	28	39	19	58	52	62	96	74	86	126	201	139	137
AK1	324	281	235	342	254	181	377	348	447	687	266	314	490	680	375	358
AK2	1786	1331	373	547	485	309	719	687	934	1059	1460	1710	2832	4103	1885	1982
AK3	259	191	197	248	193	144	326	351	478	461	209	255	372	573	293	266
AK4	32	23	51	80	52	23	114	84	117	146	35	52	77	98	73	87
AK5	12	12	8	16	11	9	24	26	38	34	14	21	25	27	21	22
AK6	679	484	261	358	296	208	420	454	526	578	538	706	1219	1669	778	725
AK7	38	24	9	11	9	8	19	14	20	16	26	36	45	70	38	37
AK8	24	18	15	19	17	12	24	32	29	37	15	37	28	67	26	29
AK9	81	61	56	42	41	28	64	58	80	87	63	66	96	173	89	96
AKAP1	2092	1745	290	382	380	217	565	519	556	768	1574	1939	3010	4283	2226	2028
AKAP10	853	669	103	132	116	78	196	194	264	262	576	833	1206	1846	961	797
AKAP11	2727	2459	833	910	741	525	1276	1450	1432	1811	1999	2490	3648	5859	3358	3155
AKAP12	3443	2766	996	1268	1099	723	1852	1633	2308	2397	2691	3418	5123	7112	3951	3786
AKAP13	2373	2199	397	431	438	277	696	657	696	868	1697	2122	3272	5187	2881	2493
AKAP17A	441	352	135	156	162	112	219	222	246	374	301	414	600	830	470	456
AKAP5	121	80	28	40	21	13	30	42	58	67	83	113	188	239	133	119
AKAP6	126	138	15	20	16	16	27	34	24	38	85	134	145	271	167	134
AKAP7	125	119	49	60	39	38	95	67	102	106	90	114	182	306	159	180
AKAP8	887	724	316	463	417	264	547	577	613	803	614	810	1335	1771	941	920
AKAP8L	1250	1054	481	567	674	456	654	825	973	1312	975	1251	1914	2772	1268	1192
AKAP9	4973	3862	622	732	621	488	1090	1180	1296	1402	2618	4711	7234	8178	5034	4878
AKIP1	178	128	97	139	134	96	150	177	234	252	169	155	325	474	242	163
AKIRIN1	376	230	476	651	522	310	732	794	942	1154	277	333	593	858	400	348
AKIRIN2	175	184	427	539	578	410	731	773	886	1120	100	144	220	396	196	166
AKNA	42	42	27	22	29	14	31	31	54	43	26	39	39	98	46	44
AKR1A1	660	550	367	548	443	265	762	698	740	1199	611	654	1123	1520	777	648
AKR1B1	1339	1069	1112	1511	1518	886	1985	2100	2544	2933	1177	1322	2198	2975	1308	1194
AKR7A2	612	450	395	618	475	301	667	708	870	1218	513	525	1047	1521	603	545
AKR7A3	27	21	2	0	1	0	2	5	0	0	15	12	20	46	36	21
AKT1	1286	936	269	436	269	137	555	512	604	822	974	1235	1928	2693	1290	1120
AKT1S1	147	128	156	245	160	89	244	202	268	391	102	152	205	308	153	140
AKT2	965	831	544	802	501	259	999	951	1110	1467	788	948	1524	2098	957	850
AKT3	970	778	139	134	103	69	218	180	238	258	785	1013	1512	2224	1203	1065
AKTIP	141	96	33	43	31	23	48	51	64	68	102	130	233	318	146	158
AL022238.4	18	13	0	0	0	0	0	0	0	0	14	12	23	26	17	24
AL022312.1	137	111	77	99	88	72	130	137	191	213	106	120	210	315	178	161
AL031777.3	88	32	1473	2000	3485	1587	2692	3232	3833	3568	53	74	153	178	50	69
AL034430.1	144	98	33	33	51	45	33	39	75	64	108	136	218	291	136	135
AL034430.2	207	120	111	184	179	128	193	236	260	323	118	213	305	419	213	196
AL049629.2	51	35	72	115	69	43	126	137	166	206	55	63	89	164	57	35
AL109811.3	81	72	0	0	0	0	0	0	0	0	59	81	120	220	67	60
AL109827.1	151	100	54	74	181	84	113	117	126	174	106	137	219	280	149	118
AL121753.1	118	99	11	28	12	8	31	20	31	103	121	107	200	313	111	104
AL121768.1	913	776	51	64	57	38	123	114	131	123	720	909	1329	1873	1124	1106
AL135905.2	45	28	315	484	593	416	407	519	576	794	29	46	75	92	30	38
AL136295.1	33	34	8	20	30	15	29	32	30	32	19	26	33	60	31	37
AL139011.2	81	55	35	36	70	30	38	57	74	87	58	89	104	177	78	70
AL139260.3	52	23	40	53	26	26	58	56	55	114	30	48	73	115	72	60
AL139300.1	17	23	38	56	63	32	54	61	73	101	15	24	47	65	25	19
AL157935.2	40	39	0	1	0	1	3	1	0	0	31	31	37	85	44	37
AL162171.1	148	128	13	24	18	9	26	35	44	56	103	142	197	350	201	175
AL162231.1	29	17	2	6	1	0	2	6	5	10	20	17	36	51	28	23
AL358472.7	153	85	22	41	13	6	56	45	42	74	126	128	229	342	156	147
ALAD	120	108	61	74	80	46	127	106	128	152	85	110	190	248	166	134
ALAS1	1190	873	294	421	442	250	498	530	773	886	943	1176	1669	2375	1120	1061
ALCAM	1190	744	339	451	379	180	714	766	724	818	925	1113	1769	2491	1183	1035
ALDH16A1	505	426	169	261	209	111	339	303	339	538	438	498	777	1128	633	576
ALDH18A1	4375	3202	1080	1472	1495	975	2047	2090	1995	2713	3611	4339	6952	9548	4826	4327
ALDH1A2	997	726	1010	1282	934	583	1706	1659	1896	2392	845	1048	1708	2448	1130	1083
ALDH1A3	27	24	5	6	2	4	14	14	11	11	23	28	59	58	30	37
ALDH1B1	1040	761	407	559	471	285	745	721	926	1103	829	1023	1508	2116	1148	1080
ALDH1L2	532	497	136	146	175	107	296	279	371	343	396	536	678	1072	680	645
ALDH2	265	170	359	533	359	262	683	713	914	994	215	264	432	529	229	228
ALDH3A1	21	11	8	8	10	4	9	6	11	12	19	23	39	58	21	14
ALDH3A2	1646	1258	472	679	586	341	991	913	1124	1318	1302	1630	2592	3784	1934	1706
ALDH4A1	158	140	165	223	155	91	267	248	327	423	110	142	263	319	150	120
ALDH5A1	390	288	339	464	386	225	569	609	686	874	243	382	523	886	399	469
ALDH6A1	393	324	213	343	271	174	453	499	556	641	321	425	623	919	456	395
ALDH7A1	780	699	545	731	687	423	1063	1090	1179	1457	528	724	1134	1621	980	855
ALDH8A1	22	41	0	0	1	0	3	2	1	1	16	33	32	47	32	27
ALDH9A1	1888	1233	1142	1631	1365	852	2065	2019	2496	2914	1441	1872	2895	3924	1886	1736
ALDOA	1037	556	873	1260	1980	1044	1071	1599	1993	2354	671	976	1574	2153	804	711
ALDOC	52	50	21	19	29	25	33	45	52	66	58	57	91	139	53	43
ALG1	394	279	129	192	149	91	247	283	259	368	317	398	626	855	412	314
ALG10	268	165	121	131	124	49	206	198	217	264	180	231	368	426	205	163
ALG10B	116	85	73	101	70	51	123	122	111	166	90	132	207	260	99	73
ALG11	422	321	204	288	246	154	384	411	446	477	316	462	637	920	443	431
ALG12	348	266	154	215	190	116	305	284	283	415	248	326	501	735	400	312
ALG13	1502	1522	452	568	569	401	808	885	976	1040	1031	1369	2032	3476	1970	1746
ALG14	264	176	77	113	120	73	158	138	156	192	213	246	422	586	300	296
ALG1L	56	39	10	8	14	12	10	17	17	22	35	35	60	99	49	40
ALG2	387	305	131	201	183	112	243	218	284	380	293	410	652	895	377	362
ALG3	268	230	370	543	460	243	679	610	831	1062	185	270	418	566	271	230
ALG5	748	509	462	596	523	305	846	894	817	1074	635	797	1244	1865	802	747
ALG6	1305	907	292	347	238	149	510	582	623	736	1105	1327	2016	2989	1251	1223
ALG8	1616	1091	678	889	834	425	1247	1216	1447	1707	1228	1589	2430	3544	1487	1289
ALG9	32	10	7	6	10	7	6	13	12	14	21	14	47	45	15	16
ALKAL1	23	23	2	5	5	1	7	3	7	7	21	18	38	65	26	15
ALKBH1	288	217	161	176	164	133	214	224	310	330	244	299	489	703	302	219
ALKBH2	453	342	94	135	120	91	153	170	246	266	375	505	721	932	460	447
ALKBH3	416	326	109	127	110	50	186	176	248	229	369	418	642	1036	464	390
ALKBH4	196	130	119	165	163	95	163	214	208	382	111	170	252	385	215	221
ALKBH5	2670	2184	265	346	283	160	411	392	510	735	1986	2546	4158	5906	2628	2428
ALKBH6	123	95	253	338	371	203	376	416	493	569	89	128	170	258	117	105
ALKBH7	124	97	101	182	100	71	215	172	247	323	118	137	228	330	167	145
ALKBH8	756	526	76	103	90	57	131	146	161	174	548	662	973	1450	812	722
ALMS1	4813	4059	422	481	471	320	789	781	862	849	3419	4471	6828	10606	5481	4522
ALOX12	69	68	2	5	11	4	5	2	6	10	29	45	91	111	85	48
ALPK1	150	124	30	41	38	31	72	67	70	72	124	139	208	321	173	133
ALPL	30	27	5	12	7	7	11	11	16	13	17	38	41	56	21	19
ALS2	1032	844	192	235	241	125	301	294	376	407	760	981	1458	2116	1137	941
ALX1	114	99	108	139	162	93	149	185	216	220	125	153	225	334	158	136
ALX3	44	57	0	0	0	0	4	0	2	0	47	50	77	118	74	62
ALX4	46	33	35	48	44	23	49	44	68	80	34	47	55	79	57	58
ALYREF	2684	1904	2434	3197	2564	1580	3551	3820	4989	5975	2045	2635	4229	6185	3068	3053
AMACR	187	124	105	130	117	83	165	197	220	240	137	147	247	356	158	149
AMBRA1	1011	901	286	393	350	232	489	506	560	735	713	933	1416	2200	1065	914
AMD1	2899	2171	287	403	358	246	544	532	600	703	2353	2802	4656	6425	3164	2935
AMDHD2	115	103	62	65	72	42	80	89	123	143	95	131	190	262	115	104
AMER1	464	384	44	52	56	30	72	79	90	151	334	378	581	839	513	446
AMFR	1403	1030	460	615	476	273	894	878	1049	1202	1007	1336	2147	3015	1513	1299
AMH	106	133	16	24	25	10	46	42	39	58	80	80	128	258	163	156
AMIGO1	58	39	8	11	13	11	24	18	27	26	58	43	70	108	57	44
AMIGO3	161	126	1	0	2	0	9	2	2	1	90	131	192	278	133	108
AMMECR1	340	223	133	157	123	93	160	162	200	321	223	328	497	628	318	279
AMMECR1L	257	223	83	108	82	56	128	112	158	198	199	213	329	518	249	225
AMN1	92	55	51	81	64	46	102	102	155	112	78	103	142	259	104	87
AMOT	6246	5829	85	94	101	77	118	122	183	173	4381	6152	8528	13985	6733	5395
AMOTL1	870	713	463	599	467	297	683	672	888	1164	625	837	1185	1724	856	828
AMOTL2	141	118	161	200	140	95	210	236	212	369	90	115	236	294	124	109
AMPD2	748	546	243	325	298	192	439	412	561	676	524	686	983	1442	741	655
AMPH	111	81	76	88	72	37	104	102	130	172	73	99	154	258	106	100
AMZ2	1054	744	222	294	184	134	334	381	477	503	851	1049	1774	2558	1085	943
ANAPC1	1849	1400	145	167	188	140	295	312	343	345	1506	1768	2889	4192	1836	1638
ANAPC10	167	120	60	82	61	40	77	81	136	115	121	178	269	429	154	135
ANAPC11	401	270	292	395	366	232	532	588	728	927	342	438	696	928	496	493
ANAPC13	256	180	138	210	165	118	277	296	263	366	197	231	388	519	303	301
ANAPC15	320	227	68	81	99	45	137	115	156	208	257	359	549	701	302	305
ANAPC16	420	310	260	332	318	195	416	455	461	637	305	355	674	924	448	420
ANAPC2	564	499	272	366	374	210	425	494	525	839	397	477	801	1061	595	555
ANAPC4	977	706	328	381	302	238	571	624	746	779	773	970	1567	2292	1075	994
ANAPC5	5129	3728	1372	1698	1695	1048	2587	2437	3174	3216	4306	5326	8289	12262	5396	4810
ANAPC7	2052	1553	1320	1662	1453	972	2048	2211	2398	3195	1600	1944	3106	4528	2172	1867
ANGEL1	585	498	135	185	201	124	273	272	287	379	453	510	827	1344	723	580
ANGEL2	959	712	195	213	256	158	287	328	361	431	784	999	1530	2294	988	930
ANGPT2	41	58	2	1	1	3	1	3	3	2	25	37	37	75	51	47
ANGPTL1	30	25	0	1	2	0	6	4	4	0	12	32	32	54	38	18
ANGPTL3	63	42	0	0	0	0	0	0	0	0	23	36	59	110	75	62
ANGPTL4	14	22	0	1	0	0	0	0	0	0	21	10	25	40	29	21
ANGPTL7	36	35	0	0	0	0	0	0	0	1	21	25	39	66	61	38
ANK1	216	211	52	62	37	35	86	92	84	140	138	225	298	507	257	221
ANK2	771	638	270	305	256	184	561	503	563	572	604	730	1157	1681	837	749
ANK3	621	575	180	234	283	157	387	378	385	398	477	553	925	1466	744	711
ANKAR	235	220	0	1	1	0	0	2	6	0	135	225	254	471	233	244
ANKEF1	229	154	62	72	67	42	99	71	128	117	170	216	329	473	270	241
ANKFY1	1312	1228	719	833	794	550	1285	1213	1483	1715	852	1064	1710	2819	1650	1418
ANKH	262	233	101	125	100	62	182	199	206	239	177	231	408	583	293	231
ANKHD1	95	98	31	44	44	24	59	67	52	66	55	87	148	231	122	131
ANKIB1	953	822	139	140	91	88	209	195	243	243	694	877	1389	2047	990	932
ANKLE1	19	23	0	0	1	2	2	1	4	0	12	23	25	47	39	19
ANKLE2	2144	1802	545	717	611	355	1001	1008	1316	1529	1651	2070	3211	4664	2472	2260
ANKMY1	184	197	6	11	18	9	20	28	22	21	138	147	256	394	203	159
ANKMY2	349	239	208	274	209	145	367	380	439	404	266	320	517	790	345	361
ANKRA2	128	87	32	41	48	34	75	70	88	87	105	147	213	327	134	118
ANKRD10	687	478	72	105	88	63	126	134	200	218	508	646	972	1431	672	627
ANKRD11	1995	2270	296	373	319	210	600	492	581	720	1287	1733	2348	4131	2845	2444
ANKRD12	722	659	78	112	106	68	150	189	184	199	456	660	1021	1248	759	771
ANKRD13A	736	544	196	334	213	139	417	441	502	548	537	668	1078	1636	711	671
ANKRD13B	117	112	109	143	90	54	190	174	236	285	82	97	150	245	155	127
ANKRD13C	1328	1025	113	176	178	132	198	216	291	344	1019	1281	2051	2922	1426	1307
ANKRD13D	208	126	18	29	22	10	44	29	52	58	128	176	262	339	217	184
ANKRD16	127	128	35	62	52	33	75	98	85	125	107	113	203	308	123	122
ANKRD17	5828	5290	1500	1789	1881	1215	2442	2719	2894	3329	4153	5223	7843	12278	6724	5823
ANKRD18A	362	486	14	16	27	28	44	33	38	48	211	279	424	876	665	573
ANKRD18B	509	633	17	13	17	17	15	21	23	28	318	433	563	1164	832	778
ANKRD20A4	13	10	0	1	0	1	0	1	0	1	19	11	15	27	18	17
ANKRD23	40	39	1	3	9	2	5	9	2	7	32	42	59	96	68	60
ANKRD24	16	18	2	0	4	5	6	7	4	2	10	13	13	28	24	21
ANKRD26	1318	1088	285	333	275	191	528	515	609	646	911	1320	1936	2608	1585	1429
ANKRD27	912	801	274	349	295	166	494	417	671	750	719	910	1422	1977	987	996
ANKRD28	1330	1120	454	614	483	322	801	811	961	1034	1038	1395	2202	3094	1687	1447
ANKRD31	57	47	9	19	16	11	16	13	24	19	32	61	77	121	66	59
ANKRD34B	14	29	6	11	8	12	13	19	22	18	11	20	26	40	20	18
ANKRD36	1279	1044	3	6	12	12	18	16	16	9	838	1211	1635	2580	1649	1587
ANKRD36B	413	342	4	6	8	3	11	5	16	14	291	419	615	906	516	539
ANKRD36C	1076	925	11	5	17	12	30	9	15	20	747	963	1529	2394	1388	1318
ANKRD37	17	20	10	6	9	9	16	20	10	14	18	16	33	49	30	16
ANKRD39	81	79	81	103	106	42	135	140	152	217	92	109	158	199	110	112
ANKRD40	799	604	194	235	185	123	325	288	347	446	580	714	1177	1627	815	742
ANKRD42	101	84	42	46	46	18	61	92	90	103	61	88	135	221	89	83
ANKRD44	133	102	53	48	39	25	80	64	91	100	113	132	182	284	132	118
ANKRD46	379	209	180	257	205	163	317	323	421	519	320	385	569	789	367	319
ANKRD49	230	172	33	37	40	25	37	51	50	78	187	206	359	571	233	221
ANKRD50	1066	945	181	234	242	158	343	366	421	483	706	1012	1490	2321	1255	1118
ANKRD52	1062	1390	778	1057	896	523	1323	1312	1594	1998	702	858	1323	2656	1871	1478
ANKRD54	212	146	103	184	191	89	219	202	260	361	150	169	312	423	222	201
ANKRD6	167	140	36	48	50	30	89	55	88	71	145	215	252	393	216	172
ANKRD61	94	93	1	0	0	0	2	0	1	0	66	74	108	214	167	133
ANKRD7	25	21	7	6	13	5	10	12	14	13	27	36	30	60	31	32
ANKRD9	27	22	11	19	13	6	16	20	22	29	19	17	46	85	45	49
ANKS1A	501	430	318	404	353	234	502	474	553	722	330	461	709	1114	618	483
ANKS1B	30	32	12	21	13	6	31	31	45	32	24	30	49	91	42	34
ANKS3	224	211	48	65	63	36	73	91	102	156	186	206	359	507	279	270
ANKS6	478	396	66	106	103	55	178	153	166	222	393	478	754	1063	629	566
ANKZF1	456	362	151	228	187	148	258	246	322	401	327	425	650	919	534	451
ANLN	4000	3164	1306	1785	1574	1087	2040	2295	2527	2958	3059	3808	6318	8532	3844	3396
ANO10	603	535	149	213	151	92	286	263	327	380	443	608	916	1382	735	656
ANO4	27	26	8	17	4	5	12	18	24	24	25	34	49	65	36	35
ANO5	533	420	234	211	248	168	355	350	429	464	474	554	807	1220	599	559
ANO6	746	504	308	388	287	210	508	570	661	720	518	717	1082	1624	709	642
ANO8	107	88	36	41	39	30	75	78	79	91	75	108	153	237	122	112
ANP32A	2763	1779	722	963	729	473	1163	1228	1522	1942	2035	2721	4030	4675	2616	2662
ANP32B	974	1189	735	1011	729	485	1249	1257	1471	1985	750	857	1182	2070	1659	1675
ANP32E	1784	1017	1419	1647	1426	1049	2114	2247	2665	3375	1328	1691	2536	2615	1741	2022
ANTXR1	290	362	173	256	180	104	307	327	349	470	242	307	442	783	436	365
ANTXR2	98	61	91	110	80	60	156	154	200	239	73	78	127	166	103	105
ANXA1	76	55	468	631	570	412	730	748	923	1194	66	84	121	156	65	70
ANXA11	914	744	925	1270	940	595	1647	1613	2122	2397	656	824	1301	1773	867	774
ANXA2	560	360	676	825	647	417	1002	1064	1311	1661	469	583	920	1363	556	546
ANXA3	17	16	134	136	98	60	166	166	277	275	15	17	30	40	19	17
ANXA4	179	107	161	203	162	84	247	236	310	397	116	161	233	336	171	147
ANXA5	3090	2233	1831	2322	2013	1244	3210	2986	3669	4475	2649	3142	5022	7091	3225	3096
ANXA6	2058	1398	1319	1829	1395	840	2335	2479	3000	3243	1696	1969	3190	4691	2094	1832
ANXA7	1684	1205	1343	1619	1550	1011	2134	2238	2764	3073	1408	1659	2868	3970	1787	1467
ANXA9	34	16	3	6	7	5	6	6	17	12	11	19	29	46	26	29
AOC2	90	108	2	0	2	1	8	6	3	4	69	89	139	244	120	90
AP001781.2	20	14	8	2	11	3	5	12	6	8	23	19	47	60	34	31
AP002495.2	54	59	17	21	25	12	18	29	31	43	54	55	78	116	55	63
AP002748.4	43	40	7	9	8	5	8	14	10	15	44	56	101	109	58	48
AP002956.1	144	130	70	103	87	47	197	214	152	216	128	138	250	334	174	142
AP1AR	589	386	70	89	94	50	104	117	158	149	467	530	896	1214	584	603
AP1B1	2319	1909	1679	2265	1683	1126	3064	3002	3646	4301	1575	2124	3220	4957	2378	2103
AP1G1	1863	1627	909	1084	1111	734	1494	1574	1780	2097	1319	1669	2612	4141	2314	2009
AP1G2	578	514	87	109	118	70	159	159	204	187	432	493	844	1213	608	537
AP1M1	802	651	772	1082	853	552	1474	1355	1692	2111	614	795	1166	1768	770	588
AP1S1	290	221	428	589	531	294	829	780	987	1171	234	302	483	623	364	357
AP1S2	109	78	74	105	92	75	113	116	175	195	74	104	169	249	108	103
AP1S3	101	76	97	144	106	74	177	160	228	257	72	80	155	255	113	98
AP2A1	923	916	489	639	463	250	854	810	980	1264	634	935	1271	2019	1135	888
AP2A2	896	824	541	759	505	330	946	1003	1256	1445	688	867	1295	2036	1060	865
AP2B1	1558	1727	1229	1643	1214	806	2227	2241	2497	2850	1191	1458	2244	3599	2172	1854
AP2M1	3503	2556	1545	2009	1501	906	2683	2572	3307	3830	2743	3508	5573	7653	3327	3182
AP2S1	1241	739	774	995	921	595	1363	1259	1744	2139	936	1207	1951	2812	1217	1175
AP3B1	1997	1565	872	1073	821	514	1503	1586	1762	2030	1493	1914	2936	4258	2176	2160
AP3B2	40	42	21	26	38	12	28	25	33	49	34	26	67	83	54	54
AP3D1	2467	2323	1286	1783	1292	825	2217	2212	2657	3396	1651	2327	3127	5075	2697	2361
AP3M1	956	773	984	1311	994	721	1552	1749	2035	2270	708	964	1522	2222	1016	901
AP3M2	508	397	192	215	213	137	331	337	382	451	405	507	772	1177	595	546
AP3S1	549	416	306	340	275	176	475	540	646	663	461	552	1006	1290	617	586
AP3S2	68	62	71	87	139	80	102	120	143	155	46	51	79	149	95	71
AP4B1	547	454	172	229	223	137	288	259	379	455	462	526	873	1266	662	620
AP4E1	572	508	162	191	188	145	296	304	317	392	463	589	901	1290	691	620
AP4M1	100	102	96	114	95	70	148	142	148	229	104	127	219	296	133	124
AP4S1	55	71	25	28	12	12	29	23	37	44	50	67	94	156	59	70
AP5B1	307	259	103	171	113	86	199	209	217	291	232	268	397	565	354	315
AP5M1	714	556	124	164	159	114	190	210	271	281	591	726	1182	1645	713	638
AP5S1	96	93	96	143	112	67	174	143	168	237	82	116	189	253	145	97
AP5Z1	290	243	72	117	87	59	120	117	119	202	211	282	395	626	311	255
APAF1	708	609	314	433	455	288	716	650	808	860	516	699	1103	1557	839	821
APBA2	438	392	130	155	124	81	211	213	254	351	349	429	700	980	503	434
APBA3	159	131	37	58	52	29	58	80	91	117	135	123	212	347	169	163
APBB1	755	630	305	413	351	176	468	509	636	754	612	786	1225	1676	851	755
APBB2	172	162	73	134	98	49	157	173	207	222	117	158	228	390	190	171
APBB3	113	94	14	27	33	12	43	39	51	62	79	95	180	248	121	106
APC	2749	2297	450	586	528	357	743	792	844	972	1920	2579	3965	5934	3064	2576
APC2	68	55	5	7	9	8	10	10	11	12	61	62	89	155	88	76
APCDD1	22	16	10	10	3	2	15	19	11	18	17	14	18	39	23	15
APEH	2036	1464	563	719	625	366	1054	954	1346	1478	1722	1961	3242	4592	2133	1891
APEX1	2163	1629	1223	1693	1287	854	2007	2039	2389	3355	1413	2354	2743	3858	2005	2060
APEX2	533	443	153	241	197	107	299	289	355	465	453	538	834	1231	571	502
APH1A	1249	806	441	556	433	263	834	733	891	1096	1074	1225	1985	2729	1098	901
APH1B	47	21	62	100	79	38	134	150	178	183	32	37	61	75	31	28
API5	2520	1886	614	829	718	509	1062	1124	1288	1479	1921	2346	3938	5259	2658	2651
APIP	560	348	137	175	185	108	265	299	330	377	409	509	809	1163	589	580
APLF	91	63	13	15	8	7	16	21	21	23	66	92	142	193	92	84
APLP1	52	52	253	327	277	133	479	469	488	616	39	55	62	110	68	60
APLP2	5756	4292	2703	3694	3097	1810	5572	5030	6129	7017	4145	5527	8157	11366	5747	5530
APMAP	1053	780	392	525	489	253	842	814	726	1130	868	1103	1796	2443	1152	994
APOBEC3C	47	59	189	289	238	192	338	414	475	548	31	56	109	110	45	37
APOC1	84	66	56	70	48	45	90	103	114	126	60	74	155	202	73	84
APOL2	164	117	223	292	351	205	387	352	470	607	117	149	261	372	208	169
APOLD1	20	16	20	44	40	24	45	54	54	89	15	23	27	45	18	30
APOM	31	29	20	24	18	11	8	23	25	30	27	40	39	69	29	30
APOO	252	167	209	270	226	154	330	327	400	458	172	232	381	504	259	188
APOOL	245	228	156	206	171	120	232	266	332	323	162	232	331	563	295	272
APOPT1	79	53	24	31	15	11	44	56	60	84	65	88	152	209	80	64
APP	4057	3548	3249	4763	3739	2103	7034	6667	7580	9148	3009	3951	5684	8161	4651	4862
APPBP2	878	630	409	533	562	345	715	711	935	1092	696	846	1399	1916	968	860
APPL1	1991	1426	629	798	523	370	1058	1134	1332	1396	1539	1937	3040	4158	2012	1709
APPL2	458	409	229	283	202	131	429	414	468	550	350	444	741	1034	565	490
APRT	1925	1403	1241	1829	1676	941	2307	2337	2823	3575	1533	1885	3268	4448	1969	1637
APTX	695	504	268	275	311	189	399	411	475	595	541	719	1138	1524	780	796
AQP11	41	43	6	11	7	0	24	9	13	16	27	24	54	86	42	38
AQR	2120	1565	764	949	872	589	1240	1309	1538	1746	1680	2067	3417	5100	2125	1882
ARAF	618	522	193	314	232	130	352	354	455	568	434	598	866	1271	598	521
ARAP1	644	668	214	305	278	152	479	392	522	570	459	562	862	1345	843	744
ARAP2	372	244	85	106	86	60	123	120	167	194	261	365	541	820	423	420
ARAP3	39	22	59	92	87	46	99	124	135	179	18	34	35	67	47	41
ARCN1	2869	2256	1782	2250	1990	1257	3041	3066	3719	4183	2107	2656	4135	6167	3159	3021
AREL1	825	623	91	122	77	47	152	169	185	213	601	754	1141	1665	722	652
ARF1	3700	2637	2409	3392	2904	1817	3988	4272	5200	6491	2535	3832	5208	7414	2885	2627
ARF3	39	27	26	27	28	23	39	43	43	63	19	38	58	79	37	40
ARF4	1186	936	644	767	748	502	957	1081	1202	1528	1074	1260	1982	2891	1223	1062
ARF5	854	584	1114	1478	1081	745	1757	1852	2442	2638	658	846	1364	1961	916	877
ARF6	469	309	306	458	364	247	490	516	643	878	299	441	711	893	423	379
ARFGAP1	728	550	367	453	393	239	575	566	667	971	557	726	1091	1588	829	700
ARFGAP2	924	749	313	506	489	316	617	576	650	917	729	920	1379	2062	1028	956
ARFGAP3	455	367	353	477	362	260	607	706	826	971	372	491	723	1052	469	423
ARFGEF1	1800	1483	364	452	372	234	617	706	840	860	1395	1701	2548	3967	1981	1754
ARFGEF2	2071	1764	354	461	366	230	732	729	799	947	1653	2068	3242	4750	2474	1995
ARFGEF3	385	410	268	328	235	158	527	495	556	625	263	345	496	886	460	400
ARFIP1	485	325	257	320	287	198	474	434	614	591	390	442	783	1039	480	440
ARFIP2	1139	887	311	461	421	232	587	551	675	811	909	1156	1889	2652	1194	1083
ARFRP1	176	117	121	146	177	81	206	186	274	343	133	173	280	373	215	217
ARG1	22	22	0	0	0	0	0	0	0	0	10	22	38	63	36	31
