	trimmed_SRR1795409_1_final	trimmed_SRR1795410_1_final	trimmed_SRR1795411_1_final	trimmed_SRR1795412_1_final	trimmed_SRR1795413_1_final	trimmed_SRR1795414_1_final	trimmed_SRR1795415_1_final	trimmed_SRR1795416_1_final	trimmed_SRR1795417_1_final	trimmed_SRR1795418_1_final	trimmed_SRR1795419_1_final	trimmed_SRR1795420_1_final	trimmed_SRR1795421_1_final	trimmed_SRR1795422_1_final	trimmed_SRR1795423_1_final	trimmed_SRR1795424_1_final	trimmed_SRR1795425_1_final	trimmed_SRR1795426_1_final	trimmed_SRR1795427_1_final	trimmed_SRR1795428_1_final	trimmed_SRR1795429_1_final	trimmed_SRR1795430_1_final	trimmed_SRR1795431_1_final	trimmed_SRR1795432_1_final	trimmed_SRR1795433_1_final	trimmed_SRR1795434_1_final	trimmed_SRR1795435_1_final	trimmed_SRR1795436_1_final	trimmed_SRR1795437_1_final	trimmed_SRR1795438_1_final	trimmed_SRR1795439_1_final	trimmed_SRR1795440_1_final
ENSG00000007202	2921	3435	3025	2572	3342	2476	2770	2124	2280	2277	3207	2552	5872	2693	2876	10105	514	324	552	347	171	162	307	167	287	219	137	123	440	333	391	300
ENSG00000007216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000007237	36	41	32	21	37	23	37	29	31	30	42	32	58	32	34	113	17	8	18	10	2	5	13	4	3	6	1	1	10	8	10	9
ENSG00000007255	48	69	69	48	78	44	50	40	53	47	73	56	153	63	54	200	42	22	61	33	16	19	32	8	29	20	19	13	34	19	29	20
ENSG00000007264	140	190	186	130	190	155	143	103	156	136	188	151	384	153	181	596	47	18	65	27	11	22	21	18	19	24	11	15	33	26	22	20
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000007314	9	12	13	11	11	11	7	5	8	4	13	11	21	14	16	36	2	0	1	2	1	0	0	0	0	0	1	0	0	0	1	2
ENSG00000007341	284	322	285	227	341	248	286	235	226	227	326	256	594	253	278	1124	207	127	283	170	89	108	133	96	99	97	87	58	155	136	214	143
ENSG00000007350	6	2	5	1	11	1	2	1	3	7	5	6	12	5	7	16	2	0	2	0	0	3	0	0	4	0	5	0	2	1	1	1
ENSG00000007372	296	329	284	232	320	219	261	188	186	188	277	234	563	233	266	929	181	104	227	117	77	56	106	61	128	109	68	48	116	127	167	105
ENSG00000007376	504	538	551	393	648	439	438	331	475	433	577	452	1217	548	562	1898	195	113	278	139	81	65	128	89	103	79	66	60	126	117	143	103
ENSG00000007384	29	39	42	26	45	46	35	17	31	35	53	38	103	36	45	151	57	34	51	32	20	19	24	11	17	22	11	10	45	33	26	24
ENSG00000007392	899	1045	1028	852	1009	726	854	593	691	646	874	754	1773	800	824	2952	704	431	1187	578	307	286	503	288	428	355	297	201	475	425	583	393
ENSG00000007402	89	94	86	59	88	51	115	59	59	57	83	55	135	62	90	249	91	48	79	55	28	25	39	13	45	27	27	27	58	59	89	43
ENSG00000007516	22	32	41	24	33	15	31	24	18	19	26	27	52	21	20	97	8	3	11	6	0	3	14	6	8	2	5	2	14	6	9	6
ENSG00000007520	289	320	338	255	296	221	218	137	210	200	282	212	576	250	228	789	254	175	394	224	96	86	185	117	88	102	61	52	200	136	205	135
ENSG00000007541	371	361	368	291	405	295	342	245	278	271	373	284	670	312	312	1102	253	152	336	200	95	103	161	106	131	90	53	45	197	176	175	112
ENSG00000007545	347	393	342	279	304	209	347	270	162	174	278	190	440	228	288	887	58	53	93	53	20	38	39	28	37	42	24	29	44	39	37	29
ENSG00000007866	46	51	42	38	55	43	59	41	35	31	47	49	100	44	35	146	104	58	142	73	44	29	64	38	44	29	26	22	73	50	65	39
ENSG00000007908	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1
ENSG00000007923	965	1060	1057	838	1001	755	879	624	622	622	918	702	1687	659	820	2816	773	475	1165	592	299	305	553	293	463	374	264	229	625	457	665	452
ENSG00000007933	21	25	26	24	14	10	22	15	10	12	14	16	25	12	13	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007944	233	276	251	229	284	197	230	163	196	178	258	186	556	257	236	927	129	80	176	84	40	57	91	45	66	57	40	34	115	87	104	74
ENSG00000007952	19	17	11	10	14	13	12	15	10	11	18	22	34	18	14	81	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
ENSG00000007968	514	595	520	430	556	335	435	344	327	290	462	356	815	356	447	1363	384	217	424	217	151	117	216	116	177	130	90	65	238	177	245	156
ENSG00000008018	2260	2687	2425	1988	2708	2063	1753	1437	1977	1951	2806	2117	5678	2590	2587	9144	5159	3159	6420	3376	2081	1900	3081	1741	2726	2049	1567	1252	3899	2975	4065	2762
ENSG00000008056	11	11	8	2	8	2	13	6	3	6	7	2	4	4	4	15	13	3	19	11	4	0	8	1	5	2	1	3	8	5	12	3
ENSG00000008083	645	736	659	564	692	516	624	442	478	499	668	530	1286	620	607	2243	349	235	453	249	164	104	251	159	183	139	119	100	286	267	345	201
ENSG00000008086	192	207	166	139	209	159	206	149	128	121	157	167	369	179	198	615	38	27	42	18	11	12	23	15	24	20	15	10	26	34	30	23
ENSG00000008118	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	1	1	2	0	0	1	2	0	2	1	1	1	1	0	0
ENSG00000008128	92	91	90	82	122	81	81	74	66	51	95	101	166	80	73	263	47	25	56	24	13	14	23	18	24	15	19	17	35	22	32	28
ENSG00000008130	673	721	694	555	682	481	571	419	459	410	632	483	1257	544	570	1926	294	162	348	200	114	122	183	105	137	115	89	66	225	198	270	162
ENSG00000008196	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000008226	27	26	18	19	16	16	23	15	12	11	19	20	45	18	25	79	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1
ENSG00000008256	240	318	312	246	350	261	275	222	216	200	281	263	609	270	272	979	76	52	88	55	32	36	54	36	28	34	29	18	53	48	59	37
ENSG00000008277	407	513	446	328	465	358	424	281	296	290	439	376	753	382	396	1500	67	53	84	41	23	18	49	27	31	25	20	10	53	59	76	48
ENSG00000008282	518	654	563	502	599	472	494	388	404	398	564	481	1161	551	545	1896	1351	837	1695	935	596	557	879	521	651	520	410	344	1077	820	1162	811
ENSG00000008283	86	101	90	72	101	70	78	54	74	75	92	73	167	76	76	285	50	21	60	34	18	16	27	16	19	19	11	5	33	33	27	19
ENSG00000008294	2735	3199	2907	2448	3334	2507	2424	1813	2182	2181	3115	2466	5780	2716	2747	9719	1605	1013	1945	1092	628	583	1002	606	697	571	490	392	1202	973	1394	914
ENSG00000008300	553	565	479	394	477	370	520	403	301	272	443	358	776	353	451	1524	28	15	11	12	9	9	4	5	10	10	4	6	32	31	24	11
ENSG00000008311	654	715	737	591	786	588	556	418	517	503	681	557	1435	686	660	2194	267	170	414	210	147	115	263	152	218	184	118	89	316	227	335	197
ENSG00000008323	3	4	5	1	3	2	5	3	1	0	3	3	9	1	1	9	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1
ENSG00000008324	296	342	301	299	354	277	202	190	244	253	360	280	702	331	334	1108	104	62	100	42	41	39	64	45	68	48	49	27	46	60	78	50
ENSG00000008382	74	93	103	61	88	81	71	62	66	57	85	82	178	82	96	274	51	32	60	44	23	29	36	25	22	22	10	7	44	38	58	29
ENSG00000008394	289	323	343	306	394	300	277	220	265	266	359	313	722	306	281	1145	1247	779	1477	794	432	471	678	416	594	458	362	292	806	675	1033	681
ENSG00000008405	554	675	626	552	700	554	530	424	491	493	696	553	1293	589	607	2188	292	185	329	211	95	104	166	104	155	103	89	69	218	180	209	176
ENSG00000008438	11	4	5	2	6	0	3	3	1	4	2	3	5	2	5	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008441	102	124	87	73	63	49	111	64	35	35	50	49	76	41	74	255	174	88	217	118	63	69	127	75	61	58	44	29	131	84	116	87
ENSG00000008513	131	145	136	115	128	85	127	101	101	103	119	118	236	129	120	407	25	20	37	22	10	8	14	6	27	17	14	6	27	25	30	19
ENSG00000008516	29	31	26	17	17	23	18	15	14	12	16	8	35	13	19	65	20	5	17	9	4	9	6	8	12	13	7	7	14	14	21	6
ENSG00000008517	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	15	11	24	11	4	7	8	2	7	7	7	4	9	11	8	5
ENSG00000008710	477	487	461	319	460	329	485	325	304	247	396	271	750	309	393	1327	108	66	71	41	21	29	26	27	65	51	19	17	127	106	84	66
ENSG00000008735	178	241	229	208	210	145	198	130	135	123	187	153	404	146	200	606	326	215	558	264	139	117	268	155	220	147	82	73	273	229	269	173
ENSG00000008838	885	1018	898	750	1066	718	829	616	644	585	872	704	1628	728	799	2669	964	566	1316	692	364	348	652	371	668	507	353	296	727	595	757	538
ENSG00000008853	95	105	93	72	99	89	109	83	72	54	128	61	168	85	102	305	41	30	71	40	27	19	37	16	34	20	21	13	41	23	39	26
ENSG00000008869	1018	1175	1093	962	1201	964	911	693	817	854	1122	901	2155	980	969	3458	536	348	689	366	237	213	344	199	244	219	141	137	430	349	497	298
ENSG00000008952	1179	1383	1414	1163	1536	1280	1199	899	1060	1090	1626	1301	3001	1363	1130	4225	553	382	858	416	231	239	367	238	296	225	175	162	515	376	540	376
ENSG00000008988	2268	2664	2527	2038	2810	2068	1617	1218	1811	1802	2708	2143	5601	2506	2475	8989	1854	1153	2484	1296	753	649	1388	781	834	662	480	364	1284	980	1598	1016
ENSG00000009307	14834	17440	16729	14107	18927	14569	13186	10414	13120	13355	18147	15149	36172	16964	16121	57568	5883	3519	6790	3834	2356	2315	3943	2253	1851	1509	1312	1051	4490	3552	4895	3372
ENSG00000009335	2359	2605	2423	1994	2684	2007	2120	1648	1791	1813	2504	1996	4869	2223	2407	8198	1030	647	1225	684	390	376	660	374	512	399	351	237	737	641	840	585
ENSG00000009413	2013	2401	2031	1925	2140	1630	1973	1561	1326	1364	1957	1664	3495	1714	1751	6506	296	152	346	193	132	98	188	112	157	137	113	97	230	189	242	170
ENSG00000009694	178	196	160	146	190	152	167	111	103	95	182	131	346	138	181	608	2	2	1	3	0	2	1	1	0	4	0	3	2	1	1	1
ENSG00000009709	2	1	1	0	4	3	2	0	1	1	2	0	1	3	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1
ENSG00000009724	55	69	59	63	103	62	79	60	42	64	79	76	174	72	86	367	1	0	0	1	1	1	0	0	1	0	0	0	4	3	1	1
ENSG00000009765	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
ENSG00000009780	383	455	389	408	480	333	363	267	331	321	448	361	831	387	418	1462	100	50	128	55	48	39	66	30	69	41	22	22	66	59	89	48
ENSG00000009790	9	5	5	4	5	5	2	2	6	5	6	3	15	6	5	21	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000009830	479	505	416	373	509	374	494	353	317	317	444	376	842	373	392	1449	68	47	154	85	40	38	76	36	40	52	44	17	96	58	87	50
ENSG00000009844	997	1252	1124	959	1378	1105	937	805	1004	983	1350	1152	2695	1213	1193	4291	1017	594	1073	535	386	333	550	323	511	400	317	281	612	508	776	486
ENSG00000009950	55	69	42	46	44	35	59	47	23	23	44	21	71	26	30	119	37	21	45	25	7	14	21	13	17	15	13	6	22	28	30	22
ENSG00000009954	3452	4005	3791	3180	3684	2835	2999	2356	2484	2247	3297	2611	6130	2796	2888	9989	1756	1030	2306	1239	736	726	1100	682	844	752	552	463	1314	1013	1496	1005
ENSG00000010017	724	887	779	661	830	651	705	549	566	532	807	626	1435	690	657	2612	891	508	956	554	358	333	539	292	339	272	223	168	587	436	696	485
ENSG00000010030	0	0	0	0	1	1	0	0	1	2	3	2	1	1	1	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000010072	1124	1390	1283	1063	1297	981	977	744	865	935	1254	1035	2457	1138	1130	3850	474	293	641	318	196	214	305	194	317	250	210	164	349	265	393	265
ENSG00000010165	848	973	953	699	856	638	709	550	567	563	847	656	1450	658	709	2395	594	353	855	470	241	227	369	230	375	293	238	201	450	379	546	334
ENSG00000010219	173	190	162	153	232	122	146	112	156	155	200	160	461	231	185	749	156	103	172	99	56	55	112	38	94	66	59	53	103	66	107	72
ENSG00000010244	3484	4184	3688	3272	4441	3464	3235	2555	2834	2953	3973	3465	8124	3954	3813	13891	2583	1518	3125	1626	1091	1047	1792	1038	1630	1253	1092	902	1638	1379	2188	1405
ENSG00000010256	2248	2598	2383	1950	2736	2055	1934	1484	2134	1909	2773	2051	5453	2430	2541	8374	2062	1236	2830	1520	855	703	1378	773	1045	836	591	513	1617	1270	1719	1134
ENSG00000010270	523	575	509	445	605	477	441	358	453	443	640	494	1281	508	605	2042	182	114	263	115	79	80	104	71	96	87	50	38	165	112	130	106
ENSG00000010278	149	168	184	163	245	156	178	125	192	189	255	167	406	170	203	662	1419	845	1796	1042	540	541	991	546	718	580	408	326	966	841	1170	769
ENSG00000010282	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0
ENSG00000010292	2757	3185	3046	2401	3009	2292	2660	1850	1954	1850	2825	2244	5093	2373	2638	8737	3602	2111	4752	2434	1421	1341	2319	1360	2066	1639	1345	1062	2670	2157	2963	1951
ENSG00000010295	265	290	260	227	275	201	271	160	186	170	248	169	479	213	242	798	183	106	237	132	80	63	130	82	98	89	53	48	143	108	174	81
ENSG00000010310	9	9	4	6	7	5	3	9	6	4	9	5	13	10	7	29	1	3	1	1	0	0	5	0	2	2	1	1	1	1	0	1
ENSG00000010318	88	99	83	96	84	80	86	45	60	58	70	55	162	73	67	273	19	17	27	13	8	4	13	7	21	8	8	5	18	17	14	11
ENSG00000010319	72	77	80	56	93	50	61	55	35	46	73	46	115	52	58	208	14	5	10	4	5	6	3	3	5	1	1	4	4	10	9	4
ENSG00000010322	1302	1466	1423	1053	1354	1052	1303	909	855	848	1323	1046	2288	1012	1147	3790	545	308	620	362	222	186	326	198	267	216	139	123	425	364	381	264
ENSG00000010327	12	9	10	6	11	14	6	5	7	3	11	8	13	5	7	27	1	1	0	1	0	0	0	0	0	0	0	1	1	2	1	0
ENSG00000010361	231	222	208	179	250	175	173	142	195	173	250	194	513	230	248	820	259	139	290	162	77	66	126	78	150	98	103	74	141	94	164	105
ENSG00000010379	1	3	3	2	1	0	5	0	0	1	4	0	1	2	1	3	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000010404	277	361	328	288	292	242	342	262	196	200	245	217	501	250	285	1002	13	6	17	11	8	7	2	8	14	7	6	8	9	14	12	5
ENSG00000010438	1	1	0	1	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000010539	230	299	296	204	215	222	205	178	179	178	269	181	423	171	226	800	236	119	298	153	85	85	158	64	145	118	95	69	155	121	160	117
ENSG00000010610	11	4	8	7	5	4	5	7	1	9	3	3	14	5	3	16	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1
ENSG00000010626	41	43	42	23	53	38	36	33	32	30	39	27	74	33	38	115	18	19	16	19	11	7	15	8	10	8	9	3	23	9	26	12
ENSG00000010671	8	3	3	4	5	1	3	1	1	2	2	4	0	4	1	8	16	6	2	4	4	4	10	1	4	4	3	1	6	3	7	2
ENSG00000010704	7	2	1	4	3	3	5	3	2	0	4	2	5	5	6	19	12	8	21	11	3	4	7	5	2	3	3	4	9	5	5	5
ENSG00000010803	408	474	413	345	551	360	454	351	310	248	441	370	772	398	383	1429	140	90	155	92	41	55	92	41	72	50	38	46	124	80	139	79
ENSG00000010810	767	853	869	761	924	676	712	532	582	632	817	700	1577	729	732	2670	409	259	550	289	163	160	260	179	228	185	143	96	307	255	340	237
ENSG00000010818	266	314	286	225	324	199	295	199	203	209	297	227	530	195	272	883	181	111	222	100	69	71	114	69	90	64	64	51	144	117	157	113
ENSG00000010932	10	15	11	10	17	18	12	5	17	10	13	9	31	14	9	44	2	2	0	0	1	0	0	0	0	0	0	0	0	7	2	4
ENSG00000011007	1646	1906	1753	1463	1919	1445	1614	1184	1263	1220	1830	1434	3337	1521	1662	5518	944	598	1177	616	369	338	661	372	541	413	357	259	650	557	736	466
ENSG00000011009	263	252	235	213	275	177	221	186	214	196	265	222	605	263	239	799	188	109	275	152	70	64	130	89	113	89	59	40	152	104	139	77
ENSG00000011021	266	259	259	204	253	176	273	189	127	140	196	185	359	152	183	670	50	31	52	34	24	14	32	20	27	20	11	15	52	25	42	22
ENSG00000011028	91	84	92	62	89	66	73	57	46	39	67	57	144	49	74	257	134	69	147	175	30	37	58	36	40	164	21	30	136	80	115	123
ENSG00000011052	6	8	1	0	5	5	5	3	2	4	4	3	9	3	3	27	13	6	9	8	1	3	7	3	2	2	2	3	6	5	13	2
ENSG00000011083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	1	1
ENSG00000011105	123	121	92	90	136	89	127	64	88	95	135	109	258	119	99	410	204	110	255	149	70	75	132	76	97	95	52	45	153	111	167	107
ENSG00000011114	937	1107	1032	853	1072	827	957	773	714	680	947	825	1782	798	836	3140	193	116	243	137	75	78	123	50	113	114	71	65	153	112	143	89
ENSG00000011132	109	133	121	97	122	72	105	77	84	88	94	77	185	85	97	354	66	43	99	53	32	17	43	24	44	24	25	11	42	30	45	46
ENSG00000011143	296	339	345	261	333	303	252	208	252	257	334	276	652	285	325	1070	313	153	326	194	113	86	162	112	143	111	67	67	189	141	219	132
ENSG00000011198	499	626	494	480	620	516	490	389	454	421	566	518	1201	527	549	2015	123	74	130	83	49	29	62	43	58	36	29	28	80	67	86	52
ENSG00000011201	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	1	17	37	62	83	5	23	10	19	7	11	4	14	14	20	36	26
ENSG00000011243	712	814	783	624	850	591	713	532	592	525	774	659	1555	673	750	2488	663	365	893	502	272	241	378	229	445	307	297	205	417	286	517	360
ENSG00000011258	705	835	788	666	799	620	691	551	504	486	666	564	1191	528	612	2319	216	141	266	135	100	77	141	88	78	85	63	61	167	136	219	124
ENSG00000011260	1342	1619	1558	1274	1375	1036	1011	813	933	994	1257	1092	2538	1182	1158	4137	1422	844	1703	982	510	528	863	469	771	647	510	386	1060	822	1079	732
ENSG00000011275	981	1136	1070	849	1118	826	982	680	743	749	1039	805	1993	886	993	3383	355	185	403	208	155	121	232	119	132	114	93	66	243	225	264	162
ENSG00000011295	1071	1248	1148	965	1220	895	918	712	793	822	1051	834	2101	997	1018	3710	269	144	347	196	109	111	159	110	163	128	87	63	225	201	259	176
ENSG00000011304	3979	4339	3971	3221	4782	3596	4213	3171	2983	2815	4498	3459	8274	3672	4135	14191	5181	3124	6701	3742	2229	1892	3575	2014	2778	2226	1732	1308	3626	2839	4219	2733
ENSG00000011332	84	92	86	73	108	57	78	62	57	44	87	62	165	63	79	256	141	96	173	122	61	51	107	50	78	88	42	27	120	92	134	86
ENSG00000011347	30	38	33	34	35	20	26	31	23	13	34	23	46	24	22	104	8	5	18	16	4	3	7	3	6	4	2	1	4	7	6	8
ENSG00000011376	1906	2095	1969	1611	2224	1622	1702	1219	1545	1460	2112	1638	3980	1720	1898	6508	320	218	466	262	139	137	231	154	225	168	133	81	278	193	264	190
ENSG00000011405	2173	2507	2207	1997	2418	1862	2051	1618	1584	1624	2281	1968	4338	2078	2077	7646	847	520	865	484	288	296	425	246	266	223	204	152	539	433	604	434
ENSG00000011422	53	46	51	28	49	34	42	24	25	25	50	33	75	35	36	114	100	43	114	57	34	29	61	33	46	30	14	29	70	36	48	44
ENSG00000011426	2270	2629	2387	2040	2840	2233	2241	1734	1959	1914	2607	2176	5422	2515	2349	8478	1698	1043	2069	1120	730	682	1269	646	971	824	688	507	1225	961	1526	945
ENSG00000011451	423	433	335	257	370	260	449	314	204	216	346	240	551	212	327	1164	429	271	624	328	171	159	306	165	229	183	137	121	298	247	379	194
ENSG00000011454	955	1120	1006	897	1024	810	835	675	685	635	883	700	1801	787	832	2956	603	338	750	381	239	221	391	204	276	189	173	134	486	392	504	356
ENSG00000011465	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	3	0	6	1	1	1	4	0	3	1	2	0	3	4	5	1
ENSG00000011478	124	172	140	97	184	132	135	107	107	104	167	121	275	123	123	442	115	86	141	83	42	37	72	36	55	41	16	32	104	81	93	62
ENSG00000011485	1151	1243	1187	943	1315	963	1038	772	927	843	1345	1045	2413	1014	1150	3951	1394	793	1695	925	567	495	844	498	717	502	385	319	982	778	1047	698
ENSG00000011523	501	626	506	463	549	403	460	386	327	357	501	446	973	437	521	1721	167	96	239	136	80	61	113	70	103	66	73	48	138	102	135	89
ENSG00000011566	533	575	550	493	591	453	435	335	379	360	501	439	1016	502	453	1730	220	152	307	183	108	74	145	98	90	91	70	56	178	162	213	123
ENSG00000011590	7	9	13	6	8	5	13	4	6	9	7	8	16	5	10	30	1	0	1	1	0	1	0	0	2	0	1	0	0	1	0	0
ENSG00000011600	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	3	1	1	0	0	1	0
ENSG00000011638	57	58	56	52	69	52	43	35	42	46	61	45	112	50	51	172	42	23	43	26	17	12	23	14	25	18	17	2	26	25	36	19
ENSG00000011677	10	8	9	6	6	4	7	6	2	5	8	10	14	6	6	30	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000012048	2046	2332	2092	1809	2033	1641	1739	1374	1386	1421	1953	1581	3689	1656	1833	6266	753	475	843	473	306	270	455	294	388	309	237	194	487	405	589	367
ENSG00000012061	243	345	299	221	324	227	224	188	255	185	296	231	566	282	334	986	299	188	469	270	111	114	236	142	189	137	104	101	245	211	244	160
ENSG00000012124	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	1	0	0	1	0	0
ENSG00000012171	14	15	19	3	15	9	13	3	15	8	13	17	27	9	16	56	0	1	3	0	1	1	1	2	2	1	0	0	3	1	1	2
ENSG00000012174	689	840	734	624	667	528	619	517	405	414	643	543	1142	514	586	2257	587	377	746	412	226	240	358	223	301	198	173	120	515	374	573	373
ENSG00000012211	64	74	67	40	75	48	52	44	37	38	39	32	98	32	37	164	83	66	116	55	32	27	57	21	36	18	27	19	63	48	69	43
ENSG00000012223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000012232	506	557	568	401	613	452	470	424	382	370	534	424	1019	409	475	1602	324	187	410	219	112	121	193	102	171	158	100	78	233	208	276	189
ENSG00000012504	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012660	1293	1450	1324	1090	1615	1246	1120	874	1192	1090	1513	1292	3116	1369	1338	4911	1652	896	2001	1075	713	629	1086	637	716	507	440	371	1117	905	1328	935
ENSG00000012779	4	5	10	7	11	3	7	10	3	5	6	4	12	7	13	18	19	6	13	8	2	4	12	4	11	5	5	6	13	7	20	16
ENSG00000012817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2
ENSG00000012822	226	240	256	166	233	176	205	164	167	160	211	185	424	186	211	647	235	159	342	190	110	90	165	89	175	121	83	73	139	136	211	128
ENSG00000012963	782	916	842	730	849	687	659	541	651	628	812	724	1705	791	801	2814	676	415	776	469	236	274	370	235	314	229	194	164	447	366	538	357
ENSG00000012983	753	900	868	735	922	699	771	603	622	614	831	721	1592	768	775	2682	338	209	432	259	138	155	203	151	151	115	88	67	247	239	278	198
ENSG00000013016	138	177	161	124	178	120	147	107	106	119	160	129	319	160	152	507	67	24	79	39	23	18	45	21	28	40	14	11	51	26	36	29
ENSG00000013275	975	1094	1052	842	1165	889	868	624	907	820	1131	917	2322	1092	1133	3754	3824	2329	5233	2809	1693	1393	2749	1503	2000	1532	1155	919	2834	2225	3137	1985
ENSG00000013288	220	265	195	178	245	156	228	190	125	113	202	144	382	169	185	712	103	51	147	76	35	35	68	38	76	50	33	18	84	74	102	68
ENSG00000013293	2	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013297	0	4	0	2	0	0	0	1	0	0	0	1	1	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000013306	1114	1199	1053	804	1402	1066	983	791	1016	923	1224	1043	2643	1106	1175	3865	598	332	760	419	204	220	333	197	271	215	153	113	476	369	465	278
ENSG00000013364	35	40	26	27	41	28	39	24	28	19	24	26	71	26	40	99	50	26	49	30	21	17	34	12	25	28	12	10	46	29	25	31
ENSG00000013374	789	904	810	708	963	740	689	544	659	675	881	714	1846	882	873	2868	1301	786	1495	796	508	492	739	477	494	442	382	314	923	688	1018	668
ENSG00000013375	928	1154	979	805	1157	889	757	645	825	851	1124	931	2151	1038	1019	3709	1227	694	1422	779	542	460	777	459	607	475	371	298	932	722	1015	676
ENSG00000013392	96	112	101	73	88	79	64	53	71	55	81	72	180	84	70	305	159	102	200	84	55	56	81	41	91	73	55	54	110	82	109	64
ENSG00000013441	1019	1084	1112	988	1127	881	838	665	724	794	1065	855	1930	983	923	3340	249	142	287	204	122	106	140	102	175	155	106	96	163	139	202	149
ENSG00000013503	810	939	845	740	924	671	736	538	603	580	870	745	1604	815	711	2539	602	356	818	426	253	240	425	236	362	254	232	184	473	355	508	339
ENSG00000013523	635	804	646	511	731	492	619	455	442	445	598	474	1184	520	596	2065	186	111	244	144	70	72	126	68	117	89	72	53	159	127	164	120
ENSG00000013561	767	978	895	746	907	687	689	521	675	726	917	730	1782	836	776	3065	440	272	614	336	185	161	272	166	241	176	135	111	312	230	383	212
ENSG00000013563	180	198	138	114	205	143	165	128	141	152	186	141	400	138	189	562	40	23	61	30	23	17	18	8	21	15	10	11	33	20	44	22
ENSG00000013573	583	729	620	574	745	508	606	475	440	413	633	493	1178	500	599	1810	162	110	237	128	78	68	120	37	85	89	58	37	150	121	138	98
ENSG00000013583	143	182	138	135	100	82	147	93	65	64	75	70	159	73	105	350	316	201	404	226	120	114	218	108	185	133	92	71	241	191	263	194
ENSG00000013588	22	20	24	16	18	8	27	11	9	10	21	20	29	21	22	62	372	206	432	204	129	139	208	113	177	131	96	71	235	215	270	180
ENSG00000013619	25	38	19	16	21	13	15	25	20	13	18	13	21	16	26	77	37	27	44	25	15	15	36	26	18	15	14	6	44	35	34	27
ENSG00000013725	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1
ENSG00000013810	1410	1592	1513	1220	1349	983	1455	1048	827	705	1242	973	2025	919	1078	3700	1792	1130	2614	1364	723	680	1278	740	1015	797	634	544	1369	1083	1500	1092
ENSG00000014123	609	681	671	606	816	612	520	413	566	544	716	571	1567	760	610	2378	453	296	507	295	185	184	286	157	256	192	134	143	368	327	432	279
